Address,code,value
20007390917,45211,2000000
20004387307,42111,2000000
20004387307,44111,100000
20004387307,45111,120000
20004387307,45211,150000
20007392123,42111,3000000
20007392123,44111,200000
20007392123,45111,670000
20007392123,45211,500000
20009393308,42111,7000000
20009393308,44111,80000
20009393308,45111,500000
20009393308,45211,1000000
20002386117,42111,5000000
20002386117,44111,2500000
20002386117,45111,700000
20002386117,45211,2000000
20002386115,42111,1500000
20002386115,44111,250000
20002386115,45111,300000
20002386115,45211,350000
20007392113,42111,2500000
20007392113,44111,120000
20007392113,45111,270000
20007392113,45211,480000
20013397317,42111,4000000
20013397317,44111,270000
20013397317,45111,460000
20013397317,45211,800000
20013397310,42214,2000000
20013397310,44111,150000
20013397310,45111,3000000
20013397310,45211,700000
20012396112,42111,1500000
20012396112,44111,200000
20012396112,44418,40000
20012396112,45111,600000
20012396112,45211,1000000
20012396120,42111,2500000
20012396120,44111,60000
20012396120,44418,50000
20012396120,45111,70000
20012396120,45211,500000
20012396123,42111,1800000
20012396123,44111,220000
20012396123,44418,50000
20012396123,45111,700000
20012396123,45211,1300000
20012396117,44111,175000
20012396117,44418,200000
20012396117,45111,2000000
20012396117,45211,1000000
20012396117,42111,2000000
20012396115,42111,1000000
20012396115,44111,280000
20012396115,45111,500000
20012396115,45211,800000
20007390920,42111,6000000
20007390920,44111,80000
20007390920,45111,700000
20007390920,45211,350000
20007390912,42111,2000000
20007390912,44111,200000
20007390912,44418,100000
20007390912,45111,500000
20007390912,45211,1500000
20001384917,42111,8000000
20001384917,44111,124000
20001384917,45111,157000
20001384917,45211,395000
20010393707,42111,2500000
20010393707,44111,85000
20010393707,44418,40000
20010393707,45111,560000
20010393707,45211,840000
20011394914,42111,4000000
20011394914,44111,100000
20011394914,44418,20000
20011394914,45111,300000
20011394914,45211,500000
20013397320,42111,1500000
20013397320,44111,120000
20013397320,44418,80000
20013397320,45111,280000
20013397320,45211,1200000
20004387320,42111,2000000
20004387320,44111,200000
20004387320,44418,50000
20004387320,45111,350000
20004387320,45211,900000
20006389316,41111,500000
20006389316,42212,300000
20006389316,44111,120000
20006389316,45111,200000
20006389316,45212,110000
20006389316,45311,800000
20006390520,42111,1500000
20006390520,44111,60000
20006390520,44418,80000
20006390520,45111,140000
20006390520,45211,160000
20002386111,42111,1000000
20002386111,44111,450000
20002386111,44312,700000
20002386111,45111,800000
20002386111,45211,1600000
20007390923,41111,3000000
20007390923,42212,300000
20007390923,44111,200000
20007390923,44311,70000
20007390923,45111,500000
20007390923,45211,1200000
20001384908,42214,5500000
20001384908,44111,138000
20001384908,45111,165000
20001384908,45211,415000
20001384909,41111,4000000
20001384909,42212,300000
20001384909,44111,128000
20001384909,45111,149000
20001384909,45211,370000
20001384920,41111,4000000
20001384920,42212,300000
20001384920,44111,146000
20001384920,45111,173000
20001384920,45211,367000
20007392120,42111,2000000
20007392120,44111,105000
20007392120,45211,1100000
20011394910,42111,3000000
20011394910,44111,120000
20011394910,44418,40000
20011394910,45111,180000
20011394910,45211,360000
20011394923,42214,2000000
20011394923,44111,120000
20011394923,44418,40000
20011394923,45111,175000
20011394923,45211,540000
20011394915,42111,3000000
20011394915,44111,130000
20011394915,44418,40000
20011394915,45111,110000
20011394915,45211,250000
20011394911,42111,2800000
20011394911,44111,150000
20011394911,44418,40000
20011394911,45111,200000
20011394911,45211,400000
20007392115,42111,2800000
20007392115,44111,70000
20007392115,45111,150000
20007392115,45211,200000
20013397323,42111,1500000
20013397323,44111,130000
20013397323,44418,20000
20013397323,45111,600000
20013397323,45211,1000000
20013397323,45413,200000
20007392110,42111,1000000
20007392110,44111,120000
20007392110,45111,250000
20007392110,45211,1200000
20006389718,42111,3000000
20006389718,44111,300000
20006389718,45111,400000
20006389718,45211,350000
20006389720,42111,3000000
20006389720,44111,120000
20006389720,45111,250000
20006389720,45211,450000
20004387308,42111,2000000
20004387308,44111,120000
20004387308,44418,30000
20004387308,45111,250000
20004387308,45211,300000
20006389711,42214,1500000
20006389711,44111,500000
20006389711,45111,530000
20006389711,45211,475000
20006389710,42111,1500000
20006389710,44111,300000
20006389710,45111,700000
20006389710,45211,650000
20006389717,41111,200000
20006389717,42212,900000
20006389717,44111,300000
20006389717,45111,400000
20006389717,45211,550000
20010393716,42111,1000000
20010393716,44111,60000
20010393716,45111,100000
20010393716,45211,280000
20010393708,42111,200000
20010393708,44111,200000
20010393708,44418,40000
20010393708,45111,230000
20010393708,45211,330000
20010393720,42111,1000000
20010393720,44111,150000
20010393720,45111,100000
20010393720,45211,250000
20010393723,42111,1000000
20010393723,44111,300000
20010393723,45111,240000
20010393723,45211,1550000
20010393718,42111,2000000
20010393718,44111,56000
20010393718,45111,1200000
20010393718,45211,700000
20007390914,42111,2000000
20007390914,44111,150000
20007390914,45111,300000
20007390914,45211,600000
20012396111,42111,1000000
20012396111,44111,100000
20012396111,44418,40000
20012396111,45111,500000
20012396111,45211,1000000
20006390523,42111,3000000
20006390523,44111,150000
20006390523,45111,230000
20006390523,45211,460000
20010394114,42111,2500000
20010394114,44111,300000
20010394114,44312,1800000
20010394114,45111,620000
20010394114,45211,1000000
20009392908,42111,2000000
20009392908,44111,300000
20009392908,45111,115000
20009392908,45212,140000
20013397718,42111,1500000
20013397718,44111,100000
20013397718,44418,50000
20013397718,45111,200000
20013397718,45211,300000
20006389311,45212,200000
20006389311,45311,1500000
20006389311,42111,3000000
20006389311,44111,120000
20006389311,44418,100000
20006389311,45111,1200000
20011394523,42111,2000000
20011394523,44111,100000
20011394523,44312,700000
20011394523,44418,50000
20011394523,45111,450000
20011394523,45211,380000
20011395317,42111,1500000
20011395317,44111,330000
20011395317,44418,35000
20011395317,45111,170000
20011395317,45211,440000
20004387710,42111,2000000
20004387710,44111,600000
20004387710,44418,30000
20004387710,45111,800000
20004387710,45211,1700000
20007392111,42214,1000000
20007392111,44111,200000
20007392111,45111,150000
20007392111,45211,450000
20003386920,41111,1500000
20003386920,42212,300000
20003386920,44111,350000
20003386920,45111,400000
20003386920,45211,1300000
20004388109,42111,5000000
20004388109,44111,150000
20004388109,45111,100000
20004388109,45211,800000
20010394123,42214,2000000
20010394123,44111,200000
20010394123,44418,60000
20010394123,45111,450000
20010394123,45211,280000
20006389723,42214,4000000
20006389723,44111,178000
20006389723,45111,850000
20006389723,45211,680000
20003386917,42111,2000000
20003386917,44111,8000000
20003386917,45111,350000
20003386917,45211,800000
20004388514,42111,1500000
20004388514,44111,350000
20004388514,44312,1000000
20004388514,44418,150000
20004388514,45111,400000
20004388514,45211,1800000
20013397720,42111,2500000
20013397720,44111,100000
20013397720,45111,200000
20013397720,45211,100000
20004388513,42111,1500000
20004388513,44111,87000
20004388513,44312,1500000
20004388513,44418,150000
20004388513,45111,495000
20004388513,45211,1100000
20012396518,42111,4000000
20012396518,44111,60000
20012396518,45111,240000
20012396518,45211,400000
20011394514,42111,3000000
20011394514,44111,500000
20011394514,44418,30000
20011394514,45111,500000
20011394514,45211,1500000
20006390516,42111,2000000
20006390516,44111,300000
20006390516,45111,300000
20006390516,45211,400000
20012395708,42111,2500000
20012395708,44111,356000
20012395708,44312,500000
20012395708,44418,80000
20012395708,45111,1200000
20012395708,45211,1000000
20007390908,42111,2000000
20007390908,44111,250000
20007390908,45111,375000
20007390908,45211,800000
20012396913,42111,2000000
20012396913,44111,700000
20012396913,44418,30000
20012396913,45111,200000
20012396913,45211,1200000
20012395711,42111,2500000
20012395711,44111,73000
20012395711,44418,30000
20012395711,45111,190000
20012395711,45211,1070000
20005388912,42111,3000000
20005388912,44111,350000
20005388912,45111,3500000
20005388912,45211,900000
20012396911,42111,2000000
20012396911,44111,800000
20012396911,44418,100000
20012396911,45111,400000
20012396911,45211,2700000
20005388917,42111,1500000
20005388917,44111,235000
20005388917,45111,530000
20005388917,45211,800000
20001385314,42111,3500000
20001385314,44111,50000
20001385314,45111,250000
20001385314,45211,900000
20005388920,44111,400000
20005388920,45111,800000
20005388920,45211,440000
20005388920,42111,2500000
20001384123,42214,2500000
20001384123,44111,820000
20001384123,44312,700000
20001384123,45111,300000
20001384123,45211,1000000
20011394920,42111,2500000
20011394920,44111,250000
20011394920,44418,40000
20011394920,45111,650000
20011394920,45211,450000
20001384914,42111,830000
20001384914,44111,171000
20001384914,45111,214000
20001384914,45211,425000
20004387723,42111,2000000
20004387723,44111,400000
20004387723,44418,50000
20004387723,45111,320000
20004387723,45211,420000
20004387720,42111,2000000
20004387720,44111,250000
20004387720,44418,50000
20004387720,45111,1200000
20004387720,45211,246000
20012395723,42111,4000000
20012395723,44111,45000
20012395723,45111,150000
20012395723,45211,530000
20007391711,42111,2000000
20007391711,44111,90000
20007391711,45111,250000
20007391711,45211,120000
20004387714,42111,2500000
20004387714,44111,520000
20004387714,45211,774000
20004387714,45212,60000
20004387714,45412,500000
20002386120,45211,480000
20002386120,42111,4000000
20002386120,44111,80000
20002386120,44418,100000
20002386120,45111,300000
20003386520,42111,1500000
20003386520,44418,50000
20003386520,45111,320000
20003386520,45211,600000
20012396923,42214,700000
20012396923,44111,100000
20012396923,45111,500000
20012396923,45211,540000
20004388523,42111,4000000
20004388523,44111,80000
20004388523,44418,150000
20004388523,45111,140000
20004388523,45211,1480000
20012396520,42111,3000000
20012396520,44111,800000
20012396520,45111,950000
20012396520,45211,1100000
20013397314,42111,3000000
20013397314,44111,80000
20013397314,45111,120000
20013397314,45211,340000
20010394120,42111,3000000
20010394120,44111,150000
20010394120,44418,80000
20010394120,45111,350000
20010394120,45211,400000
20006390512,42111,2000000
20006390512,44111,1800000
20006390512,45111,200000
20006390512,45211,160000
20004388520,42111,5000000
20004388520,44111,120000
20004388520,44312,2000000
20004388520,45111,400000
20004388520,45211,450000
20009392913,42111,5000000
20009392913,44111,200000
20009392913,45111,800000
20009392913,45211,2000000
20001384923,42111,4900000
20001384923,44111,128000
20001384923,45111,177000
20001384923,45211,294000
20101398208,42111,5000000
20101398208,44111,270000
20101398208,45111,230000
20101398208,45211,840000
20107401814,42111,4000000
20107401814,44111,87000
20107401814,45111,175000
20107401814,45211,350000
20107401311,42111,1000000
20107401311,45212,200000
20107401308,42111,1000000
20107401308,45111,180000
20107401308,45212,200000
20107401308,45413,1000000
20107401314,42111,25000000
20107401314,45111,200000
20107401314,45212,360000
20107401314,45311,700000
20107401314,45413,500000
20107401323,42111,2000000
20107401323,45212,250000
20107401323,45311,700000
20107401323,45413,400000
20102398620,42214,2500000
20102398623,42111,3500000
20102398623,44111,100000
20102398623,45111,280000
20102398623,45211,450000
20102398614,42111,3500000
20102398614,44111,100000
20102398614,45111,285000
20102398614,45211,800000
20101398218,42111,3500000
20101398218,44111,150000
20101398218,45111,180000
20101398218,45211,280000
20107401320,42111,2000000
20107401320,45111,170000
20107401320,45212,860000
20107401320,45311,1500000
20107401320,45413,800000
20112404111,42111,3300000
20112404111,44111,270000
20112404111,45111,175000
20112404111,45211,290000
20101398220,42111,3700000
20101398220,44111,120000
20101398220,45111,265000
20101398220,45211,437000
20102398617,42111,5500000
20102398617,44111,150000
20102398617,45111,380000
20102398617,45211,450000
20112404110,42111,3000000
20112404110,44111,200000
20112404110,45111,260000
20112404110,45211,380000
20112404123,42111,8000000
20112404123,44111,960000
20112404123,45211,120000
20107401317,42111,2200000
20107401317,45111,150000
20107401317,45212,1000000
20107401317,45413,400000
20101398209,42111,6000000
20101398209,44111,380000
20101398209,45111,430000
20101398209,45211,890000
20107401820,42111,5500000
20107401820,44111,140000
20107401820,45111,300000
20107401820,45211,650000
20111403511,42111,3600000
20111403511,44111,380000
20111403511,45111,620000
20111403511,45211,950000
20107401812,42111,6500000
20107401812,44111,100000
20107401812,45111,150000
20107401812,45211,600000
20106400914,42111,2000000
20106400920,42111,2000000
20106400923,42111,1000000
20106400923,45111,180000
20106400923,45211,680000
20104399517,42111,2500000
20104399517,45111,210000
20109402708,42111,3200000
20109402708,44111,75000
20109402708,45111,120000
20109402708,45211,285000
20109402723,42111,6000000
20109402723,45111,120000
20109402723,45211,150000
20104399520,42214,2000000
20115405411,42111,3000000
20115405411,44111,120000
20115405411,45111,250000
20115405411,45211,300000
20109402720,42111,7000000
20109402720,45111,280000
20109402720,45212,400000
20115405408,42111,4500000
20115405408,44111,140000
20115405408,45211,520000
20106400916,42111,2700000
20106400916,44111,85000
20106400916,45111,170000
20106400916,45211,340000
20106400911,42111,2500000
20106400911,45111,380000
20106400911,45211,960000
20106400908,42111,3500000
20106400908,45111,410000
20106400908,45211,380000
20115405418,42111,4000000
20115405418,44111,75000
20115405418,45111,300000
20115405418,45211,870000
20115405417,41111,1200000
20115405417,44111,130000
20115405417,45111,240000
20115405417,45211,630000
20115405423,42111,3000000
20115405423,44111,115000
20115405423,45111,250000
20115405423,45211,380000
20115405420,42111,2500000
20115405420,44111,120000
20115405420,45111,185000
20107401808,45111,250000
20107401808,45211,600000
20107401808,45412,40000
20107401808,42111,6500000
20107401808,44111,200000
20107401823,42111,5500000
20107401823,44111,180000
20107401823,45111,270000
20107401823,45211,680000
20111403513,42111,3500000
20111403513,44111,150000
20111403513,45211,350000
20112404114,42111,4000000
20112404114,44111,300000
20112404114,45111,440000
20112404114,45211,630000
20112404118,42111,5000000
20112404118,44111,75000
20112404118,45111,320000
20112404118,45211,860000
20109402711,42111,3600000
20109402711,44111,175000
20109402711,45111,320000
20109402711,45211,560000
20109402718,42111,4500000
20109402718,44111,180000
20109402718,45111,280000
20109402718,45211,620000
20109402717,42111,5000000
20109402717,44111,300000
20109402717,45111,470000
20109402717,45211,890000
20104399514,42111,3000000
20104399514,44111,400000
20104399514,45111,280000
20104399514,45211,370000
20104399508,42111,3400000
20104399508,44111,120000
20104399508,45111,195000
20104399508,45211,437000
20104399511,42111,4300000
20104399511,44111,65000
20104399511,45111,170000
20104399511,45211,320000
20104399523,42111,4500000
20104399523,44111,150000
20104399523,45111,230000
20104399523,45211,530000
20110403108,42111,4200000
20110403108,44111,240000
20110403108,45111,247000
20110403108,45211,340000
20110403111,42111,4300000
20110403111,44111,145000
20110403111,45111,275000
20110403111,45211,380000
20105400011,42111,5000000
20105400011,44111,75000
20105400011,45211,650000
20113404517,42111,5500000
20113404517,44111,65000
20113404517,45211,320000
20105400010,42111,5500000
20105400010,44111,70000
20105400010,45211,220000
20110403117,42111,3000000
20110403117,44111,180000
20110403117,45111,240000
20110403117,45211,630000
20110403120,42111,7500000
20110403120,45111,160000
20110403120,45211,500000
20110403123,42111,7000000
20110403123,44111,300000
20110403123,45111,380000
20110403123,45211,420000
20113404523,42111,1500000
20113404523,45111,100000
20113404523,45211,300000
20110403118,42111,3000000
20110403118,44111,150000
20110403118,45111,200000
20116405923,42111,4500000
20116405923,44111,100000
20116405923,45111,180000
20116405923,45211,480000
20113404508,42111,4600000
20113404508,44111,37000
20113404508,45111,160000
20113404508,45211,400000
20113404520,42111,4000000
20113404520,44111,180000
20113404520,45111,300000
20113404520,45211,580000
20113404514,42111,6500000
20113404510,42111,5200000
20113404510,44111,232000
20113404510,45111,470000
20113404510,45211,385000
20105400014,42111,6000000
20105400014,44111,340000
20105400014,45111,380000
20105400014,45211,1200000
20105400015,42111,6500000
20105400015,44111,140000
20105400015,45111,360000
20105400015,45211,780000
20105400020,42111,4700000
20105400020,44111,230000
20105400020,45111,327000
20105400020,45211,530000
20105400023,42111,4900000
20105400023,44111,340000
20105400023,45111,420000
20105400023,45211,496000
20116405917,42111,3900000
20116405917,44111,345000
20116405917,45111,230000
20116405917,45211,457000
20116405914,42111,4200000
20116405914,44111,380000
20116405914,45111,107000
20116405914,45211,495000
20116405908,42111,6500000
20116405908,44111,180000
20116405908,45111,250000
20116405908,45211,890000
20116405920,42111,4000000
20116405920,44111,120000
20116405920,45111,250000
20116405920,45211,525000
20116405911,42111,5000000
20116405911,45111,250000
20116405911,45211,560000
20103399120,42111,4000000
20114405023,42111,3800000
20114405023,44111,420000
20114405023,45211,1570000
20114405014,42111,6000000
20114405014,44111,150000
20114405014,45111,300000
20114405015,42111,6500000
20103399117,42111,4500000
20103399117,45111,380000
20103399117,45211,220000
20108402207,42111,4900000
20108402207,45111,520000
20108402207,45211,745000
20108402210,42111,4000000
20108402210,45111,320000
20108402210,45211,480000
20114405011,42111,3000000
20114405011,45111,150000
20114405011,45211,300000
20114405008,42111,3000000
20114405008,44111,170000
20114405008,45111,200000
20114405008,45211,460000
20103399112,42111,20000000
20103399112,44111,240000
20103399112,45111,380000
20103399112,45211,900000
20105400518,42111,6000000
20105400518,45111,200000
20105400518,45211,240000
20105400520,42111,4500000
20105400520,45111,350000
20105400520,45211,300000
20105400517,42111,6500000
20105400517,45111,350000
20105400517,45211,600000
20102398609,42111,2100000
20102398609,45111,147000
20102398609,45211,250000
20112404120,42111,8000000
20112404120,45111,200000
20112404120,45211,150000
20107401816,42111,4300000
20107401816,44111,270000
20107401816,45111,336000
20107401816,45211,830000
20101398217,42111,5000000
20101398217,44111,180000
20101398217,45111,210000
20101398217,45211,350000
20101398223,42214,2000000
20102398607,42111,4000000
20102398607,45111,450000
20102398607,45211,380000
20222414614,42111,4000000
20222414614,44111,150000
20222414614,45111,200000
20222414614,45211,350000
20222414616,42214,3000000
20222414616,44111,50000
20222414616,45111,100000
20222414616,45211,200000
20222414620,42111,2000000
20222414620,44111,120000
20222414620,45111,240000
20222414620,45211,400000
20216412208,42111,4500000
20216412208,44111,118000
20216412208,45111,288000
20216412208,45211,625000
20216412220,42111,6500000
20216412220,44111,135000
20216412220,45111,280000
20216412220,45211,350000
20216412223,42111,5000000
20216412223,44111,130000
20216412223,44411,200000
20216412223,44413,200000
20216412223,45111,180000
20216412223,45211,460000
20210411011,42111,2800000
20210411011,44111,150000
20210411011,45111,500000
20210411011,45211,1200000
20210411014,42214,3000000
20210411014,44111,150000
20210411014,45111,170000
20210411014,45211,320000
20201406608,42111,4500000
20201406608,44111,300000
20201406608,45111,650000
20201406608,45211,2200000
20201406611,42111,5500000
20201406611,44111,200000
20201406611,45111,400000
20201406611,45211,950000
20201406614,42111,4000000
20201406614,44111,140000
20201406614,45111,450000
20201406614,45211,600000
20201406617,42111,4000000
20201406617,44111,200000
20201406617,45111,300000
20201406617,45211,650000
20216412211,42111,12000000
20216412211,44111,190000
20216412211,45111,320000
20216412211,45211,960000
20216412214,41111,4400000
20216412214,44111,180000
20216412214,45111,84000
20216412214,45211,850000
20216412217,42111,9000000
20216412217,44111,210000
20216412217,45111,320000
20216412612,42111,4000000
20216412612,45111,1300000
20216412612,45211,405000
20225415808,42111,4000000
20225415808,44111,260000
20225415808,45111,326000
20225415808,45211,680000
20225415814,42111,4500000
20225415814,44111,280000
20225415814,45111,360000
20225415814,45211,587000
20210411017,42111,3000000
20210411017,44111,300000
20210411017,45111,300000
20210411017,45211,200000
20206409011,42111,15000000
20206409011,44111,200000
20206409011,45111,550000
20206409011,45211,1300000
20206409023,42111,6000000
20206409023,44111,200000
20206409023,45111,300000
20206409023,45211,580000
20216412608,42111,5000000
20216412608,44111,56000
20216412608,45111,310000
20216412608,45211,450000
20216412614,42214,4000000
20216412614,45111,310000
20216412614,45211,170000
20216412617,42111,5000000
20216412617,44111,120000
20216412617,45111,710000
20216412617,45211,1350000
20216412623,42111,5500000
20216412623,44111,100000
20216412623,45111,510000
20216412623,45211,550000
20222414611,42111,3500000
20222414611,44111,100000
20222414611,45111,250000
20222414611,45211,370000
20206409008,42213,4500000
20201406623,42111,4500000
20201406623,44111,200000
20201406623,45111,250000
20201406623,45211,450000
20214411408,42111,6500000
20214411408,44111,80000
20214411408,45111,250000
20214411408,45211,450000
20214411411,42111,7000000
20214411411,44111,95000
20214411411,45111,420000
20214411411,45211,540000
20214411414,42111,7500000
20214411414,44111,210000
20214411414,45111,730000
20214411414,45211,850000
20214411414,45412,200000
20214411417,42111,6500000
20214411417,44111,85000
20214411417,45111,320000
20214411417,45211,740000
20218413011,42111,6500000
20218413011,45111,540000
20218413011,45211,780000
20218413008,42111,7000000
20218413008,45111,440000
20218413008,45211,700000
20210410608,42111,4000000
20210410608,44111,100000
20210410608,45111,250000
20210410608,45211,700000
20210410611,42111,4000000
20210410611,44111,75000
20210410611,45111,270000
20210410611,45211,350000
20210410617,42111,3000000
20210410617,44111,60000
20210410617,45111,150000
20210410617,45211,130000
20224415414,41111,4000000
20224415414,42212,3000000
20224415414,44111,85000
20224415414,45111,235000
20224415414,45211,480000
20218413017,42111,6500000
20218413017,45111,660000
20218413017,45211,1100000
20218413020,42111,5000000
20218413020,45111,250000
20218413020,45211,450000
20218413023,42111,5000000
20218413023,45111,500000
20218413023,45211,750000
20210411008,41111,4000000
20210411008,42212,600000
20210411008,44111,150000
20210411008,45111,230000
20210411008,45211,450000
20204408215,42111,2000000
20204408215,44111,40000
20204408215,45111,200000
20204408215,45212,180000
20204408217,42111,2000000
20204408217,44111,50000
20204408217,45111,180000
20204408217,45212,160000
20204408217,45311,250000
20208410214,42111,6000000
20208410214,44111,200000
20208410214,45111,350000
20208410214,45211,600000
20225415820,42111,4000000
20225415820,44111,120000
20225415820,45111,150000
20225415820,45211,385000
20225415823,42111,4500000
20225415823,44111,220000
20225415823,45111,270000
20225415823,45211,850000
20208410217,42111,4500000
20208410217,44111,80000
20208410217,45111,105000
20208410217,45211,188000
20206409014,42111,11000000
20206409014,44111,140000
20206409014,45111,400000
20206409014,45211,590000
20206409017,42111,15000000
20206409017,44111,250000
20206409017,45111,450000
20206409017,45211,800000
20219413408,42111,4000000
20219413408,44111,350000
20219413408,45111,250000
20219413408,45211,295000
20219413414,42111,3000000
20219413414,44111,65000
20219413414,45111,260000
20219413414,45211,350000
20219413417,42111,6000000
20219413417,44111,75000
20219413417,45111,325000
20219413417,45211,1150000
20219413420,42111,3500000
20219413420,44111,110000
20219413420,45111,165000
20219413420,45211,167000
20219413423,42111,6000000
20219413423,44111,125000
20219413423,45111,190000
20219413423,45211,805000
20202407408,42111,2000000
20202407408,45111,650000
20202407408,45211,350000
20202407414,42111,3000000
20202407414,45111,1700000
20202407414,45211,300000
20202407417,42111,2200000
20202407417,45111,600000
20202407417,45211,800000
20202407420,42111,1500000
20202407420,45111,350000
20202407420,45211,250000
20202407423,42111,2500000
20202407423,45111,800000
20202407423,45211,400000
20201406208,42111,3500000
20201406208,44111,150000
20201406208,45111,250000
20201406208,45211,350000
20201406211,42111,3500000
20201406211,44111,200000
20201406211,45111,450000
20201406211,45211,800000
20201406214,42111,4500000
20201406214,44111,180000
20201406214,45111,220000
20201406214,45211,500000
20201406218,42111,4000000
20201406218,44111,150000
20201406218,45111,300000
20201406218,45211,650000
20201406220,42111,6000000
20201406220,44111,150000
20201406220,45111,350000
20201406220,45211,680000
20201406223,42111,5000000
20201406223,44111,150000
20201406223,45111,1000000
20201406223,45211,700000
20220413808,42111,2600000
20220413808,44111,140000
20220413808,45111,140000
20220413808,45211,50000
20215411808,42111,7000000
20215411808,44111,210000
20215411808,45111,490000
20215411808,45211,780000
20215411811,42111,4000000
20215411811,44111,50000
20215411811,45111,145000
20215411811,45211,220000
20215411814,42111,5500000
20215411814,44111,140000
20215411814,45111,420000
20215411814,45211,300000
20215411817,42111,5000000
20215411817,44111,85000
20215411817,45111,250000
20215411817,45211,350000
20202407008,42111,5500000
20202407008,44111,130000
20202407008,45111,160000
20202407008,45211,1260000
20202407011,42111,4000000
20202407011,44111,120000
20202407011,45111,350000
20202407011,45211,820000
20202407014,42111,4500000
20202407014,44111,170000
20202407014,45111,230000
20202407014,45211,820000
20202407017,42111,5000000
20202407017,44111,95000
20202407017,45111,550000
20202407017,45211,580000
20220413811,42111,1300000
20220413820,42111,3900000
20220413820,44111,120000
20220413820,45111,270000
20220413820,45211,400000
20220413823,41111,4500000
20220413823,42212,1200000
20220413823,44111,200000
20227416208,42111,3500000
20227416208,44111,75000
20227416208,45111,225000
20227416208,45211,290000
20227416211,42111,6000000
20227416211,44111,120000
20227416211,45111,110000
20227416211,45211,520000
20227416213,42111,5000000
20227416213,44111,45000
20227416213,45111,350000
20227416213,45211,560000
20227416217,42111,5000000
20227416217,44111,120000
20227416217,45111,220000
20227416217,45211,540000
20227416220,42213,5000000
20227416220,44111,95000
20227416220,45111,310000
20227416220,45211,470000
20207409808,42111,4000000
20207409808,44111,40000
20207409808,45111,500000
20207409808,45211,350000
20227416223,42111,4500000
20227416223,44111,110000
20227416223,45111,350000
20227416223,45211,420000
20207409814,42214,1500000
20207409817,42111,2000000
20207409817,44111,80000
20207409817,45111,200000
20207409817,45211,750000
20207409820,42111,2000000
20207409820,44111,40000
20207409820,45111,70000
20207409820,45211,405000
20207409823,42111,2000000
20207409823,44111,100000
20207409823,45111,300000
20207409823,45211,720000
20205408614,42111,13000000
20205408617,42111,8000000
20205408617,44111,1200000
20205408620,42111,4800000
20205408623,42111,5800000
20205408623,45111,200000
20205408623,45211,500000
20207409408,42111,6000000
20207409408,44111,170000
20207409408,45111,450000
20207409408,45211,750000
20207409414,42111,8500000
20207409414,44111,150000
20207409414,45111,700000
20207409414,45211,660000
20205408612,42111,2700000
20205408612,45111,480000
20207409417,42111,7000000
20207409417,44111,240000
20207409417,45111,500000
20207409417,45211,720000
20204407808,42111,7000000
20204407808,44111,100000
20204407808,45111,300000
20204407808,45211,400000
20221414208,42111,2500000
20221414208,44111,95000
20221414208,45111,200000
20221414208,45211,500000
20221414211,42111,4000000
20221414211,44111,35000
20221414211,45111,580000
20221414211,45211,320000
20221414214,42111,4000000
20221414214,44111,120000
20221414214,45111,300000
20221414214,45211,350000
20221414217,41111,1500000
20221414217,42212,4500000
20221414217,44111,160000
20221414217,45111,420000
20221414217,45211,790000
20223415008,42111,7000000
20223415008,44111,250000
20223415008,45111,300000
20223415008,45211,600000
20223415014,42111,8000000
20223415014,44111,300000
20223415014,45111,400000
20223415014,45211,800000
20223415011,42111,8000000
20223415011,44111,150000
20223415011,45111,750000
20223415011,45211,880000
20205408608,42111,6000000
20205408608,44111,140000
20205408608,45111,350000
20205408608,45211,420000
20219413411,42111,4500000
20219413411,44111,150000
20219413411,45111,495000
20219413411,45211,510000
20206409020,42111,6000000
20324426617,42214,1000000
20324426623,42111,1200000
20324426623,44111,40000
20324426623,45111,115000
20324426623,45211,2004000
20324426610,42111,2000000
20324426610,44111,70000
20324426610,45111,250000
20324426620,42111,2500000
20324426620,44111,200000
20324426620,45111,300000
20324426620,45211,400000
20324426608,42111,1200000
20324426608,44111,50000
20324426608,45111,240000
20324426608,45211,800000
20314423020,42111,2000000
20314423020,44111,90000
20314423020,45111,150000
20314423020,45211,600000
20314423018,42111,2000000
20314423018,44111,100000
20314423018,45111,200000
20314423018,45211,600000
20314423023,42111,1500000
20314423023,44111,50000
20314423023,45111,120000
20314423023,45211,180000
20314423015,42111,1500000
20314423015,44111,70000
20314423015,45111,240000
20314423015,45211,900000
20314423007,42111,2000000
20314423007,44111,100000
20314423007,45111,250000
20314423007,45211,1000000
20302416617,42111,1500000
20302416617,44111,100000
20302416617,45111,150000
20302416617,45211,225000
20302416614,42111,1500000
20302416614,44111,150000
20302416614,45111,300000
20302416614,45211,400000
20302416611,42111,1000000
20302416611,44111,42000
20302416611,45111,80000
20302416611,45211,630000
20302416623,42111,1000000
20302416623,44111,40000
20302416623,45111,100000
20302416623,45211,400000
20307420208,42111,1000000
20307420208,44111,50000
20307420208,45111,120000
20307420208,45212,600000
20307420208,45311,220000
20307420208,45312,60000
20313422610,42111,1000000
20313422610,44111,125000
20313422610,45111,100000
20313422610,45211,250000
20313422620,42111,1000000
20313422620,44111,45000
20313422620,45111,75000
20313422620,45211,300000
20313422623,42111,2000000
20313422623,44111,75000
20313422623,45111,170000
20313422623,45211,400000
20313422617,42111,1000000
20313422617,44111,80000
20313422617,45111,65000
20313422617,45211,380000
20320425020,42111,2000000
20320425020,44111,150000
