Address,code,purchased,value
20005389210,121113,1,80000
20005389210,121353,1,1500000
20005389210,121354,1,200000
20013397623,121113,1,80000
20013397623,123216,1,30000
20012396420,121111,1,80000
20012396420,121114,1,200000
20012396420,121311,1,100000
20012396420,121337,1,100000
20012396420,121354,1,50000
20010394023,121113,1,100000
20010394023,121311,1,80000
20010394023,121319,1,70000
20010394023,121333,1,120000
20010394023,121337,1,130000
20010394023,121354,1,70000
20005389213,121311,1,150000
20005389213,121354,1,280000
20005389208,121111,1,150000
20005389208,121113,1,200000
20007391616,121111,1,150000
20007391616,121112,1,100000
20007391616,121313,1,60000
20007391616,121319,1,60000
20007391616,121333,1,120000
20007391616,121336,1,1000000
20007391616,121337,1,150000
20007391616,121341,1,250000
20007391616,121353,1,280000
20007391616,123213,1,450000
20004388009,121354,1,85000
20004388014,121113,1,100000
20004388014,121311,1,160000
20004388014,121336,1,130000
20004388014,121353,1,180000
20004388014,121354,1,120000
20004388018,121113,1,100000
20004388018,121311,1,90000
20004388018,121333,1,80000
20004388018,121353,1,100000
20004388018,121354,1,150000
20007391608,121113,1,200000
20007391608,121341,1,80000
20007391620,121111,1,100000
20007391620,121337,1,80000
20007391620,121341,1,120000
20007391620,121353,1,70000
20007391623,121113,1,100000
20007391623,121319,1,40000
20007391623,121333,1,70000
20007391623,121354,1,70000
20005389214,121354,1,60000
20006390416,121113,1,150000
20006390416,121319,1,200000
20006390416,121337,1,220000
20006390416,121353,1,150000
20006390416,121354,1,200000
20009392823,121354,1,50000
20001384408,121113,1,200000
20012396411,121111,1,100000
20012396411,121113,1,300000
20012396411,121311,1,120000
20012396411,121313,1,150000
20012396411,121337,1,80000
20012396411,121353,1,50000
20012396411,121354,1,60000
20009392814,121113,1,300000
20012396416,121113,1,100000
20003386814,121113,1,100000
20003386814,121337,1,100000
20003386814,123216,1,25000
20011395217,121111,1,120000
20011395217,121353,1,60000
20011395216,121113,1,300000
20011395216,121337,1,65000
20012396423,121113,1,100000
20012396423,121337,1,75000
20012396423,121354,1,60000
20012396423,123216,1,70000
20006390423,121113,1,200000
20006390423,121311,1,150000
20006390423,121316,1,50000
20006390423,121336,1,200000
20006390423,121353,1,80000
20006390423,121354,1,200000
20006390423,123213,1,1100000
20006390423,123227,1,20000
20003386816,121113,1,100000
20003386816,121341,1,150000
20003386823,121337,1,45000
20003386823,121354,1,60000
20003386820,121113,1,100000
20003386820,121337,1,35000
20003386820,121346,1,50000
20003386820,121354,1,40000
20006390420,121111,1,150000
20006390420,121313,1,50000
20006390420,121337,1,70000
20006390420,121354,1,120000
20006390407,121113,1,100000
20006390407,121319,1,40000
20006390407,121354,1,40000
20001384414,121111,1,340000
20001384414,121113,1,100000
20001384414,121312,1,60000
20001384414,121337,1,150000
20001384414,121353,1,140000
20001384414,121354,1,250000
20001384413,121113,1,100000
20001384413,121311,1,100000
20001384413,121353,1,60000
20001384423,121111,1,100000
20001384423,121113,1,200000
20001384423,121311,1,60000
20001384423,121319,1,120000
20001384423,121333,1,80000
20001384423,121337,1,120000
20001384420,121113,1,100000
20001384420,121322,1,500000
20001384420,121333,1,70000
20001384420,121337,1,100000
20001384420,121341,1,200000
20001384420,121354,1,250000
20001384410,121111,1,100000
20001384410,121113,1,200000
20001384410,121311,1,150000
20001384410,121337,1,100000
20001384410,121353,1,60000
20001384410,121354,1,100000
20012396415,121333,1,100000
20012396415,121353,1,210000
20012396415,121354,1,70000
20001385608,121113,1,110000
20001385608,121311,1,196000
20001385608,121312,1,184000
20001385608,121319,1,65000
20001385608,121333,1,95000
20001385608,121337,1,118000
20001385608,121353,1,125000
20001385608,121354,1,120000
20001385620,121113,1,110000
20001385620,121311,1,125000
20001385620,121312,1,140000
20001385620,121354,1,115000
20010394020,121111,1,200000
20010394020,121112,1,300000
20010394020,121113,1,120000
20010394020,121311,1,120000
20010394020,121353,1,152000
20010394020,121354,1,360000
20011395223,121111,1,120000
20011395223,121113,1,120000
20011395223,121354,1,100000
20003386807,121113,1,100000
20003386807,121313,1,40000
20003386807,121337,1,150000
20003386807,121341,1,150000
20003386807,121354,1,50000
20011395209,121113,1,100000
20011395209,121354,1,100000
20011395220,121111,1,200000
20011395220,121113,1,200000
20011395220,121353,1,65000
20001385623,121111,1,140000
20001385623,121311,1,195000
20001385623,121312,1,128000
20001385623,121337,1,145000
20001385623,121353,1,85000
20001385623,121354,1,120000
20007392015,121113,1,150000
20007392015,121311,1,60000
20007392015,123216,1,20000
20007392015,123227,1,20000
20007392023,121341,1,150000
20007392023,121354,1,60000
20007392020,121113,1,250000
20007392020,121311,1,70000
20007392020,121341,1,100000
20007392020,121354,1,95000
20006389616,121111,1,80000
20006389616,121113,1,200000
20006389616,121311,1,100000
20006389616,121333,1,90000
20006389616,121353,1,60000
20006389616,121354,1,300000
20012396410,121111,1,200000
20012396410,121113,1,400000
20012396410,121311,1,100000
20012396410,121313,1,120000
20012396410,121319,1,200000
20012396410,121333,1,150000
20012396410,121336,1,300000
20012396410,121337,1,150000
20012396410,121341,1,250000
20012396410,121353,1,250000
20012396410,121354,1,150000
20004387211,121112,1,100000
20004387211,121113,1,300000
20004387211,121319,1,70000
20004387211,121333,1,180000
20004387211,121337,1,160000
20004387211,121353,1,120000
20004387211,121354,1,120000
20004387215,121311,1,80000
20004387215,121353,1,500000
20004387220,121354,1,100000
20004387209,121311,1,100000
20004387209,121319,1,75000
20004387209,121333,1,150000
20004387209,121346,1,120000
20002386020,121113,1,120000
20002386020,121353,1,80000
20002386020,121354,1,70000
20002386023,121113,1,300000
20002386023,121311,1,80000
20002386023,121319,1,150000
20002386023,121333,1,130000
20002386023,121353,1,100000
20002386023,121354,1,80000
20006390815,121353,1,140000
20006390815,121354,1,100000
20006390810,121111,1,150000
20006390810,121341,1,50000
20006390810,121354,1,120000
20006389618,121113,1,300000
20006389618,121311,1,70000
20006389618,121354,1,150000
20006390820,121113,1,150000
20006390820,121311,1,50000
20006390820,121319,1,50000
20006390820,121354,1,60000
20006389607,121113,1,150000
20006389607,121313,1,60000
20006389607,121319,1,60000
20006389607,121333,1,80000
20006389607,121353,1,600000
20012396814,121111,1,150000
20012396814,121113,1,70000
20012396814,121312,1,70000
20012396814,121353,1,100000
20004387214,121113,1,300000
20004387214,121341,1,150000
20004387214,121354,1,50000
20004388418,121111,1,120000
20004388418,121112,1,120000
20004388418,121113,1,240000
20004388418,121311,1,100000
20004388418,121337,1,40000
20004388418,121353,1,120000
20004388418,121354,1,120000
20006390823,121113,1,150000
20006390823,121311,1,100000
20002386011,121354,1,150000
20006390816,121337,1,50000
20006390816,121353,1,60000
20006390816,121354,1,70000
20001384823,121113,1,80000
20001384823,121311,1,185000
20001384823,121312,1,148000
20001384823,121337,1,138000
20001384823,121353,1,90000
20001384823,121354,1,95000
20004388413,121111,1,100000
20004388413,121113,1,200000
20004388413,121311,1,100000
20004388413,121322,1,500000
20004388413,121333,1,100000
20004388413,121337,1,50000
20004388413,121354,1,60000
20012395623,121113,1,100000
20012395623,121319,1,40000
20012395623,121333,1,50000
20012395623,121354,1,50000
20012395623,123227,1,60000
20006389608,121113,1,200000
20006389608,121311,1,110000
20006389608,121333,1,80000
20006389608,121341,1,150000
20012396809,121337,1,380000
20012396813,121111,1,80000
20012396813,121113,1,140000
20012396813,121311,1,110000
20012396813,121333,1,90000
20012396813,121337,1,100000
20012396813,121353,1,60000
20012396813,121354,1,120000
20012396808,121111,1,80000
20012396808,121337,1,70000
20012396808,121353,1,140000
20012395620,121113,1,200000
20012395620,121311,1,60000
20012395620,121319,1,50000
20012395620,121333,1,60000
20012395620,121337,1,100000
20012395620,121353,1,60000
20012395620,121354,1,60000
20012396823,121113,1,120000
20012396823,121311,1,100000
20012396823,121319,1,50000
20012396823,121337,1,100000
20002386015,121215,1,300000
20002386015,121333,1,80000
20002386015,121337,1,130000
20002386015,121346,1,50000
20009393216,121111,1,100000
20009393216,121113,1,200000
20009393216,121311,1,180000
20009393216,121354,1,110000
20009393220,121333,1,50000
20009393220,121354,1,50000
20004387223,121111,1,100000
20004387223,121113,1,100000
20006390808,121113,1,450000
20006390808,121311,1,150000
20006390808,121333,1,100000
20006390808,121346,1,120000
20006390808,121354,1,100000
20004388423,121319,1,25000
20004388423,121333,1,95000
20004388423,121341,1,100000
20004388423,121354,1,80000
20004388411,121113,1,120000
20004388411,121337,1,100000
20004388411,121354,1,60000
20012395610,121111,1,100000
20012395610,121113,1,100000
20012395610,121337,1,160000
20012395610,121341,1,150000
20012395610,121353,1,120000
20012395610,121354,1,90000
20013398011,121113,1,200000
20013398011,121311,1,100000
20013398011,121319,1,50000
20013398011,121333,1,80000
20013398011,121354,1,50000
20013398017,121111,1,100000
20013398017,121113,1,50000
20013398017,121311,1,100000
20013398017,121353,1,100000
20013398017,121354,1,250000
20013398017,123227,1,120000
20001384811,121111,1,140000
20001384811,121311,1,175000
20001384811,121312,1,145000
20001384811,121319,1,60000
20001384811,121333,1,85000
20001384811,121337,1,115000
20001384811,121353,1,80000
20001384811,121354,1,90000
20013398020,121111,1,80000
20013398020,121113,1,50000
20013398020,121353,1,60000
20013398020,121354,1,40000
20013398023,121111,1,100000
20013398023,121113,1,100000
20013398023,121319,1,40000
20013398023,121354,1,60000
20013398008,121113,1,80000
20013398008,121354,1,60000
20013398008,123216,1,30000
20013398008,123227,1,50000
20010394412,121113,1,120000
20010394412,121311,1,100000
20010394412,121319,1,80000
20010394411,121113,1,150000
20010394411,121354,1,100000
20001384809,121354,1,85000
20001384817,121113,1,80000
20001384817,121311,1,128000
20001384817,121312,1,142000
20001384817,121354,1,115000
20001384820,121113,1,90000
20001384820,121311,1,95000
20001384820,121312,1,90000
20001384820,121354,1,110000
20001384814,121113,1,140000
20001384814,121312,1,150000
20001384814,121319,1,160000
20001384814,121337,1,80000
20001384814,121353,1,128000
20001384814,121354,1,92000
20001384814,123219,1,350000
20012396820,121113,1,200000
20012396820,121311,1,100000
20012396820,121313,1,120000
20012396820,121319,1,80000
20012396820,121333,1,70000
20012396820,121337,1,100000
20012396820,121353,1,80000
20012396820,121354,1,70000
20013398016,121113,1,100000
20013398016,121311,1,100000
20013398016,121319,1,60000
20013398016,121333,1,70000
20013398016,121353,1,3000000
20009392813,121311,1,100000
20009392813,121333,1,80000
20009392813,121353,1,60000
20009392813,121354,1,360000
20009392813,123227,1,15000
20009392820,121113,1,150000
20009392820,121311,1,120000
20009392820,121319,1,70000
20009392820,121333,1,100000
20012395615,121111,1,100000
20012395615,121113,1,150000
20012395615,121311,1,150000
20012395615,121319,1,160000
20012395615,121336,1,80000
20012395615,121353,1,60000
20012395615,121354,1,150000
20009393208,121337,1,45000
20009393208,121354,1,45000
20013397620,121113,1,150000
20013397620,121311,1,50000
20013397620,121353,1,80000
20013397620,123216,1,25000
20009393211,121113,1,200000
20009393211,121311,1,110000
20009393211,121333,1,50000
20009393211,121354,1,100000
20009393213,121354,1,150000
20010393620,121311,1,120000
20010393620,121313,1,100000
20010393620,121319,1,150000
20010393620,121333,1,150000
20010393620,121336,1,600000
20010393620,121337,1,280000
20010393620,121353,1,100000
20010393620,123213,1,1500000
20010393620,121113,1,200000
20004388011,121113,1,100000
20006389623,121113,1,120000
20006389623,121311,1,100000
20006389623,121354,1,50000
20012395611,121111,1,150000
20012395611,121113,1,400000
20012395611,121312,1,120000
20012395611,121319,1,60000
20012395611,121333,1,250000
20012395611,121337,1,160000
20012395611,121353,1,150000
20012395611,121354,1,220000
20012395611,123212,1,1600000
20009392809,121113,1,200000
20009392809,121311,1,100000
20012396011,121111,1,100000
20012396011,121113,1,150000
20012396011,121311,1,50000
20012396011,121319,1,60000
20012396011,121333,1,50000
20004388023,121111,1,150000
20004388023,121113,1,100000
20004388020,121111,1,80000
20004388020,121113,1,160000
20007391614,121311,1,100000
20007391614,121333,1,100000
20007391614,121337,1,80000
20007391614,121353,1,1700000
20007391614,121354,1,37000
20007391614,123212,1,300000
20012396017,121113,1,80000
20012396017,121311,1,50000
20012396017,121319,1,40000
20012396017,121333,1,60000
20012396017,121353,1,100000
20012396017,121354,1,100000
20009393223,121113,1,100000
20009393223,121354,1,250000
20009392811,121113,1,150000
20006389620,121113,1,400000
20106401215,121311,1,65000
20106401215,121337,1,120000
20106401215,121353,1,130000
20106401215,121354,1,70000
20111403814,121113,1,120000
20106401217,121311,1,50000
20106401217,121354,1,100000
20111403811,121337,1,120000
20111403811,121346,1,50000
20105400309,121113,1,150000
20105400309,121311,1,50000
20105400309,121319,1,170000
20105400309,121353,1,100000
20105400309,121354,1,100000
20110403008,121111,1,150000
20110403008,121113,1,150000
20110403008,121114,1,600000
20110403008,121311,1,170000
20110403008,121319,1,170000
20110403008,121333,1,150000
20110403008,121353,1,250000
20101398123,121353,1,100000
20101398123,121354,1,50000
20105400323,121111,1,100000
20105400323,121333,1,45000
20105400323,121336,1,250000
20105400323,121353,1,140000
20105400323,123216,1,70000
20105400809,121113,1,130000
20105400809,121311,1,70000
20105400809,121319,1,115000
20105400809,121353,1,100000
20105400809,121354,1,60000
20105400816,121113,1,300000
20105400816,121311,1,110000
20105400816,121319,1,120000
20105400816,121337,1,190000
20105400816,121341,1,180000
20105400816,121354,1,220000
20108402114,121354,1,50000
20111403417,121354,1,50000
20108402108,121354,1,50000
20114404920,121113,1,80000
20114404916,121113,1,150000
20114404916,121311,1,65000
20114404916,121319,1,110000
20114404916,121354,1,50000
20114404923,121113,1,100000
20111403414,121336,1,300000
20111403414,121354,1,50000
20104399417,121354,1,50000
20104399411,121337,1,60000
20104399411,121346,1,50000
20104399423,121113,1,100000
20104399423,121337,1,110000
20104399420,121333,1,40000
20104399420,121346,1,50000
20104399420,121354,1,85000
20104399408,121113,1,260000
20104399408,121311,1,95000
20104399408,121333,1,75000
20104399408,121354,1,140000
20108402111,121113,1,150000
20108402111,121311,1,70000
20108402111,121319,1,160000
20108402111,121354,1,50000
20108402120,121111,1,150000
20108402120,121113,1,350000
20108402120,121311,1,120000
20108402120,121319,1,180000
20108402120,121333,1,150000
20108402120,121337,1,160000
20108402120,121341,1,170000
20108402120,121354,1,230000
20108402123,121113,1,250000
20108402123,121311,1,60000
20108402123,121319,1,140000
20108402123,121333,1,95000
20114404908,121111,1,200000
20114404908,121113,1,300000
20114404908,121311,1,110000
20114404908,121333,1,120000
20114404908,121337,1,250000
20114404908,121353,1,160000
20114404908,121354,1,230000
20111403420,121111,1,150000
20111403420,121113,1,100000
20111403420,121311,1,50000
20111403420,121333,1,45000
20111403420,121337,1,140000
20111403420,121354,1,80000
20111403423,121113,1,130000
20111403423,121313,1,100000
20111403423,121333,1,85000
20111403423,121353,1,150000
20111403423,121354,1,140000
20111403408,121113,1,200000
20111403408,121311,1,60000
20111403408,121319,1,160000
20111403408,121336,1,280000
20111403408,121353,1,150000
20111403408,121354,1,180000
20111403411,121111,1,170000
20111403411,121113,1,350000
20111403411,121311,1,110000
20111403411,121333,1,95000
20111403411,121353,1,1600000
20114404915,121113,1,120000
20114404915,121311,1,70000
20114404915,121319,1,160000
20114404915,121354,1,100000
20114404910,121113,1,120000
20114404910,121311,1,60000
20114404910,121333,1,80000
20114404910,121337,1,160000
20114404910,121353,1,150000
20115405308,121346,1,40000
20105399923,121354,1,100000
20109402617,121113,1,100000
20109402617,121354,1,80000
20115405312,121113,1,120000
20115405312,121311,1,60000
20115405312,121333,1,70000
20115405317,121113,1,200000
20115405317,121311,1,50000
20115405317,121353,1,400000
20115405317,121354,1,100000
20115405323,121113,1,100000
20115405323,121311,1,75000
20115405323,121331,1,80000
20115405323,121337,1,150000
20109402614,121113,1,270000
20109402614,121311,1,55000
20109402614,121319,1,140000
20109402614,121354,1,100000
20115405320,121113,1,150000
20115405320,121311,1,50000
20115405320,121319,1,100000
20115405320,121333,1,75000
20115405320,121353,1,180000
20115405320,121354,1,100000
20115405320,123216,1,20000
20115405320,123227,1,60000
20109402611,121113,1,300000
20109402611,121311,1,100000
20109402611,121333,1,95000
20109402611,121354,1,120000
20109402612,121113,1,300000
20109402612,121311,1,120000
20109402612,121336,1,280000
20109402612,121353,1,150000
20105399909,121111,1,150000
20105399909,121113,1,170000
20105399909,121311,1,65000
20105399909,121319,1,140000
20105399909,121333,1,75000
20105399909,121336,1,250000
20105399909,121353,1,140000
20105399909,121354,1,180000
20105399907,121311,1,60000
20105399907,121333,1,90000
20105399907,121337,1,120000
20105399907,121354,1,170000
20105399915,121113,1,200000
20105399915,121311,1,45000
20105399915,121337,1,140000
20105399915,123216,1,20000
20105399920,121319,1,180000
20105399920,121333,1,165000
20105399920,121336,1,1000000
20105399920,121337,1,120000
20105399920,121353,1,100000
20105399920,121354,1,100000
20105399917,121111,1,120000
20105399917,121113,1,280000
20105399917,121333,1,70000
20103399010,121111,1,100000
20103399010,121114,1,800000
20103399010,121337,1,100000
20103399010,121354,1,85000
20103399014,121113,1,100000
20103399014,121354,1,200000
20116405715,121113,1,200000
20116405715,121311,1,60000
20116405715,121319,1,120000
20116405715,121354,1,100000
20116405708,121111,1,170000
20116405708,121113,1,150000
20116405708,121311,1,95000
20116405708,121333,1,85000
20116405708,121336,1,180000
20116405708,121354,1,180000
20116405712,121333,1,75000
20116405712,121346,1,50000
20112404423,121113,1,120000
20112404423,121333,1,50000
20112404423,121354,1,85000
20112404423,123216,1,20000
20112404417,121354,1,150000
20112404420,121333,1,100000
20112404420,121337,1,120000
20112404420,121341,1,200000
20112404420,121353,1,210000
20112404420,121354,1,140000
20112404411,121111,1,120000
20112404411,121113,1,250000
20112404411,121311,1,60000
20112404411,121333,1,85000
20112404411,121353,1,140000
20112404411,121354,1,170000
20112404412,121113,1,150000
20112404412,121311,1,55000
20112404412,121333,1,90000
20112404412,121337,1,180000
20112404412,121341,1,180000
20107401717,121113,1,150000
20107401717,121311,1,50000
20107401717,121319,1,170000
20107401717,121333,1,150000
20107401717,121336,1,350000
20107401717,121353,1,100000
20107401717,121354,1,120000
20107401710,121111,1,120000
20107401710,121337,1,250000
20107401710,121354,1,160000
20107401718,121113,1,150000
20107401718,121114,1,900000
20107401718,121311,1,65000
20107401718,121319,1,180000
20107401718,121336,1,600000
20107401718,121337,1,100000
20107401718,121353,1,75000
20107401718,121354,1,200000
20107401723,121111,1,180000
20107401723,121113,1,120000
20107401723,121311,1,90000
20107401723,121333,1,85000
20107401723,121353,1,150000
20107401723,121354,1,130000
20107401720,121113,1,250000
20107401720,121311,1,95000
20107401720,121333,1,65000
20107401720,121354,1,120000
20103399020,121333,1,85000
20103399020,121346,1,50000
20103399020,121354,1,150000
20103399023,121113,1,250000
20103399023,121311,1,90000
20103399023,121333,1,85000
20103399023,121354,1,130000
20103399008,121113,1,100000
20103399008,121311,1,70000
20103399008,121333,1,80000
20103399008,121354,1,150000
20103399018,121311,1,65000
20103399018,121319,1,145000
20103399018,121331,1,200000
20103399018,121333,1,180000
20103399018,121336,1,550000
20103399018,121337,1,150000
20103399018,121347,1,300000
20103399018,121353,1,150000
20103399018,121354,1,150000
20101398114,121113,1,100000
20101398114,121337,1,120000
20105400808,121113,1,600000
20105400808,121311,1,65000
20105400808,121319,1,160000
20105400808,121333,1,140000
20105400808,121336,1,350000
20105400808,121337,1,150000
20105400808,121353,1,80000
20105400808,121354,1,100000
20111403808,121113,1,150000
20111403808,121311,1,50000
20111403808,121333,1,80000
20111403808,121337,1,140000
20111403808,121341,1,170000
20111403808,121354,1,160000
20105400813,121111,1,150000
20105400813,121113,1,120000
20105400813,121331,1,350000
20105400813,121341,1,150000
20105400813,121354,1,180000
20105400314,121111,1,120000
20105400314,121333,1,85000
20105400314,121337,1,150000
20105400314,121354,1,150000
20102398508,121333,1,75000
20102398508,121354,1,160000
20102398510,121111,1,120000
20102398510,121113,1,150000
20102398510,121311,1,65000
20102398510,121319,1,85000
20102398510,121333,1,80000
20102398510,121341,1,210000
20101398120,121354,1,100000
20101398110,121113,1,350000
20101398110,121311,1,110000
20101398110,121333,1,125000
20102398516,121113,1,100000
20102398516,121311,1,50000
20102398516,121319,1,120000
20102398516,121354,1,100000
20102398517,121113,1,120000
20102398517,121311,1,50000
20102398517,121333,1,145000
20102398517,121353,1,100000
20102398517,121354,1,100000
20102398520,121333,1,70000
20102398523,121113,1,160000
20102398523,121311,1,90000
20102398523,121333,1,125000
20102398523,121337,1,150000
20102398523,121353,1,150000
20102398523,121354,1,180000
20105400310,121354,1,100000
20105400317,121111,1,150000
20105400317,121113,1,250000
20105400317,121311,1,65000
20105400317,121319,1,130000
20105400317,121333,1,75000
20105400317,121354,1,120000
20105400320,121113,1,100000
20105400320,121354,1,100000
20110403011,121333,1,80000
20110403011,121353,1,120000
20110403016,121113,1,150000
20110403016,121319,1,140000
20110403016,121354,1,100000
20110403017,121113,1,120000
20110403017,121311,1,60000
20110403017,121319,1,170000
20110403017,121336,1,250000
20110403017,121337,1,100000
20110403017,121354,1,150000
20110403020,121113,1,300000
20110403020,121311,1,95000
20110403020,121319,1,160000
20110403020,121333,1,85000
20110403020,121337,1,170000
20110403020,121353,1,120000
20110403020,121354,1,170000
20111403820,121354,1,150000
20116405723,123216,1,20000
20116405720,121113,1,300000
20116405720,121311,1,50000
20116405720,121333,1,65000
20105400823,121111,1,120000
20105400823,121113,1,150000
20105400823,121311,1,55000
20105400823,121319,1,120000
20105400823,121333,1,100000
20105400823,121341,1,220000
20105400823,121354,1,170000
20106401211,121311,1,50000
20106401211,121354,1,50000
20106401220,121113,1,100000
20106401223,121113,1,170000
20106401223,121311,1,60000
20106401223,121333,1,90000
20106401223,121354,1,150000
20219413308,121111,1,150000
20219413308,121113,1,200000
20219413308,121311,1,150000
20219413308,121319,1,80000
20219413308,121333,1,65000
20219413308,121353,1,100000
20219413308,121354,1,100000
20219413317,121113,1,200000
20219413317,121353,1,1000000
20219413320,121111,1,100000
20219413320,121113,1,200000
20219413320,121311,1,100000
20219413320,121353,1,150000
20219413323,121111,1,200000
20219413323,121113,1,200000
20219413323,121319,1,150000
20219413323,121353,1,200000
20219413323,121354,1,150000
20210410914,121111,1,80000
20210410914,121113,1,34000
20210410914,121311,1,45000
20210410914,121337,1,120000
20210410914,121353,1,42000
20210410914,121354,1,95000
20210410917,121353,1,5000000
20210410920,121111,1,100000
20210410920,121113,1,120000
20210410920,121311,1,45000
20210410920,121333,1,60000
20210410920,121337,1,130000
20210410920,121353,1,75000
20210410923,121111,1,80000
20210410923,121113,1,100000
20210410923,121353,1,75000
20210410923,121354,1,95000
20201406114,121113,1,150000
20201406114,121311,1,50000
20201406114,121347,1,300000
20201406114,121351,1,100000
20201406114,121354,1,150000
20201406118,121111,1,150000
20201406118,121113,1,200000
20201406118,121311,7,50000
20201406118,121333,7,40000
20201406118,121347,1,350000
20201406118,121351,7,150000
20201406118,121353,7,140000
20201406118,121354,7,180000
20201406111,121111,1,150000
20201406111,121113,1,300000
20201406111,121311,1,50000
20201406111,121333,1,40000
20201406111,121351,1,150000
20201406111,121353,1,140000
20201406111,121354,1,130000
20201406120,121111,1,150000
20201406120,121113,1,200000
20201406120,121311,1,50000
20201406120,121347,1,350000
20201406120,121351,1,100000
20201406120,121353,1,140000
20201406120,121354,1,145000
20215412108,121353,1,3350000
20215412117,121113,1,300000
20215412117,123223,1,1000000
20225415717,121111,1,150000
20225415717,121113,1,150000
20225415717,121336,1,250000
20225415717,121353,1,250000
20225415717,121354,1,130000
20201406123,121111,1,150000
20201406123,121113,1,200000
20201406123,121311,1,50000
20201406123,121333,1,30000
20201406123,121351,1,100000
20201406123,121353,1,140000
20201406123,121354,1,170000
20225415723,121111,1,150000
20225415723,121319,1,150000
20225415723,121353,1,150000
20225415708,121111,1,250000
20225415708,121337,1,180000
20225415708,121353,1,105000
20225415720,121111,1,250000
20225415720,121113,1,150000
20225415720,121333,1,86000
20225415720,121353,1,120000
20202407711,121111,1,200000
20202407711,121113,1,200000
20202407711,121311,1,60000
20202407711,121319,1,80000
20202407711,121333,1,50000
20202407711,121337,1,120000
20202407711,121353,1,120000
20202407711,121354,1,85000
20202407711,121356,1,60000
20202407717,121111,1,100000
20202407717,121113,1,100000
20202407717,121311,1,65000
20202407717,121333,1,70000
20202407717,121337,1,250000
20202407717,121353,1,150000
20202407717,121354,1,80000
20202407717,121356,1,70000
20202407723,121111,1,80000
20202407723,121113,1,100000
20202407723,121311,1,55000
20202407723,121333,1,60000
20202407723,121337,1,70000
20202407723,121354,1,80000
20202407723,121356,1,50000
20220413720,121113,1,250000
20220413720,121353,1,240000
20223414908,121113,1,400000
20223414908,121353,1,200000
20223414908,121354,1,300000
20202407720,121111,1,100000
20202407720,121113,1,200000
20202407720,121311,1,65000
20202407720,121319,1,120000
20202407720,121333,1,35000
20202407720,121341,1,140000
20202407720,121353,1,110000
20202407720,121354,1,75000
20202407720,121356,1,50000
20220413714,121113,1,250000
20220413714,121353,1,1000000
20208410108,121113,1,100000
20208410108,121313,1,200000
20208410108,121354,1,100000
20208410111,121113,1,100000
20208410111,121346,1,200000
20208410111,121354,1,50000
20221414108,121113,1,150000
20221414108,121316,1,40000
20221414108,121319,1,100000
20221414108,121353,1,90000
20221414108,121354,1,60000
20221414114,121113,1,150000
20221414114,121311,1,80000
20221414114,121351,1,150000
20221414114,121354,1,60000
20221414123,121111,1,450000
20221414123,121113,1,200000
20221414123,121311,1,100000
20221414123,121316,1,50000
20221414123,121333,1,120000
20221414123,121336,1,200000
20221414123,121353,1,100000
20215411711,121111,1,150000
20215411711,121113,1,150000
20215411711,121336,1,240000
20215411711,121347,1,180000
20215411711,121354,1,120000
20215411714,121111,1,200000
20215411714,121113,1,150000
20215411714,121312,1,100000
20215411714,121333,1,60000
20215411714,121336,1,240000
20215411714,121353,1,550000
20215411714,121354,1,150000
20221414111,121111,1,200000
20221414111,121113,1,150000
20221414111,121311,1,80000
20221414111,121316,1,50000
20221414111,121319,1,120000
20221414111,121333,1,100000
20221414111,121336,1,150000
20221414111,121353,1,100000
20221414111,121354,1,60000
20221414117,121113,1,450000
20221414117,121311,1,80000
20215411708,121111,1,150000
20215411708,121113,1,140000
20215411708,121313,1,180000
20215411708,121319,1,120000
20215411708,121333,1,40000
20215411708,121336,1,140000
20215411708,121353,1,130000
20215411708,121354,1,80000
20215411723,121111,1,150000
20215411723,121113,1,250000
20215411723,121319,1,90000
20215411723,121333,1,55000
20215411723,121353,1,135000
20215411723,121354,1,120000
20215411720,121111,1,140000
20215411720,121333,1,67000
20215411720,121354,1,120000
20215411717,121111,1,130000
20215411717,121113,1,120000
20215411717,121333,1,45000
20215411717,121337,1,70000
20215411717,121354,1,50000
20220413723,121111,1,550000
20220413723,121113,1,200000
20220413723,121353,1,210000
20215412123,121111,1,200000
20204408112,121113,1,200000
20204408112,121333,1,80000
20204408114,121111,1,200000
20204408114,121113,1,200000
20204408114,121319,1,80000
20204408114,121333,1,120000
20204408114,121337,1,250000
20204408114,121353,1,300000
20204408114,121354,1,120000
20204408117,121113,1,200000
20204408117,121311,1,180000
20204408117,121353,1,60000
20221414120,121111,1,100000
20221414120,121113,1,150000
20221414120,121311,1,60000
20221414120,121336,1,100000
20221414120,121348,1,90000
20221414120,121353,1,1950000
20221414120,121354,1,100000
20221414120,121356,1,100000
20215412120,121111,1,200000
20215412120,121113,1,300000
20208410117,121113,1,100000
20208410117,121354,1,50000
20208410123,121111,1,100000
20208410123,121113,1,200000
20208410123,121311,1,60000
20208410123,121351,1,60000
20208410123,121354,1,100000
20208410116,121111,1,150000
20208410116,121341,1,150000
20208410116,121354,1,50000
20204408120,121111,1,150000
20204408120,121113,1,100000
20204408120,121353,1,200000
20204408123,121353,1,3450000
20223414911,121111,1,150000
20223414911,121113,1,350000
20223414911,121336,1,800000
20223414911,121353,1,200000
20223414911,121354,1,400000
20223414914,121113,1,100000
20223414914,121354,1,300000
