Address,code,value
22903691023,31222,32000
22906695420,32112,800000
22906695420,32122,500000
22906695420,32132,300000
22903691811,31222,32000
22903691811,32212,45000
22903691815,32212,45000
22902690611,31216,620000
22902690611,31222,35000
22902690611,31251,260000
22910698608,32123,140000
22910698611,32113,170000
22910698623,31219,250000
22910698623,31222,70000
22910698623,31235,450000
22910698623,31236,500000
22910698623,32122,700000
22909697808,31217,600000
22909697808,31222,100000
22909697808,32212,40000
22909697808,32221,20000
22909697810,31251,550000
22909697816,31212,760000
22909697816,31216,530000
22909697816,32113,250000
22909697820,31233,450000
22909697820,31313,200000
22905693814,31222,35000
22905693815,31271,350000
22902690208,31271,480000
22902690208,31275,270000
22902690211,31222,36000
22902690211,31251,360000
22902690211,31312,320000
22902690214,31235,680000
22902690214,31312,450000
22902690214,32122,780000
22902690214,32212,50000
22909697814,31219,350000
22909697814,31222,80000
22909697814,31236,500000
22909697814,31238,250000
22909697814,31312,450000
22909697814,31411,150000
22902690220,31219,230000
22902690220,31271,350000
22902690217,31222,36000
22908696218,31211,4800000
22908696218,31216,600000
22908696218,32112,700000
22902690223,31312,320000
22902690223,32212,60000
22903691423,31251,280000
22903691423,31271,260000
22906695416,32112,500000
22911699811,31252,300000
23004704808,31234,1000000
23004704815,31212,800000
23002702811,31219,300000
23002702811,31222,100000
23001701211,31235,250000
23002702823,31271,500000
23002702823,31275,300000
23002702823,31276,100000
23002702808,31219,400000
23002702808,31222,100000
23004704820,31222,100000
23003706812,31217,800000
23003706812,31219,300000
23003706812,31222,150000
23003706812,31251,600000
23003706812,31255,900000
23003706812,31261,100000
23003706812,32132,1000000
23003706814,31251,1000000
23003706814,31255,3200000
23003706814,31261,150000
23003706814,32132,2000000
23003706808,31234,2000000
23003706808,31255,1900000
23003706808,31261,100000
23001701220,31261,50000
23001701217,31233,500000
23006708020,31233,700000
23006708020,31236,350000
23006708020,31312,380000
23002704417,31255,1700000
23002704417,31261,80000
23003705611,31212,900000
23006709211,31222,50000
23006709211,31242,30000
23006709617,32112,500000
23003706008,31116,1500000
23003706008,31117,1500000
23003706008,32131,850000
23002703608,31251,500000
23002703608,31252,500000
23002702420,31219,200000
23002702420,31234,2000000
23002702420,31236,1000000
23002702417,31235,350000
23002702417,31312,200000
23006708415,31272,280000
23001700015,31271,500000
23005707207,31222,100000
23005707223,31234,850000
23006708820,31235,630000
23001701608,31211,1600000
23001701608,31216,500000
23001701608,31217,1950000
23001701608,31222,60000
23001701608,31234,1800000
23001701608,31235,1700000
23001701611,31212,800000
23001701611,31216,1100000
23001701611,31217,950000
23006708808,31271,350000
23006708808,31272,350000
23006708808,32141,300000
23003706408,31251,1000000
23004705220,31212,950000
23004705220,31216,550000
23002704014,31233,2000000
23002704014,31234,2500000
23002704014,31235,1500000
23002704014,31251,900000
23002704014,31252,800000
23002704014,31313,500000
23002704014,32111,850000
23002704014,32121,2000000
23002704014,32131,800000
23002704023,32111,1000000
23001700423,31212,2500000
23001700423,31216,1000000
23001700423,31217,1000000
23001700423,31219,500000
23001700423,31222,100000
23001700423,31233,2000000
23001700423,31234,3000000
23001700420,31212,2000000
23001700420,31216,1000000
23001700420,31217,700000
23001700420,31219,400000
23001700420,31222,100000
23001700420,32111,1200000
23005707615,31312,300000
23005707617,31234,850000
23002702010,31212,1000000
23002702010,31234,1600000
23002702010,31252,400000
23002702010,31255,900000
23002702010,31312,200000
23002702010,32122,1800000
23002702010,32132,1200000
23002702020,31212,800000
23002702020,31217,500000
23002702020,31219,500000
23002702020,31233,800000
23002702020,31234,1000000
23002702020,31236,500000
23002702020,31244,200000
23004705208,31234,1000000
23001700820,31216,800000
23001700820,31219,600000
23001700814,31212,1600000
23003706414,31253,700000
23001700808,31255,650000
23001700808,32134,700000
23001700811,31212,850000
23001700407,31242,70000
23002702023,31212,1000000
23002702023,31216,500000
23002702023,31219,200000
23002702023,31234,1200000
23002702023,31235,500000
23002702023,31236,400000
23002702023,31312,500000
23003705608,31212,750000
23006708423,31222,100000
23006708423,31261,90000
23002704414,31255,1000000
23002704414,31261,100000
23002704414,32132,800000
23002703623,31233,1000000
23002703623,31234,2000000
23002703623,31236,1000000
23002703623,31312,500000
23002703623,32121,800000
23002702408,31217,1000000
23002702408,31235,550000
23002702408,32113,400000
23006709216,31255,2700000
23006709216,31261,160000
23006709210,31251,800000
23006709210,31253,700000
23006709210,31261,80000
23002702411,31217,600000
23002702411,31219,300000
23002702411,31236,500000
23002704408,31233,800000
23002704408,31234,1200000
23002704408,31236,1000000
23002704408,31251,1800000
23002704408,31252,500000
23002704408,31253,1000000
23002704408,31312,500000
23002704408,32121,1500000
23002704408,32131,800000
23003706820,31212,1000000
23003706820,31216,1000000
23003706820,31234,1000000
23003706820,31261,150000
23003706820,32132,1200000
23001700417,31212,1500000
23001700417,31216,450000
23001700417,31217,350000
23001700417,31222,500000
23001700417,31233,1500000
23001700417,31234,2500000
23001700417,31235,500000
23001700417,31251,1500000
23001700417,31252,2000000
23001700417,31255,1500000
23001700417,31261,200000
23006709223,31211,4500000
23006709223,31216,4800000
23006709223,31219,1000000
23001701208,31212,800000
23001701208,31217,400000
23001701214,31312,300000
23001701223,32121,650000
23002702415,31217,500000
23002702423,31234,1000000
23002702423,31236,1000000
23002702817,31234,1300000
23002702817,31236,500000
23002702817,31312,500000
23002703620,31252,500000
23002703620,31261,50000
23002704423,31234,1100000
23002704423,31235,800000
23002704423,31312,500000
23003705614,31234,1100000
23003705614,32121,1500000
23003705617,31219,300000
23003705620,31261,80000
23002702814,31235,550000
23002702814,31236,400000
23002702814,31242,50000
23003705623,31251,450000
23003706011,31255,1000000
23003706011,32123,1000000
23003706011,32133,650000
23004705211,31216,500000
23004705211,31312,300000
23004705217,31251,350000
23005707211,31216,500000
23005707211,32111,750000
23005707216,31219,300000
23005707607,31219,550000
23005707607,31222,100000
23005707608,31212,750000
23005707620,31251,550000
23004705214,32111,850000
23006708014,31212,950000
23006708014,31217,450000
23006708014,31222,80000
23006708014,32112,1200000
23006709220,31251,800000
23006709220,31255,1200000
23006709220,32131,1100000
23006709608,31235,700000
23006709608,31251,1300000
23006709608,32121,500000
23006709608,32132,750000
23006709609,32121,600000
23002704420,31255,2200000
23002704420,32132,1500000
23004705223,31234,870000
23004705223,31312,400000
20005388808,31211,5200000
20005388808,31216,1800000
20005388808,31251,5000000
20005388808,32111,2000000
20005388808,32131,2000000
20005388820,31117,1000000
20005388820,31235,1500000
20005388820,31251,2000000
20005388820,31254,1400000
20005388820,31261,100000
20005388820,32112,1000000
20004387623,31233,1500000
20004387623,31235,800000
20004387623,31251,1700000
20004387623,32122,700000
20004387623,32131,700000
20006390009,31318,40000
20002386407,31251,1500000
20002386407,31271,500000
20002386408,31251,250000
20002386408,31261,30000
20002386408,31271,200000
20002386408,31276,30000
20006390020,31254,800000
20006390020,32132,1300000
20004387607,31216,250000
20004387607,31238,300000
20007391611,31251,1000000
20007391611,31256,2000000
20013397608,31251,1150000
20013397608,31312,400000
20005388823,31211,2600000
20005388823,31212,850000
20005388823,31216,1500000
20005388823,31222,50000
20005388823,31251,600000
20002386420,31234,1380000
20011394807,32111,1800000
20011394823,32131,750000
20007391211,31212,690000
20007391211,31235,780000
20007391211,31312,290000
20007391211,32123,150000
20007391208,31219,450000
20007391208,31238,750000
20007391208,32111,700000
20007391223,31222,140000
20007391223,31238,350000
20007391223,31321,60000
20007391223,32121,440000
20007391223,32221,80000
20007392420,31216,520000
20007392420,31251,1200000
20007392420,31314,400000
20007392420,32131,600000
20007392423,31219,500000
20007392423,31238,360000
20007392423,31322,50000
20007392423,32111,680000
20007392423,32212,120000
20001385213,32133,120000
20011394811,31212,1700000
20011394811,32111,2700000
20001385214,31216,700000
20001385214,31222,50000
20001385214,31235,1500000
20001385214,32123,800000
20001384020,31255,800000
20001385223,31112,2500000
20001385223,32112,600000
20007391220,31242,150000
20007391220,32121,550000
20010393617,31117,350000
20010393617,31415,350000
20010393617,32123,450000
20007391215,31216,480000
20007391215,31239,1900000
20007391215,31318,60000
20007391215,31411,200000
20007392415,31212,750000
20007392415,31234,1600000
20007392417,31211,3000000
20007392417,31235,1600000
20007392417,31312,290000
20007392409,31212,660000
20007392409,31216,420000
20007392409,31219,350000
20007392409,31242,220000
20007392409,31415,300000
20007392411,31217,410000
20007392411,31236,390000
20013397615,31251,1500000
20005389210,31251,1000000
20005389210,31271,3000000
20005389213,31412,600000
20007391614,31233,2000000
20007391614,31235,2000000
20004388014,31251,750000
20004388014,32131,1200000
20001384414,31323,100000
20001385608,31256,1600000
20001385608,31313,250000
20001385608,31323,200000
20001385608,32131,1000000
20001385608,31212,720000
20001385608,31219,300000
20001385608,31235,540000
20001385620,31216,480000
20001385620,31238,400000
20001385620,31415,300000
20001385620,32221,70000
20001385616,31222,200000
20001385616,31242,210000
20001385616,31321,60000
20012396411,31251,3100000
20012396411,32131,3000000
20009392820,32112,2400000
20001384423,31216,650000
20001384423,32112,1100000
20001384420,31211,3500000
20001384420,31216,1000000
20001384420,32111,1300000
20011395220,31251,1500000
20011395220,31252,300000
20011395220,31253,500000
20003386807,31235,500000
20003386807,32121,700000
20003386807,32123,200000
20010394020,31114,400000
20010394020,31216,1000000
20010394020,31234,2500000
20011395209,31323,180000
20001385623,31212,680000
20001385623,31219,370000
20001385623,31235,750000
20001385623,31251,590000
20001385623,31314,520000
20001385623,32131,600000
20012396410,31211,3000000
20001385617,31234,1300000
20001385617,31271,1000000
20001385607,32121,540000
20007392008,31261,60000
20006389620,32112,900000
20006389618,31262,900000
20006389618,32111,1300000
20012396814,31242,120000
20012396814,31251,450000
20012396814,31256,1500000
20012396814,32113,500000
20012396814,32212,120000
20004387214,31211,1200000
20012396813,31232,3500000
20012396813,31251,2000000
20012396813,32131,900000
20012396823,31211,2500000
20004387211,31318,50000
20004387211,32111,800000
20012396820,31211,2800000
20012396820,31232,1800000
20001384823,31212,700000
20001384823,31222,50000
20001384823,31236,300000
20001384823,32221,50000
20009393220,31251,4000000
20009393220,31253,1000000
20004387223,31112,2700000
20004387223,31251,1400000
20006390808,31233,600000
20006390808,32121,900000
20009393213,32123,150000
20001384811,31233,720000
20001384811,31254,290000
20001384811,31317,110000
20001384811,31323,200000
20001384811,32123,160000
20001384817,31222,200000
20001384817,31235,380000
20001384817,32123,200000
20001384820,31234,900000
20001384820,32111,690000
20001384814,31216,450000
20001384814,31219,250000
20001384814,31235,500000
20001384814,31261,60000
20001384814,31312,200000
20001384814,32212,170000
20009393216,31211,3000000
20004388411,32111,750000
20012395610,31242,50000
20009392813,31211,500000
20009392813,31242,200000
20009392813,31261,200000
20007391616,31234,2500000
20007391616,31235,1000000
20007391616,31236,1000000
20007391616,31238,1700000
20007391616,31242,200000
20007391616,31251,1000000
20007391616,31253,1500000
20007391616,31254,800000
20007391616,32111,900000
20007391616,32121,2040000
20007391616,32132,500000
20012395615,31251,500000
20012395615,31252,500000
20011395223,32123,250000
20004387608,31251,1000000
20004387608,32131,600000
20010393623,31233,400000
20010393623,31235,700000
20010393623,31312,400000
20010393623,32121,1000000
20006390423,31232,600000
20006390423,31233,1600000
20006390423,31234,2100000
20006390423,31235,600000
20006390423,31242,100000
20006390423,31251,2000000
20006390423,31254,1000000
20006390423,31256,1500000
20006390423,31261,100000
20006390423,32121,2100000
20010393620,31233,1000000
20010393620,31234,4800000
20010393620,31242,100000
20010393620,32121,1200000
20012395611,31211,8000000
20012395611,31216,1100000
20012395611,31232,5000000
20012395611,31234,2500000
20012395611,31235,2000000
20012395611,31236,1000000
20012395611,31238,500000
20012395611,32111,1880000
20004388020,31212,550000
20004387614,31251,800000
20004387614,31271,770000
20012396017,31212,1200000
20012396017,31216,700000
20005388815,31212,800000
20005388815,31216,400000
20005388815,31219,300000
20005388815,31232,3000000
20005388815,31238,300000
20005388815,31312,400000
20005388815,31318,80000
20005388815,32121,500000
20004388418,31211,3000000
20004388418,31212,400000
20013397607,31232,900000
20013397607,31233,900000
20013397607,31238,500000
20013397607,32121,400000
20013397607,32123,500000
20005388811,31211,5700000
20005388811,32111,1900000
20002386011,31222,50000
20002386011,31242,150000
20012396011,31112,2300000
20012396011,31235,450000
20104399420,31222,40000
20104399408,31219,450000
20104399408,31222,200000
20108402120,31212,1800000
20108402120,31217,1400000
20108402120,32111,1800000
20108402123,31212,1300000
20108402123,31217,1400000
20108402123,31222,200000
20108402123,31312,700000
20114404908,31234,1800000
20114404908,31251,450000
20114404908,32111,1900000
20114404908,32121,2200000
20111403420,31219,300000
20111403420,31312,370000
20111403423,31216,650000
20111403423,31222,40000
20111403423,31234,950000
20111403423,31236,450000
20111403423,32132,750000
20111403408,31219,350000
20111403408,31312,250000
20111403408,32111,1800000
20111403408,32121,1000000
20110403008,31256,1850000
20110403008,32131,1000000
20111403411,31235,800000
20111403411,31252,360000
20111403411,31312,450000
20114404910,31312,500000
20114404910,32121,300000
20115405320,31234,1820000
20115405320,31235,680000
20115405320,31238,550000
20115405320,31251,950000
20115405320,31254,400000
20115405320,31261,50000
20115405320,31312,600000
20115405320,32133,350000
20109402611,31312,350000
20109402611,32121,750000
20109402612,31235,800000
20109402612,31312,400000
20105399909,31212,3000000
20105399909,31251,2000000
20105399909,31256,3000000
20105399907,31212,1300000
20105399907,31222,150000
20105399907,31312,400000
20105399915,32111,900000
20116405720,31212,1200000
20116405720,31216,750000
20116405720,31217,680000
20116405720,31222,50000
20116405720,32112,850000
20112404423,31212,900000
20112404423,31221,300000
20112404423,32111,880000
20107401710,31235,2000000
20107401718,31212,800000
20107401718,31216,400000
20107401718,31235,600000
20107401718,31238,450000
20107401718,31242,100000
20103399023,31216,600000
20103399023,31222,120000
20105400309,31251,1100000
20105400309,31252,300000
20105400309,31253,500000
20110403017,31212,1400000
20110403017,31216,900000
20110403017,31221,380000
20110403017,31235,400000
20110403017,31251,600000
20110403017,31252,350000
20110403017,31253,400000
20110403017,31261,250000
20105400816,32111,1600000
20106401223,31256,1500000
20111403808,31211,5000000
20111403808,31216,800000
20111403808,32111,600000
20105400813,31212,1300000
20105400813,31216,850000
20102398508,31212,670000
20102398508,31253,320000
20102398508,31254,200000
20102398508,31261,40000
20102398510,31312,500000
20102398516,31212,900000
20102398516,31216,600000
20102398523,31212,500000
20105400823,31212,1200000
20105400823,31219,420000
20105400823,31222,60000
20105400823,31234,1750000
20105400823,31312,360000
20105400823,32111,1200000
20105400823,32121,650000
20106401209,31251,800000
20110403020,31251,900000
20110403020,31253,600000
20219413317,31116,700000
20219413317,31416,600000
20219413323,31236,850000
20201406114,31212,1800000
20201406114,31216,900000
20201406114,31222,50000
20201406118,31216,800000
20201406118,31222,60000
20201406120,32121,1400000
20215412108,31211,1200000
20215412108,31271,2100000
20215412111,31211,5000000
20215412111,31216,1000000
20215412111,32111,2000000
20219413311,31116,1700000
20219413311,31211,4000000
20219413311,31212,1200000
20219413311,31217,800000
20219413311,31256,1500000
20219413311,31416,800000
20219413311,32131,700000
20202407711,31235,3000000
20202407711,32121,1300000
20220413720,32121,2000000
20220413711,31233,800000
20220413711,31236,200000
20220413711,31238,1000000
20225415708,31212,1700000
20225415720,31251,2200000
20225415720,31256,4500000
20225415720,31314,850000
20225415720,31317,250000
20223414908,31212,700000
20223414908,31216,300000
20223414908,31237,250000
20223414908,31256,2900000
20223414908,31262,250000
20223414908,32131,1000000
20221414123,31222,150000
20221414123,31233,2000000
20221414123,31235,1800000
20221414123,31238,1000000
20221414123,31242,100000
20221414123,31313,800000
20221414123,32121,2600000
20215411711,31234,1500000
20215411711,31238,700000
20215411711,31251,800000
20215411714,31234,1400000
20215411714,31251,1200000
20215411714,31254,500000
20215411714,31261,150000
20215411714,31312,700000
20215411714,32131,1000000
20204408117,32212,200000
20204408120,31112,2800000
20204408123,31271,1100000
20218412914,31211,4000000
20218412914,31212,2500000
20218412914,31216,1800000
20218412914,31234,2600000
20218412914,32111,2300000
20218412914,32121,1800000
20223414911,31234,2500000
20223414911,31251,1200000
20221414120,31242,70000
20221414120,31271,1000000
20221414120,31272,300000
20221414120,31275,600000
20221414120,31276,80000
20221414117,31212,1200000
20221414117,31215,1400000
20221414117,31216,1200000
20221414117,31222,100000
20221414117,32112,600000
20215411708,31251,750000
20215411708,31261,100000
20215411723,31251,1200000
20215411723,31254,300000
20208410123,31211,4000000
20208410123,31212,1200000
20208410123,31216,600000
20208410123,31233,800000
20208410123,31235,600000
20202407311,31233,3500000
20202407311,31238,300000
20202407314,31216,800000
20202407317,31255,850000
20202407317,32131,650000
20202407323,31215,900000
20202407323,31255,850000
20202407323,32132,700000
20221414508,31234,1200000
20221414508,31235,1000000
20221414508,31242,100000
20221414508,31312,600000
20221414508,32121,1300000
20221414517,31251,600000
20221414517,31252,300000
20221414517,31261,70000
20221414520,31251,1000000
20221414520,31254,100000
20221414520,31255,1500000
20221414520,31261,80000
20221414520,31262,2000000
20221414520,32131,1700000
20202406908,31238,450000
20202406914,32123,300000
20202406920,31219,250000
20202406923,31235,350000
20202406923,31238,250000
20202406923,31242,55000
20216412514,31219,250000
20216412514,31222,100000
20216412514,32111,800000
20214411317,32113,145000
20214411311,31212,3500000
20214411311,31216,2300000
20214411311,31222,100000
20214411323,31211,1300000
20214411323,32221,60000
20205408523,31233,1400000
20205408523,31234,2800000
20205408523,31312,350000
20205408523,32121,800000
20205408523,32122,4400000
20228416520,31251,1000000
20228416523,31212,2000000
20228416523,31216,1500000
20228416523,32111,3000000
20207409714,31272,1200000
20207409714,31274,600000
20207409714,31275,2100000
20207409714,31276,200000
20224415312,31234,3800000
20224415312,31235,2000000
20224415312,31238,600000
20224415312,31242,400000
20224415312,31251,3500000
20224415312,31312,500000
20206408911,31271,1000000
20202407708,31113,2000000
20202407708,31116,2000000
20202407708,31212,500000
20202407708,31251,450000
20202407708,31312,300000
20224415320,31235,2000000
20215412120,31255,1500000
20215412120,32132,1500000
20220413714,31251,1500000
20220413714,31252,500000
20220413714,31271,1000000
20302416908,32112,800000
20302416908,32121,850000
20302416908,32122,550000
20302416923,31212,500000
20302416920,32113,150000
20302416917,31212,1500000
20302416917,31216,1200000
20302416917,31217,1500000
20302416917,31251,1500000
20302416917,31253,400000
20302416917,32111,1300000
20302416917,32123,350000
20302416917,32131,600000
20319424117,32112,550000
20319424117,32122,350000
20319424120,31235,700000
20319424120,31251,500000
20319424120,32113,300000
20319424120,32131,600000
20319424123,32122,350000
20319424123,32131,1350000
20319424114,32123,250000
20310420523,31233,300000
20310420523,31255,800000
20310420523,31312,250000
20310420523,32131,700000
20314422923,31251,450000
20314422923,31271,520000
20314422923,31312,250000
20314422920,31112,3800000
20314422920,31215,2200000
20314422920,31233,800000
20314422920,31234,1200000
20314422920,31238,1400000
20314422920,31242,80000
20314422920,31254,1400000
20314422920,31255,200000
20314422920,31261,80000
20314422920,31312,1200000
20314422920,32121,1600000
20314422913,31251,4000000
20314422913,31312,600000
20326427723,31222,150000
20324426523,32113,300000
20324426510,31222,600000
20324426520,31255,900000
20324426520,32122,100000
20324426520,32131,1200000
20321425311,32121,650000
20321425317,31255,900000
20321425317,32131,900000
20321425320,31255,1300000
20326427720,31251,1500000
20326427720,31255,850000
20326427720,31261,150000
20326427720,32112,1400000
20326427720,32131,1000000
20326427715,31255,850000
20326427715,31269,200000
20326427708,31114,9500000
20326427708,31118,5700000
20326427708,31211,2800000
20326427708,31212,900000
20326427708,31216,1300000
20326427708,32111,2500000
20326427708,32121,900000
20307419717,32111,750000
20307419717,32121,1100000
20305418520,31216,700000
20305418508,32111,2400000
20305418508,32123,200000
20303417318,31256,3400000
20303417311,31211,2800000
20303417311,31212,900000
20303417311,31216,450000
20303417311,31219,100000
20303417311,31222,90000
20303417311,32111,1200000
20305418513,31113,900000
20305418513,31216,1300000
20305418513,31232,3000000
20305418513,31234,2600000
20305418513,31251,2500000
20305418513,31312,200000
20305418513,31318,20000
20305418513,32112,800000
20305418511,31251,2000000
20305418511,31256,4000000
20305418511,31312,300000
20303417309,31271,3000000
20312422114,32123,300000
20310420908,31232,3500000
20310420908,31233,1800000
20310420908,31234,2500000
20310420908,31251,1400000
20310420908,31252,1000000
20310420908,31253,1000000
20310420908,31415,700000
20310420908,32131,2400000
20310420911,31235,550000
20310420911,31251,1000000
20310420911,32113,200000
20310420923,31212,1000000
20310420923,31216,800000
20310420923,32111,1200000
20310420923,32121,500000
20310420917,32112,650000
20310420917,32123,400000
20310420914,31233,3500000
20310420914,31234,3500000
20310420914,31312,2000000
20310420920,31114,900000
20310420920,31251,650000
20310420920,31253,750000
20310420920,32133,300000
20314423323,32123,120000
20325426910,31235,500000
20325426923,32112,450000
20325426920,31271,2500000
20325426920,32111,1200000
20307419708,31211,2800000
20307419708,31222,240000
20307419708,31234,1500000
20307419708,31323,400000
20307419708,31416,400000
20307419708,32141,200000
20307419723,31111,630000
20307419723,31211,2500000
20307419723,31235,800000
20307419723,31242,50000
20307419723,31251,550000
20307419723,31261,50000
20307419723,31314,280000
20307419723,31321,50000
20307419723,31415,750000
20307419723,32121,1500000
20325426917,31251,600000
20325426917,31253,450000
20325426915,31212,1400000
20325426915,31232,6000000
20325426915,31235,350000
20325426915,31256,1500000
20322425711,32111,2500000
20307420115,31234,5000000
20307420115,31313,150000
20307420115,31314,150000
20307420115,32121,900000
20307420108,31251,400000
20307420117,31216,400000
20307420117,31312,220000
20307420117,32123,120000
20307420123,31211,1300000
20307420123,31251,1300000
20307420123,32111,1100000
20307420123,32131,1100000
20311421320,31113,1000000
20311421320,31222,50000
20311421320,31235,500000
20311421320,31254,200000
20311421320,31256,2200000
20311421320,31271,500000
20311421320,31415,70000
20311421320,32112,250000
20311421320,32123,200000
20311421320,32131,1000000
20311421323,31256,1500000
20311421317,31313,200000
20311421317,32112,400000
20311421317,32113,200000
20311421317,32123,120000
20311421317,32132,500000
20311421317,32133,200000
20311421311,31256,2500000
20311421311,32133,300000
20311421314,31114,1200000
20311421314,31219,500000
20311421314,31254,250000
20311421314,32121,800000
20303417717,31251,560000
20303417720,31235,1500000
20303417713,31235,1200000
20303417713,31238,250000
20303417711,31251,1500000
20303417711,31256,2650000
20325427323,31323,160000
20325427315,32112,1300000
20322426112,31212,450000
20322426112,31222,100000
20322426112,32112,500000
20322426123,32112,2850000
20322426123,32122,150000
20322426114,31251,400000
20322426114,31254,100000
20322426114,32112,1700000
20322426114,32123,150000
20325427320,31211,2500000
20325427320,31314,400000
20325427308,31211,4000000
20325427314,31251,350000
20325427314,32131,600000
20322426117,32112,500000
20313422523,31113,800000
20313422523,31216,350000
20316423718,31212,1100000
20316423718,31222,200000
20316423718,32112,1500000
20313422520,31251,4300000
20313422520,31322,50000
20313422508,31211,1500000
20313422508,32111,1600000
20306418909,31211,3000000
20306418909,31256,1000000
20320424917,31216,1000000
20320424917,31232,6700000
20320424917,31234,1500000
20320424917,32121,3700000
20303418116,31255,750000
20303418116,32121,900000
20303418116,32131,550000
20310420507,31114,4800000
20310420507,31234,2000000
20310420507,31312,300000
20310420507,32122,900000
20314422910,31255,1700000
20314422910,31261,60000
20303418120,31261,100000
20303418120,31321,40000
20324426513,32111,600000
20314422911,31114,17400000
20314422911,31216,1300000
20314422911,31219,300000
20314422911,31234,950000
20314422911,31242,200000
20314422911,32122,1000000
20320424508,31211,3000000
20320424508,31212,3800000
20320424508,31216,1500000
20320424508,31219,300000
20320424508,31222,100000
20320424508,31233,1000000
20320424508,31234,3500000
20320424508,31251,800000
20320424508,31253,500000
20320424508,31254,50000
20320424508,31256,1500000
20320424508,31261,120000
20320424508,31271,500000
20320424508,31275,600000
20320424508,31276,120000
20320424508,31312,600000
20320424508,31314,220000
20320424508,32113,500000
20320424508,32122,2100000
20320424508,32141,500000
20320424508,32221,50000
20320424511,31211,400000
20320424511,31216,200000
20314423307,31216,1000000
20314423307,31222,100000
20316423711,31314,160000
20307420120,32121,700000
20408434411,31242,30000
20408434411,31244,140000
20408434423,31222,50000
20408434423,31261,80000
20408434423,32131,450000
20408434417,31251,1000000
20408434417,31273,200000
20408434417,31313,300000
20412436820,31216,250000
20412436820,31219,150000
20412436820,31222,50000
20412436817,31222,40000
20412436817,31235,150000
20412436814,31212,650000
20412436823,32111,850000
20410435614,31117,630000
20410435614,31219,100000
20410435614,31242,80000
20410435614,32123,160000
20410435623,31242,100000
20410435623,31255,850000
20410435620,31235,700000
20410435620,31242,60000
20410435608,31212,350000
20410435608,31222,50000
20410435608,31233,750000
20410435608,32113,140000
20410435608,32121,850000
20410435611,31238,300000
20410435611,32121,1400000
20410436008,31222,80000
20410436008,31242,100000
20410436008,31261,50000
20410436008,32121,800000
20410436011,31115,1000000
20410436011,31219,120000
20410436011,31222,150000
20410436011,31242,120000
20410436011,31271,500000
20410436011,31277,150000
20410436011,31313,300000
20410436011,32113,150000
20410436011,32121,300000
20410436023,31216,300000
20410436023,31238,150000
20410436023,31242,50000
20410436023,31254,100000
20410436023,32123,120000
20410436015,31222,80000
20410436015,31242,60000
20410436015,31251,250000
20410436015,31254,150000
20410436015,31313,250000
20410436015,31415,200000
20410436015,32113,220000
20404431214,31272,200000
20408434414,31261,80000
20408434414,32113,130000
20405432014,31218,1000000
20405432014,31255,700000
20405432014,32112,1800000
20408434408,31219,150000
20408434408,32123,130000
20408434408,32131,400000
20408434420,31251,350000
20408434420,31273,400000
20408434420,31276,60000
20402429608,31223,7000000
20402429617,31212,900000
20402429617,31216,800000
20402429617,31219,200000
20402429617,31222,200000
20402429617,31235,1000000
20402429620,31211,2500000
20402429620,31235,2000000
20402429620,31251,4000000
20402429620,31255,600000
20402429620,31256,2000000
20402429620,32132,900000
20412436811,31242,100000
20412436811,31261,50000
20402429611,31244,1200000
20410435617,31238,300000
20410435617,31242,100000
20410436020,31212,1000000
20410436020,31222,200000
20410436020,31242,60000
20410436020,31251,250000
20410436020,32111,1500000
20410436020,32123,300000
20410436018,31222,50000
20410436018,31242,40000
20410436018,31254,120000
20410436018,31261,40000
20405432008,31234,2000000
20405432008,31235,2300000
20405432008,31255,750000
20404431217,31251,1000000
20404431217,32131,650000
20415438411,31222,100000
20405432020,31212,1200000
20405432020,31216,1500000
20405432020,32111,2000000
20407433623,31232,2000000
20407433623,31251,6000000
20407433623,31312,500000
20407433617,31117,600000
20407433614,31251,1500000
20407433614,31256,700000
20402430020,31251,5000000
20402430020,31256,3000000
20402430020,31261,250000
20402430020,32122,3000000
20402430017,31212,1000000
20402430017,31222,100000
20402430017,31232,2000000
20402430017,31233,1600000
20402430017,31235,900000
20402430017,32122,800000
20402430014,31211,800000
20402430014,31212,1000000
20402430014,31235,1500000
20402430014,31251,800000
20402430014,32132,1100000
20401429211,31233,200000
20401429214,32121,600000
20408434020,32123,80000
20408434011,31117,450000
20408434011,31251,250000
20408434011,31415,100000
20408434011,32133,80000
20408434008,31242,100000
20408434008,31254,80000
20408434008,32113,100000
20408434014,31317,200000
20408434014,32111,850000
20408434014,32113,150000
20408434017,31117,250000
20408434017,31222,60000
20408434017,31238,100000
20408434017,31242,50000
20408434017,31261,50000
20408434017,32111,650000
20408434023,31312,400000
20408434023,31415,200000
20408434023,32111,1000000
20408434023,32121,700000
20409435220,31251,950000
20409435220,31253,800000
20411436423,31238,200000
20411436423,31271,350000
20411436423,31273,200000
20411436423,32111,400000
20411436420,31244,150000
20411436420,31273,300000
20411436420,32221,300000
20411436414,31251,300000
20411436414,31253,200000
20411436414,31261,50000
20411436414,31317,120000
20411436417,31219,120000
20411436417,31222,50000
20411436417,31233,300000
20411436417,31242,30000
20411436408,31212,800000
20411436408,31222,60000
20411436408,32113,140000
20411436411,31117,250000
20411436411,31242,35000
20411436411,31415,120000
20409435217,31212,1000000
20409435217,31216,1000000
20409435223,31261,100000
20409435211,31251,2500000
20409435211,31256,2500000
20409435211,32132,1000000
