Address,code,purchased,value
21308544423,72211,1,250000
21308544423,72317,1,250000
21308544423,73215,1,200000
21308544423,73216,1,100000
21308544423,73217,1,120000
21308544412,72211,1,400000
21308544412,72213,1,750000
21303538411,72211,1,300000
21303538411,72213,1,300000
21303538411,73215,1,420000
21303538408,73215,1,180000
21303538408,73216,1,20000
21303538420,72211,1,300000
21303538420,72214,1,300000
21303538420,72322,1,600000
21303538420,73213,1,100000
21303538420,73215,1,300000
21303538420,73216,1,100000
21303538420,73217,1,300000
21306542017,72211,1,150000
21306542017,72214,1,200000
21306542017,73222,1,1000000
21306542023,73215,1,100000
21303538414,73215,1,2000000
21303538414,73216,1,400000
21303538414,73217,1,200000
21306542020,73214,1,50000
21306542020,73215,1,400000
21306542014,72211,1,300000
21306542014,72214,1,280000
21306542014,73215,1,300000
21306542012,73215,1,300000
21307542807,72211,1,500000
21307542807,72214,1,120000
21307542807,72317,1,30000
21307542807,72322,1,550000
21307542807,73211,1,1200000
21307542807,73212,1,60000
21307542807,73216,1,400000
21307542807,73217,1,100000
21307542823,73217,1,2400000
21306542011,72211,1,800000
21306542011,72213,1,130000
21304539211,72211,1,300000
21304539211,72213,1,500000
21304539207,72211,1,800000
21304539223,72211,1,450000
21304539223,72316,1,1000000
21304539223,72322,1,400000
21301535610,72211,1,240000
21301535610,72214,1,120000
21301535610,73215,1,250000
21304539220,72211,1,1500000
21304539220,73213,1,260000
21301535620,72211,1,300000
21301535620,73215,1,140000
21301535620,73216,1,40000
21307542820,73215,1,40000
21307542820,73216,1,100000
21304539217,72211,1,600000
21304539217,72213,1,150000
21304539217,72214,1,1000000
21304539217,72316,1,3000000
21304539217,72317,1,150000
21304539217,72322,1,1500000
21304539217,73217,1,2500000
21301535617,72211,1,3500000
21301535617,72214,1,1000000
21301535617,72317,1,150000
21301535617,73211,1,150000
21301535617,73216,1,100000
21301535617,73217,1,50000
21304539214,72211,1,3000000
21304539214,73213,1,40000
21304539214,73215,1,40000
21304539214,73216,1,30000
21301535612,72211,1,50000
21301535612,73215,1,70000
21301535612,73216,1,20000
21301535623,72211,1,350000
21301535623,72322,1,400000
21301535623,73215,1,600000
21307542814,72211,1,80000
21307542814,72214,1,200000
21307542814,73215,1,4400000
21307542814,73216,1,100000
21307542817,72211,1,400000
21307542817,73215,1,100000
21307542817,73216,1,30000
21307542413,72211,1,1500000
21307542413,72214,1,180000
21307542413,73215,1,600000
21307543223,72211,1,50000
21307543223,72322,1,2500000
21307543211,73217,1,600000
21307543214,73215,1,200000
21307543214,73216,1,100000
21307543214,73217,1,400000
21307543220,72211,1,500000
21307543220,72317,1,1200000
21307543220,73215,1,1000000
21307543220,73216,1,200000
21304539614,73212,1,50000
21304539617,73212,1,70000
21304539620,73212,1,150000
21304539620,73215,1,400000
21304539620,73216,1,2000000
21304539608,73212,1,100000
21305541223,73215,1,1240000
21305541217,72211,1,140000
21305541217,73214,1,150000
21305541217,73215,1,600000
21305541208,72211,1,400000
21305541208,72214,1,140000
21305541208,72322,1,4000000
21305541208,73214,1,100000
21305541208,73215,1,300000
21305541211,72211,1,600000
21307542414,73215,1,250000
21307542423,73215,1,1000000
21307542420,72211,1,700000
21307542420,72213,1,1000000
21307542420,72214,1,1200000
21307542412,73215,1,2500000
21307542408,72211,1,400000
21307542408,72214,1,850000
21304539612,73212,1,100000
21304539612,73216,1,100000
21304539623,72211,1,1000000
21304539623,73212,1,100000
21304539623,73216,1,50000
21302537223,73215,1,960000
21302537223,73216,1,480000
21302537208,73215,1,800000
21302537208,73216,1,200000
21302537214,72211,1,100000
21302537214,72322,1,500000
21302537214,73215,1,60000
21302537214,73216,1,20000
21307543217,73215,1,270000
21307543217,73216,1,120000
21302537207,72211,1,640000
21302537207,72214,1,100000
21302537207,72316,1,2500000
21302537207,72317,1,200000
21302537217,72211,1,2000000
21302537220,73215,1,150000
21302536420,73215,1,300000
21302536420,73216,1,120000
21302536410,73215,1,300000
21302536410,73217,1,250000
21302536423,72211,1,200000
21302536423,73215,1,280000
21302536411,73215,1,1500000
21302536411,73216,1,400000
21302536418,73215,1,2500000
21302536418,73216,1,500000
21302536418,73217,1,600000
21309544808,72211,1,400000
21309544808,72213,1,500000
21309544816,72211,1,2000000
21309544816,72214,1,1200000
21309544816,72318,1,100000
21304538823,72211,1,600000
21304538823,73214,1,30000
21304538823,73215,1,150000
21304538815,72211,1,1000000
21304538815,72214,1,150000
21304538815,73214,1,50000
21304538815,73215,1,150000
21309544807,72211,1,200000
21309544807,72214,1,170000
21309544807,73215,1,300000
21309544820,72211,1,150000
21306541614,73215,1,100000
21306541612,72211,1,150000
21306541612,73215,1,300000
21303538012,72211,1,250000
21303538012,72214,1,320000
21303538012,73217,1,150000
21308544011,72211,1,300000
21308544011,72214,1,700000
21308544023,73215,1,80000
21308544020,72211,1,200000
21308544020,72318,1,210000
21308544020,73217,1,600000
21304538808,73215,1,450000
21306541618,72211,1,150000
21306541620,72211,1,1200000
21306541620,72322,1,500000
21306541620,73215,1,600000
21306541620,73216,1,100000
21308544016,72211,1,200000
21308544016,73211,1,600000
21308544016,73215,1,120000
21308544016,73216,1,40000
21308544008,73215,1,100000
21303538014,72211,1,200000
21303538014,72214,1,120000
21303538014,72317,1,30000
21303538014,73215,1,100000
21303538014,73216,1,40000
21302536013,73215,1,700000
21302536013,73217,1,450000
21302536020,72211,1,40000
21302536020,73215,1,40000
21303538017,72211,1,280000
21303538017,72214,1,120000
21303538017,73215,1,500000
21303538017,73216,1,250000
21303538017,73217,1,500000
21305540818,73217,1,1500000
21303538023,73215,1,300000
21303538023,73216,1,50000
21303538023,73217,1,1200000
21302536023,73215,1,120000
21302536023,73216,1,60000
21302536015,72211,1,300000
21302536015,73215,1,1000000
21302536015,73216,1,480000
21305540823,72211,1,320000
21305540823,72214,1,200000
21305540823,72317,1,50000
21305540823,72322,1,2800000
21305540823,73215,1,300000
21305540823,73216,1,50000
21302536007,73215,1,400000
21305540811,72211,1,280000
21305540811,72316,1,500000
21305540811,72318,1,300000
21305540811,73215,1,200000
21303538020,73217,1,300000
21303538008,73215,1,300000
21303538008,73217,1,500000
21303538423,73215,1,120000
21303538423,73216,1,40000
21304538813,72211,1,1200000
21304538813,72214,1,800000
21304538820,72211,1,200000
21304538820,73212,1,20000
21304538820,73215,1,100000
21301535616,73215,1,3900000
21305540408,72211,1,150000
21305540817,72211,1,1500000
21305540817,72213,1,1500000
21305540817,72214,1,1500000
21305540817,72318,1,100000
21305540817,72412,1,300000
21305540820,72211,1,465000
21305540820,72316,1,5000000
21305540820,73215,1,100000
21305540420,72211,1,300000
21305540420,72213,1,1500000
21305540420,73217,1,560000
21306541609,72211,1,400000
21306541609,72214,1,140000
21306541609,72317,1,40000
21306541609,73215,1,500000
21306541609,73216,1,120000
21306541623,72211,1,180000
21306541623,73215,1,1000000
21409553620,72211,1,280000
21409553620,72214,1,125000
21409553620,72316,1,2000000
21409553620,72322,1,950000
21409553620,73216,1,200000
21409553614,72211,1,500000
21409553614,73216,1,300000
21409553608,72211,1,800000
21409553608,72214,1,1000000
21409553608,72318,1,1000000
21409553611,72211,1,900000
21409553611,72318,1,1500000
21409553611,73213,1,200000
21409553611,73216,1,300000
21409553617,72211,1,500000
21404547608,73215,1,250000
21408552414,72211,1,850000
21408552408,72211,1,1300000
21408552411,72211,1,350000
21408552411,73211,1,800000
21408552411,73212,1,100000
21408552411,73213,1,350000
21408552411,73215,1,300000
21408552411,73216,1,100000
21408552411,73217,1,350000
21408552411,73224,1,100000
21408552411,73225,1,200000
21408552423,72211,1,700000
21408552423,73213,1,300000
21408552423,73215,1,250000
21408552423,73216,1,100000
21408552423,73225,1,150000
21404547620,73215,1,100000
21401545217,73215,1,150000
21401545220,73215,1,60000
21402546423,73213,1,250000
21402546423,73215,1,200000
21408552417,72211,1,700000
21408552417,72213,1,640000
21408552417,72214,1,800000
21408552417,72317,1,150000
21408552417,73213,1,250000
21408552417,73216,1,100000
21404547611,72211,1,800000
21404547611,72214,1,950000
21402546417,72211,1,500000
21402546417,72213,1,400000
21402546417,73215,1,400000
21402546414,73213,1,150000
21402546411,72211,1,400000
21402546411,73215,1,300000
21402546411,73216,1,80000
21404548811,73215,1,300000
21404548820,73215,1,150000
21403546811,73213,1,250000
21403546811,73215,1,300000
21403546811,73216,1,50000
21403546811,73225,1,100000
21403546814,73213,1,200000
21403546814,73215,1,150000
21403546814,73225,1,80000
21403546817,72211,1,1500000
21403546817,72214,1,850000
21403546817,72317,1,150000
21403546820,72211,1,850000
21403546820,72213,1,650000
21403546820,73217,1,300000
21403546820,73225,1,200000
21404548017,72211,1,500000
21404548011,73215,1,180000
21404548008,73215,1,150000
21404548023,73215,1,120000
21405550414,73213,1,500000
21405550414,73215,1,500000
21405550414,73216,1,100000
21405550414,73217,1,250000
21405550414,73225,1,150000
21403546823,73213,1,250000
21403546823,73215,1,200000
21403546823,73216,1,100000
21403546823,73225,1,80000
21404548020,72211,1,200000
21405550417,72211,1,350000
21405550417,73213,1,500000
21405550417,73215,1,500000
21405550417,73216,1,100000
21405550417,73217,1,250000
21408552814,73217,1,100000
21401545614,73215,1,600000
21401545614,73216,1,200000
21401545614,73217,1,200000
21407551617,73214,1,200000
21407551617,73215,1,100000
21407551620,73215,1,200000
21407551620,73216,1,100000
21407551620,73217,1,200000
21407551608,72211,1,700000
21407551608,72213,1,400000
21407551608,73215,1,150000
21407551608,73216,1,80000
21401545608,73215,1,200000
21401545608,73216,1,50000
21405550408,72211,1,1800000
21405550408,72214,1,850000
21405550408,72317,1,150000
21405550420,73213,1,300000
21405550420,73215,1,450000
21405550420,73216,1,80000
21405550420,73224,1,100000
21405550420,73225,1,300000
21405550411,73213,1,400000
21405550411,73215,1,500000
21405550411,73216,1,80000
21405550411,73217,1,250000
21405550411,73225,1,350000
21405550423,73211,1,2500000
21405550423,73215,1,400000
21405550423,73217,1,500000
21405550423,73225,1,150000
21407551623,72211,1,200000
21407551623,72213,1,210000
21407551611,72211,1,800000
21407551611,72213,1,300000
21407551611,73215,1,250000
21404549223,72211,1,300000
21404549223,72213,1,500000
21404549217,72211,1,500000
21404549208,72211,1,200000
21404549220,72211,1,200000
21404549220,72213,1,300000
21404549220,72317,1,1500000
21404549220,72318,1,20000
21408552817,72211,1,800000
21408552817,73217,1,150000
21408552811,72211,1,650000
21408552811,72213,1,300000
21408552808,72211,1,1000000
21406551208,73213,1,400000
21406551208,73215,1,300000
21406551211,73213,1,500000
21406551211,73215,1,200000
21406551217,73215,1,300000
21406551217,73216,1,50000
21406551220,72211,1,350000
21406551220,73213,1,300000
21406551220,73215,1,400000
21406551223,73213,1,400000
21406551223,73215,1,200000
21401545620,73215,1,450000
21401545620,73216,1,100000
21404547614,73215,1,60000
21404547617,73215,1,100000
21405550017,73213,1,500000
21405550017,73215,1,400000
21405550017,73216,1,150000
21405550017,73217,1,250000
21405550017,73224,1,150000
21405550017,73225,1,250000
21405550020,72211,1,1500000
21405550023,72211,1,1550000
21405550023,72214,1,1250000
21405550023,72317,1,80000
21401545211,72212,1,300000
21401545223,72211,1,150000
21401545223,73215,1,120000
21401545223,73216,1,30000
21401545208,72211,1,150000
21401545208,73215,1,200000
21401545208,73217,1,200000
21405550014,72211,1,1300000
21405550011,72211,1,2000000
21405550011,72214,1,1200000
21405550011,72317,1,85000
21405549617,72211,1,150000
21405549617,72213,1,50000
21405549617,73216,1,50000
21405549617,73217,1,700000
21405549614,73215,1,300000
21405549614,73216,1,50000
21405549620,73213,1,150000
21405549620,73215,1,400000
21405549608,73215,1,200000
21405549623,72211,1,1000000
21405549623,73215,1,250000
21405549623,73216,1,100000
21403547220,73215,1,150000
21403547220,73217,1,1200000
21403547220,73225,1,200000
21402546011,73213,1,120000
21402546011,73215,1,300000
21402546011,73216,1,40000
21406550808,73213,1,500000
21406550808,73215,1,400000
21406550808,73217,1,1000000
21404548423,73215,1,150000
21402546008,73213,1,200000
21402546008,73215,1,300000
21406550814,72211,1,400000
21406550814,73211,1,1200000
21406550814,73212,1,100000
21406550814,73215,1,700000
21406550814,73216,1,100000
21406550814,73217,1,400000
21406550814,73224,1,200000
21406550814,73225,1,100000
21409553208,72211,1,150000
21409553208,72214,1,500000
21409553208,73215,1,1000000
21407552020,72211,1,500000
21407552020,72213,1,300000
21404548411,72211,1,1000000
21404548411,73215,1,60000
21402546023,72211,1,300000
21402546023,73215,1,200000
21402546023,73216,1,150000
21402546020,73213,1,350000
21402546020,73215,1,150000
21402546020,73216,1,50000
21403547214,72211,1,825000
21403547214,72213,1,450000
21403547214,72214,1,870000
21403547214,72317,1,150000
21403547208,72211,1,1600000
21403547208,72214,1,1750000
21403547208,72316,1,800000
21403547208,72317,1,250000
21404548408,73215,1,60000
21402546014,72211,1,300000
21402546014,73213,1,200000
21402546014,73215,1,200000
21402546014,73216,1,100000
21406550823,73211,1,900000
21406550823,73213,1,500000
21406550823,73214,1,100000
21406550823,73215,1,500000
21406550817,72211,1,850000
21406550817,72213,1,560000
21406550817,73213,1,500000
21406550817,73215,1,500000
21406550817,73216,1,100000
21406550817,73217,1,300000
21406550811,73213,1,300000
21406550811,73215,1,500000
21406550811,73216,1,150000
21406550811,73217,1,500000
21406550811,73224,1,150000
21406550811,73225,1,500000
21407552023,72211,1,1000000
21407552023,72318,1,20000
21407552014,72211,1,1500000
21407552014,72214,1,750000
21409553211,72211,1,200000
21409553211,72214,1,500000
21409553211,73215,1,250000
21403547217,73211,1,600000
21403547217,73215,1,150000
21403547217,73217,1,150000
21403547211,72211,1,350000
21403547211,73213,1,300000
21403547211,73215,1,350000
21403547211,73216,1,50000
21403547211,73217,1,150000
21403547211,73225,1,150000
21403547223,72211,1,300000
21403547223,73213,1,200000
21403547223,73215,1,250000
21403547223,73222,1,800000
21402546017,73213,1,600000
21402546017,73215,1,700000
21402546017,73216,1,100000
21402546408,73213,1,200000
21402546408,73215,1,200000
21408552820,72211,1,500000
21408552820,72213,1,400000
21404548823,72211,1,500000
21404548823,73215,1,300000
21406551214,72211,1,2000000
21408552420,72211,1,2000000
21404547623,73215,1,160000
21404548817,72211,1,1200000
21404548808,73215,1,100000
21404548420,73215,1,150000
21404548417,73215,1,150000
21404548414,73215,1,300000
21402546420,72211,1,300000
21402546420,73213,1,200000
21402546420,73215,1,350000
21405549611,73213,1,200000
21405549611,73215,1,300000
21405549611,73216,1,50000
21409553223,73215,1,500000
21409553220,72211,1,300000
21409553220,72214,1,500000
21409553220,73215,1,200000
21409553217,72211,1,1000000
21409553217,72214,1,1200000
21409553217,72317,1,200000
21409553217,72318,1,200000
21409553214,72211,1,1600000
21409553214,72214,1,1000000
21409553214,72317,1,300000
21409553214,73216,1,100000
21409553623,72211,1,300000
21409553623,73213,1,200000
21409553623,73215,1,200000
21407552008,73215,1,200000
21406550820,73213,1,500000
21406550820,73215,1,500000
21406550820,73216,1,200000
21406550820,73224,1,150000
21406550820,73225,1,300000
21408552823,72211,1,700000
21408552823,73215,1,400000
21408552823,73216,1,40000
21503556512,73224,1,300000
21503556508,72211,1,600000
21503556508,73216,1,300000
21503556508,73217,1,400000
21503556523,73224,1,300000
21503556517,72211,1,700000
21503556517,72213,1,500000
21503556517,73224,1,200000
21503556514,73224,1,300000
21510562508,73224,1,500000
21501554120,73224,1,1000000
21501554108,73224,1,500000
21504557723,73216,1,250000
21504557723,73224,1,250000
21508560523,73216,1,150000
21508560523,73217,1,1000000
21508560520,73216,1,1000000
21509561314,72211,1,1200000
21509561314,72213,1,300000
21509561314,72317,1,560000
21509561311,72211,1,1000000
21509561311,73216,1,150000
21509561311,73224,1,100000
21509561317,73216,1,200000
21509561317,73224,1,200000
21509561320,73216,1,400000
21509561320,73224,1,200000
21509561720,73224,1,250000
21509561308,73216,1,250000
21509561308,73224,1,150000
21509561323,73216,1,300000
21509561323,73224,1,200000
21505558915,72211,1,1000000
21505558923,72211,1,2500000
21505558923,73223,1,150000
21505558911,73224,1,3000000
21505558917,72211,1,1500000
21505558920,72211,1,1500000
21505558920,73224,1,500000
21504558108,73224,1,150000
21504558123,72211,1,350000
21504558123,72214,1,150000
21504558123,73224,1,500000
21504558117,73224,1,150000
21501554117,72211,1,130000
21501554117,73215,1,400000
21501554117,73216,1,50000
21501554123,73215,1,600000
21510562517,72211,1,200000
21510562517,72214,1,200000
21510562517,73224,1,2000000
21510562510,73224,1,1000000
21510562514,73224,1,2000000
21510562520,73224,1,400000
21510562523,72211,1,150000
21510562523,73224,1,1000000
21508560508,73216,1,3000000
21508560512,72213,1,1000000
21508560512,72317,1,950000
21508560517,73216,1,200000
21507560118,73224,1,300000
21507560111,73224,1,500000
21507560120,72211,1,1500000
21507560120,72214,1,500000
21507560114,72211,1,600000
21507560114,72214,1,750000
21507560114,73224,1,300000
21507560123,72211,1,1000000
21507560123,72213,1,600000
21507560123,73224,1,400000
21504557711,73216,1,300000
21504557711,73224,1,200000
21504557708,73216,1,250000
21504557708,73224,1,300000
21504557720,73216,1,100000
21504557720,73224,1,100000
21504557714,73216,1,300000
21504557714,73224,1,150000
21501554520,72211,1,800000
21501554520,73216,1,150000
21501554520,73224,1,100000
21504557716,73216,1,220000
21504557716,73224,1,180000
21507560108,72211,1,500000
21507560108,72213,1,500000
21507560108,72214,1,500000
21506559713,73224,1,500000
21506559717,73224,1,150000
21501554514,73216,1,300000
21501554514,73224,1,150000
21501554511,73216,1,240000
21501554523,73216,1,400000
21501554523,73224,1,200000
21501554517,72211,1,400000
21501554517,73216,1,200000
21501554517,73224,1,200000
21501554508,72211,1,200000
21501554508,73216,1,500000
21501554508,73224,1,200000
21503556908,72211,1,1700000
21503556908,72317,1,800000
21503556908,73216,1,500000
21502555720,72211,1,1500000
21502555720,72317,1,1000000
21502555720,73216,1,100000
21502555714,73215,1,2000000
21502555714,73216,1,100000
21502555714,73222,1,400000
21502555714,73223,1,100000
21502555317,72211,1,2000000
21502555317,72212,1,600000
21502555317,72317,1,940000
21502555317,73216,1,750000
21502555317,73224,1,750000
21502555323,72211,1,500000
21502555323,72317,1,200000
21502555323,73216,1,100000
21502555323,73224,1,100000
21502555320,73113,1,50000
21502555320,73211,1,2000000
21502555320,73216,1,1000000
21502555320,73224,1,1000000
21502555314,72211,1,600000
21502555314,72322,1,300000
21502555311,72211,1,400000
21502555311,72315,1,60000
21502555311,72317,1,120000
21502555311,73216,1,100000
21503556111,73216,1,100000
21503556111,73224,1,100000
21503556123,73216,1,200000
21503556123,73224,1,200000
21503556114,73216,1,200000
21503556114,73217,1,100000
21503556114,73224,1,100000
21503556120,73216,1,200000
21503556120,73224,1,150000
21503556911,73216,1,2500000
21503556917,72211,1,1500000
21503556920,73216,1,200000
21503556914,73216,1,1000000
21503556923,73216,1,300000
21503556923,73217,1,200000
21506559314,72211,1,500000
21506559314,73224,1,300000
21506559311,73224,1,200000
21504558112,73224,1,300000
21504558114,73224,1,250000
21504558120,73224,1,300000
21509561714,72211,1,1000000
21509561708,73217,1,400000
21509561708,73224,1,300000
21509561723,73224,1,300000
21509561717,73224,1,200000
21509561711,72211,1,1000000
21509561711,73216,1,200000
21502555307,72211,1,1000000
21502555307,72317,1,1000000
21502555307,72322,1,700000
21502555307,73217,1,320000
21502555710,72211,1,500000
21502555710,72317,1,1000000
21502555723,73216,1,50000
21503556117,73216,1,300000
21503556117,73224,1,150000
21503556108,73216,1,250000
21503556108,73224,1,150000
21504557317,73216,1,300000
21504557323,73216,1,200000
21505558517,73216,1,200000
21505558517,73217,1,120000
21505558520,73216,1,1000000
21505558514,72211,1,150000
21505558514,72214,1,600000
21505558511,72211,1,300000
21505558511,72214,1,150000
21505558511,73216,1,500000
21505558508,73216,1,500000
21508560923,72211,1,400000
21508560923,72214,1,200000
21508560923,73224,1,500000
21508560920,72211,1,1200000
21508560920,73224,1,200000
21508560911,72211,1,800000
21508560911,73224,1,200000
21508560908,73224,1,300000
21508560917,73224,1,200000
21508560914,73224,1,300000
21506559708,73224,1,1500000
21506559720,73224,1,400000
21506559723,73224,1,300000
21505558523,73216,1,500000
21511562918,73211,1,1700000
21511562918,73212,1,200000
21511562918,73216,1,200000
21511562918,73224,1,600000
21511562908,73224,1,600000
21511562923,73224,1,1000000
21511562911,72211,1,300000
21511562911,72214,1,250000
21511562911,73224,1,50000
21511562920,73224,1,70000
21511562915,73224,1,200000
21502554914,72211,1,500000
21502554914,73216,1,150000
21502554914,73224,1,150000
21502554908,72211,1,1000000
21502554908,72317,1,900000
21502554920,73216,1,200000
21502554920,73224,1,200000
21502554917,73216,1,100000
21502554917,73224,1,200000
21504557308,72211,1,100000
21504557308,73216,1,500000
21502554923,72211,1,1500000
21502554923,72317,1,1200000
21502554923,73216,1,100000
21504557311,73216,1,600000
21504557316,73216,1,500000
21511563308,73224,1,1000000
21511563314,73224,1,500000
21511563311,72211,1,1000000
21511563311,73224,1,500000
21511563323,73224,1,300000
21510562108,73216,1,350000
21510562108,73224,1,150000
21510562114,72211,1,450000
21510562114,73216,1,100000
21510562114,73224,1,100000
21510562120,73216,1,300000
21510562120,73224,1,300000
21510562123,73216,1,100000
21510562123,73224,1,100000
21510562117,73216,1,300000
21510562117,73224,1,200000
21510562111,72211,1,400000
21510562111,73216,1,400000
21510562111,73224,1,300000
21511563317,72211,1,2000000
21511563317,73224,1,1000000
21511563320,73224,1,200000
21506559317,72211,1,1500000
21506559317,73224,1,300000
21502555717,73212,1,50000
21502555717,73216,1,50000
21502555717,73224,1,50000
21505558908,72211,1,200000
21505558908,73211,1,750000
21505558908,73224,1,1500000
21506559320,73224,1,1000000
21508560513,73216,1,1000000
21503556520,72211,1,250000
21503556520,73224,1,600000
21604567220,73215,1,100000
21603566023,73215,1,400000
21603566023,73216,1,100000
21603566014,72211,1,100000
21603566014,73215,1,300000
21603566014,73216,1,100000
21604567207,72211,1,500000
21604567207,72317,1,1200000
21604567211,73215,1,2500000
21604567213,72211,1,600000
21604567213,72317,1,1050000
21604567217,73215,1,600000
21604567223,73215,1,1200000
21605568423,72211,1,440000
21605568423,73215,1,200000
21605568420,72211,1,500000
21605568420,73215,1,250000
21605568417,72211,1,400000
21605568417,73215,1,100000
21605568413,72211,1,1300000
21605568413,72214,1,1350000
21605568411,73215,1,150000
21603566008,72211,1,200000
21603566008,73215,1,400000
21603566008,73216,1,100000
21603566011,73215,1,250000
21603566011,73216,1,50000
21605568408,72211,1,450000
21605568408,73215,1,50000
21608570823,73215,1,200000
21608570820,73215,1,150000
21608570811,73215,1,1500000
21608570816,73215,1,120000
21608570814,72211,1,600000
21608570814,73215,1,60000
21606569611,73214,1,150000
21606569611,73215,1,200000
21610572023,72211,1,800000
21610572023,72317,1,500000
21610572017,73215,1,300000
21608570808,72211,1,3200000
21601563623,73215,1,1200000
21601563623,73216,1,200000
21601563616,73215,1,500000
21601563616,73216,1,200000
21601563608,73215,1,1000000
21601563608,73216,1,200000
21601563611,73215,1,540000
21601563611,73216,1,200000
21609571208,72211,1,750000
21609571208,72214,1,450000
21609571208,72317,1,100000
21606569614,73215,1,300000
21606569617,73214,7,200000
21610572008,72211,1,600000
21610572008,72317,1,500000
21610572008,73215,1,200000
21610572020,73215,1,300000
21610572014,72211,1,300000
21610572014,73215,1,200000
21609571211,72211,1,800000
21609571213,72211,1,300000
21609571213,72214,1,400000
21609571213,72317,1,100000
21609571217,73215,1,400000
21609571220,73215,1,1000000
21609571223,73215,1,200000
21607570023,73215,1,1000000
21607570023,73216,1,300000
21607570017,73215,1,800000
21607570017,73216,1,200000
21607570014,72211,1,800000
21607570011,72211,1,300000
21607570011,73215,1,800000
21607570007,73215,1,1200000
21607570007,73216,1,300000
21602564808,73215,1,300000
21602564811,73217,1,100000
21602564814,73216,1,200000
21602564814,73224,1,200000
21602564817,73214,1,250000
21602564817,73224,1,200000
21606568820,72211,1,600000
21606568820,72317,1,750000
21606568820,73213,1,200000
21606568820,73214,1,200000
21606568820,73216,1,100000
21606568808,73213,1,300000
21606568808,73215,1,200000
21606568808,73217,1,150000
21606568817,73216,1,200000
21603566414,72211,1,2000000
21603566414,72214,1,1300000
21603566414,73215,1,250000
21603566411,72211,1,2000000
21603566411,72214,1,1200000
21603566411,73215,1,300000
21603566417,72211,1,200000
21603566417,73214,1,350000
21603566417,73215,1,100000
21603566408,73214,1,200000
21603566420,72211,1,1000000
21603566420,72214,1,950000
21603566420,73215,1,200000
21603566423,72211,1,1500000
21603566423,72214,1,850000
21606569623,73214,1,100000
21606569623,73216,1,200000
21606569620,73213,1,200000
21606569608,72211,1,150000
21606569608,73213,1,200000
21606569608,73215,1,250000
21602564823,72211,1,600000
21602564823,72317,1,650000
21602564823,72318,1,150000
21602564823,73215,1,150000
21602564823,73224,1,200000
21602564820,72211,1,500000
21602564820,72318,1,150000
21606568823,73215,1,500000
21606568811,72211,1,200000
21606568811,73214,1,200000
21606568811,73215,1,500000
21602565220,73214,1,300000
21602565220,73216,1,100000
21602565211,73214,1,300000
21602565211,73216,1,100000
21602565208,73214,1,100000
21602565208,73217,1,100000
21602565208,73224,1,200000
21602565217,73214,1,350000
21602565217,73216,1,150000
21602565223,73216,1,100000
21602565223,73224,1,200000
21610572423,72211,1,100000
21610572423,73215,1,200000
21610572414,73215,1,300000
21610572417,73215,1,300000
21610572408,73215,1,200000
21610572411,72211,1,600000
21610572411,72317,1,500000
21610572411,73215,1,300000
21602565214,72211,1,450000
21602565214,72318,1,150000
21602565214,73217,1,200000
21610572420,73215,1,300000
21606568814,72211,1,300000
21606568814,73215,1,300000
21604567614,72211,1,800000
21604567614,72317,1,850000
21604567608,72211,1,3000000
21604567608,72317,1,1300000
21604567623,73215,1,1200000
21604567611,73215,7,600000
21601564023,72211,1,900000
21607570420,73215,1,1800000
21607570420,73217,1,200000
21607570423,73215,1,500000
21607570417,72211,1,1000000
21607570414,73215,1,300000
21607570411,72211,1,400000
21607570411,72213,1,400000
21607570408,72211,1,1000000
21609571608,72211,1,1300000
21609571608,72214,1,1450000
21609571617,73215,7,700000
21609571620,73215,1,400000
21609571623,73215,1,600000
21609571611,72211,1,1500000
21609571611,72214,1,1100000
21603566017,72211,1,600000
21603566017,73215,1,700000
21603566017,73216,1,300000
21601563614,73215,1,500000
21601563614,73216,1,200000
21604566820,73215,1,300000
21604568023,73215,1,240000
21603566020,72211,1,6000000
21603566020,72214,1,1500000
21604567617,72211,1,1000000
21604567617,72317,1,1800000
21604567620,72211,1,1300000
21604567620,72318,1,200000
21601564423,73215,1,1000000
21601564420,72211,1,1000000
21601564420,72316,1,1500000
21601564420,73215,1,250000
21601564020,72211,1,1000000
21601564017,72211,1,700000
21601564017,73216,1,100000
21604566817,72211,1,4000000
21604566817,72317,1,1500000
21601564408,72211,1,500000
21601564408,73215,1,200000
21601564411,72211,1,250000
21601564411,73216,1,250000
21601564416,72211,1,200000
21601564416,73215,1,600000
21601564418,73215,1,1000000
21601564014,73215,1,150000
21601564014,73216,1,150000
21604568020,72211,1,1000000
21604568020,72317,1,750000
21604568014,72211,1,500000
21604568014,72213,1,200000
21604568014,72317,1,1140000
21604568008,73215,1,400000
21604568017,73211,1,2000000
21604568017,73215,1,200000
21604568017,73216,1,300000
21604566823,73211,1,1200000
21604566823,73215,1,600000
21604566814,73215,1,400000
21604566808,73215,1,300000
21604566811,72211,1,500000
21604568011,73215,1,600000
21606569217,73215,1,150000
21606569217,73217,1,200000
21602565623,73216,1,200000
21602565623,73217,1,100000
21606569208,73214,1,100000
21606569208,73216,1,200000
21606569208,73217,1,200000
21606569220,72211,1,300000
21606569220,73215,1,300000
21602565614,72211,1,500000
21602565614,72317,1,100000
21602565614,73215,1,100000
21602565608,73215,1,200000
21602565617,73217,1,100000
21602565610,73216,1,200000
21602565610,73217,1,100000
21606569223,72211,1,500000
21606569223,72316,1,300000
