Address,code,purchased,value
22711673832,61119,1,1250000
22711673832,61121,1,300000
22711673832,62119,1,70000
22711673832,62123,1,790000
22711673832,62322,1,150000
22711673832,62342,1,650000
22711673835,61121,1,400000
22711673838,61121,1,350000
22711673841,61119,1,380000
22711673841,61121,1,110000
22711673841,62119,1,70000
22711674229,61119,1,950000
22711674229,62123,1,950000
22711674232,61119,1,150000
22711674232,62121,1,200000
22711674232,62348,1,400000
22711674234,61119,1,1250000
22711674234,62121,1,950000
22711674234,62348,1,300000
22711674238,61119,1,1500000
22711674238,62123,1,900000
22711674241,61119,1,1750000
22711674241,62123,1,900000
22711674241,62348,1,500000
22712674626,61119,1,3200000
22712674626,62123,1,4000000
22712674626,62335,1,7000000
22712674629,61121,1,1500000
22712674629,62123,1,1500000
22712674629,62335,1,2000000
22712674632,61119,1,1200000
22712674632,62123,1,1200000
22712674635,61119,1,2250000
22712674635,62123,1,3000000
22712674635,62335,1,3000000
22712675029,61119,1,860000
22712675029,62119,1,200000
22712675032,61119,1,1850000
22712675032,62123,1,2000000
22712675032,62335,1,2500000
22712675035,61119,1,2200000
22712675035,62123,1,1800000
22712675035,62335,1,3000000
22712675038,62337,1,30000000
22712675041,61119,1,3500000
22712675041,62123,1,3000000
22712675041,62335,1,4000000
22713675426,61119,1,1500000
22713675426,62122,1,2200000
22713675426,62339,1,50000000
22713675432,61119,1,2300000
22713675432,61121,1,1300000
22713675432,62121,1,700000
22713675438,61119,1,3500000
22713675438,61121,1,500000
22713675438,62121,1,700000
22713675441,61119,1,2500000
22713675441,61121,1,2000000
22713675441,62121,1,500000
22714675826,61119,1,3500000
22714675826,61121,1,500000
22714675826,62123,1,1000000
22714675826,62322,1,350000
22714675829,61119,1,950000
22714675829,61121,1,340000
22714675829,62122,1,580000
22714675829,62322,1,200000
22714675832,61119,1,1200000
22714675832,61121,1,350000
22714675832,62123,1,1200000
22714675832,62322,1,350000
22714675832,62342,1,850000
22714675835,61121,1,4000000
22714675838,61121,1,560000
22714675838,62322,1,350000
22714675841,61119,1,3900000
22714675841,61121,1,360000
22714675841,62123,1,2000000
22714675841,62322,1,500000
22714675841,62342,1,800000
22714676225,61119,1,1850000
22714676225,61121,1,350000
22714676225,62123,1,1200000
22714676225,62322,1,650000
22714676227,61119,1,1500000
22714676227,61121,1,160000
22714676227,62123,1,600000
22714676227,62322,1,200000
22714676233,61119,1,12000000
22714676233,61121,1,480000
22714676233,62123,1,4400000
22714676233,62322,1,1250000
22714676236,61119,1,2500000
22714676236,61121,1,480000
22714676236,62123,1,1200000
22714676236,62322,1,350000
22714676238,61119,1,2460000
22714676238,61121,1,550000
22714676238,62123,1,1300000
22714676238,62322,1,250000
22714676241,61119,1,1700000
22714676241,61121,1,150000
22714676241,62123,1,600000
22714676241,62322,1,550000
22801676726,61122,1,500000
22801676729,61119,1,12000000
22801676729,62335,1,6700000
22801676732,61119,1,7500000
22801676735,61121,1,650000
22801676735,61122,1,500000
22801676738,61121,1,750000
22801676741,61119,1,3200000
22801676741,61122,1,500000
22801677127,61122,1,700000
22801677129,61119,1,4800000
22801677135,61121,1,650000
22801677136,61119,1,15000000
22801677138,61119,1,5500000
22801677141,61121,1,650000
22801677141,61122,1,550000
22801677141,61217,1,250000
22801677527,61119,1,3800000
22801677529,61121,1,450000
22801677529,61217,1,250000
22801677531,61119,1,3850000
22801677538,61119,1,6200000
22801677541,61121,1,650000
22801677541,61122,1,350000
22801677929,61119,1,6200000
22801677930,61119,1,5400000
22801677931,61119,1,8500000
22801677934,61119,1,3150000
22801677938,61119,1,3200000
22801677938,61122,1,450000
22801677941,61119,1,1400000
22802678332,61119,1,2000000
22802678338,61119,1,1500000
22802678341,61119,1,200000
22802678341,61121,1,500000
22802678728,61121,1,200000
22802678735,61119,1,12000000
22802678741,61121,1,200000
22802679127,61119,1,2500000
22802679129,61119,1,2000000
22802679135,61119,1,1000000
22802679138,61119,1,2000000
22802679138,61121,1,150000
22802679526,61116,1,400000
22802679532,61119,1,2000000
22802679535,61119,1,5500000
22802679538,61119,1,2000000
22802679541,61121,1,200000
22802679931,61119,1,2000000
22802679932,61119,1,1000000
22802679938,61119,1,2000000
22802679941,61119,1,3000000
22803680326,61119,1,750000
22803680326,61121,1,130000
22803680329,61119,1,3000000
22803680332,61119,1,1800000
22803680332,61121,1,450000
22803680333,61119,1,780000
22803680333,61121,1,250000
22803680338,61119,1,2000000
22803680341,61119,1,2500000
22803680727,61119,1,1500000
22803680729,61119,1,1000000
22803680732,61119,1,1000000
22803680738,61119,1,4000000
22803680738,62341,1,3000000
22803680738,62347,1,3160000
22803680741,61119,1,2500000
22803680741,61121,1,500000
22804681127,61119,1,15000000
22804681130,61119,1,2000000
22804681133,61121,1,20000000
22804681136,61121,1,8000000
22804681138,61121,1,3000000
22804681138,61123,1,200000
22804681141,61121,1,4000000
22804681526,61121,1,600000
22804681526,61123,1,150000
22804681536,61121,1,1000000
22804681538,61121,1,500000
22804681928,61119,1,1000000
22804681928,62223,1,4000000
22804681928,62334,1,3800000
22804681932,62224,1,3500000
22804681941,62224,1,4000000
22804682326,61121,1,1000000
22804682334,61121,1,500000
22804682335,61119,1,2000000
22804682335,62334,1,27000000
22804682338,61119,1,2000000
22804682341,61119,1,1500000
22804682341,62223,1,20000000
22804682736,61119,1,3000000
22804682738,62341,1,25000000
22805683126,61119,1,2000000
22805683129,61121,1,1000000
22805683132,61119,1,1100000
22805683132,61338,1,35000000
22805683132,62334,1,8320000
22805683132,64112,1,15000000
22805683138,61119,1,3000000
22805683141,62223,1,10000000
22805683141,62226,1,40000000
22805683527,61119,1,10000000
22805683527,61121,1,2000000
22805683529,61121,1,8000000
22805683529,61221,1,5000000
22805683534,61119,1,4000000
22805683535,61119,1,2000000
22805683541,61121,1,1000000
22805683541,61123,1,150000
22805683929,61119,1,2000000
22805683933,62223,1,1700000
22805683935,61121,1,1000000
22805683941,61121,1,1000000
22806684326,61119,1,5000000
22806684326,62123,1,1000000
22806684335,61119,1,4000000
22806684338,61121,1,1500000
22806684341,61119,1,1500000
22806684732,61119,1,5000000
22806684736,61116,1,300000
22806684738,61119,1,1000000
22806685126,61117,1,5000000
22806685128,61116,1,100000
22806685135,61119,1,1000000
22806685138,61119,1,1500000
22806685526,61119,1,4000000
22806685526,62123,1,1000000
22806685528,61119,1,6000000
22806685531,61121,1,200000
22806685532,61121,1,150000
22806685538,61119,1,500000
22806685538,61121,1,200000
22806685541,61121,1,200000
22806685926,61119,1,2000000
22806685929,61121,1,200000
22806685934,61119,1,3000000
22806685938,61119,1,1500000
22807686325,61121,1,3000000
22807686329,61119,1,1200000
22807686329,61121,1,430000
22807686331,61119,1,2000000
22807686331,61121,1,1000000
22807686332,61121,1,850000
22807686338,61121,1,1500000
22807686341,61121,1,6000000
22808686728,61119,1,3000000
22808686735,61119,1,2800000
22808686735,61121,1,100000
22808686738,61119,1,1200000
22808687125,61119,1,200000
22808687128,61121,1,300000
22808687131,61121,1,100000
22808687132,61121,1,300000
22808687138,61121,1,400000
22808687530,61119,1,2000000
22808687535,61119,1,2000000
22808687536,61119,1,1000000
22808687925,61119,1,1000000
22808687929,61119,1,1000000
22808687932,61119,1,800000
22808687932,62121,1,6000000
22808687935,61119,1,1000000
22808687938,61119,1,3000000
22808687941,61121,1,200000
22901688429,61119,1,1000000
22901688429,62119,1,140000
22901688429,62119,8,252000
22901688432,61119,1,1000000
22901688432,62119,1,70000
22901688432,62119,8,126000
22901688438,61121,1,450000
22901688441,61119,1,550000
22901688441,62119,1,70000
22901688441,62119,8,126000
22901688826,61119,1,400000
22901688826,62119,1,70000
22901688826,62119,8,126000
22901688827,61119,1,5000000
22901688827,62119,1,70000
22901688827,62119,8,126000
22901688827,62122,1,100000
22901688827,62122,8,296000
22901688832,61119,1,550000
22901688832,62119,1,70000
22901688832,62119,8,126000
22901688838,61119,1,6500000
22901688838,62123,1,1500000
22901688841,61119,1,1000000
22901688841,62119,1,70000
22901688841,62119,8,126000
22901689230,61119,1,400000
22901689230,62119,1,70000
22901689230,62119,8,126000
22901689235,61217,1,550000
22901689235,61221,1,500000
22901689238,61119,1,270000
22901689238,62119,1,70000
22901689238,62119,8,126000
22901689626,61119,1,3000000
22901689626,62123,1,800000
22901689629,61119,1,1500000
22901689629,62122,1,110000
22901689629,62122,8,286000
22901689629,62224,1,10000000
22901689632,61119,1,1000000
22901689632,62123,1,1000000
22901689635,61119,1,1000000
22901689635,62123,1,1100000
22901689641,61217,1,500000
22901689641,62339,1,8500000
22902690834,61119,1,600000
22902690834,62119,1,75000
22902690834,62119,8,121000
22902690838,61119,1,1300000
22902690838,62123,1,1250000
22902690841,61119,1,500000
22902690841,62119,1,75000
22902690841,62119,8,121000
22903691627,61119,1,800000
22903691627,62119,1,70000
22903691627,62119,8,126000
22904692426,61121,1,500000
22904692435,61121,1,450000
22904692438,61119,1,500000
22904692438,61217,1,500000
22904692438,62119,1,70000
22904692438,62119,8,126000
22904692441,61121,1,450000
22904692829,61119,1,1000000
22904692829,62119,1,70000
22904692829,62119,8,126000
22904692829,62123,1,1000000
22904692833,61121,1,1000000
22904692838,61121,1,1000000
22904692838,61217,1,550000
22904692841,61122,1,450000
22904693235,61119,1,1500000
22904693235,62119,1,70000
22904693235,62119,8,126000
22904693235,62123,1,1000000
22904693238,61119,1,830000
22904693238,62119,1,70000
22904693238,62119,8,126000
22904693241,61121,1,500000
22904693629,61121,1,450000
22904693630,61119,1,450000
22904693630,61217,1,550000
22904693630,62119,1,230000
22904693632,61119,1,1000000
22904693632,62119,1,140000
22904693632,62119,8,252000
22904693635,61119,1,500000
22904693635,62119,1,70000
22904693635,62119,8,126000
22904693638,61121,1,1000000
22904693641,61121,1,650000
22906694826,61119,1,300000
22906694826,62119,1,80000
22906694826,62119,8,116000
22906694832,61119,1,800000
22906694832,62119,1,80000
22906694832,62119,8,116000
22906694834,61119,1,1500000
22906694834,62119,1,80000
22906694834,62119,8,116000
22906694838,61119,1,1000000
22906694838,62119,1,65000
22906694838,62119,8,131000
22906694841,61119,1,2500000
22906694841,62119,1,65000
22906694841,62119,8,131000
22906695228,61119,1,1000000
22906695228,62223,1,500000
22906695232,61119,1,1000000
22906695232,62119,1,600000
22906695236,62223,1,1500000
22906695241,61119,1,2000000
22906695241,62119,1,280000
22907695629,61119,1,1500000
22907695629,62123,1,2000000
22907695638,61119,1,400000
22907695638,62119,1,800000
22907695641,61119,1,2500000
22907695641,62119,1,80000
22907695641,62119,8,116000
22907696025,61119,1,4000000
22907696025,62122,1,800000
22907696027,61119,1,3000000
22907696027,62123,1,1000000
22907696027,62334,1,1000000
22907696033,62334,1,10000000
22907696035,61121,1,3000000
22907696038,61119,1,300000
22907696038,62223,1,4000000
22908696426,61119,1,1250000
22908696426,62122,1,850000
22908696430,61119,1,15000000
22908696430,62122,1,800000
22908696432,61119,1,4000000
22908696432,62122,1,800000
22908696435,61119,1,2000000
22908696435,62122,1,800000
22909696825,61119,1,500000
22909696825,61121,1,650000
22909696825,62119,1,70000
22909696825,62119,8,126000
22909696826,61119,1,1000000
22909696826,62119,1,70000
22909696826,62119,8,126000
22909696838,61217,1,600000
22909696838,61221,1,500000
22909696841,61119,1,1500000
22909696841,61122,1,550000
22909696841,62119,1,70000
22909696841,62119,8,126000
22909696841,62123,1,850000
22909697225,61121,1,1000000
22909697233,61119,1,450000
22909697233,62119,1,70000
22909697233,62119,8,126000
22909697234,61119,1,500000
22909697234,62119,1,75000
22909697234,62119,8,121000
22909697238,61119,1,1000000
22909697238,62119,1,75000
22909697238,62119,8,121000
22909697241,61119,1,400000
22909697241,62119,1,70000
22909697241,62119,8,126000
22909697630,61117,1,1000000
22909697630,62119,1,70000
22909697630,62119,8,126000
22909697638,61119,1,1200000
22909697638,62119,1,70000
22909697638,62119,8,126000
22909697641,61119,1,2000000
22909697641,62123,1,1000000
22910698030,61119,1,2500000
22910698030,62119,1,70000
22910698030,62119,8,126000
22910698032,61119,1,550000
22910698032,62119,1,70000
22910698032,62119,8,126000
22910698035,61119,1,3000000
22910698035,62123,1,850000
22910698035,62342,1,2000000
22910698038,61119,1,1500000
22910698038,62123,1,1000000
22910698041,61217,1,550000
22910698429,61119,1,1000000
22910698429,62123,1,850000
22910698429,62347,1,50000
22910698432,61119,1,500000
22910698432,62119,1,70000
22910698432,62119,8,126000
22910698435,61121,1,500000
22910698435,61122,1,550000
22910698438,61119,1,1000000
22910698438,62119,1,70000
22910698438,62119,8,126000
22910698441,61121,1,400000
22910698827,61119,1,1000000
22910698827,61121,1,650000
22910698827,61122,1,550000
22910698827,62119,1,70000
22910698827,62119,8,126000
22910698828,61119,1,2000000
22910698828,62123,1,850000
22910698834,61121,1,550000
22910698838,61119,1,2000000
22910698838,61121,1,1000000
22910698838,62119,1,70000
22910698838,62119,8,126000
22910698841,61122,1,600000
22910698841,61217,1,700000
22911699226,61121,1,950000
22911699231,61119,1,800000
22911699232,61121,1,700000
22911699238,61121,1,800000
22911699632,61121,1,1000000
22911699635,61121,1,1000000
23001700225,61119,1,2000000
23001700225,62121,1,700000
23001700232,61119,1,3000000
23001700232,61121,1,500000
23001700232,62121,1,700000
23001700235,61119,1,3000000
23001700235,62123,1,1500000
23001700235,62335,1,3000000
23001700235,62342,1,1700000
23001700630,61119,1,8000000
23001700630,61121,1,2500000
23001700630,62121,1,700000
23001700630,62128,1,1300000
23001700632,61121,1,400000
23001700635,61119,1,2000000
23001700635,62123,1,1200000
23001700641,61119,1,2500000
23001700641,62121,1,800000
23001700641,62123,1,1350000
23001701027,61119,1,1750000
23001701027,61221,1,750000
23001701027,62121,1,850000
23001701029,61121,1,450000
23001701029,61122,1,950000
23001701031,61121,1,500000
23001701036,61122,1,1200000
23001701038,61121,1,650000
23001701041,61122,1,1100000
23001701429,61121,1,2500000
23001701435,61121,1,1500000
23001701438,61121,1,850000
23001701441,61121,1,2500000
23001701441,62123,1,1500000
23002701826,61119,1,3000000
23002701826,62342,1,2500000
23002701828,61119,1,4000000
23002701828,62341,1,3000000
23002701834,61119,1,2500000
23002701834,62342,1,4000000
23002701835,61119,1,4000000
23002701838,61119,1,6000000
23002701838,62341,1,4000000
23002701841,61119,1,3000000
23002702227,61119,1,800000
23002702227,62123,1,1200000
23002702232,61119,1,1500000
23002702232,62121,1,800000
23002702233,61119,1,6000000
23002702233,62121,1,800000
23002702238,61312,1,3000000
23002702241,61119,1,1200000
23002702241,62123,1,1500000
23002702627,61119,1,2500000
23002702627,62123,1,1200000
23002702627,62342,1,1300000
23002702629,61119,1,2450000
23002702629,62121,1,700000
23002702629,62322,1,600000
23002702633,61119,1,1200000
23002702633,62121,1,800000
23002702634,61121,1,600000
23002702638,61121,1,400000
23002702641,61121,1,1650000
23002703026,61121,1,850000
23002703029,61121,1,500000
23002703032,61121,1,6500000
23002703032,62123,1,1500000
23002703036,61121,1,5500000
23002703036,62123,1,1500000
23002703038,61121,1,500000
23002703427,61119,1,2200000
23002703427,61121,1,400000
23002703427,62123,1,3000000
23002703427,62335,1,2000000
23002703427,62342,1,3500000
23002703432,61121,1,300000
23002703435,61121,1,300000
23002703435,61122,1,650000
23002703438,61119,1,1400000
23002703438,62123,1,1600000
23002703438,62339,1,5500000
23002703438,62339,8,16500000
23002703441,61121,1,200000
23002703826,61121,1,1000000
23002703829,61119,1,2500000
23002703829,62123,1,1200000
23002703838,61119,1,1500000
23002703838,62123,1,1200000
23002703841,61119,1,2000000
23002703841,62123,1,1300000
23002704225,61121,1,1850000
23002704230,61121,1,1500000
23002704235,61121,1,1000000
23002704238,61121,1,3500000
23002704238,62123,1,1500000
23002704238,62335,1,1500000
23002704238,62342,1,4500000
23002704241,61121,1,2500000
23002704627,61119,1,1200000
23002704627,62121,1,800000
23002704629,61119,1,2500000
23002704629,62123,1,1300000
23002704632,61121,1,1000000
23002704635,61119,1,2000000
23002704635,62123,1,1250000
23002704635,62342,1,3000000
23002704638,61121,1,1200000
23002704638,62121,1,800000
23002704641,61119,1,1500000
23002704641,62121,1,700000
23002704641,62123,1,1350000
23003705426,61119,1,1250000
23003705426,61221,1,500000
23003705426,62121,1,850000
23003705430,61119,1,350000
23003705430,61122,1,850000
23003705432,61119,1,1650000
23003705432,61122,1,600000
23003705432,62121,1,850000
23003705435,61119,1,1480000
23003705435,61221,1,550000
23003705435,62121,1,850000
23003705438,61121,1,480000
23003705438,61122,1,250000
23003705441,61119,1,1700000
23003705441,62121,1,850000
23003705827,61121,1,580000
23003705827,61122,1,450000
23003705827,61221,1,500000
23003705828,61119,1,1100000
23003705828,62121,1,650000
23003705833,61121,1,600000
23003705833,61122,1,650000
23003705836,61121,1,1450000
23003705836,62121,1,750000
23003705838,61119,1,1850000
23003705838,62121,1,750000
23003705841,61121,1,500000
23003705841,61122,1,600000
23003706225,61119,1,3000000
23003706225,62341,1,5000000
23003706230,61119,1,2000000
23003706232,61119,1,4000000
23003706232,62341,1,2500000
23003706235,61119,1,3000000
23003706235,62341,1,2000000
23003706238,61119,1,25000000
23003706238,62341,1,4000000
23003706241,61119,1,5000000
23003706630,61119,1,1000000
23003706630,62121,1,850000
23003706634,61121,1,1500000
23003706638,61119,1,1200000
23003706638,62121,1,800000
23003706641,61121,1,500000
23003707030,61119,1,9000000
23003707030,62121,1,1600000
23003707030,62322,1,800000
23003707030,62342,1,8000000
23003707032,61119,1,1100000
23003707032,61119,8,2500000
23003707032,62119,1,475000
23003707032,62341,1,1000000
23003707032,62341,8,1000000
23003707038,61119,1,3000000
23003707038,62121,1,1050000
23003707038,62123,1,1200000
23003707038,62335,1,7000000
23003707038,62342,1,3500000
23003707041,62224,1,6000000
23003707041,62339,1,9000000
23004705029,61119,1,3000000
23004705032,61119,1,5000000
23004705038,61119,1,5000000
23004705041,61119,1,4000000
23005707429,61121,1,2500000
23005707432,61121,1,1500000
23005707438,61121,1,2500000
23005707826,61119,1,4000000
23005707826,61122,1,1000000
23005707826,62341,1,2500000
23005707830,61119,1,4000000
23005707830,62341,1,3500000
23005707832,61119,1,4000000
23005707835,61119,1,3000000
23005707838,61119,1,4000000
23005707841,61119,1,10000000
23005707841,62341,1,4000000
23006708226,61119,1,25000000
23006708226,62123,1,1100000
23006708226,62223,1,3000000
23006708226,62342,1,3000000
23006708234,61119,1,6500000
23006708234,62121,1,1600000
23006708234,62223,1,6000000
23006708236,61119,1,5000000
23006708236,62123,1,1100000
23006708238,61119,1,5000000
23006708238,62123,1,790000
23006708238,62224,1,25000000
23006708626,61121,1,2500000
23006708629,61121,1,2500000
23006708629,62123,1,1500000
23006708634,61121,1,1500000
23006708634,62123,1,1500000
23006708638,61121,1,5500000
23006708638,62123,1,1500000
23006708638,62342,1,7500000
23006709426,61119,1,7400000
23006709426,62121,1,800000
23006709426,62123,1,1600000
23006709426,62322,1,1200000
23006709426,62335,1,3500000
23006709430,61119,1,8000000
23006709430,62123,1,1500000
23006709430,62322,1,500000
23006709430,62335,1,5000000
23006709431,61117,1,1970000
23006709431,62123,1,1600000
23006709431,62335,1,3000000
23006709431,62342,1,3400000
23006709435,61119,1,1700000
23006709435,61121,1,2500000
23006709435,62121,1,850000
23006709826,61121,1,300000
23006709832,61119,1,1300000
23006709832,62121,1,750000
23006709835,61119,1,2300000
23006709835,62121,1,1000000
23006709838,61119,1,3000000
23006709838,61121,1,250000
23006709838,62122,1,1400000
23006709838,62322,1,600000
23006709838,62334,1,2000000
23006709838,62341,1,1500000
23006709841,61122,1,500000
20001384026,61119,1,4000000
20001384026,61121,1,350000
20001384026,62119,1,1000000
20001384026,62342,1,2000000
20001384027,61119,1,3200000
20001384027,61119,8,3600000
20001384027,61221,1,100000
20001384027,62119,1,800000
20001384027,62119,8,1100000
20001384027,62334,1,3200000
20001384027,62341,1,200000
20001384027,62342,8,1000000
20001384031,61119,1,2000000
20001384031,62119,1,2000000
20001384035,61119,1,15000000
20001384035,62119,1,3500000
20001384035,62342,1,1450000
20001384041,61119,1,2500000
20001384041,61119,8,2800000
20001384041,62119,1,1200000
20001384041,62119,8,1500000
20001384426,62121,1,500000
20001384426,62335,1,2500000
20001384426,62342,1,2000000
20001384432,61122,1,1000000
20001384432,62223,1,12000000
20001384435,61119,1,1500000
20001384435,62119,1,120000
20001384435,62341,1,500000
20001384438,61119,1,650000
20001384438,62123,1,1400000
20001384441,61119,1,150000
20001384441,61121,1,700000
20001384441,62122,1,300000
20001384441,62224,1,18000000
20001384441,62335,1,700000
20001384828,61119,1,3000000
20001384828,62118,1,600000
20001384833,61119,1,700000
20001384834,61119,1,400000
20001384834,62117,1,1000000
20001384838,61119,1,3000000
20001384838,62118,1,1100000
20001384841,61119,1,3000000
20001384841,61121,1,500000
20001384841,62118,1,1000000
20001385234,61121,1,3500000
20001385234,62122,1,3000000
20001385241,61119,1,1500000
20001385241,62122,1,1000000
20001385625,61119,1,5000000
20001385625,62118,1,1000000
20001385630,61121,1,720000
20001385630,62118,1,920000
20001385630,62223,1,1500000
20001385635,61119,1,7000000
20001385635,62118,1,1100000
20001385635,62334,1,10000000
20001385636,61119,1,2000000
20001385636,61121,1,400000
20001385636,62117,1,200000
20001385636,62118,1,1050000
20001385636,62223,1,1800000
20001385636,62334,1,4100000
20001385638,61119,1,4000000
20001385638,62118,1,800000
20001385638,62334,1,2000000
20001385641,61119,1,3000000
20001385641,62117,1,550000
20001385641,62118,1,1000000
20001385641,62223,1,6300000
20002386027,61119,1,4000000
20002386027,61122,1,600000
20002386027,61312,1,15000000
20002386027,62121,1,500000
20002386027,62341,1,1000000
20002386029,61119,1,3000000
20002386029,62123,1,1000000
20002386035,61119,1,1800000
20002386035,61121,1,200000
20002386035,62119,1,100000
20002386038,61119,1,1700000
20002386038,62119,1,100000
20002386041,61119,1,2000000
20002386041,62122,1,1200000
20002386428,61119,1,1000000
20002386428,61121,1,500000
20002386429,61119,1,1500000
20002386429,62122,1,500000
20002386431,61119,1,3000000
20002386433,61119,1,830000
20002386433,61122,1,230000
20002386433,61221,1,600000
20002386433,62119,1,680000
20002386438,61121,1,2500000
20002386438,61221,1,450000
20002386438,62119,1,1500000
20002386441,61119,1,5000000
20002386441,62118,1,2000000
20003386825,61121,1,400000
20003386829,62223,1,5000000
20003386835,61119,1,2000000
20003386835,61122,1,1000000
20003386835,62118,1,700000
20003386836,61121,1,1500000
20003386838,61119,1,250000
20003386838,62119,1,150000
20003386841,61119,1,450000
20004387229,61119,1,200000
20004387241,61119,1,2000000
20004387626,61121,1,400000
20004387627,61121,1,8000000
20004387627,62224,1,2000000
20004387633,61119,1,2200000
20004387633,61121,1,570000
20004387633,62119,1,525000
20004387633,62119,8,600000
20004387635,61121,1,1200000
20004387641,61119,1,6600000
20004387641,61119,8,7000000
20004387641,62119,1,1800000
20004387641,62119,8,2000000
20004387641,62347,1,200000
20004388030,61119,1,1200000
20004388030,61123,1,80000
20004388035,61221,1,300000
20004388036,61119,1,6000000
20004388036,62119,1,600000
20004388036,62119,8,900000
20004388038,61119,1,1950000
20004388038,61119,8,2200000
20004388038,62119,1,100000
20004388038,62119,8,500000
20004388038,62342,1,400000
20004388038,62342,8,1000000
20004388041,61122,1,470000
20004388426,61119,1,2000000
20004388426,62119,1,100000
20004388438,61119,1,800000
20004388438,62119,1,340000
20004388441,61119,1,2200000
20005388831,61121,1,1000000
20005388831,62122,1,2000000
20005388838,61121,1,2500000
20005388841,61119,1,2500000
20005388841,61121,1,2000000
20005388841,62123,1,2500000
20005388841,62335,1,500000
20005389232,61119,1,8000000
20005389232,61119,8,3000000
20005389232,61221,1,400000
20005389232,62122,1,2000000
20005389232,62122,8,500000
20005389235,61119,1,3000000
20005389235,61122,1,3000000
20005389235,62122,1,1000000
20005389235,62341,1,100000
20005389235,62345,1,800000
20005389238,61121,1,3000000
20005389241,61121,1,300000
20006389628,61119,1,1300000
20006389628,61122,1,600000
20006389628,62119,1,1300000
20006389628,62335,8,4000000
20006389629,61119,1,1800000
20006389629,61119,8,2200000
20006389629,62119,1,400000
20006389636,61121,1,400000
20006389638,61119,1,3000000
20006389638,61119,8,3400000
20006389638,62119,1,800000
20006389638,62119,8,1000000
20006389641,61121,1,600000
20006389641,61122,1,500000
20006389641,61221,1,300000
20006390030,61119,1,5000000
20006390030,61119,8,5500000
20006390030,61122,1,1740000
20006390030,61312,1,600000
20006390030,62119,1,850000
20006390030,62119,8,1000000
20006390030,62334,1,1300000
20006390030,62334,8,1600000
20006390038,61119,1,2700000
20006390038,61119,8,3000000
20006390038,62119,1,1000000
20006390038,62119,8,1200000
20006390425,61119,1,350000
20006390429,61119,1,7000000
20006390429,62119,1,1500000
20006390435,61119,1,750000
20006390435,61119,8,900000
20006390435,62119,1,700000
20006390435,62119,8,900000
20006390436,61119,1,3500000
20006390436,62119,1,800000
20006390436,62119,8,1000000
20006390436,62342,1,350000
20006390436,62342,8,1000000
20006390438,61122,1,2000000
20006390441,61119,1,5000000
20006390441,62119,1,3000000
20006390441,62334,1,1700000
20006390441,62334,8,2000000
20006390441,62342,1,450000
20006390441,62342,8,1000000
20006390827,61119,1,10000000
20006390827,62122,1,5000000
20006390827,62334,1,8000000
20006390827,62341,1,5000000
20006390835,61119,1,2000000
20006390835,62122,1,2000000
20006390835,62334,1,8000000
20006390841,61121,1,8000000
20006390841,62122,1,2000000
20007391226,61119,1,7000000
20007391226,62122,1,1600000
20007391228,61121,1,900000
20007391228,62342,1,350000
20007391228,62342,8,1000000
20007391234,61121,1,2000000
20007391234,61122,1,500000
20007391234,62347,1,400000
20007391238,61121,1,2000000
20007391241,61119,1,800000
20007391241,61119,8,1000000
20007391241,62119,1,140000
20007391241,62119,8,500000
20007391241,62347,1,50000
20007391625,62223,1,34000000
20007391628,61119,1,1100000
20007391628,62119,1,1000000
20007391628,62223,1,2000000
20007391634,61119,1,3000000
20007391634,61221,1,1500000
20007391634,62119,1,800000
20007391634,62334,1,3000000
20007391635,61121,1,5000000
20007391638,61119,1,1000000
20007391638,62119,1,1000000
20007391638,62334,1,4000000
20007391638,62341,1,4000000
20007391638,62345,1,200000
20007391641,61119,1,4300000
20007391641,62119,1,2300000
20007391641,62334,1,2500000
20007391641,62347,1,260000
20007392025,61119,1,4500000
20007392025,61119,8,5000000
20007392025,62119,1,1200000
20007392025,62334,1,10000000
20007392025,62334,8,11000000
20007392025,62335,1,8000000
20007392025,62335,8,9000000
20007392025,62342,1,950000
20007392025,62342,8,1500000
20007392038,61119,1,2000000
20007392038,61119,8,2200000
20007392038,62119,1,600000
20007392038,62119,8,750000
20007392041,61119,1,10000000
20007392041,61119,8,12000000
20007392041,61123,1,150000
20007392041,62119,1,1500000
20007392041,62119,8,1700000
20007392041,62342,1,6000000
20007392041,62342,8,6500000
20007392428,61121,1,1500000
20007392428,61122,1,350000
20007392438,61119,1,5200000
20007392438,62122,1,2000000
20007392441,61119,1,2400000
20007392441,61119,8,2700000
20007392441,61122,1,500000
20007392441,62119,1,540000
20007392441,62119,8,700000
20007392441,62347,1,70000
20009392827,61121,1,1000000
20009392827,61122,1,700000
20009392830,61119,1,800000
20009392830,61119,8,1000000
20009392830,62119,1,1200000
20009392830,62119,8,1400000
20009392841,61119,1,4000000
20009392841,61122,1,500000
20009392841,61123,1,250000
20009392841,62119,1,600000
20009392841,62119,8,800000
20009393228,61119,1,1500000
20009393228,62122,1,700000
20009393230,61121,1,3000000
20009393234,61121,1,500000
20009393238,61119,1,4500000
20009393238,62335,1,8000000
20009393241,61119,1,4400000
20009393241,62122,1,300000
20009393241,62123,1,2800000
20009393241,62335,1,29000000
20009393241,62342,1,5000000
20010393630,61119,1,2000000
20010393630,62117,1,500000
20010393635,61119,1,1000000
20010393635,62118,1,1000000
20010393635,62334,1,400000
20010393636,61119,1,2000000
20010393636,62117,1,200000
20010393638,61119,1,5000000
