Address,code,purchased,value
23001700428,61119,1,15000000
23001700428,61121,1,5000000
23001700428,62123,1,1500000
23003705635,61221,1,230000
23005707229,61119,1,2500000
23005707229,62123,1,800000
23005707226,61119,1,4000000
23005707226,62123,1,800000
23004704829,61121,1,600000
23004704829,61221,1,220000
23004704829,62123,1,400000
23006709235,61119,1,1000000
23006709235,62121,1,500000
23006709232,61119,1,2000000
23006709232,62123,1,800000
23006709232,62342,1,2000000
23006708829,61119,1,1500000
23006708829,62123,1,800000
23001700020,61121,1,1500000
23001700032,61117,1,80000000
23001700032,62123,1,5000000
23001700032,62335,1,5000000
23001700828,61119,1,750000
23001700828,62121,7,400000
23001700829,61121,1,190000
23001700829,61221,1,250000
23001700832,61221,1,280000
23001700835,61121,1,250000
23001700835,61221,1,500000
23001701619,61121,1,230000
23001701619,61221,1,150000
23001701623,61119,1,580000
23001701623,62121,1,400000
23004704835,61119,1,3000000
23004704835,62121,1,500000
23004704835,62342,1,2000000
23005707224,61119,1,4000000
23005707224,62123,1,800000
23005707232,61119,1,1500000
23005707232,62121,1,400000
23005707623,61121,1,3000000
23005707623,61221,1,350000
23006709229,61119,1,1800000
23006709229,62121,1,500000
23006709629,61121,1,330000
23006709629,61122,1,480000
23002704430,61119,1,2000000
23002704430,62123,1,1000000
23004705220,61119,1,20000000
23004705220,62121,1,1500000
23004705220,62123,1,3000000
23004705220,62335,1,20000000
23004705220,62342,1,30000000
23006709226,61119,1,3000000
23006709226,62121,1,500000
23001701632,61221,1,270000
23002702023,61119,1,1600000
23002702023,62334,1,240000
23002702026,61121,1,1600000
23002702026,61221,1,2000000
23002702026,62121,1,1000000
23002702032,61121,1,1000000
23002702429,61119,1,900000
23002702429,61121,1,200000
23002702429,62123,1,600000
23002702429,62223,1,15000000
23002702429,62335,1,3800000
23002702430,61121,1,80000
23002702822,61121,1,300000
23002702822,61221,1,350000
23002702826,61121,1,200000
23002702826,61221,1,500000
23002703235,61119,1,2000000
23002703235,62123,1,800000
23002703232,61119,1,25000000
23002703232,62123,1,4000000
23002702829,61119,1,2000000
23002702829,61121,1,350000
23002702829,61221,1,250000
23002702829,62121,1,500000
23002702829,62223,1,1400000
23002702829,62342,1,2500000
23001700429,61119,1,2500000
23001700429,61221,1,450000
23001700429,62123,1,1500000
23001701220,61119,1,3000000
23001701220,62123,1,800000
23001701635,61221,1,235000
23002703635,61119,1,1500000
23002703635,62123,1,700000
23002704432,61121,1,500000
23003705626,61119,1,2000000
23003705626,62123,1,800000
23003706820,61119,1,5000000
23003706820,61121,1,450000
23003706820,62123,1,1000000
23003706820,62322,1,7000000
23003706424,61121,1,300000
23003706835,61119,1,1450000
23003706835,61121,1,800000
23003706835,62121,1,550000
23004705232,61121,1,1000000
23006708029,61119,1,8000000
23006708029,62123,1,800000
23001700820,61121,1,550000
23001700820,61221,1,250000
23001701229,61119,1,12000000
23001701229,62123,1,850000
20012396020,61221,1,350000
20012396025,61119,1,1400000
20012396025,61123,1,100000
20012396025,61221,1,350000
20012396025,62123,1,800000
20012396025,62335,1,2800000
20012396024,61119,1,800000
20012396024,62123,1,500000
20013397225,61117,1,1000000
20013397225,62123,1,400000
20013397225,62342,1,800000
20013397221,61121,1,800000
20013397221,61221,1,300000
20011394821,61221,1,300000
20011394826,61117,1,7000000
20011394826,62123,1,860000
20011394826,62335,1,2000000
20011394826,62342,1,1000000
20004387623,61119,1,2000000
20004387623,62119,8,600000
20004387623,62121,1,500000
20004387623,62342,1,4000000
20004387623,62342,8,4200000
20004387632,61119,1,1400000
20004387632,61119,8,1500000
20004387632,61121,1,1200000
20004387632,62119,8,200000
20004387632,62121,1,400000
20004387632,62121,8,300000
20004387632,62223,1,1000000
20011394835,61221,1,150000
20004387625,61121,1,400000
20004387625,61221,1,250000
20004387625,62223,1,700000
20007392420,61119,1,3000000
20007392420,62123,1,850000
20007392420,62335,1,2000000
20006390025,61119,1,15000000
20006390025,61221,1,500000
20006390025,62119,1,1600000
20002386435,61121,1,200000
20007392430,61119,1,1700000
20007392430,62121,1,400000
20007392430,62345,1,100000
20007392435,61121,1,100000
20005388829,61119,1,3000000
20005388829,62122,1,1000000
20007392428,61121,1,1700000
20006390032,61121,1,210000
20006390032,61122,1,200000
20002386429,61119,1,3000000
20002386429,62122,1,1500000
20001385626,61119,1,1970000
20001385626,61221,1,555000
20001385626,62121,1,200000
20001385626,62342,1,300000
20012395628,61119,1,100000
20006390035,61119,1,6500000
20006390035,61122,1,3400000
20006390035,61221,1,2000000
20006390035,62119,1,850000
20006390035,62334,1,4800000
20006390035,62342,1,2400000
20013397223,61121,1,400000
20013397223,61221,1,200000
20007391226,61221,1,200000
20001385632,61119,1,2500000
20001385632,61119,8,2600000
20001385632,61123,1,150000
20001385632,62119,1,700000
20001385632,62119,8,800000
20001385632,62342,1,1300000
20001385632,62342,8,1450000
20005388832,62223,1,10000000
20001384423,61123,1,438000
20001384423,61221,1,497000
20006390819,61119,1,2000000
20006390819,62122,1,1000000
20006390819,62334,1,1000000
20006390819,62341,1,2000000
20004387635,61221,1,200000
20011394829,61221,1,350000
20006390021,61119,1,3500000
20006390021,61221,1,1000000
20006390021,62119,1,1700000
20006390021,62342,1,4000000
20006390021,62347,1,1800000
20011394819,61119,1,350000
20011394819,61221,1,300000
20011394819,62119,1,300000
20007391235,61119,1,4000000
20007391235,61119,8,4200000
20007391235,61312,1,10000000
20007391235,62119,1,500000
20007391235,62119,8,600000
20002386426,61119,1,5000000
20002386426,61119,5,5000000
20002386426,62122,1,2000000
20002386426,62122,5,1000000
20002386426,62334,1,13000000
20002386426,62334,5,7000000
20007391229,61119,1,5000000
20007391229,62122,1,1045000
20001385232,61121,1,5500000
20001385232,61315,1,500000
20001385232,62223,1,1000000
20006390030,61121,1,1000000
20006390030,62223,1,25000000
20001385220,61119,1,1500000
20001385220,61221,1,300000
20001385220,62119,1,200000
20001385220,62121,1,500000
20001385220,62341,1,500000
20001385220,62347,1,200000
20010393626,61123,1,150000
20010393626,61221,1,500000
20010393632,61119,1,600000
20010393635,61119,1,820000
20010393635,61221,1,200000
20010393635,62119,1,200000
20010393635,62119,5,180000
20010393635,62122,1,500000
20010393635,62122,5,250000
20010393635,62347,1,40000
20001384035,61123,1,525000
20001384035,61221,1,617000
20007391220,61119,1,1450000
20007391220,61121,1,3000000
20007391220,61221,1,300000
20007391220,62119,1,50000
20007391220,62119,8,200000
20007391219,61119,1,950000
20007391219,61123,1,150000
20007391219,61221,1,350000
20007391219,62119,1,50000
20007391219,62119,8,150000
20001384022,61123,1,396000
20001384022,61221,1,525000
20001384021,61123,1,396000
20001384021,61221,1,487000
20001384032,61123,1,415000
20001384032,61221,1,520000
20010394035,61119,1,6200000
20010394035,61221,1,500000
20010394035,62123,1,1200000
20010394035,62341,1,1200000
20010394035,62342,1,4200000
20005389227,61121,1,1600000
20010394026,61119,1,5000000
20010394026,62123,1,1600000
20010394029,61221,3,500000
20010394024,61221,1,500000
20003386835,61121,1,1000000
20005389221,61119,1,3000000
20005389221,62122,1,2000000
20005389221,62223,1,13000000
20005389221,62341,1,5000000
20011395222,61121,1,200000
20011395222,61221,1,450000
20005389222,61121,1,160000
20006390425,61121,1,500000
20006390425,61221,1,200000
20006390419,61121,1,400000
20006390419,61122,1,150000
20006390429,61121,1,2400000
20006390435,61121,1,350000
20011395221,61121,1,300000
20011395221,61338,1,150000
20011395225,61119,1,2400000
20011395225,61221,1,400000
20011395225,62119,1,1500000
20011395225,62223,1,500000
20009392835,61122,1,500000
20009392835,61221,1,600000
20009392835,62122,1,2000000
20009392835,62335,1,8000000
20009392835,62341,1,3000000
20009392835,62347,1,700000
20009392835,61119,1,13000000
20001385624,61119,1,1300000
20001385624,61221,1,600000
20001385624,62123,1,600000
20001385635,61119,1,900000
20001385635,61119,5,1050000
20001385635,62119,1,1000000
20001385635,62342,1,1050000
20001385635,62342,5,1200000
20007391623,61221,1,200000
20007391623,62223,1,20000000
20004388021,61119,1,2300000
20004388021,61221,1,400000
20004388021,62123,1,600000
20004388021,62341,1,1200000
20013397632,62223,1,9000000
20013397632,62335,1,380000
20013397635,61119,1,5000000
20013397635,62123,1,2000000
20013397635,62335,1,30000000
20013397635,62342,1,3000000
20013397623,61119,1,1000000
20013397623,62119,1,100000
20013397623,62119,8,150000
20013397623,62341,1,400000
20012396420,61119,1,1200000
20012396420,62121,1,250000
20012396435,61119,1,3200000
20012396435,61221,1,400000
20012396435,62123,1,800000
20007391620,61119,1,2000000
20007391620,61221,1,200000
20007391620,62123,1,1200000
20001384432,61123,1,475000
20001384432,61221,1,400000
20001384432,62224,1,6000000
20001384420,61123,1,335000
20001384420,61221,1,415000
20012396423,61117,1,1800000
20012396423,61119,1,600000
20012396423,62122,1,300000
20012396426,61119,1,200000
20012396426,62122,1,270000
20009392830,61119,1,1200000
20009392830,61221,1,300000
20009392830,62123,1,600000
20009392824,61122,1,600000
20009392824,61221,1,2000000
20003386832,61119,1,7000000
20003386832,62122,1,3000000
20007391632,61119,1,3100000
20007391632,61119,8,3200000
20007391632,61221,1,300000
20007391632,62119,1,600000
20007391632,62119,8,680000
20007391632,62121,8,800000
20007391632,62342,1,1200000
20007391632,62342,8,1300000
20006390432,61119,1,3000000
20006390432,61119,8,3200000
20006390432,62119,1,800000
20012396429,61312,1,5000000
20012396429,62123,1,1600000
20013397626,61119,1,1500000
20013397626,62123,1,800000
20004388032,61119,1,6600000
20004388032,62119,1,800000
20004388032,62342,1,3200000
20004388032,62342,8,3500000
20007391625,61121,1,7000000
20011395232,61221,1,300000
20005389235,61121,1,6000000
20005389235,62122,1,600000
20005389235,62334,1,1100000
20007391629,61121,1,1040000
20007391629,61221,1,1500000
20001384425,61121,1,420000
20001384425,61122,1,250000
20001384425,61123,1,410000
20001384425,61221,1,440000
20001384425,61315,1,1800000
20001384425,62342,1,2300000
20010394421,61119,1,3000000
20010394421,61221,1,600000
20010394421,62123,1,1000000
20010394421,62335,8,3000000
20013398025,61119,1,3000000
20013398025,62123,1,2000000
20013398025,62335,1,5000000
20013398025,62342,1,2200000
20010394426,61122,1,500000
20010394426,61221,1,800000
20002386029,61119,8,2000000
20002386029,61221,1,350000
20002386029,62122,1,700000
20002386029,62341,8,1500000
20002386023,61221,1,300000
20010394435,61119,1,1800000
20010394435,61221,1,400000
20010394435,62123,1,900000
20001385229,61121,1,1500000
20013398032,61119,1,2500000
20013398032,62123,1,850000
20002386027,61119,1,850000
20002386027,61122,1,400000
20002386027,61123,1,200000
20002386027,61221,1,350000
20002386027,62121,1,240000
20012395629,61119,1,1800000
20012395629,61119,8,1900000
20012395629,62119,1,130000
20012395629,62119,8,300000
20012395629,62342,1,300000
20012395629,62342,8,600000
20013398023,61119,1,1700000
20013398023,62122,1,1000000
20013398023,62334,1,1500000
20013398023,62342,1,2000000
20013398035,61119,1,700000
20013398035,62121,1,350000
20013398035,62334,1,200000
20013398028,61119,1,6000000
20013398028,61123,1,700000
20013398028,61221,1,500000
20013398028,61338,1,12000000
20013398028,62122,1,400000
20013398028,62334,1,500000
20007392020,61119,1,1650000
20007392020,62123,1,800000
20007392020,62341,1,1500000
20007392032,61119,1,350000
20007392032,62119,1,200000
20007392032,62119,8,500000
20007392032,62342,1,150000
20007392032,62342,8,500000
20004388435,61119,8,550000
20004388435,62119,8,500000
20004388435,62342,8,3000000
20001384832,61121,8,450000
20001384832,62121,8,500000
20001384832,62342,8,700000
20012395632,61119,1,500000
20012395632,61119,8,650000
20012395632,61123,1,500000
20012395632,62119,1,1500000
20009393232,61119,1,700000
20009393235,61121,1,510000
20009393235,61315,1,8000000
20012396819,61119,1,1000000
20012396819,62122,1,500000
20012396820,61121,1,200000
20012396820,61122,1,350000
20012395635,61119,1,1200000
20012395635,61119,8,1300000
20012395635,61123,1,400000
20012395635,61221,1,150000
20012395635,62119,1,800000
20012395635,62119,8,850000
20012395635,62345,8,100000
20009393229,61119,1,4000000
20009393229,62122,1,2000000
20012396832,61121,1,4000000
20012396832,61122,1,300000
20012396832,62122,1,1000000
20012396832,62334,1,5000000
20012396832,62341,1,5000000
20001384825,61119,1,600000
20001384825,61119,8,750000
20001384825,61122,1,250000
20001384825,61221,1,500000
20001384825,62119,1,500000
20001384825,62119,8,650000
20007392024,61119,1,800000
20007392024,61221,1,250000
20007392024,62119,1,300000
20004387235,61119,1,2000000
20004387224,61121,1,8000000
20006390820,61119,1,5800000
20006390820,62122,1,1010000
20006390820,62341,1,8720000
20010394424,61221,1,300000
20004388035,61121,1,450000
20004388035,61123,1,120000
20007391635,61119,1,1000000
20007391635,61119,8,1100000
20007391635,62119,1,700000
20007391635,62119,8,800000
20007391635,62342,1,2000000
20007391635,62342,8,2100000
20006389622,61119,1,2600000
20006389622,61119,8,2700000
20006389622,62119,1,500000
20006389622,62334,1,1500000
20002386024,61119,1,600000
20002386024,61121,1,8300000
20002386024,61221,1,200000
20002386024,62123,1,700000
20004388429,61123,1,150000
20012395619,61119,1,1700000
20012395619,62119,1,800000
20004388427,61119,1,2000000
20004388427,62119,1,20000
20004388427,62119,8,100000
20004388432,61221,1,100000
20004388422,61119,1,1700000
20006389632,61119,1,10800000
20006389632,61119,8,13000000
20006389632,61338,1,11000000
20006389632,62119,1,1600000
20006389632,62119,8,1700000
20004388421,61119,1,1500000
20004388421,61122,1,4500000
20004388421,61123,1,150000
20004388421,61221,1,600000
20004388421,62119,1,1600000
20004388421,62334,1,1800000
20004388421,62334,8,2000000
20004388421,62342,1,5000000
20004388421,62342,8,5200000
20006389628,61119,1,2500000
20006389628,61221,5,500000
20006389628,62119,1,675000
20006389628,62119,5,800000
20006389628,62341,1,1100000
20006389628,62342,5,1300000
20005388835,61119,1,4000000
20005388835,62122,1,1000000
20012396026,61119,1,1200000
20012396026,61221,1,400000
20012396026,62122,1,800000
20010393622,61221,1,350000
20001385235,61121,1,60000
20001385235,61221,1,800000
20006389619,61119,1,3500000
20006389619,62119,1,640000
20001384426,61123,1,380000
20001384426,61221,1,490000
20001384426,62123,1,750000
20001384426,62335,1,3800000
20001384426,62342,1,750000
20001384426,62348,1,250000
20011394832,61119,1,400000
20011394832,62121,1,200000
20006389630,61119,1,1500000
20006389630,61119,8,1600000
20006389630,61122,1,200000
20006389630,61221,1,700000
20006389630,62119,1,500000
20006389630,62119,8,600000
20001384824,61119,1,3500000
20001384824,61123,1,80000
20001384824,62119,1,130000
20001384824,62119,8,300000
20001384824,62121,8,250000
20001384824,62334,1,750000
20001384824,62334,8,1000000
20001384824,62342,1,1750000
20001384824,62343,8,2000000
20001384828,61119,1,1500000
20001384828,61119,8,1700000
20001384828,62119,1,400000
20001384828,62119,8,500000
20001384828,62223,1,1300000
20001384828,62342,1,200000
20001384828,62342,8,500000
20004387230,61119,1,1600000
20004387230,62121,1,350000
20012396826,61122,1,300000
20004387622,61119,1,1000000
20004387622,61119,8,1100000
20004387622,61221,1,160000
20004387622,62119,1,600000
20004387622,62119,8,700000
20006390023,61119,1,1200000
20006390023,61122,1,3800000
20006390023,61221,1,200000
20006390023,62119,1,320000
20006390023,62342,1,300000
20011395226,61119,8,1200000
20011395226,61121,1,1100000
20011395226,61123,1,120000
20011395226,62119,1,35000
20011395226,62119,8,100000
20005388830,61119,1,10000000
20005388830,62122,1,1000000
20005388830,62334,1,9000000
20002386422,61121,1,130000
20006390835,61119,1,1800000
20006390835,62122,1,2000000
20001384819,61119,1,7580000
20001384819,61221,1,600000
20001384819,62119,1,380000
20001384819,62334,1,4360000
20012396835,61119,1,10000000
20012396835,61121,1,8000000
20012396835,61122,1,500000
20012396835,62122,1,2000000
20013397232,61119,1,1500000
20013397232,62123,1,800000
20013397232,62335,1,3500000
20001384026,61123,1,479000
20001384026,61221,1,576000
20001384026,62223,1,3900000
20001384029,61123,1,435000
20001384029,61221,1,467000
20001384029,62123,1,650000
20001384029,62342,1,1600000
20013397235,61119,1,70000
20013397235,61123,1,100000
20013397235,62119,1,85000
20013397235,62119,8,215000
20013397235,62334,1,250000
20013397235,62341,1,280000
20001385222,61122,7,600000
20001385222,61123,7,300000
20001385222,61221,1,400000
20009393228,61121,1,500000
20009393228,61221,1,400000
20006390423,61121,1,100000
20006390423,61122,1,150000
20005389230,61119,1,100000
20005389230,62122,1,750000
20005389230,62122,8,300000
20007391232,61121,1,4500000
20007391232,61221,1,300000
20007391232,62345,8,50000
20007392422,61119,1,2200000
20007392422,62119,1,300000
20012396032,61221,1,300000
20105400819,61119,1,1200000
20105400819,61121,1,1850000
20105400819,61221,1,450000
20105400819,62123,1,1600000
20101398135,61119,1,350000
20101398135,62123,1,850000
20105400832,61121,1,350000
20101398125,61119,1,1500000
20101398125,61121,1,500000
20101398125,62123,1,800000
20101398125,62342,1,2800000
20102398519,61119,1,1200000
20102398519,62123,1,1000000
20102398519,62348,1,350000
20110403024,61119,1,380000
20110403024,62121,1,500000
20105400822,61121,1,1000000
20101398129,61122,1,650000
20106401219,61221,1,250000
20106401219,62224,1,3300000
20106401223,61119,1,2400000
20106401223,62123,1,800000
20111403830,61119,1,570000
20111403830,62119,1,15000
20111403830,62342,1,2700000
20105400332,61119,1,1600000
20105400332,62121,1,800000
20105400332,62224,1,28000000
20105400332,62342,1,400000
20104399435,61119,1,800000
20104399435,61121,1,200000
20104399435,62121,1,420000
20114404932,61119,1,1000000
20114404932,61121,1,200000
20114404932,61221,1,200000
20114404932,62123,1,800000
20114404923,61121,1,900000
20114404926,61121,1,200000
20114404930,61121,1,250000
20104399424,61121,1,500000
20104399420,61119,1,1500000
20104399420,61121,1,1800000
20104399420,62123,1,850000
20104399420,62342,1,1200000
20104399427,61119,1,1200000
20104399427,62121,1,500000
20104399425,61119,1,3160000
20104399425,61221,1,250000
20104399425,62123,1,600000
20104399425,62335,1,4500000
20111403435,61119,1,1000000
20111403435,61121,1,300000
20111403435,62123,1,850000
20111403435,62342,1,760000
20111403435,62348,1,300000
20111403422,61119,1,2500000
20111403422,61121,1,1500000
20111403422,62123,1,900000
20111403420,61119,1,1500000
20111403420,62123,1,900000
20111403420,62335,1,1500000
20111403427,61221,1,190000
20108402132,61119,1,3200000
20108402132,61121,1,2500000
20108402132,62123,1,1600000
20108402135,61119,1,2500000
20108402135,61121,1,850000
20108402135,62123,1,850000
20108402119,61119,1,1150000
20108402119,61122,1,740000
20108402119,61221,1,350000
20108402119,62121,1,550000
20108402120,61121,1,850000
20108402120,61221,1,300000
20108402126,61119,1,2400000
20108402126,61121,1,500000
20108402126,61221,1,275000
20108402126,62123,1,900000
20108402126,62348,1,350000
20115405332,61119,1,1900000
20115405332,61121,1,300000
20115405332,62123,1,850000
20109402630,61121,1,400000
20115405319,61121,1,650000
20109402619,61121,1,500000
20109402628,61121,1,350000
20115405324,61121,1,1200000
20109402623,61119,1,1850000
20109402623,62121,1,370000
20109402623,62123,1,800000
20109402623,62342,1,1000000
20105399922,61119,1,24000000
20105399922,61121,1,6000000
20105399922,62123,1,4000000
20105399922,62342,1,4800000
20105399926,61121,1,300000
20105399926,61122,1,200000
20105399926,61221,1,500000
20105399932,61121,1,700000
20105399932,61221,1,250000
20105399935,61119,1,1800000
20105399935,62123,1,850000
20105399935,62342,1,3300000
20112404435,61119,1,800000
20112404435,62121,1,400000
20116405735,61119,1,3100000
20116405735,62121,1,800000
20107401732,61121,1,400000
20112404426,61119,1,1700000
20112404426,62121,1,500000
20107401722,61121,1,250000
20107401729,61121,1,1100000
20103399032,61221,1,250000
20103399019,61119,1,1500000
20103399019,62123,1,900000
20103399027,61121,1,1500000
20103399027,62224,1,3500000
20103399022,61119,1,2500000
20103399022,62123,1,850000
20116405722,61119,1,750000
20116405722,62123,1,800000
20103399029,61121,1,650000
20107401726,61119,1,750000
20107401726,61121,1,500000
20107401726,62123,1,700000
20107401726,62342,1,700000
20116405730,61119,1,2500000
20116405730,61221,1,280000
20116405730,62123,1,1000000
20116405730,62342,1,1500000
20116405726,62224,1,4000000
20112404432,62224,1,12000000
20112404419,61121,1,2000000
20112404419,62342,1,1800000
20112404429,61221,1,250000
20112404424,61121,1,1500000
20112404424,62342,1,1700000
20110403029,61119,1,3800000
20110403029,61121,1,1200000
20110403029,62123,1,1600000
20110403029,62335,1,2200000
20110403029,62342,1,2800000
20105400835,61121,1,400000
20105400835,61221,1,200000
20105400335,61121,1,400000
20101398132,61119,1,2000000
20101398132,62123,1,800000
20101398132,62335,1,6000000
20101398132,62342,1,3000000
20106401235,61121,1,1200000
20106401232,61119,1,1500000
20106401232,61121,1,1400000
20106401232,62123,1,850000
20106401232,62335,1,1500000
20102398529,61119,1,1200000
20102398529,61221,1,350000
20102398529,62123,1,850000
20102398530,61121,1,1200000
20105400321,61121,1,1800000
20105400329,61119,1,1900000
20105400329,61121,1,600000
20105400329,61221,1,150000
20105400329,62123,1,850000
20105400828,61221,1,300000
20202407320,61121,1,300000
20202407323,61121,1,450000
20202407326,61119,1,2500000
20202407326,62122,1,1600000
20202407326,62335,1,1600000
20202407326,62342,1,4500000
20202407329,61119,1,650000
20202407329,62123,1,550000
20202407329,62335,1,450000
20202407329,62348,1,5000000
20202407332,61119,1,2500000
20202407332,61121,1,300000
20202407332,61221,1,20000000
20202407332,62123,1,1200000
20202407335,61119,1,1500000
20202407335,62123,1,850000
20202407335,62342,1,7500000
20221414520,61119,1,3500000
20221414520,62123,1,800000
20221414523,61119,1,300000
20221414523,61119,8,650000
20221414523,62119,1,100000
20221414523,62119,8,200000
20221414526,61119,1,2500000
20221414526,61221,1,150000
20221414526,62119,1,300000
20221414526,62123,1,550000
20221414526,62322,1,100000
20221414532,61119,1,1400000
20221414532,61119,8,1200000
20221414532,61221,1,250000
20221414532,61221,8,300000
20221414532,62123,1,2400000
20221414532,62322,1,300000
20221414532,62335,1,3000000
20221414532,62335,8,7000000
20221414532,62342,1,2500000
20221414532,62342,8,3000000
20221414529,61119,1,600000
20221414529,62123,1,1020000
20221414529,62342,1,1500000
20223414920,61121,1,600000
20223414924,61119,1,1050000
20223414924,62121,1,500000
20223414924,62123,1,2000000
20223414924,62335,1,3900000
20223414926,61121,1,180000
20202406920,61119,1,1500000
20202406920,62123,1,850000
20202406920,62334,1,1500000
20202406920,62334,8,3500000
20202406923,61119,1,1300000
20202406923,62123,1,850000
20202406923,62223,1,1500000
20202406926,61121,1,250000
20202406935,61121,1,250000
20202406925,61119,1,800000
20202406925,62123,1,850000
20202407723,61121,1,450000
20202407727,61119,1,400000
20202407727,61312,1,20000000
20202407727,62122,1,850000
20202407727,62339,1,2500000
20202407730,61119,1,3000000
20202407730,61312,1,2500000
20202407730,62123,1,850000
20202407730,62342,1,2000000
20202407732,61121,1,350000
20218412926,61121,1,300000
20218412926,61221,1,400000
20218412932,61119,1,900000
20218412932,62123,1,1800000
20218412932,62335,1,2500000
20218412920,61121,1,400000
20218412935,61119,1,1000000
20218412935,62123,1,800000
20218412935,62342,1,2000000
20207409332,61121,1,600000
20207409332,62224,1,12000000
20215412120,61121,1,400000
20215412122,61119,1,2000000
20215412126,61119,1,800000
20215412126,61119,8,1800000
20215412126,62123,1,800000
20215412129,61121,1,400000
20215412132,61121,1,300000
20215412132,61122,1,150000
20215412132,61123,1,300000
20210410920,61122,1,650000
20215412135,61121,1,600000
20215412135,61122,1,300000
20210410926,61119,1,2500000
20210410926,62123,1,700000
20201406126,61121,1,120000
20221414123,61119,1,1200000
20221414123,61119,8,2000000
20221414123,61221,1,150000
20221414123,61221,8,250000
20221414123,62119,1,300000
20221414123,62119,8,400000
20221414123,62123,1,1600000
20221414123,62322,1,300000
20221414126,61119,1,950000
20221414126,62123,1,800000
20221414129,61119,1,450000
20221414129,62119,1,250000
20221414132,61119,1,850000
20221414132,61221,1,150000
20221414132,62119,1,250000
20206408923,61121,1,300000
20210410929,61119,1,70000
20210410929,61119,8,630000
20210410929,62123,1,700000
20210410929,62335,1,185000
20210410929,62335,8,1665000
20221414120,61119,1,400000
20221414120,62119,1,300000
20210410932,61122,1,4000000
20225415723,61121,1,180000
20225415729,61121,1,230000
20225415735,61121,1,250000
20219413329,61119,1,1500000
20219413329,61312,1,1020000
20219413329,62123,1,550000
20219413335,61119,1,1400000
20219413335,62123,1,600000
20219413335,62342,1,1200000
20219413326,61121,1,2000000
20219413323,61121,1,800000
20201406120,61221,1,300000
20201406123,61121,1,700000
20201406123,62121,1,500000
20201406132,61119,1,900000
20205408520,61122,1,300000
20205408520,62123,1,800000
20205408520,62335,1,9000000
20201406129,61119,1,3600000
20201406129,62123,1,800000
20205408529,61121,1,1450000
20220413729,61119,1,700000
20220413729,62119,1,60000
20220413729,62119,8,540000
20220413729,62335,1,5000000
20220413729,62342,1,5000000
20220413735,61119,1,7000000
20220413735,62123,1,1400000
20207409720,61121,1,100000
20207409723,61119,1,6000000
20207409723,61119,3,1500000
20207409723,62121,1,2000000
20207409726,61121,1,300000
20207409726,62223,1,30000000
20207409729,61119,1,2000000
20207409729,61119,8,350000
20207409729,62121,1,2400000
20201406522,61119,1,550000
20201406522,62119,1,45000
20201406522,62119,8,355000
20201406522,62122,1,72000
20201406522,62122,8,628000
20201406522,62341,1,260000
20201406522,62341,8,890000
20201406529,61119,1,550000
20201406529,61121,1,150000
20201406529,62123,1,650000
20201406529,62123,8,150000
20201406532,61119,1,500000
20201406532,61121,1,120000
20201406532,62119,1,50000
20201406532,62119,8,350000
20201406532,62123,1,650000
20201406532,62123,8,150000
20214411329,61119,1,900000
20214411329,61119,8,1900000
20214411329,62123,1,800000
20214411320,61122,1,350000
20214411326,61121,1,300000
20214411326,61312,1,3400000
20214411332,61121,1,200000
20208410119,61122,1,500000
20208410120,61123,1,350000
20208410129,61119,1,3000000
20208410129,61312,1,2000000
20208410129,62123,1,1000000
20206408932,61121,1,250000
20216412520,61119,1,2500000
20216412520,62123,1,900000
20216412532,61119,1,1500000
20216412532,62123,1,1600000
20216412535,61121,1,250000
20224415323,61121,1,500000
20224415327,61119,1,3000000
20224415327,61119,8,6000000
20224415327,62123,1,800000
20224415327,62341,1,360000
20224415327,62341,8,730000
20224415329,61122,1,300000
20224415335,61119,1,500000
20224415335,61221,1,350000
20204408120,61121,1,200000
20204408132,61121,1,300000
20215411726,61121,1,200000
20215411732,61119,1,3500000
20215411732,62123,1,650000
20215411732,62123,8,150000
20215411735,61119,1,550000
20215411735,62119,1,47000
20215411735,62119,8,353000
20215411735,62123,1,650000
20215411735,62123,8,150000
20228416523,61119,1,3000000
20228416523,62123,1,2000000
20228416532,61119,1,10000000
20228416532,62123,1,4000000
20210410520,61119,1,890000
20210410520,61119,8,2077000
20210410520,62123,1,800000
20207409320,61119,1,5500000
20207409320,61119,8,800000
20207409320,62123,1,3000000
20207409323,61117,1,3000000
20207409323,62123,1,2400000
20207409323,62335,1,4500000
20207409323,62342,1,2700000
20207409326,62223,1,1650000
20207409335,61119,1,2000000
20207409335,61119,8,400000
20207409335,62123,1,900000
20207409335,62335,1,5000000
20306419335,61119,1,800000
20306419335,61121,1,350000
20306419328,61119,1,1000000
20306419328,62123,1,800000
20306419325,61119,1,1000000
20306419325,61121,1,700000
20306419325,62123,1,700000
20306419323,61119,1,2500000
20306419323,62119,1,1100000
20306419323,62123,1,1600000
20306419323,62335,1,4100000
20326427721,61119,1,1900000
20326427721,62123,1,1000000
20326427721,62322,1,150000
20326427725,61119,1,1800000
20326427725,62123,1,800000
20326427719,61119,1,700000
20326427719,62119,1,100000
20326427719,62119,8,200000
20326427732,61119,1,1870000
20326427732,62119,1,340000
20326427732,62119,8,500000
20326427732,62335,1,7000000
20326427729,61119,1,7000000
20326427729,61221,1,200000
20326427729,62123,1,400000
20306419332,61121,1,200000
20303418135,62224,1,4000000
20303418128,61119,1,250000
20303418128,61121,1,300000
20303418128,62119,1,50000
20303418128,62119,8,200000
20303418129,61119,1,2400000
