Address,code,purchased,value
20815486629,95413,1,60000
20815486629,95418,1,200000
20816487026,95413,1,50000
20816487026,95418,1,300000
20816487029,95413,1,60000
20816487029,95415,1,20000
20816487029,95418,1,200000
20816487032,95413,1,60000
20816487032,95418,1,200000
20817487426,95411,1,1000000
20817487426,95413,1,500000
20817487426,95418,1,500000
20817487426,95421,1,200000
20817487432,95411,1,500000
20817487432,95413,1,300000
20817487435,95411,1,1000000
20817487435,95413,1,400000
20817487435,95414,1,300000
20817487435,95415,1,150000
20817487438,95411,1,280000
20817487438,95416,1,240000
20817487441,95411,1,180000
20817487441,95415,1,30000
20817487829,95411,1,800000
20817487829,95413,1,500000
20817487829,95418,1,1000000
20817487835,95411,1,180000
20817487835,95418,1,470000
20817487835,95425,1,320000
20818488226,95413,1,45000
20818488226,95415,1,30000
20818488231,93116,1,950000
20818488231,95414,1,130000
20818488231,95423,1,180000
20819488632,95411,1,420000
20819488632,95413,1,165000
20819488632,95417,1,270000
20819488632,95418,1,150000
20819488635,95411,1,450000
20819488635,95413,1,150000
20820489426,95411,1,280000
20820489426,95413,1,75000
20820489426,95415,1,50000
20820489429,95411,1,290000
20820489429,95417,1,360000
20820489432,95412,1,140000
20820489432,95413,1,95000
20820489435,95414,1,150000
20820489435,95415,1,60000
20820489435,95418,1,45000
20820489438,95411,1,120000
20820489438,95414,1,195000
20820489441,93114,1,510000
20820489441,93311,1,270000
20821489026,95411,1,310000
20821489026,95417,1,240000
20821489029,95413,1,160000
20821489029,95417,1,290000
20821489029,95418,1,35000
20821489029,95419,1,140000
20821489035,95416,1,270000
20821489035,95418,1,25000
20821489038,95122,1,520000
20821489038,95414,1,75000
20821489041,95413,1,110000
20821489041,95422,1,280000
20823489832,95416,1,320000
20823489832,95425,1,250000
20823489835,95411,1,340000
20823489835,95414,1,75000
20823489835,95418,1,75000
20823489838,95415,1,30000
20823489838,95416,1,320000
20823489838,95418,1,50000
20904490127,95411,1,500000
20904490127,95415,1,200000
20904490128,95411,1,500000
20904490128,95415,1,200000
20904490134,95411,1,400000
20904490134,95415,1,120000
20904490138,95411,1,600000
20904490138,95413,1,200000
20904490138,95415,1,200000
20904490532,95411,1,300000
20904490532,95413,1,200000
20904490532,95415,1,150000
20904490532,95418,1,200000
20906491329,95435,1,1000000
20906491335,95411,1,1000000
20906491335,95415,1,1000000
20906491335,95435,1,2000000
20906491338,95411,1,1000000
20906491338,95413,1,600000
20906491729,95411,1,1000000
20906491729,95413,1,500000
20906491732,93111,1,800000
20906491732,95411,1,500000
20906492128,95411,1,1000000
20913493726,95435,1,470000
20913493728,95435,1,250000
20913493735,95435,1,200000
20915494926,95413,1,90000
20915494926,95414,1,50000
20915494926,95415,1,30000
20915494929,95413,1,60000
20915494929,95415,1,100000
20916495326,95414,1,300000
20916495326,95425,1,1000000
20916495332,93114,1,2500000
20916495341,95411,1,300000
20916495341,95418,1,150000
20916496128,95411,1,500000
20916496138,95411,1,650000
20916496138,95413,1,500000
20916496526,95411,1,350000
20916496526,95413,1,200000
20916496526,95414,1,400000
20916496529,95411,1,300000
20916496529,95413,1,150000
20916496536,95411,1,300000
20916496536,95413,1,100000
20916496538,93211,1,500000
20916496538,95411,1,500000
20916496538,95415,1,200000
20916496541,95411,1,200000
20916496541,95413,1,200000
20917496938,95411,1,1200000
20917496938,95413,1,800000
20917496938,95418,1,1000000
20917497326,95411,1,2000000
20917497326,95412,1,300000
20917497326,95413,1,600000
20917497326,95414,1,400000
20917497326,95415,1,400000
20917497326,95418,1,200000
20917497326,95419,1,600000
20917497326,95422,1,400000
20917497326,95435,1,300000
20917497331,95411,1,600000
20917497331,95413,1,200000
20917497331,95415,1,200000
20917497334,95411,1,1000000
20917497334,95415,1,300000
20917497334,95418,1,200000
20917497341,95411,1,1200000
20917497341,95413,1,400000
20917497341,95418,1,400000
20918497732,95411,1,400000
20918497732,95413,1,60000
20918497732,95415,1,50000
20918497732,95418,1,100000
20918497738,95411,1,250000
20918497738,95415,1,50000
20918497738,95418,1,100000
20918498138,95411,1,350000
20918498138,95413,1,60000
20918498138,95415,1,100000
20918498138,95418,1,100000
20918498141,95411,1,250000
20918498141,95413,1,50000
20918498141,95418,1,60000
20922499735,95411,1,350000
20922499735,95415,1,80000
20922499735,95418,1,50000
20922499735,95425,1,120000
20922499738,95122,1,400000
20922499738,95411,1,400000
20922499738,95415,1,100000
20922499738,95425,1,150000
20929500941,95411,1,500000
20929500941,95415,1,150000
20929500941,95435,1,500000
20932501729,95413,1,500000
20932501738,95411,1,550000
20932501738,95416,1,200000
20935502525,95413,1,30000
20935502525,95415,1,50000
20935502529,95411,1,100000
20935502529,95415,1,50000
20937502938,95411,1,1500000
20937502938,95414,1,300000
20937502938,95415,1,500000
20937502938,95417,1,150000
21002504529,93114,1,400000
21002504538,95411,1,800000
21002504538,95415,1,150000
21002504538,95418,1,200000
21002504941,95418,1,200000
21002505338,95413,1,150000
21003510526,95418,1,220000
21003510526,95422,1,80000
21003510529,94112,1,1500000
21005506129,95411,1,250000
21005506129,95418,1,200000
21005506132,95413,1,150000
21005506138,95411,1,300000
21005506138,95413,1,200000
21006515732,93114,1,5500000
21006515732,95411,1,700000
21006515732,95413,1,200000
21006515732,95415,1,150000
21006515738,94116,1,500000
21006515738,95411,1,1000000
21006515738,95413,1,150000
21006515738,95415,1,150000
21006515738,95418,1,300000
21007513335,93114,1,1000000
21007513338,95411,1,1000000
21007513338,95413,1,200000
21007513338,95415,1,150000
21007513338,95418,1,200000
21008506934,95413,1,100000
21008507335,94112,1,2000000
21008507735,93114,1,2500000
21008507738,93114,1,800000
21009508128,95418,1,100000
21009508128,95425,1,50000
21009508134,95415,1,120000
21009508134,95416,1,60000
21009508141,95411,1,250000
21009508141,95415,1,100000
21009508141,95418,1,100000
21011509325,93113,1,1800000
21011509325,93114,1,600000
21011509325,93116,1,500000
21011509325,95411,1,300000
21011509325,95415,1,80000
21011509325,95416,1,400000
21011509328,93111,1,500000
21011509328,94112,1,1400000
21011509334,93114,1,8000000
21011509334,95122,1,200000
21011509741,94211,1,1000000
21011509741,95411,1,500000
21011509741,95413,1,100000
21011509741,95415,1,100000
21012510129,95411,1,250000
21012510129,95413,1,100000
21017511338,95411,1,250000
21017511338,95418,1,150000
21017511729,93314,1,300000
21019512529,93314,1,600000
21021506528,95411,1,250000
21021506529,95411,1,400000
21021506532,93314,1,600000
21021506535,93314,1,600000
21023514935,95411,1,600000
21023514935,95415,1,200000
21101516226,95413,1,300000
21101516625,95413,1,600000
21101516626,95415,1,300000
21101516626,95418,1,400000
21101516631,95415,1,450000
21101516631,95416,1,650000
21101516631,95418,1,550000
21102517428,95411,1,650000
21102517428,95415,1,150000
21104519041,95411,1,700000
21104519041,95413,1,300000
21106519835,95415,1,300000
21106519835,95418,1,450000
21106519838,95415,1,300000
21106519841,95413,1,600000
21106519841,95415,1,300000
21106519841,95418,1,500000
21106520225,95413,1,900000
21106520225,95418,1,350000
21106520233,95413,1,300000
21112524629,95413,1,600000
21113525026,95413,1,400000
21113525026,95415,1,200000
21113525026,95418,1,450000
21113525029,95413,1,200000
21113525029,95415,1,300000
21113525029,95418,1,500000
21113525032,95415,1,30000
21113525429,95413,1,300000
21113525429,95415,1,150000
21113525429,95418,1,400000
21114525841,95415,1,150000
21115526241,95411,1,900000
21115526241,95413,1,200000
21115526241,95415,1,300000
21201528529,95411,1,600000
21201528529,95415,1,200000
21201528532,93114,1,1100000
21201528535,95413,1,200000
21201529038,95415,1,300000
21201529038,95418,1,120000
21203529826,95411,1,500000
21203529826,95413,1,160000
21203529833,95413,1,200000
21204530341,95413,1,100000
21205531226,95411,1,300000
21205531226,95413,1,100000
21205531229,95415,1,100000
21205531229,95418,1,100000
21205531234,95411,1,200000
21205531234,95413,1,100000
21205531729,95411,1,500000
21205531729,95413,1,200000
21205531729,95415,1,180000
21205531729,95418,1,120000
21205531735,95411,1,250000
21205531735,95413,1,100000
21205531738,95413,1,100000
21207532626,95418,1,300000
21207532632,95411,1,850000
21207532632,95415,1,150000
21208533126,95414,1,600000
21208533126,95415,1,100000
21208533126,95417,1,300000
21208533635,95413,1,200000
21210534526,93114,1,300000
21301535029,93114,1,1500000
21301535029,95411,1,700000
21301535029,95415,1,200000
21301535029,95418,1,300000
21301535029,95425,1,800000
21301535826,95413,1,200000
21301535826,95435,1,1000000
21302537033,93314,1,200000
21303537826,95411,1,210000
21303537826,95415,1,90000
21303537835,95411,1,250000
21303538236,95411,1,600000
21303538236,95413,1,500000
21303538241,94111,1,500000
21304538638,93114,1,2000000
21304538638,95411,1,350000
21304538638,95415,1,200000
21304539431,95411,1,500000
21304539431,95415,1,100000
21305540225,93114,1,2700000
21305541041,95411,1,300000
21307542228,93114,1,3000000
21307542235,95411,1,600000
21307542635,95415,1,100000
21307542635,95418,1,50000
21307543026,95411,1,600000
21307543026,95413,1,150000
21307543026,95415,1,100000
21307543026,95418,1,300000
21307543035,94112,1,2000000
21308543430,95411,1,500000
21308543434,93114,1,950000
21308543835,94111,1,1400000
21308543835,94112,1,1700000
21308543835,95411,1,1000000
21308543835,95413,1,600000
21308543835,95414,1,120000
21308543835,95435,1,1000000
21308543838,93114,1,1000000
21308543838,95411,1,1000000
21308543838,95413,1,300000
21308543838,95415,1,300000
21308543838,95416,1,1000000
21308543838,95418,1,200000
21308543838,95423,1,300000
21308543838,95425,1,500000
21308543841,94112,1,1200000
21308544229,93114,1,2000000
21308544229,93311,1,3000000
21308544229,94111,1,400000
21308544229,95122,1,3000000
21308544229,95312,1,120000
21308544236,93114,1,1100000
21308544241,93114,1,2600000
21308544241,94112,1,1200000
21309544626,93114,1,900000
21309544626,95411,1,150000
21309544626,95415,1,100000
21309544636,95212,1,500000
21309544636,95413,1,50000
21309544636,95435,1,900000
21309544638,95415,1,80000
21309544638,95418,1,150000
21309545025,95411,1,400000
21309545025,95413,1,100000
21309545036,95415,1,100000
21309545036,95419,1,250000
21309545036,95427,1,300000
21309545038,93314,1,3000000
21309545038,94111,1,2700000
21309545038,94112,1,1500000
21309545038,95413,1,100000
21309545038,95415,1,100000
21309545038,95435,1,1000000
21309545041,94112,1,2500000
21401545441,95416,1,400000
21402546238,93314,1,1000000
21402546641,95422,1,500000
21403547038,95411,1,300000
21403547038,95413,1,200000
21403547038,95415,1,120000
21403547429,95411,1,300000
21404547832,94216,1,3000000
21404547832,95312,1,6500000
21404548226,95411,1,1100000
21404548226,95413,1,50000
21404548226,95415,1,50000
21404549026,95413,1,100000
21404549426,95416,1,400000
21405549829,93114,1,600000
21405549829,93314,1,1200000
21405549838,93114,1,800000
21405549838,93314,1,1300000
21405550226,95422,1,500000
21406551026,95411,1,400000
21406551026,95413,1,250000
21406551429,93114,1,450000
21406551429,95422,1,550000
21407551835,95413,1,500000
21407551835,95422,1,550000
21407551838,93114,1,380000
21409553426,95416,1,450000
21409553435,95415,1,350000
21409553438,95411,1,500000
21409553438,95415,1,100000
21409553438,95425,1,250000
21501554327,95411,1,120000
21501554327,95415,1,50000
21501554341,95411,1,350000
21502554730,93114,1,2000000
21503555941,95411,1,300000
21503556326,93114,1,500000
21503556326,95411,1,300000
21503556326,95415,1,200000
21503556334,94112,1,2000000
21503556334,95411,1,500000
21503556334,95413,1,300000
21503556335,95411,1,500000
21503556335,95415,1,500000
21503556335,95418,1,400000
21503556729,95411,1,500000
21503556729,95415,1,300000
21503556735,95411,1,500000
21503556735,95413,1,500000
21503556735,95415,1,200000
21503556735,95418,1,300000
21503556741,95411,1,500000
21503556741,95413,1,300000
21503556741,95415,1,500000
21503556741,95418,1,200000
21504557141,93114,1,3000000
21505558729,95413,1,200000
21505558729,95418,1,250000
21506559129,95411,1,300000
21506559129,95415,1,100000
21506559129,95418,1,150000
21506559525,95411,1,200000
21506559535,95411,1,250000
21506559535,95418,1,1000000
21507560341,95413,1,120000
21508561129,95415,1,300000
21508561129,95418,1,300000
21508561134,95411,1,200000
21508561134,95413,1,200000
21509561529,95411,1,500000
21509561529,95415,1,300000
21509561541,95411,1,500000
21509561541,95413,1,200000
21509561541,95415,1,300000
21509561929,95411,1,300000
21509561929,95413,1,200000
21509561929,95418,1,200000
21509561935,95411,1,300000
21509561935,95418,1,300000
21509561935,95419,1,200000
21511563129,95411,1,300000
21511563129,95415,1,150000
21511563129,95418,1,200000
21511563132,95411,1,350000
21511563132,95418,1,200000
21511563141,95411,1,300000
21511563141,95418,1,200000
21602565026,95414,1,350000
21602565038,95423,1,1500000
21602565041,95415,1,300000
21602565429,95411,1,250000
21602565429,95415,1,250000
21602565432,95415,1,200000
21602565435,95411,1,500000
21602565435,95416,1,200000
21602565438,95415,1,250000
21602565441,95415,1,150000
21602565441,95418,1,200000
21603565826,95411,1,400000
21603565826,95413,1,100000
21603565826,95415,1,100000
21603565826,95416,1,350000
21603565829,95411,1,400000
21603565829,95413,1,100000
21603565831,95411,1,200000
21603565831,95415,1,100000
21603565831,95425,1,150000
21603565841,95411,1,200000
21603565841,95415,1,100000
21603565841,95416,1,200000
21603566228,95411,1,500000
21603566228,95413,1,200000
21603566232,95411,1,400000
21603566232,95413,1,150000
21603566232,95415,1,100000
21603566232,95425,1,200000
21603566235,95411,1,200000
21603566235,95413,1,100000
21603566235,95415,1,100000
21603566238,95411,1,300000
21603566238,95415,1,100000
21603566238,95416,1,300000
21603566238,95418,1,100000
21603566238,95425,1,200000
21603566241,95411,1,500000
21603566241,95413,1,200000
21603566241,95416,1,100000
21603566626,95411,1,400000
21603566626,95413,1,200000
21603566626,95415,1,100000
21603566626,95416,1,400000
21603566626,95425,1,200000
21603566641,95411,1,300000
21603566641,95413,1,100000
21604567826,95415,1,45000
21604567830,95418,1,800000
21604567830,95419,1,700000
21604567830,95422,1,150000
21604567830,95425,1,200000
21604567830,95427,1,300000
21604567834,95413,1,50000
21604567834,95415,1,45000
21604567834,95418,1,50000
21604567841,95413,1,100000
21604567841,95414,1,150000
21605568226,95415,1,60000
21605568229,95413,1,80000
21605568229,95418,1,50000
21605568229,95425,1,130000
21605568234,95411,1,145000
21605568234,95418,1,125000
21605568234,95422,1,80000
21605568234,95425,1,175000
21605568238,95411,1,155000
21605568238,95415,1,60000
21605568238,95419,1,100000
21605568238,95425,1,220000
21605568241,95411,1,170000
21605568241,95413,1,80000
21605568241,95415,1,70000
21605568241,95418,1,100000
21605568241,95422,1,150000
21605568241,95425,1,140000
21605568628,95411,1,150000
21605568628,95413,1,100000
21605568635,94111,1,500000
21605568638,95413,1,55000
21605568638,95422,1,80000
21605568641,95414,1,150000
21605568641,95418,1,400000
21605568641,95427,1,350000
21605568641,95435,1,250000
21606569026,95413,1,250000
21606569032,93117,1,600000
21606569035,95414,1,650000
21606569035,95415,1,150000
21606569429,95415,1,200000
21608571027,95413,1,50000
21608571027,95418,1,60000
21608571029,95411,1,120000
21608571029,95413,1,60000
21608571029,95415,1,40000
21608571029,95425,1,100000
21608571035,95411,1,160000
21608571035,95414,1,100000
21608571035,95418,1,70000
21608571035,95422,1,100000
21608571035,95425,1,135000
21608571036,95413,1,80000
21608571036,95422,1,100000
21608571038,95413,1,65000
21608571038,95425,1,140000
21608571041,95419,1,175000
21610571832,95413,1,250000
21610571841,95418,1,300000
21610572227,93114,1,600000
21610572227,95414,1,300000
21610572227,95425,1,500000
21610572232,95413,1,200000
21610572238,95415,1,200000
21610572238,95425,1,500000
21610572241,95418,1,300000
21701572529,93211,1,150000
21701572541,93211,1,300000
21701572926,95411,1,400000
21701572941,95413,1,100000
21701573325,95411,1,380000
21701573325,95415,1,140000
21701573333,95413,1,80000
21701573729,93114,1,2500000
21701573735,94113,1,550000
21701574129,94111,1,800000
21701574132,95418,1,150000
21701574538,95416,1,600000
21701574538,95418,1,150000
21701574541,93211,1,300000
21701574541,95415,1,120000
21701574541,95422,1,170000
21702575332,93114,1,1000000
21702575332,95415,1,60000
21702575725,93211,1,2800000
21702575725,95415,1,220000
21702575725,95418,1,140000
21702575738,93114,1,700000
21702575741,93211,1,300000
21702576138,94111,1,3000000
21702576529,93114,1,750000
21702576532,94111,1,1000000
21702576538,94111,1,500000
21702576541,94111,1,500000
21702576541,95411,1,250000
21702576541,95415,1,50000
21703576941,93114,1,2500000
21703576941,94113,1,1500000
21703576941,95413,1,200000
21703577329,95413,1,50000
21703577732,95411,1,350000
21703577732,95414,1,600000
21703577735,95415,1,200000
21703577735,95418,1,450000
21703577741,95413,1,250000
21703577741,95414,1,600000
21704578126,95411,1,270000
21704578126,95415,1,100000
21704578929,94113,1,200000
21704578929,95415,1,60000
21704578929,95418,1,80000
21704578941,94216,1,3000000
21705579332,95124,1,600000
21705579332,95413,1,240000
21705579335,95411,1,600000
21705579335,95413,1,250000
21705579335,95425,1,750000
21705579726,95413,1,150000
21705579732,94113,1,800000
21705579732,95411,1,500000
21705579735,95413,1,200000
21705579741,95411,1,300000
21705579741,95413,1,150000
21705579741,95415,1,100000
21705579741,95416,1,400000
21706580126,95415,1,50000
21706580132,95413,1,150000
21706580138,95411,1,450000
21706580526,95411,1,600000
21706580526,95413,1,250000
21706580535,95411,1,750000
21706580535,95413,1,300000
21706580535,95418,1,600000
21706580538,93114,1,1700000
21706580538,95411,1,350000
21706580538,95414,1,100000
21706580926,95411,1,700000
21706580926,95413,1,200000
21706580926,95415,1,200000
21706580929,95411,1,250000
21706580935,95413,1,200000
21706580935,95414,1,700000
21706580941,95413,1,80000
21707581335,95411,1,250000
21707581335,95413,1,50000
21707581341,95411,1,700000
21707581341,95413,1,250000
21708581729,95415,1,80000
21708581732,95418,1,220000
21708581732,95422,1,250000
21708581732,95425,1,250000
21708581732,95428,1,300000
21708581735,94111,1,1150000
21708582126,94116,1,1500000
21708582129,95425,1,350000
21708582132,95411,1,450000
21708582132,95415,1,160000
21708582132,95418,1,100000
21708582138,95419,1,160000
21708582141,95413,1,80000
21801582325,93113,1,1500000
21801582325,95411,1,300000
21801582325,95418,1,800000
21801582325,95425,1,2000000
21801582330,95411,1,300000
21801582330,95415,1,200000
21801582330,95418,1,600000
21801582338,95411,1,300000
21801582338,95418,1,200000
21801582341,95414,1,450000
21801582341,95418,1,300000
21801582726,95413,1,450000
21801582726,95418,1,320000
21801582738,94119,1,10000000
21801582738,95122,1,3500000
21801582738,95411,1,450000
21801582738,95418,1,300000
21801582738,95435,1,520000
21801582741,95411,1,1300000
21801582741,95418,1,450000
21801582741,95425,1,320000
21801583129,93114,1,3200000
21802583526,95412,1,420000
21802583526,95415,1,350000
21802583536,93511,1,2000000
21802583928,95413,1,600000
21802583928,95435,1,1000000
21802583938,95411,1,200000
21802583938,95413,1,400000
21802584334,95411,1,400000
21802584334,95418,1,400000
21803584729,95413,1,460000
21803584729,95418,1,350000
21803584729,95425,1,680000
21803584741,93111,1,4000000
21803584741,93113,1,9000000
21803585528,95411,1,2000000
21803585538,95415,1,200000
21803585538,95435,1,1000000
21803585936,95411,1,450000
21803585936,95413,1,280000
21803585936,95414,1,320000
21803585936,95415,1,330000
21804586338,95411,1,500000
21804586338,95413,1,200000
21804586338,95415,1,500000
21804586338,95425,1,800000
21804586726,95411,1,350000
21804586726,95412,1,160000
21804586726,95418,1,300000
21804586726,95422,1,340000
21804586730,93511,1,200000
21804586738,93311,1,8700000
21805587126,95413,1,630000
21805587126,95418,1,310000
21805587131,95411,1,750000
21805587131,95413,1,1100000
21805587131,95415,1,320000
21805587131,95418,1,1250000
21805587529,95411,1,300000
21805587529,95413,1,500000
21805587529,95418,1,700000
21807588329,93114,1,3000000
21807588331,95411,1,500000
21807588827,95413,1,400000
21807588827,95414,1,350000
21807588831,93211,1,6000000
21807588831,95411,1,800000
21807588831,95414,1,400000
21807588831,95418,1,1000000
21807588841,93113,1,2000000
21807588841,95418,1,500000
21807588841,95425,1,250000
21807588841,95435,1,700000
21808589225,95413,1,900000
21808589235,93113,1,700000
21809589625,95411,1,900000
21809589625,95413,1,1200000
21809589625,95418,1,680000
21809589625,95425,1,750000
21809589641,95411,1,750000
21809589641,95413,1,420000
21809589641,95418,1,620000
21809589641,95425,1,1200000
21809590026,95411,1,650000
21809590026,95413,1,550000
21809590026,95415,1,320000
21809590026,95418,1,390000
21809590026,95435,1,490000
21809590029,93311,1,1250000
21809590029,95418,1,620000
21809590035,95122,1,2450000
21809590035,95411,1,650000
21809590035,95418,1,950000
21809590038,95418,1,300000
21809590041,93311,1,3500000
21809590041,95122,1,2980000
21809590041,95418,1,390000
21809590041,95425,1,1430000
21809590438,93114,1,2000000
21810590834,91216,1,700000
21810590841,95411,1,850000
21810590841,95413,1,1350000
21810590841,95418,1,1400000
21810590841,95425,1,300000
21810591227,93114,1,500000
21810591227,95122,1,600000
21810591227,95411,1,1200000
21810591227,95414,1,960000
21810591227,95418,1,800000
21810591227,95435,1,450000
21810591229,95411,1,450000
21810591229,95413,1,360000
21810591229,95418,1,220000
21810591238,95411,1,700000
21810591238,95419,1,400000
21810591238,95435,1,600000
21810591241,95411,1,1500000
21810591241,95413,1,400000
21901592136,95411,1,450000
21901592136,95413,1,130000
21901592136,95415,1,60000
21901592136,95419,1,200000
21901592141,94111,1,350000
21903592526,93116,1,800000
21903592526,95415,1,300000
21903592526,95416,1,450000
21903592526,95425,1,250000
21903592529,93113,1,1000000
21903592529,95411,1,400000
21903592529,95413,1,200000
21903592529,95415,1,200000
21903592529,95422,1,200000
21903592538,95411,1,600000
21903592538,95415,1,350000
21903592929,94112,1,2000000
21903592934,95416,1,650000
21903592934,95425,1,140000
21903592935,95411,1,300000
21903592935,95415,1,100000
21903592935,95416,1,600000
21903592938,95411,1,600000
21903592938,95413,1,170000
21903592938,95415,1,120000
21903593332,95411,1,1000000
21903593335,95411,1,800000
21903593335,95415,1,360000
21903593338,95411,1,600000
21903593338,95413,1,200000
21903593338,95415,1,100000
21903593726,93114,1,2400000
21903593726,94112,1,1000000
21903593726,95415,1,240000
21903593732,95411,1,100000
21903593732,95415,1,150000
21903593732,95418,1,150000
21903594132,93113,1,800000
21903594132,93114,1,500000
21903594135,95411,1,500000
21903594135,95413,1,500000
21903594135,95414,1,300000
21903594135,95415,1,200000
21903594138,95411,1,150000
21903594138,95413,1,230000
21904594927,93116,1,1800000
21904594927,95122,1,300000
21904595328,95411,1,750000
21904595328,95413,1,250000
21904595328,95414,1,200000
21904595328,95415,1,140000
21904595728,93114,1,1000000
21904595730,95413,1,100000
21904595741,95411,1,200000
21906596135,93211,1,700000
21906596135,94216,1,800000
21906596135,95312,1,200000
21906596138,94112,1,2000000
21906596538,93211,1,1900000
21906596538,95413,1,320000
21906596538,95415,1,100000
21906596538,95418,1,220000
21906596541,94216,1,680000
21906596541,95411,1,400000
21906596541,95413,1,130000
21907596938,94112,1,2000000
21907596938,95411,1,540000
21907596938,95415,1,600000
21907596941,94112,1,2000000
21907597326,95411,1,750000
21907597326,95413,1,250000
21907597326,95415,1,250000
21907597326,95416,1,600000
21907597326,95422,1,150000
21907597332,95415,1,120000
21907597332,95418,1,150000
21907597332,95419,1,80000
21907597332,95425,1,150000
21907597334,93114,1,2000000
21907597338,93114,1,1350000
21908597726,95413,1,120000
21908597726,95414,1,240000
21908597726,95422,1,280000
21908598129,95411,1,250000
21908598129,95414,1,250000
21908598129,95415,1,100000
21908598129,95418,1,100000
21909598527,93114,1,200000
21909598529,93113,1,2000000
21909598529,95425,1,300000
21909598932,93113,1,1800000
21909598932,93114,1,1800000
21909599333,93114,1,240000
21909599338,95411,1,450000
21909599338,95413,1,300000
21909599338,95415,1,100000
21909599341,95411,1,540000
21909599341,95415,1,160000
21909599341,95416,1,400000
21910600134,94216,1,3700000
22001600529,95411,1,500000
22001600529,95413,1,200000
22001600529,95419,1,100000
22002602131,95411,1,500000
22002602131,95412,1,200000
22002602131,95413,1,600000
22002602131,95414,1,500000
22003602941,95411,1,300000
22003602941,95416,1,500000
22007606938,95413,1,200000
22007606938,95416,1,1000000
22007606938,95419,1,500000
22007607336,95411,1,500000
22007607336,95413,1,100000
22007608138,95411,1,800000
22101609226,95411,1,600000
22101609226,95413,1,500000
22101609232,95411,1,340000
22101609232,95415,1,160000
22101609241,95411,1,315000
22101609241,95415,1,150000
22101609626,95411,1,390000
22101609626,95415,1,200000
22101609633,95211,1,50000
22101609633,95413,1,300000
22103611226,95416,1,400000
22105614025,93311,1,1150000
22105614025,95415,1,60000
22105614025,95418,1,50000
22105614038,93211,1,2000000
22105614038,95411,1,500000
22105614038,95415,1,360000
22105614041,95411,1,500000
22105614041,95415,1,100000
22105614041,95418,1,100000
22105614425,94111,1,2000000
22105614425,94112,1,30000000
22105614432,93311,1,6000000
22105614432,94112,1,4600000
22105614432,95415,1,500000
22105614432,95417,1,1000000
22105614441,93114,1,6300000
22105614441,93311,1,1200000
22105614827,95411,1,550000
22105614827,95415,1,200000
22105614827,95416,1,1000000
22105614828,95411,1,1700000
22105614828,95413,1,350000
22105614834,94111,1,1200000
22105614834,95411,1,400000
22105614834,95415,1,150000
22105614835,94112,1,9000000
22105614835,95411,1,500000
22105614835,95415,1,200000
22105614841,95413,1,500000
22105614841,95415,1,100000
22106615232,95411,1,450000
22106615232,95413,1,250000
22106615232,95415,1,100000
22106615235,95411,1,330000
22106615235,95415,1,170000
22106615235,95419,1,200000
22106615238,95411,1,750000
22106615238,95413,1,150000
22106615626,95411,1,750000
22106615626,95413,1,250000
22106615632,95411,1,380000
22106615632,95413,1,220000
22106615632,95416,1,300000
22107616026,95411,1,450000
22107616026,95412,1,70000
22107616026,95415,1,100000
22107616026,95418,1,100000
22107616032,95411,1,2000000
22107616032,95413,1,400000
22107616032,95414,1,500000
22107616033,93116,1,180000
22107616033,95411,1,800000
22107616426,95411,1,1400000
22107616426,95415,1,300000
22107616432,95411,1,400000
22107616432,95415,1,100000
22107616435,95411,1,950000
22107616435,95415,1,100000
22107616441,95411,1,400000
22107616441,95414,1,100000
22107616441,95415,1,150000
22107616441,95422,1,120000
22107616833,95411,1,500000
22107616833,95415,1,100000
22107616841,95411,1,500000
22107616841,95413,1,250000
22108617226,95411,1,600000
22108617226,95415,1,200000
22108617635,95411,1,350000
22108617635,95413,1,100000
22108617635,95415,1,50000
22108617635,95416,1,1800000
22108618032,95413,1,580000
22108618035,95411,1,500000
22108618035,95415,1,100000
22108618041,95411,1,900000
22108618041,95415,1,200000
22108618041,95416,1,600000
22109618438,95411,1,400000
22109618438,95415,1,200000
22109618826,95416,1,150000
22203622238,93111,1,850000
22203622241,93113,1,3500000
22204623035,95411,1,1000000
22204623035,95415,1,500000
22204623035,95416,1,1500000
22204623035,95418,1,500000
22205624235,95411,1,700000
22207626627,95411,1,350000
22207626627,95415,1,80000
22207626627,95425,1,340000
22207626635,95411,1,600000
22207626635,95413,1,120000
22207626635,95425,1,750000
22207627026,93113,1,800000
22207627035,95411,1,400000
22207627035,95413,1,300000
22207627035,95415,1,120000
22208627826,95414,1,500000
22208627826,95435,1,500000
22209628229,93114,1,3000000
22209629035,94113,1,1500000
22210629434,95413,1,200000
22210629434,95435,1,300000
22210629438,95413,1,200000
22210629438,95414,1,500000
22210629438,95435,1,450000
22210629825,93114,1,2000000
22210629825,95435,1,1500000
22210629826,95435,1,1000000
22210629833,95411,1,1000000
22210629833,95425,1,1000000
22212630626,95411,1,650000
22212630626,95413,1,200000
22212630626,95415,1,120000
22212630626,95425,1,750000
22212630629,95411,1,800000
22212630629,95413,1,250000
22212630635,95411,1,600000
22212630635,95415,1,120000
22212630635,95418,1,200000
22212630635,95425,1,800000
22212630641,95411,1,600000
22212630641,95415,1,120000
22212631025,95425,1,600000
22212631029,95411,1,850000
22212631029,95415,1,150000
22212631029,95425,1,400000
22301631535,94112,1,2000000
22301631535,95212,1,600000
22303633226,93314,1,3000000
22303633235,94112,1,7000000
22303633629,94112,1,1200000
22303633634,95411,1,400000
