Address,code,value
21406550641,56131,1000000
21406550641,56139,200000
21406550641,56142,500000
21406550641,56151,450000
21406551026,56112,700000
21406551026,56115,1400000
21406551026,56116,700000
21406551026,56117,500000
21406551026,56118,600000
21406551026,56119,500000
21406551026,56127,500000
21406551029,56112,1000000
21406551029,56115,1000000
21406551029,56116,650000
21406551029,56118,480000
21406551029,56127,450000
21406551029,56135,520000
21406551032,56112,700000
21406551032,56115,2000000
21406551032,56116,1000000
21406551032,56117,300000
21406551032,56118,500000
21406551032,56119,500000
21406551032,56127,480000
21406551032,56135,350000
21406551035,56112,350000
21406551035,56115,800000
21406551035,56116,400000
21406551035,56118,500000
21406551035,56127,250000
21406551041,56112,600000
21406551041,56114,1000000
21406551041,56115,700000
21406551041,56116,800000
21406551041,56117,400000
21406551041,56118,600000
21406551041,56119,500000
21406551041,56127,450000
21406551426,56115,150000
21406551426,56118,250000
21406551426,56139,100000
21406551429,55221,1000000
21406551429,55224,250000
21406551429,56112,350000
21406551429,56114,600000
21406551429,56115,800000
21406551429,56116,850000
21406551429,56118,850000
21406551429,56148,150000
21406551429,56152,250000
21406551429,56154,500000
21406551432,55221,1200000
21406551432,56115,450000
21406551432,56116,300000
21406551432,56118,480000
21406551432,56139,200000
21406551435,56115,400000
21406551435,56116,450000
21406551435,56118,480000
21406551438,55221,1500000
21406551438,56112,400000
21406551438,56114,800000
21406551438,56115,600000
21406551438,56116,450000
21406551438,56118,850000
21406551438,56151,350000
21406551441,56115,150000
21406551441,56116,200000
21406551441,56118,250000
21407551826,54032,1200000
21407551826,55221,600000
21407551826,56111,200000
21407551826,56112,350000
21407551826,56114,400000
21407551826,56115,350000
21407551826,56116,400000
21407551826,56118,600000
21407551826,56133,250000
21407551826,56134,200000
21407551826,56151,400000
21407551826,56154,450000
21407551829,54027,700000
21407551829,55224,200000
21407551829,56112,450000
21407551829,56114,350000
21407551829,56115,300000
21407551829,56116,300000
21407551829,56118,450000
21407551829,56127,200000
21407551829,56135,300000
21407551832,56112,250000
21407551832,56115,240000
21407551832,56116,250000
21407551832,56118,250000
21407551835,54042,1500000
21407551835,55221,1000000
21407551835,56113,350000
21407551835,56115,300000
21407551835,56118,450000
21407551835,56133,200000
21407551835,56134,200000
21407551838,54032,500000
21407551838,55224,250000
21407551838,56112,350000
21407551838,56113,400000
21407551838,56114,450000
21407551838,56115,350000
21407551838,56116,300000
21407551838,56118,480000
21407551838,56134,200000
21407551838,56144,250000
21407551838,56151,400000
21407551838,56154,400000
21407551841,56112,300000
21407551841,56114,400000
21407551841,56115,350000
21407551841,56116,350000
21407551841,56118,450000
21407551841,56135,200000
21407552226,56112,450000
21407552226,56115,500000
21407552226,56116,400000
21407552226,56118,450000
21407552226,56127,360000
21407552229,56112,450000
21407552229,56115,1400000
21407552229,56116,600000
21407552229,56118,600000
21407552229,56119,400000
21407552229,56127,300000
21407552232,56112,480000
21407552232,56115,700000
21407552232,56116,750000
21407552232,56118,700000
21407552232,56119,450000
21407552235,56112,300000
21407552235,56115,500000
21407552235,56116,400000
21407552235,56118,340000
21407552235,56119,300000
21407552238,56112,450000
21407552238,56115,650000
21407552238,56116,400000
21407552238,56118,600000
21407552238,56127,450000
21407552241,56112,380000
21407552241,56115,300000
21407552241,56116,300000
21407552241,56118,200000
21408552625,56112,470000
21408552625,56114,250000
21408552625,56115,250000
21408552629,56112,150000
21408552629,56114,250000
21408552632,56112,250000
21408552632,56114,300000
21408552632,56115,150000
21408552632,56134,250000
21408552632,56139,50000
21408552635,56112,500000
21408552635,56114,450000
21408552635,56115,300000
21408552635,56116,600000
21408552635,56119,150000
21408552635,56133,250000
21408552635,56139,100000
21408552638,52116,300000
21408552638,56112,300000
21408552638,56114,300000
21408552638,56115,200000
21408552638,56119,150000
21408552638,56139,100000
21408552641,54011,2000000
21408552641,55221,2500000
21408552641,56112,350000
21408552641,56114,400000
21408552641,56115,200000
21408552641,56118,650000
21408552641,56134,250000
21408553026,56112,550000
21408553026,56114,500000
21408553026,56115,300000
21408553029,56112,350000
21408553029,56114,600000
21408553029,56115,300000
21408553029,56127,250000
21408553035,56112,300000
21408553035,56115,500000
21408553035,56118,480000
21408553038,56112,500000
21408553038,56114,600000
21408553038,56115,300000
21408553038,56116,900000
21408553038,56139,150000
21408553041,56114,500000
21408553041,56115,300000
21409553426,56112,500000
21409553426,56114,500000
21409553426,56115,500000
21409553426,56116,700000
21409553426,56118,480000
21409553426,56119,150000
21409553428,56112,500000
21409553428,56115,500000
21409553428,56116,700000
21409553428,56119,150000
21409553428,56134,250000
21409553428,56139,150000
21409553432,56112,350000
21409553432,56115,350000
21409553432,56116,400000
21409553435,56112,500000
21409553435,56115,800000
21409553435,56116,500000
21409553435,56133,300000
21409553438,56112,650000
21409553438,56115,500000
21409553438,56116,750000
21409553438,56133,300000
21409553441,56112,300000
21409553441,56115,500000
21409553441,56116,500000
21501553925,56115,200000
21501553925,56116,400000
21501553925,56118,300000
21501553925,56139,100000
21501553926,54011,2000000
21501553926,56114,300000
21501553926,56115,200000
21501553926,56116,500000
21501553926,56118,700000
21501553926,56134,300000
21501553926,56139,100000
21501553932,56114,300000
21501553932,56118,400000
21501553932,56139,100000
21501553935,56112,400000
21501553935,56114,600000
21501553935,56115,500000
21501553935,56116,800000
21501553935,56118,600000
21501553938,56115,300000
21501553938,56116,400000
21501553938,56118,500000
21501553938,56139,100000
21501553941,56115,200000
21501553941,56116,400000
21501553941,56118,300000
21501554330,56111,300000
21501554330,56114,450000
21501554330,56115,350000
21501554330,56116,250000
21501554330,56118,200000
21501554330,56135,180000
21501554332,56114,1800000
21501554332,56118,900000
21501554332,56119,300000
21501554335,56115,320000
21501554335,56116,250000
21501554335,56118,450000
21501554335,56119,120000
21501554335,56139,100000
21501554338,56111,350000
21501554338,56114,360000
21501554338,56116,500000
21501554338,56118,280000
21501554341,55222,2000000
21501554341,56112,420000
21501554341,56114,900000
21501554341,56115,750000
21501554341,56116,250000
21502554726,56114,300000
21502554726,56115,200000
21502554726,56116,500000
21502554726,56118,700000
21502554730,54011,3500000
21502554730,54015,2000000
21502554730,56112,600000
21502554730,56115,700000
21502554730,56116,600000
21502554730,56118,700000
21502554730,56134,300000
21502554730,56139,200000
21502554735,56115,300000
21502554735,56116,400000
21502554735,56118,600000
21502554736,56112,500000
21502554736,56115,500000
21502554736,56116,800000
21502554736,56118,1000000
21502554736,56139,200000
21502554738,56115,150000
21502554738,56116,300000
21502554738,56118,400000
21502554741,56114,500000
21502554741,56115,700000
21502554741,56116,700000
21502554741,56118,800000
21502554741,56134,200000
21502554741,56139,100000
21502555126,56116,250000
21502555129,56115,300000
21502555129,56134,100000
21502555129,56135,120000
21502555129,56139,80000
21502555132,55221,750000
21502555132,56114,750000
21502555132,56116,600000
21502555132,56118,1200000
21502555132,56119,600000
21502555132,56134,300000
21502555132,56135,300000
21502555132,56148,60000
21502555135,56115,160000
21502555135,56116,100000
21502555138,56112,380000
21502555138,56115,500000
21502555138,56116,280000
21502555138,56118,260000
21502555138,56135,80000
21502555138,56139,100000
21502555141,56116,100000
21502555526,56114,600000
21502555526,56115,300000
21502555526,56116,400000
21502555526,56118,500000
21502555526,56139,200000
21502555529,56115,300000
21502555529,56116,600000
21502555529,56118,800000
21502555529,56139,100000
21502555532,56115,300000
21502555532,56116,300000
21502555532,56118,400000
21502555532,56139,100000
21502555535,56112,500000
21502555535,56115,700000
21502555535,56116,600000
21502555535,56118,1200000
21502555535,56139,200000
21502555538,56115,400000
21502555538,56116,700000
21502555538,56118,800000
21502555538,56139,100000
21502555541,56112,500000
21502555541,56115,500000
21502555541,56116,800000
21502555541,56118,600000
21503555928,56114,400000
21503555928,56115,450000
21503555928,56116,350000
21503555928,56135,150000
21503555928,56139,100000
21503555929,56112,500000
21503555929,56114,500000
21503555929,56115,300000
21503555929,56116,350000
21503555929,56118,900000
21503555929,56133,100000
21503555929,56134,100000
21503555929,56139,100000
21503555932,56115,300000
21503555932,56116,250000
21503555932,56118,1100000
21503555935,56115,250000
21503555935,56116,200000
21503555938,56115,300000
21503555941,56114,450000
21503555941,56115,300000
21503555941,56116,250000
21503555941,56118,600000
21503555941,56119,200000
21503555941,56135,100000
21503555941,56139,50000
21503556326,56112,350000
21503556326,56114,70000
21503556326,56115,300000
21503556326,56116,450000
21503556326,56118,950000
21503556326,56119,200000
21503556326,56133,150000
21503556326,56135,150000
21503556326,56139,50000
21503556334,56114,600000
21503556334,56115,400000
21503556334,56116,550000
21503556334,56118,850000
21503556334,56119,300000
21503556334,56134,50000
21503556334,56135,100000
21503556334,56139,100000
21503556335,56112,350000
21503556335,56114,600000
21503556335,56116,500000
21503556335,56118,850000
21503556335,56119,200000
21503556335,56139,50000
21503556335,56151,180000
21503556341,56114,450000
21503556341,56116,280000
21503556341,56118,1100000
21503556726,56112,480000
21503556726,56114,700000
21503556726,56115,500000
21503556726,56116,650000
21503556726,56118,1200000
21503556729,56112,450000
21503556729,56114,650000
21503556729,56115,500000
21503556729,56116,600000
21503556729,56118,3000000
21503556729,56119,300000
21503556729,56135,150000
21503556735,56115,220000
21503556735,56116,400000
21503556735,56135,150000
21503556735,56139,50000
21503556738,56115,330000
21503556741,56115,800000
21503556741,56116,600000
21503556741,56118,580000
21504557126,54011,2500000
21504557126,54013,1500000
21504557126,56112,700000
21504557126,56115,1000000
21504557126,56116,800000
21504557126,56118,700000
21504557126,56139,200000
21504557129,56112,700000
21504557129,56115,1000000
21504557129,56116,700000
21504557129,56118,1000000
21504557129,56139,200000
21504557132,54011,2500000
21504557132,54015,1500000
21504557132,54032,3000000
21504557132,56112,700000
21504557132,56115,800000
21504557132,56116,1000000
21504557132,56118,700000
21504557132,56134,500000
21504557132,56139,200000
21504557133,56112,500000
21504557133,56115,1000000
21504557133,56116,800000
21504557133,56118,800000
21504557133,56139,200000
21504557138,56115,500000
21504557138,56116,800000
21504557138,56118,1200000
21504557138,56134,500000
21504557138,56139,200000
21504557141,56112,500000
21504557141,56115,700000
21504557141,56116,600000
21504557141,56118,700000
21504557141,56119,300000
21504557141,56139,200000
21504557526,56115,150000
21504557529,56115,300000
21504557529,56116,300000
21504557529,56118,350000
21504557532,56112,360000
21504557532,56115,1200000
21504557532,56116,550000
21504557532,56118,750000
21504557535,56115,300000
21504557535,56139,100000
21504557538,56115,150000
21504557541,56115,300000
21504557541,56116,100000
21504557541,56118,850000
21504557541,56119,200000
21504557925,56115,150000
21504557925,56116,200000
21504557925,56118,300000
21504557928,56115,500000
21504557928,56116,400000
21504557928,56118,400000
21504557928,56139,100000
21504557932,56114,400000
21504557932,56115,600000
21504557932,56116,600000
21504557932,56118,1400000
21504557935,56111,500000
21504557935,56116,700000
21504557935,56118,1000000
21504557938,56115,700000
21504557938,56116,600000
21504557938,56118,900000
21504557938,56139,100000
21504557941,56115,500000
21504557941,56116,600000
21504557941,56118,1200000
21504557941,56139,100000
21505558326,56114,1800000
21505558326,56116,1200000
21505558326,56118,1400000
21505558326,56119,250000
21505558326,56135,150000
21505558329,56114,550000
21505558329,56116,300000
21505558329,56118,750000
21505558329,56139,120000
21505558332,56115,360000
21505558332,56116,200000
21505558332,56118,300000
21505558332,56135,80000
21505558338,56115,800000
21505558338,56116,450000
21505558338,56118,350000
21505558338,56119,200000
21505558341,56115,380000
21505558341,56118,1200000
21505558726,56114,800000
21505558726,56118,500000
21505558726,56139,100000
21505558729,56115,500000
21505558729,56116,800000
21505558729,56118,700000
21505558729,56135,500000
21505558732,56114,600000
21505558732,56116,500000
21505558732,56118,600000
21505558732,56134,400000
21505558735,56114,500000
21505558735,56115,400000
21505558735,56116,800000
21505558735,56118,700000
21505558735,56135,500000
21505558738,56114,700000
21505558738,56116,800000
21505558738,56118,1000000
21505558738,56139,200000
21505558741,56111,600000
21505558741,56115,400000
21505558741,56116,800000
21505558741,56118,900000
21505558741,56139,100000
21506559126,56118,500000
21506559129,56112,300000
21506559129,56115,500000
21506559129,56116,500000
21506559129,56118,800000
21506559129,56139,50000
21506559129,56141,100000
21506559132,56115,3000000
21506559132,56116,3000000
21506559132,56118,5000000
21506559135,56112,60000
21506559135,56115,130000
21506559135,56116,200000
21506559135,56134,50000
21506559141,56112,50000
21506559141,56115,250000
21506559141,56116,250000
21506559141,56118,250000
21506559141,56139,50000
21506559525,56112,300000
21506559525,56114,400000
21506559525,56115,300000
21506559525,56116,300000
21506559525,56118,1000000
21506559525,56119,200000
21506559525,56139,100000
21506559525,56141,300000
21506559529,56112,150000
21506559529,56115,450000
21506559529,56116,350000
21506559529,56118,500000
21506559529,56139,100000
21506559532,56112,400000
21506559532,56114,500000
21506559532,56115,500000
21506559532,56116,800000
21506559532,56118,1500000
21506559532,56119,250000
21506559532,56141,250000
21506559532,56154,500000
21506559535,56112,250000
21506559535,56115,1000000
21506559535,56116,500000
21506559535,56118,1200000
21506559535,56119,250000
21506559535,56134,150000
21506559535,56139,100000
21506559535,56141,200000
21506559535,56154,500000
21506559538,56115,380000
21506559538,56116,250000
21506559538,56118,500000
21506559538,56119,200000
21506559538,56139,100000
21506559538,56141,100000
21506559541,56115,500000
21506559541,56116,500000
21506559541,56118,1000000
21506559541,56119,150000
21506559541,56139,100000
21507559926,56115,400000
21507559926,56118,1000000
21507559926,56139,100000
21507559929,56112,500000
21507559929,56115,1000000
21507559929,56116,1000000
21507559929,56118,2000000
21507559931,56115,400000
21507559931,56116,300000
21507559931,56118,500000
21507559931,56139,100000
21507559932,56114,400000
21507559932,56115,500000
21507559932,56116,600000
21507559932,56118,700000
21507559932,56134,300000
21507559932,56139,200000
21507559938,56112,500000
21507559938,56115,500000
21507559938,56116,700000
21507559938,56118,700000
21507559941,56115,200000
21507559941,56116,300000
21507559941,56118,400000
21507559941,56139,100000
21507560326,56114,750000
21507560326,56116,100000
21507560326,56118,300000
21507560326,56119,300000
21507560329,55221,500000
21507560329,56112,350000
21507560329,56114,550000
21507560329,56116,300000
21507560329,56118,1100000
21507560332,55221,3200000
21507560332,56112,380000
21507560332,56114,1800000
21507560332,56116,500000
21507560332,56118,2000000
21507560335,56112,400000
21507560335,56114,550000
21507560335,56116,200000
21507560335,56118,850000
21507560335,56119,200000
21507560335,56135,250000
21507560338,56112,350000
21507560338,56114,3800000
21507560338,56116,450000
21507560338,56118,1300000
21507560338,56121,1200000
21507560338,56135,450000
21507560338,56148,750000
21507560341,56115,300000
21507560341,56116,250000
21507560341,56118,300000
21507560341,56134,50000
21507560341,56139,100000
21508560726,56112,380000
21508560726,56115,300000
21508560726,56116,220000
21508560726,56118,350000
21508560726,56119,150000
21508560726,56139,100000
21508560727,56112,300000
21508560727,56114,400000
21508560727,56115,350000
21508560727,56116,270000
21508560727,56118,320000
21508560727,56119,120000
21508560732,56112,380000
21508560732,56114,360000
21508560732,56115,150000
21508560732,56118,2500000
21508560736,56115,180000
21508560736,56116,270000
21508560736,56119,150000
21508560738,56112,360000
21508560738,56114,1000000
21508560738,56116,500000
21508560738,56118,1000000
21508560741,56115,440000
21508560741,56116,450000
21508560741,56118,320000
21508561126,56112,150000
21508561126,56115,500000
21508561126,56116,350000
21508561126,56118,950000
21508561126,56139,50000
21508561129,56115,450000
21508561129,56116,350000
21508561129,56135,100000
21508561129,56139,100000
21508561129,56151,250000
21508561132,56115,450000
21508561132,56116,350000
21508561132,56118,950000
21508561132,56119,150000
21508561132,56135,150000
21508561134,56112,350000
21508561134,56115,400000
21508561134,56116,450000
21508561134,56118,1050000
21508561134,56135,150000
21508561134,56139,50000
21508561138,56112,350000
21508561138,56115,300000
21508561138,56116,450000
21508561138,56118,1050000
21508561138,56119,200000
21508561138,56135,150000
21508561141,56115,200000
21508561141,56116,150000
21509561526,56115,300000
21509561526,56116,200000
21509561526,56118,650000
21509561529,56114,400000
21509561529,56115,300000
21509561529,56116,250000
21509561529,56118,1200000
21509561529,56135,100000
21509561529,56139,100000
21509561532,56115,350000
21509561532,56116,150000
21509561532,56119,200000
21509561532,56135,100000
21509561535,56112,250000
21509561535,56115,300000
21509561535,56118,600000
21509561535,56135,100000
21509561535,56139,50000
21509561538,56112,150000
21509561538,56115,300000
21509561538,56116,250000
21509561538,56118,850000
21509561538,56135,100000
21509561538,56139,50000
21509561541,56112,350000
21509561541,56115,300000
21509561541,56116,250000
21509561541,56118,650000
21509561541,56139,50000
21509561929,56112,250000
21509561929,56115,300000
21509561929,56116,300000
21509561929,56119,150000
21509561929,56134,100000
21509561929,56139,100000
21509561930,56112,350000
21509561930,56115,300000
21509561930,56116,250000
21509561930,56119,1050000
21509561930,56135,150000
21509561930,56139,100000
21509561935,56112,150000
21509561935,56115,300000
21509561935,56116,400000
21509561935,56139,100000
21509561938,56112,200000
21509561938,56115,300000
21509561938,56116,200000
21509561941,56112,200000
21509561941,56115,300000
21509561941,56116,250000
21509561941,56118,600000
21509561941,56135,100000
21509561941,56139,100000
21510562326,56114,250000
21510562326,56115,200000
21510562326,56116,350000
21510562326,56118,1200000
21510562326,56119,150000
21510562329,56115,150000
21510562329,56116,140000
21510562331,56115,300000
21510562331,56116,150000
21510562331,56118,750000
21510562331,56119,150000
21510562335,56115,200000
21510562335,56116,150000
21510562335,56118,750000
21510562338,56115,150000
21510562338,56116,150000
21510562338,56118,300000
21510562341,56114,400000
21510562341,56115,150000
21510562341,56116,250000
21510562341,56118,650000
21510562341,56119,200000
21510562341,56134,100000
21510562341,56135,150000
21510562729,56112,150000
21510562729,56114,450000
21510562729,56115,120000
21510562729,56116,300000
21510562729,56118,500000
21510562729,56133,150000
21510562729,56139,100000
21510562732,56112,200000
21510562732,56115,300000
21510562732,56116,300000
21510562732,56118,500000
21510562735,56112,200000
21510562735,56114,350000
21510562735,56115,250000
21510562735,56116,350000
21510562735,56118,500000
21510562735,56134,100000
21510562738,56112,450000
21510562738,56114,500000
21510562738,56115,300000
21510562738,56116,500000
21510562738,56118,1500000
21510562738,56139,100000
21510562741,56112,100000
21510562741,56115,200000
21510562741,56116,250000
21510562741,56118,500000
21510562741,56134,150000
21511563126,56112,400000
21511563126,56114,500000
21511563126,56115,300000
21511563126,56116,350000
21511563126,56118,1500000
21511563126,56119,150000
21511563126,56134,150000
21511563126,56139,100000
21511563129,56112,200000
21511563129,56115,300000
21511563129,56116,200000
21511563129,56118,500000
21511563129,56133,100000
21511563129,56139,50000
21511563132,56112,350000
21511563132,56114,500000
21511563132,56115,300000
21511563132,56116,500000
21511563132,56118,1000000
21511563132,56134,1000000
21511563134,56112,200000
21511563134,56115,400000
21511563134,56116,300000
21511563134,56118,1000000
21511563138,56112,300000
21511563138,56115,500000
21511563138,56116,300000
21511563138,56118,500000
21511563138,56133,100000
21511563141,56112,3000000
21511563141,56114,500000
21511563141,56115,300000
21511563141,56116,500000
21511563141,56118,1500000
21511563141,56119,200000
21511563141,56133,150000
21511563141,56134,100000
21601563827,55221,500000
21601563827,56114,750000
21601563827,56116,800000
21601563827,56118,1500000
21601563827,56135,200000
21601563829,56114,700000
21601563829,56116,500000
21601563829,56118,1200000
21601563829,56139,150000
21601563829,56151,400000
21601563832,56114,1000000
21601563832,56116,600000
21601563832,56118,1400000
21601563832,56135,200000
21601563838,56116,800000
21601563838,56118,1600000
21601563838,56135,200000
21601563838,56139,150000
21601563841,56112,700000
21601563841,56114,1000000
21601563841,56118,1300000
21601564227,56112,500000
21601564227,56115,800000
21601564227,56116,500000
21601564227,56118,1000000
21601564227,56139,150000
21601564228,56116,800000
21601564228,56118,1800000
21601564228,56134,150000
21601564228,56135,150000
21601564232,56118,1500000
21601564235,56115,600000
21601564235,56116,500000
21601564235,56118,1200000
21601564241,56114,900000
21601564241,56116,700000
21601564241,56118,1200000
21601564627,56112,400000
21601564627,56115,1000000
21601564627,56116,500000
21601564627,56118,1400000
21601564628,56115,1500000
21601564628,56116,700000
21601564628,56118,1500000
21601564632,56116,750000
21601564632,56118,2000000
21601564635,56114,1500000
21601564635,56116,800000
21601564635,56118,1700000
21601564635,56134,150000
21601564635,56139,150000
21601564638,56116,400000
21601564638,56118,1200000
21601564638,56139,150000
21601564641,56115,1000000
21601564641,56116,600000
21601564641,56118,1400000
21601564641,56139,150000
21602565026,56114,280000
21602565026,56116,320000
21602565026,56118,720000
21602565026,56135,300000
21602565026,56139,150000
21602565029,56112,500000
21602565029,56115,250000
21602565029,56116,320000
21602565029,56119,450000
21602565029,56135,300000
21602565032,56115,230000
21602565032,56134,150000
21602565032,56135,250000
21602565032,56139,150000
21602565035,54036,500000
21602565035,56115,300000
21602565035,56116,280000
21602565035,56118,720000
21602565035,56134,150000
21602565035,56135,250000
21602565035,56139,150000
21602565038,54036,700000
21602565038,56112,750000
21602565038,56114,480000
21602565038,56116,280000
21602565038,56118,780000
21602565038,56134,150000
21602565038,56135,450000
21602565038,56139,200000
21602565038,56154,300000
21602565041,55214,2000000
21602565041,55221,1500000
21602565041,55224,300000
21602565041,56112,600000
21602565041,56114,450000
21602565041,56115,300000
21602565041,56116,480000
21602565041,56118,780000
21602565041,56134,150000
21602565041,56135,350000
21602565041,56139,150000
21602565426,56113,250000
21602565426,56116,280000
21602565426,56139,150000
21602565429,54013,1700000
21602565429,55221,1000000
21602565429,56112,600000
21602565429,56114,350000
21602565429,56116,570000
21602565429,56118,850000
21602565429,56119,600000
21602565429,56134,150000
21602565429,56136,350000
21602565429,56139,200000
21602565429,56154,300000
21602565432,55221,1800000
21602565432,56112,700000
21602565432,56115,450000
21602565432,56116,280000
21602565432,56118,870000
21602565432,56135,350000
21602565432,56139,150000
21602565432,56154,300000
21602565435,55221,1200000
21602565435,56112,600000
21602565435,56115,350000
21602565435,56116,280000
21602565435,56119,580000
21602565435,56134,150000
21602565435,56135,350000
21602565435,56139,150000
21602565438,56112,500000
21602565438,56118,800000
21602565438,56119,500000
21602565438,56135,450000
21602565438,56139,200000
21602565441,55224,350000
21602565441,56114,480000
21602565441,56116,380000
21602565441,56118,780000
21602565441,56135,450000
21602565441,56154,250000
21603565826,56112,350000
21603565826,56115,800000
21603565826,56116,600000
21603565826,56118,1400000
21603565826,56119,200000
21603565826,56139,150000
21603565829,55223,1300000
21603565829,56115,900000
21603565829,56116,700000
21603565829,56118,2200000
21603565829,56119,200000
21603565829,56131,100000
21603565829,56133,100000
21603565829,56139,150000
21603565831,56115,600000
21603565831,56116,500000
21603565831,56118,900000
21603565831,56119,100000
21603565831,56139,100000
21603565835,55223,800000
21603565835,56112,400000
21603565835,56115,650000
21603565835,56116,450000
21603565835,56118,1300000
21603565835,56119,200000
21603565835,56139,100000
21603565838,56115,280000
21603565838,56116,350000
21603565838,56118,600000
21603565838,56119,100000
21603565838,56139,100000
21603565841,56112,300000
21603565841,56115,600000
21603565841,56116,500000
21603565841,56118,1100000
21603565841,56119,150000
21603565841,56131,100000
21603565841,56139,100000
21603566226,56115,360000
21603566226,56116,300000
21603566226,56118,800000
21603566226,56119,80000
21603566226,56131,100000
21603566226,56139,100000
21603566228,55223,1000000
21603566228,56115,1200000
21603566228,56116,900000
21603566228,56119,1700000
21603566228,56121,200000
21603566228,56139,200000
21603566232,56115,850000
21603566232,56116,550000
21603566232,56118,1400000
21603566232,56119,200000
21603566232,56139,200000
21603566235,55223,1000000
21603566235,56114,1000000
21603566235,56115,900000
21603566235,56118,2000000
21603566235,56119,200000
21603566235,56126,500000
21603566235,56131,100000
21603566235,56133,100000
21603566235,56139,200000
21603566238,56112,400000
21603566238,56115,800000
21603566238,56116,700000
21603566238,56118,1400000
21603566238,56119,150000
21603566238,56133,100000
21603566238,56139,200000
21603566241,56112,300000
21603566241,56115,700000
21603566241,56116,800000
21603566241,56118,1300000
21603566241,56119,200000
21603566241,56134,100000
21603566241,56139,200000
21603566626,56112,450000
21603566626,56114,800000
21603566626,56116,600000
21603566626,56118,1600000
21603566626,56119,200000
21603566626,56139,200000
21603566632,56115,600000
21603566632,56116,400000
21603566632,56118,1400000
21603566632,56119,200000
21603566632,56131,100000
21603566632,56139,100000
21603566635,56115,600000
21603566635,56116,500000
21603566635,56118,800000
21603566635,56119,100000
21603566638,55223,1000000
21603566638,56112,400000
21603566638,56114,800000
21603566638,56115,500000
21603566638,56116,600000
21603566638,56118,1500000
21603566638,56119,200000
21603566638,56133,100000
21603566638,56139,200000
21603566641,56115,400000
21603566641,56116,500000
21603566641,56118,700000
21603566641,56119,100000
21603566641,56139,100000
21604567026,55221,500000
21604567026,56116,500000
21604567026,56118,1500000
21604567029,56115,600000
21604567029,56116,450000
21604567029,56118,1000000
21604567029,56139,150000
21604567035,56116,400000
21604567035,56118,700000
21604567035,56139,150000
21604567038,56116,600000
21604567038,56118,1500000
21604567426,56112,300000
21604567426,56115,500000
21604567426,56116,300000
21604567426,56118,300000
21604567429,56112,600000
21604567429,56115,700000
21604567429,56116,500000
21604567429,56118,1200000
21604567429,56139,100000
21604567432,56112,600000
21604567432,56114,700000
21604567432,56115,600000
21604567432,56116,700000
21604567432,56118,800000
21604567432,56139,100000
21604567435,56112,200000
21604567435,56115,300000
21604567435,56116,300000
21604567438,56112,1200000
21604567438,56115,800000
21604567438,56116,700000
21604567438,56118,1300000
21604567438,56119,400000
21604567438,56139,100000
21604567441,56112,600000
21604567441,56114,600000
21604567441,56115,600000
21604567441,56116,700000
21604567441,56118,1400000
21604567441,56119,500000
21604567441,56139,100000
21604567826,56112,240000
21604567826,56114,360000
21604567826,56115,450000
21604567826,56116,400000
21604567826,56118,900000
21604567830,54011,3600000
21604567830,55221,1150000
21604567830,56112,780000
21604567830,56114,600000
21604567830,56115,480000
21604567830,56116,550000
21604567830,56118,1480000
21604567830,56119,150000
21604567830,56127,200000
21604567830,56133,250000
21604567830,56135,100000
21604567830,56137,300000
21604567833,54036,700000
21604567833,56112,135000
21604567833,56115,290000
21604567833,56118,370000
21604567834,56115,250000
21604567834,56116,260000
21604567838,56112,100000
21604567838,56115,130000
21604567838,56118,240000
21604567841,54027,800000
21604567841,56112,110000
21604567841,56115,320000
21604567841,56116,370000
21604567841,56118,400000
21604567841,56134,150000
21604567841,56139,120000
21605568226,56112,220000
21605568226,56115,250000
21605568226,56116,280000
21605568226,56118,600000
21605568229,56112,120000
21605568229,56114,330000
21605568229,56115,240000
21605568229,56116,320000
21605568229,56126,250000
21605568229,56134,150000
21605568229,56137,200000
21605568231,54019,3000000
21605568231,55224,2000000
21605568231,56112,700000
21605568231,56115,840000
21605568231,56116,1250000
21605568231,56118,2200000
21605568231,56135,100000
21605568231,56139,120000
21605568234,54011,2000000
21605568234,54032,750000
21605568234,56112,420000
21605568234,56115,300000
21605568234,56116,400000
21605568234,56118,360000
21605568238,56112,345000
21605568238,56114,300000
21605568238,56115,245000
21605568238,56116,280000
21605568238,56118,495000
21605568238,56134,180000
21605568238,56141,200000
21605568238,56151,200000
21605568241,52112,2000000
21605568241,54027,800000
21605568241,55218,1200000
21605568241,56112,360000
21605568241,56113,120000
21605568241,56114,310000
21605568241,56115,390000
21605568241,56116,435000
21605568241,56118,1500000
21605568241,56137,300000
21605568241,56141,250000
21605568241,56144,200000
21605568628,56112,720000
21605568628,56114,450000
21605568628,56115,390000
21605568628,56116,480000
21605568628,56118,1800000
21605568628,56119,150000
21605568628,56135,100000
21605568630,56112,110000
21605568630,56115,135000
21605568630,56116,200000
21605568631,56112,248000
21605568631,56114,170000
21605568631,56115,280000
21605568631,56116,270000
21605568631,56118,1165000
21605568631,56133,200000
21605568631,56139,120000
21605568635,52116,1000000
21605568635,54019,2950000
21605568635,56112,130000
21605568635,56114,420000
21605568635,56115,360000
21605568635,56116,308000
21605568635,56118,870000
21605568635,56137,200000
21605568638,55224,150000
21605568641,54036,800000
21605568641,55214,1000000
21605568641,56112,500000
21605568641,56114,500000
21605568641,56115,400000
21605568641,56116,450000
21605568641,56118,390000
21605568641,56145,100000
21605568641,56151,200000
