Address,code,purchased,value
11603195635,83115,1,350000
11603195626,83114,1,250000
11603195626,83115,1,250000
11603195632,83114,1,300000
11603195632,83115,1,250000
11604196823,83114,1,800000
11604196823,83115,1,650000
11604196820,83114,1,200000
11604196826,83114,1,200000
11604196829,83114,1,800000
11604196829,83115,1,600000
11601193532,83114,1,300000
11601193532,83115,1,200000
11605197620,83114,1,380000
11605197620,83115,1,430000
11604197235,83114,1,1000000
11604197235,83115,1,500000
11605198022,81111,1,350000
11605198022,83114,1,500000
11605198022,83115,1,550000
11607199222,83114,1,300000
11607199222,83115,1,800000
11604196832,83114,1,400000
11604196832,83115,1,700000
11702204632,83114,1,350000
11702204632,83115,1,500000
11704207032,83114,1,290000
11704207032,83115,1,480000
11702204220,83114,1,260000
11702204220,83115,1,640000
11701201835,83114,1,360000
11701201835,83115,1,470000
11701201832,83114,1,450000
11701201832,83115,1,770000
11703206226,83114,1,1400000
11703206226,83115,1,700000
11707209029,83114,1,450000
11707209029,83115,1,630000
11706208623,83114,1,350000
11706208623,83115,1,450000
11702204229,83114,1,300000
11702204229,83115,1,600000
11702204635,83114,1,560000
11702204635,83115,1,840000
11702204623,83114,1,300000
11702204623,83115,1,460000
11708209426,83114,1,460000
11708209426,83115,1,700000
11703205820,83114,1,350000
11703205820,83115,1,800000
11706208232,83114,1,500000
11706208232,83115,1,850000
11703205829,83114,1,1350000
11703205829,83115,1,1800000
11704207029,83114,1,380000
11701202223,83114,1,650000
11701202223,83115,1,800000
11701202220,83114,1,360000
11701202220,83115,8,1100000
11703205426,83114,1,800000
11703205426,83115,1,400000
11703205420,82116,1,1500000
11703205420,83114,1,800000
11703205420,83115,1,400000
11703205423,83114,1,850000
11703205423,83115,1,500000
11706208632,83114,1,650000
11706208632,83115,1,350000
11705207426,83114,1,700000
11705207426,83115,1,1100000
11702203826,83114,1,260000
11702203826,83115,1,290000
11708209835,83114,1,100000
11701203032,83114,1,280000
11701203032,83115,1,350000
11704207035,83114,1,320000
11704207035,83115,1,360000
11702203420,83114,1,300000
11702203420,83115,1,880000
11703205826,83114,1,700000
11703205826,83115,1,900000
11705207826,83114,1,1850000
11705207826,83115,1,600000
11703205435,83114,1,850000
11703205435,83115,1,500000
11703205835,83114,1,750000
11703205835,83115,1,640000
11703205429,83114,1,650000
11703205429,83115,1,400000
11701203025,83114,1,370000
11701203025,83115,1,460000
11701202629,83114,1,360000
11701202629,83115,1,420000
11706208223,83114,1,150000
11706208223,83115,1,240000
11703205823,83114,1,400000
11703205823,83115,1,800000
11703206220,83114,1,1200000
11703206220,83115,1,850000
11703205020,83114,1,150000
11701202620,83114,1,260000
11701202620,83115,1,230000
11701202624,83114,1,420000
11701202624,83115,1,530000
11708209429,83114,1,320000
11708209429,83115,1,260000
11701201020,83114,1,210000
11701201020,83115,1,240000
11702204629,83114,1,300000
11705207423,83114,1,700000
11705207423,83115,1,500000
11707209019,83114,1,500000
11707209019,83115,1,250000
11705207432,83114,1,750000
11705207432,83115,1,400000
11703206623,83114,1,470000
11704207020,83112,1,50000
11704207020,83114,1,580000
11704207020,83115,1,470000
11703205832,83114,1,800000
11703205832,83115,1,500000
11703205432,83114,1,240000
11702203832,83114,1,320000
11702203832,83115,1,450000
11702203835,83114,1,600000
11702203835,83115,1,800000
11708209829,83114,1,430000
11708209829,83115,1,750000
11703206232,83114,1,1200000
11703206232,83115,1,800000
11703205023,83114,1,600000
11703205023,83115,1,500000
11703205026,83114,1,170000
11703205026,83115,1,300000
11701201823,83114,1,390000
11701201823,83115,1,650000
11701201826,81111,1,350000
11701201826,83114,1,550000
11701201826,83115,1,800000
11701201820,83114,1,140000
11702203829,83114,1,250000
11702203829,83115,1,240000
11702204626,83114,1,100000
11701201035,83114,1,280000
11701201035,83115,1,350000
11706208226,83114,1,350000
11706208226,83115,1,270000
11706208235,83114,1,500000
11706208235,83115,1,350000
11706208229,83114,1,270000
11706208229,83115,1,250000
11702203423,83114,1,320000
11702203423,83115,1,380000
11708209435,83114,1,700000
11708209435,83115,1,1400000
11702203429,83114,1,320000
11702203429,83115,1,370000
11704207025,83114,1,320000
11704207025,83115,1,150000
11701201032,83114,1,500000
11701201032,83115,1,650000
11702203435,83114,1,200000
11702203435,83115,1,800000
11704207023,83114,1,300000
11704207023,83115,1,420000
11708209420,83114,1,500000
11708209420,83115,1,670000
11708209423,83114,1,200000
11708209432,83114,1,260000
11708209432,83115,1,300000
11701202225,82116,1,2000000
11701202225,83114,1,350000
11701202225,83115,1,400000
11701202235,83114,1,750000
11701202235,83115,1,800000
11703206223,83114,1,1400000
11703206223,83115,1,700000
11701201429,83114,1,700000
11701201429,83115,1,900000
11701201426,83114,1,480000
11701201426,83115,1,700000
11701201426,83116,1,200000
11701201432,83114,1,380000
11701201432,83115,1,400000
11701201423,83114,1,530000
11701201423,83115,1,610000
11701202232,83114,1,300000
11701202232,83115,1,300000
11701202232,83116,1,260000
11702203432,83114,1,350000
11702203432,83115,1,370000
11702204620,83114,1,280000
11702204620,83115,1,240000
11701201026,83114,1,530000
11701201026,83115,1,620000
11701201026,83116,1,160000
11705207420,83114,1,700000
11705207420,83115,1,850000
11701203020,83114,1,600000
11701203020,83115,1,1200000
11703206229,83114,1,1700000
11703206229,83115,1,550000
11702204223,83114,1,470000
11702204223,83115,1,850000
11705207429,83114,1,450000
11705207429,83115,1,600000
11703206635,83114,1,1350000
11703206635,83115,1,500000
11703206629,83114,1,850000
11703206629,83115,1,400000
11708209823,83114,1,400000
11708209823,83115,1,430000
11708209832,83114,1,360000
11708209832,83115,1,250000
11708209820,83114,1,520000
11708209820,83115,1,880000
11702203820,83114,1,390000
11702203820,83115,1,700000
11701203023,83112,1,70000
11701203023,83114,1,350000
11701203023,83115,1,420000
11706208629,83114,1,220000
11706208620,83114,1,1200000
11706208620,83115,1,700000
11706208635,83114,1,250000
11706208635,83115,1,300000
11705207832,82116,1,1200000
11705207832,83114,1,400000
11705207832,83115,1,700000
11701201029,83114,1,360000
11701201029,83115,1,480000
11701202226,83114,1,200000
11701202226,83115,1,230000
11702203823,83114,1,500000
11702203823,83115,1,800000
11708209826,83114,1,600000
11708209826,83115,1,250000
11701202635,83114,1,530000
11701202635,83115,1,640000
11701201435,83114,1,200000
11701203029,83114,1,450000
11701203029,83115,1,730000
11705207835,81111,1,150000
11705207835,83114,1,600000
11705207835,83115,1,500000
11707209032,83114,1,750000
11707209032,83115,1,500000
11707209035,82116,1,1500000
11707209035,83114,1,800000
11707209035,83115,1,600000
11707209027,83114,1,800000
11707209027,83115,1,1500000
11706208220,83114,1,1450000
11706208220,83115,1,1600000
11703206626,83114,1,850000
11703206626,83115,1,500000
11705207820,83114,1,480000
11705207820,83115,1,300000
11703206632,83114,1,650000
11703206632,83115,1,400000
11705207435,83114,1,350000
11705207435,83115,1,400000
11705207823,83114,1,700000
11705207823,83115,1,500000
11705207829,83114,1,350000
11705207829,83115,1,800000
11707209022,83114,1,750000
11707209022,83115,1,400000
11701201420,83114,1,400000
11701201420,83115,1,330000
11706208626,83114,1,1400000
11706208626,83115,1,800000
11702204232,83114,1,140000
11702204226,83114,1,220000
11702204226,83115,1,340000
11702204235,83114,1,350000
11702204235,83115,1,350000
11701203035,83114,1,320000
11701203035,83115,1,950000
11703205032,83114,1,650000
11703205032,83115,1,500000
11701201023,83114,1,450000
11701201023,83115,1,530000
11701202626,83114,1,600000
11701202626,83115,1,780000
11701202632,83114,1,360000
11701202632,83115,1,340000
11702203426,83114,1,360000
11702203426,83115,1,580000
11703205029,83114,1,350000
11703205029,83115,1,400000
11703205035,83114,1,250000
11703206235,83114,1,1700000
11703206235,83115,1,900000
11703206620,83114,1,350000
11806216229,83114,1,500000
11806216229,83115,1,360000
11806216224,83114,1,700000
11806216224,83115,1,380000
11806216225,83114,1,1200000
11806216225,83115,1,1050000
11806216223,83114,1,1000000
11806216223,83115,1,750000
11806216235,83114,1,640000
11806216235,83115,1,300000
11806216232,83114,1,1800000
11806216232,83115,1,1500000
11810219835,83114,1,2000000
11810219835,83115,1,1500000
11810219832,83114,1,3000000
11810219832,83115,1,1500000
11810219827,83114,1,1500000
11810219827,83115,1,1000000
11810219822,83114,1,2000000
11810219822,83115,1,1500000
11810219822,83121,1,2000000
11805215427,83114,1,650000
11805215427,83115,1,1300000
11805215435,83114,1,1200000
11805215435,83115,1,950000
11806216627,83114,1,2000000
11806216627,83115,1,1200000
11803212620,83112,1,80000
11803212620,83114,1,2300000
11803212620,83115,1,800000
11806216635,83114,1,3000000
11806216635,83115,1,1500000
11805215420,83114,1,500000
11805215420,83115,1,720000
11806216624,83114,1,3000000
11806216624,83115,1,1500000
11806216619,83114,1,2000000
11806216619,83115,1,1500000
11805215432,83114,1,1200000
11805215432,83115,1,680000
11805215426,83114,1,1300000
11805215426,83115,1,1450000
11807217432,83114,1,2500000
11807217432,83115,1,1200000
11807217435,83112,1,300000
11807217435,83114,1,2000000
11807217435,83115,1,1000000
11803213828,83114,1,700000
11803213828,83115,1,500000
11803213819,83114,1,300000
11803213835,83114,1,250000
11803213832,83114,1,150000
11803213826,83112,1,100000
11803213826,83114,1,1000000
11803213826,83115,1,820000
11803213823,83114,1,1000000
11808218620,83112,1,500000
11808218620,83114,1,3000000
11808218620,83115,1,600000
11808218629,83112,1,120000
11808218629,83114,1,900000
11808218629,83115,1,1200000
11808218627,83114,1,800000
11808218627,83115,1,600000
11808218621,83114,1,1200000
11808218621,83115,1,900000
11807217420,83114,1,2000000
11807217420,83115,1,1000000
11808218635,83112,1,100000
11808218635,83114,1,1000000
11808218635,83115,1,1200000
11804214235,83114,1,1000000
11804214235,83115,1,1400000
11808218632,83114,1,900000
11808218632,83115,1,800000
11804214232,83114,1,1200000
11804214232,83115,1,1000000
11804214227,83114,1,1000000
11804214227,83115,1,1000000
11803213035,83114,1,2000000
11803213035,83115,1,1500000
11803213019,83114,1,3000000
11803213019,83115,1,1000000
11803213019,83116,1,1000000
11803213019,83121,1,3000000
11803213019,83123,1,2000000
11803213027,83114,1,1000000
11803213027,83115,1,500000
11803213023,83112,1,500000
11803213023,83114,1,3000000
11803213023,83115,1,1500000
11804214229,83114,1,2000000
11804214229,83115,1,1500000
11804214221,83114,1,2000000
11804214221,83115,1,1000000
11804214219,83114,1,3000000
11804214219,83115,1,1500000
11803213032,83114,1,1500000
11803213032,83115,1,1500000
11803213025,83114,1,3000000
11803213025,83115,1,1000000
11805215030,83112,1,120000
11805215030,83114,1,900000
11805215030,83115,1,1800000
11805215027,83112,1,60000
11805215027,83114,1,200000
11805215027,83115,1,350000
11805215021,83114,1,500000
11805215021,83115,1,800000
11805215035,83114,1,1000000
11805215035,83115,1,550000
11805215022,83112,1,200000
11805215022,83114,1,1200000
11805215022,83115,1,900000
11803212635,83114,1,1200000
11803212635,83115,1,4000000
11803212619,83112,1,175000
11803212619,83114,1,1000000
11803212619,83115,1,1000000
11803212632,83114,1,1000000
11803212632,83115,1,2500000
11801211835,83114,1,500000
11801211835,83115,1,4000000
11809219032,83114,1,2000000
11809219032,83115,1,2000000
11803212629,83114,1,1500000
11803212629,83115,1,600000
11809219035,83114,1,2000000
11809219035,83115,1,2000000
11809219035,83116,1,1000000
11803212627,83114,1,1000000
11803212627,83115,1,1950000
11801210225,83114,1,700000
11801210225,83115,1,700000
11801210229,83114,1,300000
11801210229,83115,1,300000
11801210223,83112,1,220000
11801210223,83114,1,950000
11801210223,83115,1,700000
11801210219,83112,1,200000
11801210219,83114,1,2000000
11801210219,83115,1,1000000
11801210235,83114,1,600000
11801210235,83115,1,800000
11801210629,83112,1,150000
11801210629,83114,1,1200000
11801210629,83115,1,1030000
11801210625,83114,1,1000000
11801210625,83115,1,800000
11807217835,83114,1,3000000
11807217835,83115,1,1000000
11807217826,83114,1,2000000
11807217826,83115,1,1400000
11807217832,83114,1,700000
11807217832,83115,1,500000
11807217828,83114,1,2000000
11807217828,83115,1,1000000
11807217823,83114,1,1200000
11807217823,83115,1,800000
11807217820,83114,1,2000000
11807217820,83115,1,2000000
11801211435,83114,1,700000
11801211435,83115,1,400000
11801211420,83114,1,400000
11801211420,83115,1,400000
11801211432,83112,1,100000
11801211432,83114,1,1000000
11801211432,83115,1,2500000
11801210621,83114,1,800000
11801210621,83115,1,1000000
11801211827,83114,1,800000
11801211827,83115,1,300000
11801211823,83114,1,270000
11801211823,83115,1,250000
11809219021,83114,1,3000000
11809219021,83115,1,2000000
11801211832,83114,1,1200000
11801211832,83115,1,900000
11806216632,83114,1,1500000
11806216632,83115,1,1000000
11801211035,83114,1,1000000
11801211035,83115,1,1000000
11809219432,83114,1,500000
11809219432,83115,1,640000
11807217027,83114,1,900000
11807217027,83115,1,1050000
11807217020,83114,1,250000
11804214629,83114,1,2000000
11804214629,83115,1,1500000
11804214626,83114,1,1000000
11804214626,83115,1,800000
11802212220,83114,1,600000
11802212220,83115,1,350000
11806215821,83114,1,2000000
11806215821,83115,1,1800000
11802212219,83114,1,250000
11802212235,83114,1,800000
11802212235,83115,1,900000
11809219435,83114,1,700000
11809219435,83115,1,2500000
11809219430,83114,1,650000
11809219430,83115,1,600000
11809219429,83114,1,1500000
11809219429,83115,1,1000000
11809219423,83114,1,700000
11809219423,83115,1,1200000
11809219028,83114,1,2500000
11809219028,83115,1,2000000
11809219022,83114,1,2500000
11809219022,83115,1,3000000
11808218224,83114,1,900000
11808218224,83115,1,1200000
11807217426,83112,1,600000
11807217426,83114,1,2500000
11807217426,83115,1,1500000
11807217425,83112,1,500000
11807217425,83114,1,2400000
11806215832,83114,1,1500000
11806215832,83115,1,2000000
11803213435,83114,1,600000
11803213435,83115,1,800000
11803213424,83112,1,72000
11803213424,83114,1,700000
11803213424,83115,1,450000
11803213432,83114,1,1500000
11803213426,83112,1,85000
11803213426,83114,1,900000
11803213426,83115,1,1000000
11803213420,83114,1,320000
11803213427,83114,1,300000
11803213427,83115,1,800000
11808218225,83114,1,700000
11808218225,83115,1,460000
11808218226,83114,1,800000
11808218226,83115,1,650000
11808218222,83114,1,1450000
11808218222,83115,1,1500000
11801211826,83112,1,210000
11801211826,83114,1,1000000
11801211826,83115,1,2500000
11807217421,83114,1,1000000
11807217421,83115,1,600000
11807217035,83114,1,500000
11807217035,83115,1,420000
11804214632,83114,1,3000000
11804214632,83115,1,2500000
11804214623,83114,1,3000000
11804214623,83115,1,1500000
11802212227,83114,1,900000
11802212227,83115,1,780000
11802212225,83114,1,300000
11801211822,83112,1,400000
11801211822,83114,1,2500000
11801211822,83115,1,800000
11801211032,83114,1,900000
11801211032,83115,1,600000
11801210232,83112,1,150000
11801210232,83114,1,150000
11801210232,83115,1,300000
11801211425,83112,1,120000
11802212232,83114,1,1500000
11802212232,83115,1,1450000
11808218232,83114,1,900000
11808218232,83115,1,1300000
11809219030,83114,1,4000000
11809219030,83115,1,2000000
11809219030,83116,1,1000000
11809219030,83117,1,500000
11809219422,83114,1,2000000
11809219422,83115,1,6000000
11810219820,81111,1,400000
11810219820,81112,1,600000
11810219820,83114,1,1800000
11810219820,83115,1,1000000
11804214635,83114,1,4000000
11804214635,83115,1,2000000
11804214635,83121,1,4000000
11807217028,83114,1,800000
11807217028,83115,1,1050000
11807217032,83114,1,500000
11807217032,83115,1,760000
11807217023,83114,1,1500000
11807217023,83115,1,1400000
11806215835,83114,1,2500000
11806215835,83115,1,1000000
11806215823,83114,1,2500000
11806215823,83115,1,1500000
11804214619,83114,1,1000000
11904225235,83114,1,1300000
11904225235,83115,1,550000
11904225223,83114,1,600000
11904225223,83115,1,400000
11904225229,83112,1,50000
11904225229,83114,1,800000
11904225229,83115,1,500000
11904226419,83114,1,450000
11904226423,83112,1,170000
11904226423,83114,1,1000000
11904226423,83115,1,800000
11904226426,83112,1,500000
11904226426,83114,1,900000
11904226426,83115,1,500000
11904226432,83112,1,350000
11904226432,83114,1,200000
11904225232,83114,1,200000
11904225232,83115,1,190000
11904225230,83112,1,110000
11904225230,83114,1,500000
11904225230,83115,1,500000
11904225219,83112,1,65000
11904225219,83114,1,450000
11901221623,83114,1,560000
11901221623,83115,1,300000
11901221624,83112,1,250000
11901221624,83114,1,450000
11901221624,83115,1,270000
11904226835,83112,1,200000
11903222835,83114,1,250000
11903222835,83115,1,600000
11903222823,83112,1,168000
11903222823,83114,1,820000
11903222823,83115,1,450000
11903222819,83114,1,480000
11903222819,83115,1,350000
11903222432,83112,1,400000
11903222432,83114,1,1500000
11903222432,83115,1,400000
11903222432,83115,3,200000
11903222435,83114,1,500000
11903222435,83115,1,350000
11904224432,83114,1,1000000
11904224432,83115,1,600000
11904224420,83112,1,500000
11904224420,83114,1,2000000
11904224420,83115,1,800000
11904224435,83112,1,150000
11904224435,83114,1,850000
11904224435,83115,1,1500000
11904224428,83114,1,1400000
11904224428,83115,1,300000
11904224426,83114,1,900000
11904224426,83115,1,300000
11903223635,83114,1,150000
11903223623,83112,1,250000
11903223623,83114,1,2000000
11903223625,83114,1,1300000
11903223625,83115,1,1000000
11908229221,83112,1,100000
11908229221,83114,1,600000
11908229221,83115,1,200000
11908229225,83114,1,700000
11908229225,83115,1,300000
11908229235,83112,1,400000
11908229235,83114,1,400000
11908229235,83115,1,250000
11908229220,83114,1,600000
11909230026,81111,1,200000
11909230026,83112,1,270000
11909230026,83114,1,1500000
11909230026,83115,1,600000
11909230020,83114,1,550000
11908229228,83112,1,90000
11908229228,83114,1,300000
11908229228,83115,1,510000
11909230035,83112,1,210000
11909230035,83114,1,200000
11901222035,83112,1,480000
11901222035,83114,1,1500000
11901222035,83115,1,520000
11901222020,83114,1,450000
11901222020,83115,1,300000
11906227630,83112,1,180000
11906227630,83114,1,2000000
11906227630,83115,1,1000000
11906227629,83114,1,1000000
11906227620,83112,1,180000
11906227620,83114,1,1800000
11906227620,83115,1,1200000
11906227619,83112,1,150000
11906227619,83114,1,1100000
11906227619,83115,1,400000
11906227635,81111,1,400000
11906227635,83114,1,800000
11906227635,83115,1,1200000
11901220821,83112,1,130000
11901220821,83114,1,610000
11901220821,83115,1,300000
11906227632,83112,1,150000
11906227632,83114,1,470000
11906227632,83115,1,600000
11907228030,83112,1,240000
11907228030,83114,1,400000
11907228027,83112,1,100000
11907228035,83112,1,120000
11907228035,83114,1,100000
11907228032,83114,1,500000
11907228032,83115,1,500000
11904224029,83112,1,200000
11904224029,83114,1,920000
11904224029,83115,1,500000
11904224028,83112,1,180000
11904224028,83114,1,670000
11904224028,83115,1,150000
11904224021,83112,1,50000
11904224021,83114,1,1000000
11904224021,83115,1,400000
11904224024,83112,1,500000
11904224024,83114,1,420000
11904224035,83112,1,190000
11904224035,83114,1,550000
11904224035,83115,1,300000
11904224820,83114,1,1750000
11904224820,83115,1,1000000
11904224832,83114,1,900000
11904224832,83115,1,700000
11904224835,83114,1,200000
11904224825,83114,1,900000
11904224825,83115,1,300000
11904224830,83114,1,300000
11904224830,83115,1,400000
11903223225,83114,1,500000
11903223225,83115,1,300000
11907228435,83112,1,70000
11907228435,83114,1,1700000
11907228435,83115,1,600000
11907228424,83112,1,180000
11907228424,83114,1,500000
11907228426,83112,1,500000
11907228426,83114,1,580000
11907228426,83115,1,150000
11907228429,81111,1,300000
11907228429,83112,1,250000
11907228429,83114,1,800000
11907228429,83115,1,800000
11907228419,83112,1,900000
11907228419,83114,1,500000
11907228419,83115,1,400000
11904227223,83112,1,300000
11904227223,83114,1,300000
11907228432,83112,1,490000
11907228432,83114,1,700000
11907228432,83115,1,400000
11901222030,83112,1,250000
11901222030,83114,1,560000
11901222030,83115,1,650000
11901222028,83112,1,150000
11901222028,83114,1,470000
11901222028,83115,1,250000
11901222024,83114,1,750000
11904225624,83114,1,450000
11904225624,83115,1,400000
11904225624,83116,1,150000
11904225635,83112,1,60000
11904225635,83114,1,720000
11904225635,83115,1,600000
11904225619,83114,1,750000
11904225619,83115,1,1030000
11910230435,83112,1,600000
11910230435,83114,1,1100000
11910230435,83115,1,700000
11910230435,81111,1,350000
11910230435,81112,1,200000
11907228023,83112,1,690000
11907228023,83114,1,1500000
11907228023,83115,1,400000
11907228022,83114,1,500000
11903223232,83112,1,750000
11903223232,83114,1,250000
11903223232,83115,1,700000
11903223235,83114,1,1200000
11903223235,83115,1,400000
11903223220,83112,1,40000
11907228819,83114,1,1700000
11907228819,83115,1,800000
11907228826,83112,1,40000
11907228826,83114,1,150000
11907228826,83115,1,400000
11907228835,83112,1,100000
11907228835,83114,1,2000000
11907228835,83115,1,1200000
11907228827,83114,1,2000000
11907228823,83114,1,150000
11901221235,83114,1,100000
11901221232,83112,1,143000
11901221232,83114,1,400000
11901221232,83115,1,1200000
11907228832,81111,1,300000
11907228832,83112,1,120000
11907228832,83114,1,1200000
11907228832,83115,1,1000000
11910230432,83112,1,450000
11910230432,83114,1,1700000
11910230432,83115,1,1200000
11910230432,83121,1,300000
11903223624,83114,1,2000000
11903223629,83114,1,300000
11903223629,83115,1,100000
11903223632,83114,1,210000
11903223632,83115,1,200000
11903222422,83112,1,100000
11903222422,83114,1,300000
11903222422,83115,1,250000
11903222427,83112,1,70000
11903222427,83114,1,500000
11903222427,83115,1,300000
11903222420,83112,1,250000
11903222420,83114,1,750000
11903222420,83115,1,450000
11903222832,83112,1,250000
11903222832,83114,1,380000
11903222832,83115,1,834000
11903222428,83112,1,180000
11903222428,83114,1,1070000
11903222428,83115,1,1800000
11909229632,83114,1,300000
11909229632,83115,1,320000
11909229620,83114,1,650000
11909229620,83115,1,280000
11904226032,83112,1,70000
11904226032,83114,1,500000
11904226032,83115,1,900000
11904226022,83112,1,110000
11904226022,83114,1,300000
11904226022,83115,1,500000
11904226035,83114,1,350000
11904226035,83115,1,560000
11904226021,83112,1,45000
11904226021,83114,1,1600000
11904226021,83115,1,500000
11904226026,83114,1,200000
11904226026,83115,1,300000
11904225632,83114,1,380000
11904225627,83114,1,750000
11904225627,83115,1,790000
11904226820,83112,1,200000
11904226820,83114,1,800000
11904226820,83115,1,1000000
11904226830,83114,1,450000
11904226830,83115,1,1500000
11904226826,83112,1,200000
11904226826,83114,1,500000
11909230032,83112,1,310000
11909230032,83114,1,900000
11909230032,83115,1,450000
11909230023,83114,1,300000
11909230023,83115,1,400000
11909230029,83114,1,800000
11909230029,83115,1,280000
11904225629,83114,1,500000
11904225629,83115,1,350000
11904225629,83116,1,150000
11901220420,83114,1,300000
11901220420,83115,1,400000
11901220429,83114,1,200000
11901220429,83115,1,700000
11901220426,83114,1,500000
11901220426,83115,1,600000
11901220435,83114,1,850000
11901220435,83115,1,600000
11901220423,83112,1,400000
11901220423,83114,1,500000
11901220432,83114,1,500000
11901220432,83115,1,500000
11901220830,83112,1,250000
11901220830,83114,1,660000
11901220830,83115,1,480000
11901220822,83114,1,1300000
11901220822,83115,1,480000
11901220835,83112,1,380000
11901220835,83114,1,440000
11901220826,83112,1,150000
11901220826,83114,1,280000
11901220826,83115,1,300000
11901221226,83112,1,70000
11901221226,83114,1,700000
11901221226,83115,1,700000
11901221226,83115,3,180000
11903223226,83112,1,400000
11903223226,83114,1,300000
11903223226,83115,1,400000
11901221224,83112,5,500000
11901221224,83114,1,1000000
11901221224,83115,1,2500000
11904227228,83112,1,100000
11904227228,83114,1,200000
11904227228,83115,1,240000
11901221220,83114,1,500000
11901221220,83115,1,1500000
11904227219,83112,1,100000
11904227219,83114,1,420000
11904227219,83115,1,205000
11904227219,83116,1,150000
11904227232,83112,1,200000
11904227232,83114,1,450000
11904227235,83114,1,600000
11909229635,83114,1,400000
11909229635,83115,1,1200000
11909229626,83114,1,600000
11909229626,83115,1,300000
11901221632,83112,1,180000
11901221632,83114,1,300000
11901221632,83115,1,300000
11909229629,83114,1,2000000
11909229629,83115,1,700000
11904224032,83112,1,30000
11904224032,83114,1,900000
11904224032,83115,1,1650000
11901220832,83112,1,200000
11901220832,83114,1,450000
11901220832,83115,1,800000
11901221625,83114,1,1000000
11901221625,83115,1,400000
11901221628,83114,1,820000
11901221628,83115,1,450000
11910230430,83112,1,70000
11910230430,83114,1,2000000
11910230430,83115,1,700000
11910230425,83114,1,700000
11910230423,83112,1,280000
11910230423,83114,1,600000
11910230423,83115,1,600000
11910230422,83114,1,1100000
11910230422,83115,1,900000
11904224824,83112,1,30000
11904224824,83114,1,200000
11904224824,83115,1,200000
11904226029,83114,1,200000
11904226029,83115,1,300000
11903222830,83112,1,325000
11903222830,83114,1,450000
11903222830,83115,1,250000
11904224421,83114,1,300000
11904224421,83115,1,400000
11904226435,83112,1,180000
11904226435,83114,1,900000
11904226435,83115,1,1000000
11904226832,83114,1,900000
11904226832,83115,1,800000
11909229623,83114,1,250000
11909229623,83115,1,500000
11903222826,83112,1,250000
11903222826,83114,1,500000
11903222826,83115,1,380000
12002232119,83112,1,250000
12002232119,83114,1,250000
12002232119,83115,1,300000
12002232120,83113,1,250000
12002232120,83114,1,400000
12002232120,83115,1,400000
12002232135,83112,1,250000
12002232135,83114,1,370000
12002232135,83115,1,250000
12005237730,83112,1,250000
12005237730,83114,1,450000
12005237730,83115,1,250000
12005237723,83112,1,250000
12005237723,83114,1,550000
12005237723,83115,1,200000
12004236423,83112,1,250000
12004236423,83114,1,380000
12004236423,83115,1,200000
12007239035,83114,1,500000
12007239035,83115,1,200000
12007239032,83112,1,300000
12007239032,83114,1,500000
12007239032,83115,1,300000
12007239029,83114,1,200000
12007239029,83115,1,500000
12007239023,83112,1,400000
12007239023,83114,1,200000
12007239023,83115,1,200000
12007239022,83114,1,1000000
12007239022,83115,1,1000000
12002233735,83112,1,150000
12002233735,83114,1,350000
12002233735,83115,1,300000
12002233732,83112,1,200000
12002233732,83114,1,350000
12002233732,83115,1,250000
12002233725,83112,1,150000
12002233725,83114,1,200000
12002233725,83115,1,200000
12004236435,83112,1,270000
12004236435,83114,1,390000
12004236435,83115,1,250000
12004236432,83112,1,100000
12004236432,83114,1,200000
12002233728,83112,1,180000
12002233728,83114,1,600000
12002233728,83115,1,700000
12002233720,83112,1,200000
12002233720,83114,1,200000
12003235123,83112,1,700000
12003235123,83114,1,700000
12003235123,83115,1,300000
12003235126,83112,1,150000
12003235126,83114,1,1000000
12003235126,83115,1,500000
12003235132,83112,1,200000
12003235132,83114,1,500000
12001230826,83112,1,120000
12001230826,83114,1,500000
12001230826,83115,1,400000
12001230835,83114,1,500000
12001230832,83112,1,150000
12001230832,83114,1,500000
12001230832,83115,1,200000
12001230819,83112,1,150000
12001230819,83114,1,700000
12001230819,83115,1,300000
12007239026,83114,1,500000
12007239026,83115,1,200000
12001230824,83114,1,500000
12001230824,83115,1,300000
12003235135,83112,1,500000
12003235135,83114,1,1000000
12003235135,83115,1,1000000
12005238135,83112,1,200000
12005238135,83114,1,250000
12005238135,83115,1,400000
12005238132,83112,1,150000
12005238132,83114,1,400000
12004236829,83112,1,250000
12004236829,83114,1,700000
12004236829,83115,1,500000
12002232128,83112,1,200000
12002232128,83114,1,500000
12002232128,83115,1,400000
12002232129,83112,1,150000
12002232129,83114,1,450000
12002232129,83115,1,500000
12002232132,83112,1,100000
12002232132,83114,1,250000
12002232132,83115,1,250000
12004236420,83112,1,290000
12004236420,83114,1,450000
12004236420,83115,1,350000
12004236429,83112,1,180000
12004236429,83114,1,400000
12004236429,83115,1,400000
12004236430,83112,1,270000
12004236430,83114,1,450000
12004236430,83115,1,350000
12005237729,83112,1,250000
12005237729,83114,1,450000
12005237729,83115,1,500000
12002233724,83112,1,210000
12002233724,83114,1,500000
12002232630,83112,1,150000
12002232630,83114,1,700000
12002232630,83115,1,500000
12008239432,83112,1,190000
12008239432,83114,1,380000
12008239432,83115,1,200000
12008239435,83112,1,250000
12008239435,83114,1,250000
12008239420,83112,1,120000
12008239420,83114,1,80000
12008239430,83112,1,300000
12008239430,83114,1,200000
12008239430,83115,1,200000
12008239429,83112,1,310000
