Address,code,value
20410435619,32131,5000000
20409435232,31211,4000000
20409435232,31216,2000000
20409435232,31232,10000000
20409435232,31235,5000000
20409435232,31251,7000000
20409435232,31257,4000000
20409435232,31271,4000000
20409435232,32111,3000000
20409435232,32121,4000000
20409435232,32131,2000000
20409435232,32141,1000000
20409435226,31211,1000000
20409435226,31216,1500000
20409435226,31232,3000000
20409435226,31235,3000000
20409435226,31251,3000000
20409435226,31313,1000000
20409435226,32111,4000000
20409435226,32121,2000000
20409435226,32131,1000000
20409435235,31211,2700000
20407433632,31117,8000000
20407433632,31235,3000000
20407433632,31251,2500000
20407433632,32121,4700000
20407433632,32131,2000000
20407433620,31117,1200000
20407433620,32111,4500000
20407433619,31216,2000000
20407433619,31221,600000
20410435632,31117,2000000
20410435632,31212,4500000
20410435632,31216,2600000
20410435632,31233,2500000
20410435632,31235,2000000
20410435632,31236,800000
20410435632,32121,1000000
20410435632,32132,5000000
20407433626,31251,2500000
20407433626,31256,3500000
20407433626,32132,1800000
20407433629,31117,2000000
20407433629,31251,4000000
20407433629,31415,400000
20407433629,32131,2000000
20410436029,31117,3000000
20410436029,31271,10000000
20410436029,31272,2000000
20410436029,31275,3000000
20410436029,31312,1000000
20410436029,32121,6000000
20410436029,32141,500000
20410436022,31117,4000000
20410436022,31223,5000000
20410436022,31235,5000000
20410436022,31251,3000000
20410436022,31254,1000000
20410436022,32131,3000000
20416438820,31211,9000000
20416438820,31257,8000000
20416438820,32123,3000000
20416438826,31212,1500000
20416438832,32133,3100000
20416438835,32133,2000000
20404431632,31251,30000000
20404431632,32121,6000000
20404431620,31235,2300000
20404431620,31251,1100000
20404431620,32111,5000000
20404431620,32131,950000
20404431625,31251,2000000
20404431625,32131,7000000
20404431635,31211,6000000
20404431635,31235,3000000
20404431635,32111,1500000
20413437623,31115,600000
20413437623,31117,1800000
20413437623,31414,2500000
20413437623,31415,600000
20413437623,32111,2500000
20413437626,31111,16000000
20413437626,31414,800000
20401428428,31212,1500000
20401428428,31216,1900000
20401428428,31232,3500000
20409435220,31114,2000000
20409435220,31117,8000000
20409435220,31118,500000
20409435220,31251,10000000
20409435220,31256,10000000
20409435220,31271,6000000
20409435220,31312,4000000
20409435220,31415,2500000
20409435220,32111,16000000
20409435220,32121,1500000
20409435220,32131,5500000
20409435220,32141,1500000
20413437632,31111,5000000
20413437632,31117,14000000
20413437632,31251,7000000
20413437632,31271,2000000
20413437632,31312,5000000
20413437632,31414,2000000
20413437632,31415,700000
20413437632,32131,3000000
20413437632,32141,500000
20404431235,31217,2000000
20404431235,31232,6000000
20404431235,31235,5000000
20404431235,31251,3500000
20404431235,32121,2500000
20404431232,31256,2500000
20404431232,31271,2000000
20404431232,32122,1900000
20404431229,31251,3500000
20404431229,32131,1500000
20404431220,32122,2000000
20402429635,32111,6000000
20403430424,31256,2800000
20403430424,32112,2100000
20409434823,31111,7000000
20409434823,31117,8000000
20409434823,31118,1000000
20409434823,31232,6000000
20409434823,31414,2500000
20409434823,32121,3500000
20409434823,32131,4500000
20406432823,32112,2000000
20406432823,32113,600000
20406432823,32122,1500000
20402430019,31115,1600000
20402430019,31117,10000000
20402430019,31414,6000000
20402430019,31415,1000000
20409434832,31232,6000000
20409434832,31234,3000000
20409434832,32121,4000000
20409434830,31111,10000000
20409434830,31117,5000000
20409434830,31271,2000000
20409434830,31272,1000000
20409434830,31273,500000
20409434830,31274,1500000
20409434830,32121,3000000
20402430028,31111,7000000
20402430028,31117,2000000
20402430028,31211,4000000
20402430028,31414,250000
20402430028,31415,500000
20402430028,32111,3000000
20413437235,31111,9000000
20413437235,31117,10000000
20413437235,31211,12000000
20413437235,31251,7000000
20413437235,31256,7000000
20413437235,31312,1000000
20413437235,31414,5000000
20413437235,31415,2000000
20413437235,32111,7000000
20413437235,32121,3200000
20413437235,32131,4000000
20413437619,31111,6000000
20413437619,31117,5000000
20413437619,31251,4000000
20413437619,31256,1500000
20413437619,31271,2000000
20413437619,31273,1000000
20413437619,31312,1000000
20413437619,31414,2000000
20413437619,31415,600000
20413437619,32111,3800000
20413437619,32121,2000000
20410436026,31114,1000000
20410436026,31211,2000000
20410436026,31216,3000000
20410436026,31414,3500000
20410436026,32112,2300000
20409434820,31117,5000000
20409434820,31211,8500000
20409434820,31212,3500000
20409434820,31216,2000000
20409434820,31232,8500000
20409434820,32111,2500000
20409434820,32121,3000000
20404431223,31212,2200000
20406432832,31212,2300000
20406432832,31251,700000
20406432832,32132,1500000
20408434032,31274,3000000
20408434035,31211,8000000
20408434035,31212,4000000
20408434035,31216,2000000
20408434035,31232,6000000
20408434035,31235,3000000
20408434035,31251,6500000
20408434035,31256,6000000
20408434035,31312,2500000
20408434035,32111,14000000
20408434035,32121,5000000
20408434035,32131,2500000
20415438429,31251,8000000
20415438429,32131,6000000
20415438420,31251,5000000
20415438420,31253,3000000
20415438420,32132,4000000
20402430035,31115,950000
20402430035,31414,4500000
20402430035,32111,2500000
20402430035,32131,2000000
20411436423,31211,4000000
20411436423,31232,5500000
20411436423,31251,3000000
20410435627,31117,6500000
20410435627,31118,800000
20410435627,31233,2000000
20410435627,31242,100000
20410435627,31251,2900000
20410435627,31316,100000
20410435627,31318,1000000
20410435627,31319,900000
20410435627,31321,600000
20410435627,31322,400000
20410435627,32131,2300000
20414438029,32123,800000
20402429622,32131,4500000
20402429622,32111,4000000
20402429622,32121,3400000
20410436035,31115,1500000
20410436035,31251,3000000
20410436035,31414,3500000
20410436035,32111,3500000
20406432835,31117,4000000
20406432835,31118,3000000
20406432835,32112,3000000
20406432835,32123,1000000
20406432835,32132,3600000
20417439229,31117,1000000
20408434426,31117,4000000
20408434426,31253,4000000
20408434426,31255,1500000
20408434426,31256,350000
20408434426,31415,350000
20408434426,32131,2000000
20408434023,31114,2000000
20408434023,31216,1700000
20410435629,31255,2500000
20410435629,31256,5000000
20410435629,31275,3000000
20410435629,32131,2000000
20410435629,32141,1250000
20409435229,31111,4000000
20409435229,31118,500000
20409435229,31211,1500000
20409435229,31212,2200000
20409435229,31216,1500000
20409435229,31233,1000000
20409435229,31251,1500000
20409435229,31253,700000
20409435229,31415,1000000
20409435229,32111,3000000
20409435229,32131,1000000
20413437629,31111,15000000
20413437629,31117,15000000
20413437629,31118,3000000
20413437629,31232,2500000
20413437629,31251,2500000
20413437629,31256,3700000
20413437629,31414,5000000
20413437629,31415,2000000
20413437629,32111,3500000
20413437629,32131,1200000
20415438425,31211,3500000
20415438425,31251,5000000
20415438425,32121,2600000
20415438425,32131,1100000
20410436032,31117,10000000
20410436032,31415,1500000
20410436032,32121,6000000
20405432023,32121,1500000
20405432023,32123,500000
20413437229,31111,16000000
20413437229,31117,10000000
20413437229,31414,4000000
20413437229,31415,800000
20413437229,32111,4000000
20401428424,31232,5000000
20401428424,31312,700000
20408434420,31111,5000000
20408434420,31117,3000000
20403430428,32112,2200000
20402430026,31111,5000000
20402430026,31115,5000000
20402430026,31312,1500000
20402430026,31414,2000000
20402430026,31415,500000
20402430026,32111,5000000
20402430026,32121,3000000
20413437635,31111,6000000
20413437635,31232,6000000
20413437635,31312,1000000
20413437635,31414,2500000
20405432019,31212,2000000
20405432019,31312,700000
20405432019,32121,1600000
20403430426,31212,2380000
20403430426,31256,2800000
20403430426,31261,140000
20403430426,32122,2000000
20403430426,32132,1900000
20403430426,32133,600000
20410435635,31117,2700000
20410435635,31211,10000000
20410435635,32111,2000000
20509446920,31251,2200000
20509446920,31254,500000
20509446920,31261,200000
20510448127,31317,360000
20509447335,31232,4000000
20509447335,31256,15000000
20509446927,31115,4000000
20509446927,31117,3500000
20509446927,31414,700000
20509446927,31415,300000
20509446927,32111,3500000
20506445035,31117,3000000
20506445035,31221,2000000
20506445035,31414,400000
20504443921,31317,250000
20504443921,32111,2800000
20503442532,31251,1300000
20503442532,31254,400000
20503442532,31317,400000
20503442525,31317,300000
20503442523,31317,100000
20506445132,32111,2500000
20506445132,32121,2600000
20502441332,31317,200000
20508446120,31317,250000
20502441326,31317,150000
20504443523,31317,200000
20505444632,31317,200000
20509447321,31216,800000
20509447321,32111,1500000
20512449626,31317,200000
20511448920,31317,300000
20505444228,31317,200000
20502442122,31317,340000
20513449932,31233,700000
20504443823,31232,5000000
20504443823,31233,3000000
20504443823,31251,4000000
20504443823,31252,2000000
20511448922,31317,360000
20508446527,31211,4500000
20512449535,31216,500000
20512449535,32111,2500000
20504443420,31317,360000
20511448925,31317,250000
20512449620,31317,200000
20512449330,31117,2500000
20512449330,31415,250000
20512449330,32111,3000000
20512449320,31117,2200000
20512449320,31415,600000
20512449320,32111,1800000
20506445032,31117,2500000
20506445032,31317,120000
20506445032,31415,350000
20512449326,31242,100000
20512449326,32121,1100000
20506445024,31312,500000
20506445024,31316,150000
20510448120,31212,2500000
20510448120,31216,1600000
20510448120,32111,3000000
20510448120,32131,2600000
20514451126,32131,2400000
20502440920,31234,1500000
20504443432,31317,500000
20504443432,32112,1500000
20504443432,32113,400000
20507445723,31251,1500000
20507445723,31256,4500000
20507445723,31317,380000
20507445723,32131,3000000
20507445726,31317,320000
20507445720,31317,250000
20507445720,32131,1800000
20512449629,31117,2500000
20512449629,31217,2000000
20512449629,31415,500000
20504443832,31317,200000
20504443820,31317,200000
20502442127,31211,8000000
20502442127,31212,3000000
20502442127,31317,350000
20502442127,32111,3600000
20502442119,31317,370000
20514451120,31211,5500000
20502440935,31251,2000000
20502440935,31256,7000000
20502440935,31271,2000000
20514451132,31317,200000
20514451132,32121,1000000
20509446919,31117,2400000
20509446919,31212,2200000
20509446919,31216,1700000
20509446919,31219,550000
20509446919,31222,120000
20509446919,31234,3200000
20509446919,31235,1250000
20509446919,31238,600000
20509446919,31415,300000
20512449332,31216,1500000
20501439735,31211,10000000
20501439735,32111,3000000
20506445029,31211,5000000
20506445029,31212,3000000
20506445029,31317,250000
20512449632,31212,3000000
20512449632,31216,1500000
20512449632,31316,200000
20506445026,31317,250000
20504443121,31317,300000
20512449435,31117,2200000
20512449435,31216,1200000
20512449435,31222,150000
20512449435,31242,200000
20512449435,31317,300000
20512449435,31415,700000
20512449432,31251,1200000
20512449427,31117,2500000
20512449427,31216,2500000
20512449427,31219,600000
20512449427,31312,900000
20512449427,31317,250000
20512449427,31415,500000
20512449427,32111,2200000
20512449427,32113,1400000
20512449427,32121,800000
20502440929,31212,950000
20502440929,31216,1200000
20502440929,31235,1900000
20502440929,31238,600000
20502440929,31242,150000
20502440929,31251,1650000
20502440929,31261,120000
20508446135,31317,400000
20507445319,31317,150000
20507445332,31317,200000
20504443720,31317,400000
20504443835,31317,120000
20508446129,31317,360000
20508446129,32121,2300000
20508446129,32131,1600000
20502442129,31317,370000
20504443229,31251,2200000
20504443229,31253,1500000
20504443229,31255,1400000
20504443229,31256,7000000
20504443229,31317,400000
20504443229,32131,5000000
20507445326,31212,3000000
20507445326,31216,3500000
20507445326,31317,150000
20510447726,31317,170000
20504443521,31312,1000000
20504443521,31317,250000
20513450335,31271,10000000
20502441323,31317,120000
20502441320,31317,150000
20502441328,31235,2000000
20502441328,31317,100000
20512449826,32111,1800000
20508446126,31317,340000
20506445021,31216,2500000
20506445021,31317,170000
20512449335,31117,3000000
20512449335,31312,1000000
20512449335,31415,400000
20512449735,31271,2000000
20505444623,31311,100000
20505444628,31251,3100000
20505444628,31317,200000
20504443632,31317,150000
20502441732,31271,1000000
20505444635,31317,200000
20505444635,32121,800000
20505444620,31317,150000
20505444232,31317,150000
20509446932,32111,1950000
20510447729,31211,4500000
20510447729,31317,150000
20510447732,31117,5000000
20510447732,31211,15000000
20510447732,31317,200000
20510447732,31415,400000
20510447721,31317,120000
20512449420,31222,120000
20512449420,32123,450000
20507445327,31251,6000000
20509447328,31317,250000
20509447328,32111,2900000
20509447328,32121,2600000
20513450323,31211,2500000
20503442535,32123,300000
20509447325,31317,340000
20512449722,31317,150000
20504443120,31317,320000
20512449835,31117,3000000
20512449835,31415,500000
20510448123,31317,500000
20505444220,31234,2500000
20505444220,31251,3000000
20505444220,31256,5000000
20505444220,31271,2500000
20505444220,31312,1000000
20505444220,31317,180000
20514451129,31234,5000000
20514451129,31235,2000000
20514451129,31317,250000
20514451129,32121,2000000
20514451119,31212,2000000
20514451119,31217,1000000
20510447735,31253,3000000
20508446123,31317,200000
20506445226,31312,600000
20506445232,31115,2500000
20506445232,31317,200000
20506445232,31415,500000
20506445232,32111,2000000
20506445223,31211,20000000
20506445223,31212,2000000
20506445223,31216,3000000
20506445223,31234,5000000
20506445223,31317,200000
20506445223,32111,3000000
20506445235,31233,3000000
20506445235,31234,4000000
20506445235,31235,3000000
20504443924,31317,360000
20503442521,31251,2600000
20503442521,31317,350000
20503442530,31317,200000
20504443629,31233,2000000
20504443629,31234,3000000
20501440522,31317,300000
20504443620,31317,150000
20504443635,31317,150000
20501440520,31251,2000000
20501440520,31254,2000000
20501440520,31256,6000000
20501440520,31317,400000
20501440520,32111,6000000
20514450730,31317,200000
20514450723,31256,4500000
20514450723,31317,360000
20502441723,31232,4000000
20502441723,31317,200000
20502441720,31212,3000000
20502441720,31317,250000
20502441720,32121,2500000
20502441720,32131,2000000
20503442926,31216,1500000
20503442926,31235,1400000
20503442926,31242,150000
20502441735,31317,150000
20502441729,32121,2000000
20511448521,31211,7000000
20511448521,31212,2300000
20511448521,31216,3000000
20511448521,31235,5000000
20511448521,31238,5000000
20511448521,31251,4500000
20511448521,31256,5000000
20501440535,31317,400000
20514450726,31317,200000
20503442920,31211,5500000
20503442920,31235,7500000
20503442920,31238,350000
20503442920,31242,100000
20503442920,32111,2000000
20503442929,31235,1000000
20503442929,31251,1350000
20503442929,31314,600000
20503442929,31317,400000
20504443320,31235,1900000
20504443320,31238,1400000
20504443320,31242,250000
20504443320,31317,250000
20504443323,31256,2500000
20503442932,31317,300000
20504443326,31317,350000
20504443326,32131,900000
20502440926,31216,1100000
20502440926,31222,100000
20506445225,31317,150000
20501439723,31112,7000000
20501439723,31238,1000000
20609456229,31271,1700000
20612458226,31317,200000
20612458219,31216,5000000
20612458219,31235,2000000
20612458219,31271,2000000
20612458219,31275,1000000
20612458219,31317,100000
20612458225,31317,200000
20612458235,31317,200000
20608455428,31251,7000000
20608455428,31253,3000000
20608455428,31256,5500000
20608455428,31261,500000
20612458232,31271,1000000
20612458221,31317,70000
20606454229,31117,1300000
20606454229,31212,1500000
20606454229,31216,800000
20606454229,31415,800000
20601451422,31212,2200000
20601451422,31235,1000000
20601451422,31251,5000000
20605453824,31251,3000000
20605453824,31271,2000000
20605453819,31271,1800000
20607455032,31212,3500000
20607455032,31216,2500000
20620461429,31212,3000000
20620461429,31216,2000000
20620461429,31233,3000000
20620461429,31236,2000000
20620461429,31317,200000
20623456620,31271,2500000
20620461422,31251,2000000
20620461422,31252,1000000
20620461422,31254,1000000
20620461422,31317,200000
20620461428,31317,200000
20620461435,31317,200000
20620461432,31317,500000
20620461423,31317,200000
20614459029,31271,1500000
20623456619,31312,500000
20608455435,31212,2500000
20608455435,31216,2200000
20608455435,31222,300000
20612458622,31212,3000000
20612458622,31217,1500000
20612458622,31232,4000000
20612458622,31235,2000000
20612458622,31317,200000
20612458620,31317,200000
20612458632,31251,2000000
20612458632,31252,1000000
20612458632,31317,200000
20612458630,31317,100000
20612458635,31235,2000000
20612458635,31251,2000000
20612458635,31252,1000000
20612458635,31317,100000
20612458629,31317,100000
20601451835,31251,12000000
20601451835,32131,3000000
20616460635,31236,2000000
20616460620,31217,2000000
20616460620,31252,1500000
20616460625,31252,1000000
20616460625,31275,500000
20601451826,31251,4000000
20601451823,31271,3200000
20627463426,31271,2000000
20606454626,31251,2500000
20606454626,31271,1200000
20608455832,32111,1500000
20604453420,31221,1500000
20604453420,31222,300000
20604453420,31242,300000
20604453420,31312,500000
20604453432,31222,300000
20604453432,31242,300000
20611457835,31271,1500000
20611457835,31317,150000
20619461032,31252,1000000
20604453435,31254,5000000
20619461022,31252,1500000
20604453427,31221,150000
20604453427,31261,200000
20615459835,31222,200000
20615459835,31242,200000
20615459835,31253,1500000
20615459835,31256,2500000
20615459820,31211,13000000
20615459820,31221,1000000
20615459832,31222,200000
20615459832,31242,300000
20615459826,31222,200000
20615459826,31252,1700000
20615459826,31261,300000
20615459825,31252,2000000
20615459825,31269,1000000
20603453029,31233,1500000
20603453029,31234,3500000
20603453026,31251,2800000
20603453032,31251,5000000
20603453032,31256,10000000
20703464326,31273,200000
20703464326,31275,1000000
20703464326,31277,100000
20703464332,31261,100000
20703464335,31317,50000
20707467120,31252,500000
20707467120,31275,500000
20707467121,31271,2000000
20707467121,31275,2000000
20707467121,31276,100000
20707467121,31277,1000000
20704465126,31251,1100000
20704465126,31253,800000
20704465126,32131,3600000
20704465126,32133,800000
20719473919,31116,3000000
20719473919,31211,3800000
20719473919,31212,650000
20719473919,31216,1500000
20719473919,31217,1000000
20719473919,31219,1200000
20719473919,31252,600000
20719473919,31256,4000000
20719473919,31262,1100000
20719473919,32112,1300000
20719473919,31317,200000
20719473919,31415,1500000
20719473926,31211,1000000
20719473926,31216,2000000
20719473926,31252,2500000
20719473926,31277,800000
20719473926,31317,500000
20719473926,32131,1600000
20704464720,31256,16000000
20704464720,31317,450000
20724475132,31415,2300000
20724475132,32122,5400000
20724475132,31116,7300000
20725475926,31242,300000
20725475932,31255,1500000
20725475932,31271,1750000
20725475932,32131,1500000
20728476329,32113,850000
20728476720,31211,3500000
20728476720,31242,300000
20728476721,31211,4000000
20728476721,31222,360000
20728476721,31235,2500000
20705465535,31222,400000
20705465535,31232,4500000
20705465535,31233,2800000
20705465535,31235,2500000
20705465535,31242,600000
20705465535,31271,10000000
20705465535,31312,1800000
20705465535,31317,600000
20705465535,31415,1700000
20705465535,32111,3000000
20705465535,32121,2700000
20702463927,31317,1000000
20702463920,31251,500000
20702463920,31317,300000
20702463920,32134,2500000
20702463923,31317,370000
20702463932,31317,250000
20707467532,31317,350000
20707467535,31242,60000
20707467535,31317,250000
20706466332,31251,2000000
20706466332,31253,1400000
20706466332,32132,3200000
20706466335,31251,3400000
20706466335,31253,1900000
20706466335,31269,1000000
20706466335,31276,500000
20706466335,32132,3200000
20712471120,31211,6400000
20712471120,31212,2400000
20712471120,31216,1600000
20712471120,31222,500000
20712471120,31235,1450000
20712471120,32112,5400000
20712471132,31242,250000
20712471132,31251,1850000
20712471132,31261,250000
20712471132,31271,950000
20712471132,32132,1850000
20712471135,31212,2350000
20712471135,31222,250000
20712471135,31253,850000
20712471135,31261,150000
20712471135,31314,350000
20712471135,31316,60000
20712471135,32112,1850000
20704464732,31317,250000
20704465124,32133,400000
20705465520,31211,3800000
20705465520,31222,150000
20705465520,31251,800000
20705465520,31275,700000
20705465520,31317,500000
20705465523,31212,4000000
20705465523,31216,1700000
20705465523,31233,2800000
20705465523,31317,500000
20705465523,32111,4000000
20705465523,32122,1500000
20704464729,31317,250000
20701473529,32111,1000000
20712471123,31212,2850000
20712471123,31216,1900000
20712471123,31222,250000
20712471123,31235,1300000
20712471123,31312,500000
20712471123,32112,2850000
20712471126,31219,650000
20712471126,31222,220000
20712471126,31234,3500000
20712471126,31251,1500000
20712471126,31253,750000
20712471126,31261,250000
20712471126,31271,1300000
20712471126,31312,800000
20712471126,32121,2200000
20712471126,32131,1600000
20712471130,31212,2650000
20712471130,31216,1550000
20712471130,31222,240000
20712471130,31314,500000
20712471130,32123,450000
20710469119,31317,300000
20710469121,31254,800000
20710469121,31261,120000
20710469121,31317,250000
20710469532,31317,500000
20710469521,31251,1200000
20710469521,31317,100000
20710469529,31317,150000
20711469920,31317,100000
20711469926,31219,1500000
20711469926,31317,200000
20711469926,32113,1500000
20723475529,31121,10000000
20723475529,31212,8600000
20723475529,31242,9500000
20709468335,32131,800000
20710469523,31256,3500000
20711469922,32123,1000000
20712470320,31211,4500000
20712470320,31212,2200000
20712470320,31317,650000
20712470320,32112,1850000
20712470725,31222,240000
20712470725,31254,350000
20712470725,31314,450000
20713471526,31117,4100000
20713471526,31216,2500000
20713471526,31222,400000
20713471526,31251,5500000
20713471526,32112,4200000
20713471526,32122,1400000
20713471529,32111,3000000
20713471529,32121,2200000
20713471529,32122,6500000
20713471535,31212,1200000
20713471535,31251,800000
20705465526,31233,1000000
20705465526,31234,2000000
20705465526,31244,300000
20705465526,31317,300000
20705465526,32112,1300000
20705465526,32121,1500000
20701473535,31218,300000
20701473535,31234,1000000
20701473535,31261,300000
20701473535,31312,200000
20705465935,31242,120000
20705465935,32123,180000
20712470322,31211,6500000
20712470322,31212,2600000
20712470322,31222,480000
20712470322,31234,3500000
20712470322,31235,2800000
20712470322,31242,440000
20712470322,31314,650000
20712470322,32112,2200000
20712470328,31222,250000
20712470328,31235,1350000
20712470328,31251,2200000
20712470328,31261,360000
20712470328,31314,500000
20712470328,32123,450000
20712470329,31212,2350000
20712470329,31222,250000
20712470329,31235,2800000
20712470329,31261,220000
20712470329,32112,1950000
20712470332,31222,250000
20712470332,31235,2860000
20712470332,32112,1950000
20712470335,31235,2850000
20712470335,31242,240000
20712470720,31221,450000
20712470720,31222,250000
20712470720,31235,2850000
20719473929,31317,300000
20719473935,31117,900000
20719473935,31251,850000
20719473935,31261,300000
20719473935,31317,200000
20719473935,32111,3500000
20719473935,32133,400000
20720474327,31112,2300000
20721474723,31219,700000
20721474723,31415,650000
20724475126,31112,3400000
20724475126,31222,530000
20724475126,31312,320000
20719473920,31116,1300000
20719473920,31238,1200000
20719473920,31251,2800000
20719473920,31317,400000
20719473920,32113,1000000
20719473920,32132,1300000
20712470723,31238,550000
20712470723,31261,440000
20712470723,31314,900000
20712470723,32132,2200000
20712470723,31212,2200000
20712470723,31222,250000
20712470729,31219,380000
20712470729,31262,220000
20712470729,31314,450000
20712470729,32112,2200000
20712470732,31212,4400000
20712470732,31221,500000
20712470732,31235,2350000
20712470732,32112,3800000
20712470735,31222,250000
20712470735,31234,4500000
20712470735,31235,2200000
20712470735,31238,850000
20712470735,31242,440000
20712470735,32122,2850000
20709468326,31235,2000000
20709468326,32121,1600000
20709468329,31271,2000000
20709468329,31274,1000000
20709468329,32111,1200000
20722468723,31234,3000000
20722468723,31251,3500000
20722468723,31252,2200000
20722468723,32131,1000000
20722468726,31242,150000
20722468729,32111,2000000
20722468729,32122,1700000
20722468732,31111,1500000
20722468732,31221,2000000
20722468732,32111,850000
20722468732,32121,1300000
20722468735,31222,240000
20722468735,31234,2400000
20722468735,31236,1000000
20722468735,31244,1400000
20714472322,31232,3900000
20714472322,31233,1200000
20714472322,31244,1200000
20714472322,31317,50000
20714472322,32132,1200000
20702463935,31261,200000
20702463935,31317,250000
20705465923,31212,1300000
20705465923,31219,450000
20705465923,31222,300000
20705465923,31232,2500000
20705465923,31238,450000
20705465923,31242,800000
20705465923,31271,1300000
20705465923,31274,2000000
20705465923,31275,900000
20705465923,31276,350000
20705465923,31277,850000
20705465923,31312,1250000
20705465923,32121,1850000
20726471920,31116,2000000
20726471920,31117,5000000
20726471920,31221,1400000
20726471920,31317,600000
20726471926,31317,200000
20726471929,31317,200000
20726471932,31234,1500000
20726471932,31256,8000000
20726471932,31317,300000
20726471935,31211,15000000
20726471935,31212,9000000
20726471935,31215,4500000
20726471935,31216,12000000
20726471935,31219,1500000
20726471935,31221,7000000
20726471935,31222,500000
20726471935,31317,450000
20726471935,32112,7500000
20714472328,31212,1000000
20714472328,31251,1000000
20714472328,31253,500000
20714472328,32131,1000000
20714472329,31316,100000
20714472329,32111,3000000
20714472332,31212,2000000
20714472332,31219,400000
20728476729,31271,7000000
20728476732,31242,450000
20728476732,31251,3500000
20729477120,31317,100000
20729477126,31317,100000
20729477126,32112,2500000
20721474735,31116,2500000
20721474735,31317,200000
20721474735,31415,650000
20705465920,31211,3850000
20705465920,31217,300000
20705465920,31222,150000
20705465920,31232,2200000
20705465920,31242,120000
20705465920,31244,400000
20705465920,31251,850000
20705465920,31256,1450000
20705465920,31261,250000
20705465920,31312,450000
20705465920,31316,80000
20705465920,32122,800000
20705465920,32131,700000
20705465920,32133,350000
20705465920,32141,850000
20724475135,31271,3000000
20724475135,31272,2500000
20724475135,32122,5800000
20724475135,32141,2300000
20716473120,32112,1500000
20714472320,31251,2800000
20714472320,31317,50000
20715472720,31212,3000000
20715472735,31212,2000000
20715472726,31415,500000
20701473523,31234,5000000
20701473523,31235,1000000
20701473523,32111,1000000
20701473523,32121,1000000
20701473527,31235,5000000
20701473532,31234,2000000
20728476323,31216,3500000
20705465530,31317,500000
20705465929,31211,3800000
20705465929,31217,800000
20705465929,31219,750000
20705465929,31222,300000
20705465929,31232,2200000
20705465929,31242,120000
20705465929,31317,350000
20705465929,32113,350000
20705465932,31216,1250000
20705465932,31219,80000
20705465932,31232,1450000
20705465932,31242,120000
20707466723,31222,400000
20707467520,31216,1000000
20707467520,31219,950000
20707467520,31222,120000
20707467520,31317,670000
20707467520,32114,2500000
20707467526,31317,400000
20707467529,31317,450000
20705465927,31117,380000
20705465927,31211,1250000
20705465927,31217,380000
20705465927,31219,400000
20705465927,31222,300000
20705465927,31236,450000
20705465927,31242,120000
20705465927,31244,450000
20705465927,32121,2450000
20805481324,31212,2000000
20805481324,31242,250000
20805481324,31312,650000
20805481324,32123,420000
20805481320,31212,2000000
20805481320,31242,220000
20805481320,31312,600000
20805481320,32111,1800000
20805481320,32123,400000
20805481335,31212,1800000
20805481335,31219,400000
20805481335,31242,200000
20805481335,31312,450000
20805481335,32133,350000
20805481329,31242,300000
20805481329,32111,2000000
20805481329,32123,380000
20819488529,31251,910000
20819488529,31252,560000
20819488529,31261,150000
20819488529,31317,240000
20819488520,31212,1900000
20819488520,31215,1050000
20819488520,31317,140000
20808482935,31212,1800000
20808482935,31219,450000
20808482935,31317,250000
20808482935,32111,1680000
20808482923,31222,150000
20808482923,31256,2800000
20808482923,31317,250000
20808482923,31321,85000
20808482932,31216,1200000
20808482932,31222,150000
20808482932,31271,600000
20808482932,31317,230000
20808482932,32122,2200000
20808482920,31251,1400000
20808482920,31317,250000
20808482929,31221,450000
20808482929,31232,2800000
20808482929,31271,2600000
20808482929,31276,85000
20808482929,31312,380000
20808482929,31317,250000
20808482926,31116,640000
20808482926,31219,650000
20808482926,31317,270000
20806481726,31317,170000
20804480132,31317,250000
20804480129,31318,220000
20804480126,31317,150000
20804480124,31317,200000
20804480120,31317,250000
20805480920,31212,2000000
20805480920,31312,600000
20805480920,32123,400000
20805480935,31219,300000
20805480935,31242,200000
20805480935,31312,700000
20805480935,32123,400000
20804480135,31317,170000
20805480932,31242,200000
20805480932,31311,1000000
20805480932,31312,700000
20805480932,32123,400000
20807482523,31317,100000
20807482532,31317,220000
20807482526,31317,150000
20807482529,31317,200000
20807482535,31317,250000
20807482520,31317,200000
20805480923,31212,1900000
20805480923,31242,500000
20805480923,31312,750000
20805480923,32123,380000
20805480929,31242,200000
20805480929,31312,500000
20820489326,31317,270000
20820489335,31317,200000
20820489320,31317,180000
20805480926,31312,400000
20805480926,32123,300000
20820489329,31317,220000
20820489322,31317,250000
20820489332,31317,150000
20817487332,31114,950000
20817487332,31216,1100000
20817487332,31317,200000
20817487335,31116,1100000
20817487335,31216,1350000
20817487335,31262,750000
20817487335,31317,190000
20817487329,31114,700000
20817487329,31216,950000
20817487329,31251,1250000
20817487329,31317,260000
20817487326,31212,1450000
20817487326,31216,900000
20817487326,31317,150000
20817487320,31312,450000
20817487320,31317,190000
20807482132,31317,160000
20807482126,31317,170000
20807482129,31317,200000
20807482135,31317,150000
20807482120,31317,200000
20808483320,31212,1750000
20808483320,31238,350000
20808483320,31256,2700000
20808483320,31317,250000
20808483320,31411,60000
20808483335,31221,450000
20808483335,31242,125000
20808483335,31317,250000
20819488532,31211,1580000
20819488532,31235,650000
20819488532,31317,180000
20819488535,31251,1950000
20819488535,31317,210000
