Address,code,value
20503443035,45111,450000
20503443035,45211,500000
20502440623,42111,4000000
20502440623,44111,290000
20502440623,45111,380000
20502440623,45211,750000
20502440635,42111,3000000
20502440635,44111,300000
20502440635,45111,450000
20502440635,45211,900000
20503442620,42111,6000000
20503442620,44111,170000
20503442620,44418,100000
20503442620,45111,220000
20503442620,45211,660000
20510447835,42111,4500000
20510447835,44111,320000
20510447835,45111,440000
20510447835,45211,1100000
20511449035,42111,3000000
20511449035,44111,200000
20511449035,45111,180000
20511449035,45211,360000
20511449032,42214,4000000
20511449032,44111,250000
20511449032,45111,300000
20511449032,45211,500000
20514450825,42214,4000000
20514450825,44111,400000
20514450825,45111,500000
20514450825,45211,800000
20514450823,41111,4000000
20514450823,42212,1200000
20514450823,44111,400000
20514450823,44418,100000
20514450823,45211,500000
20514450826,42111,4000000
20514450826,44111,400000
20514450826,45111,500000
20514450826,45211,1160000
20514450820,42214,3000000
20514450820,44111,300000
20514450820,45211,1000000
20502440627,42111,5000000
20502440627,44111,310000
20502440627,45111,450000
20502440627,45211,830000
20503443023,42214,12000000
20503443023,44111,200000
20503443023,45211,2600000
20502440632,42111,5000000
20502440632,44111,800000
20502440632,45111,660000
20502440632,45211,1200000
20503443032,42111,12000000
20503443032,44111,300000
20503443032,45111,400000
20503443032,45211,500000
20514450832,42111,3700000
20514450832,44111,300000
20514450832,44418,50000
20514450832,45111,400000
20514450832,45211,300000
20503443027,42111,10000000
20503443027,44111,350000
20503443027,45111,250000
20503443027,45211,180000
20511449023,42111,3000000
20511449023,44418,100000
20511449023,45111,300000
20511449023,45211,600000
20503442635,42111,10000000
20503442635,44111,108000
20503442635,44311,72000
20503442635,45211,900000
20505444732,42111,5000000
20505444732,44111,150000
20505444732,45111,400000
20505444732,45211,700000
20510447832,42111,4000000
20510447832,44111,450000
20510447832,45111,320000
20510447832,45211,1100000
20510447822,42111,6000000
20510447822,44111,310000
20510447822,45111,394000
20510447822,45211,950000
20510447821,42111,4000000
20510447821,44111,180000
20510447821,45111,350000
20510447821,45211,520000
20510447826,42111,6000000
20510447826,44111,410000
20510447826,45111,525000
20510447826,45211,760000
20513450432,42111,2000000
20513450421,42111,3700000
20513450421,44111,450000
20513450421,45111,260000
20513450421,45211,830000
20513450426,42111,3400000
20513450426,44111,170000
20513450426,45211,1000000
20621461926,42111,3500000
20621461926,45111,295000
20621461926,45212,200000
20623456720,42111,6000000
20623456720,44111,550000
20623456720,45111,770000
20623456720,45212,900000
20623456735,42111,6000000
20623456735,44111,490000
20623456735,45111,800000
20623456735,45212,1200000
20623456728,42111,5500000
20623456728,44111,385000
20623456728,45111,700000
20623456728,45212,600000
20615459920,42214,7000000
20615459920,44111,550000
20615459920,45111,800000
20615459920,45211,1200000
20615459919,42111,5000000
20615459919,44111,700000
20615459919,45111,1170000
20615459919,45211,1700000
20613461526,42111,3000000
20613461526,44111,100000
20613461526,45111,385000
20613461526,45211,188000
20613461523,42111,3000000
20613461523,44111,120000
20613461523,45111,225000
20613461523,45211,100000
20613461535,42111,2500000
20613461535,44111,110000
20613461535,45111,245000
20613461535,45211,80000
20613461530,42111,3000000
20613461530,44111,105000
20613461530,45111,345000
20613461530,45211,95000
20613461524,42111,2500000
20613461524,44111,110000
20613461524,45111,385000
20613461524,45211,195000
20606454332,42111,4500000
20606454332,44111,800000
20606454332,45111,1800000
20606454332,45211,200000
20606454332,45412,900000
20606454322,42111,3500000
20606454322,44111,460000
20606454322,45111,860000
20606454322,45212,600000
20624462322,42111,4000000
20624462322,44111,350000
20624462322,45111,350000
20624462322,45211,180000
20624462335,41111,3800000
20624462335,44111,300000
20624462335,45111,350000
20624462335,45211,150000
20608455527,42111,7000000
20608455527,44111,350000
20608455527,45111,400000
20608455527,45211,680000
20608455526,42111,6000000
20608455526,44111,330000
20608455526,45111,420000
20608455526,45211,650000
20608455524,42111,4500000
20608455524,44111,300000
20608455524,45111,400000
20608455524,45211,600000
20608455532,42111,5000000
20608455532,44111,310000
20608455532,45111,420000
20608455532,45211,500000
20624462325,42111,3500000
20624462325,44111,350000
20624462325,45111,350000
20624462325,45211,150000
20608455522,42214,5000000
20608455522,44111,700000
20608455522,45111,900000
20608455522,45211,457000
20612458720,42111,7000000
20612458720,44111,250000
20612458720,45111,200000
20612458720,45211,300000
20612458732,42111,7000000
20612458732,44111,300000
20612458732,45111,250000
20612458732,45211,300000
20612458729,42111,7000000
20612458729,44111,200000
20612458729,45111,300000
20612458729,45211,350000
20612458735,42111,7000000
20612458735,44111,300000
20612458735,45111,250000
20612458735,45211,200000
20612458719,42214,5000000
20612458719,45111,300000
20612458719,45211,200000
20608455535,42212,13500000
20608455535,44111,300000
20608455535,45111,430000
20608455535,45211,530000
20612458726,42111,8000000
20612458726,44111,250000
20612458726,45111,200000
20612458726,45211,300000
20623456726,42111,5000000
20623456726,44111,500000
20623456726,45111,1000000
20623456726,45212,900000
20615459926,42111,5000000
20615459926,44111,400000
20615459926,45111,600000
20615459926,45211,800000
20615459927,42111,5000000
20615459927,44111,300000
20615459927,45111,600000
20615459927,45211,800000
20624462326,42111,3800000
20624462326,44111,350000
20624462326,45111,350000
20624462326,45211,180000
20615459935,42111,5000000
20615459935,44111,500000
20615459935,45111,700000
20615459935,45211,600000
20615459932,42111,3000000
20615459932,44111,300000
20615459932,45111,500000
20615459932,45211,400000
20614459532,41111,8000000
20614459532,44111,350000
20614459532,45111,550000
20614459532,45212,600000
20614459521,42111,8000000
20614459521,44111,360000
20614459521,45111,500000
20614459521,45212,600000
20612458329,42111,7000000
20612458329,44111,150000
20612458329,45111,350000
20612458329,45211,300000
20612458332,42111,6000000
20612458332,44111,200000
20612458332,45111,250000
20612458332,45211,200000
20614459522,42214,4000000
20614459528,41111,8000000
20614459528,44111,300000
20614459528,45111,600000
20614459528,45212,600000
20614459525,42111,8000000
20614459525,44111,400000
20614459525,45111,500000
20614459525,45212,500000
20612458323,42212,4500000
20612458323,44111,200000
20612458323,45111,300000
20612458323,45212,500000
20612458328,42111,6000000
20612458328,44111,200000
20612458328,45111,400000
20612458328,45211,300000
20607455135,42111,3000000
20607455135,44111,300000
20607455135,45111,740000
20607455135,45211,230000
20607455125,42111,3500000
20607455125,44111,350000
20607455125,45111,670000
20607455125,45211,250000
20607455123,42111,3500000
20607455123,44111,280000
20607455123,45111,690000
20607455123,45211,180000
20607455126,42111,3000000
20607455126,44111,300000
20607455126,45111,480000
20607455126,45211,175000
20612458335,42111,6000000
20612458335,44111,250000
20612458335,45111,400000
20612458335,45211,300000
20612458319,42214,3000000
20627463128,42213,7000000
20627463128,45111,450000
20627463135,42213,7000000
20627463135,45111,400000
20627463120,42213,7000000
20627463120,45111,550000
20627463132,42213,7000000
20627463132,45111,350000
20619460726,42111,2500000
20619460726,44111,350000
20619460726,45111,800000
20619460726,45211,300000
20619460732,42111,3000000
20619460732,44111,370000
20619460732,45111,690000
20619460732,45211,240000
20627463122,42213,7000000
20627463122,45111,650000
20627463127,42213,7000000
20627463127,45111,450000
20619460730,42111,5000000
20619460730,44111,360000
20619460730,45111,735000
20619460730,45211,275000
20619460735,42111,4000000
20619460735,44111,470000
20619460735,45111,860000
20619460735,45211,320000
20619460724,42111,2000000
20619460724,44111,270000
20619460724,45111,570000
20619460724,45211,500000
20619460723,42111,3000000
20619460723,44111,260000
20619460723,45111,650000
20619460723,45211,180000
20607455132,41111,2500000
20607455132,42212,900000
20607455132,44111,280000
20607455132,45111,390000
20607455132,45211,175000
20607455121,42111,4000000
20607455121,44111,400000
20607455121,45111,910000
20607455121,45211,120000
20605453925,42214,1500000
20605453925,44111,200000
20605453925,45111,430000
20605453925,45212,180000
20605453924,42111,2000000
20605453924,44111,350000
20605453924,45111,630000
20605453924,45211,250000
20605453920,42111,3000000
20605453920,44111,400000
20605453920,45111,760000
20605453920,45211,310000
20605453926,42111,3500000
20605453926,44111,350000
20605453926,45111,670000
20605453926,45211,240000
20605453932,42214,2000000
20605453935,42214,2000000
20605453935,44111,380000
20605453935,45111,250000
20605453935,45211,200000
20621461922,42111,3500000
20621461922,45111,215000
20621461922,45212,200000
20621461920,42111,3000000
20621461920,45111,280000
20621461920,45212,200000
20621461935,42111,3000000
20621461935,45111,185000
20621461935,45211,200000
20621461925,42111,3500000
20621461925,45111,280000
20621461925,45212,200000
20603452732,42111,3000000
20603452732,44111,350000
20603452732,45111,450000
20603452732,45211,300000
20621461932,42111,3000000
20621461932,45111,125000
20621461932,45212,200000
20603452729,41111,5000000
20603452729,42212,11400000
20603452729,44111,300000
20603452729,45111,350000
20603452729,45211,300000
20603452726,42111,3000000
20603452726,44111,300000
20603452726,45111,350000
20603452726,45211,300000
20603452735,42111,3500000
20603452735,44111,380000
20603452735,45111,350000
20603452735,45211,300000
20603452723,42111,2800000
20603452723,44111,300000
20603452723,45111,250000
20603452723,45211,300000
20609456332,42111,6000000
20609456332,44111,300000
20609456332,45111,500000
20609456332,45211,250000
20609456335,42111,6000000
20609456335,44111,250000
20609456335,45111,600000
20609456335,45211,250000
20603452722,42111,9000000
20603452722,44111,300000
20603452722,45111,350000
20603452722,45211,300000
20609456320,42111,5000000
20609456320,44111,380000
20609456320,45111,500000
20609456320,45211,320000
20609456330,42111,5000000
20609456330,44111,280000
20609456330,45111,600000
20609456330,45211,275000
20601451529,42111,4000000
20601451529,44111,360000
20601451529,45111,780000
20601451529,45212,450000
20601451532,42214,3000000
20601451532,45212,500000
20601451535,42111,3000000
20601451535,45111,480000
20601451535,45211,500000
20609456321,42111,4000000
20609456321,44111,400000
20609456321,45111,555000
20609456321,45211,270000
20609456329,42111,5000000
20609456329,44111,310000
20609456329,45111,450000
20609456329,45211,270000
20601451520,42111,3000000
20601451520,45212,450000
20601451527,42111,3000000
20601451527,44111,250000
20601451527,45111,680000
20601451527,45212,440000
20601451519,42111,3000000
20601451519,44111,125000
20601451519,45212,450000
20602451935,42214,2000000
20602451935,44111,420000
20602451935,45111,250000
20602451935,45211,300000
20602451920,41111,3500000
20602451920,42212,600000
20602451920,44111,330000
20602451920,45111,490000
20602451920,45212,750000
20602451923,42111,2000000
20602451923,44111,460000
20602451923,45111,490000
20602451923,45212,1000000
20602451932,42214,3000000
20602451932,44111,400000
20602451932,45111,500000
20602451932,45211,600000
20602451926,42111,2500000
20602451926,44111,480000
20602451926,45111,550000
20602451926,45211,680000
20610457123,42111,3000000
20610457123,44111,400000
20610457123,45111,950000
20610457123,45211,320000
20610457127,42111,2500000
20610457127,44111,180000
20610457127,45111,560000
20610457127,45211,280000
20620461132,42111,7000000
20620461132,44111,300000
20620461132,45111,400000
20620461132,45211,300000
20620461127,42111,7000000
20620461127,44111,250000
20620461127,45111,400000
20620461127,45211,300000
20620461135,42111,6000000
20620461135,44111,300000
20620461135,45111,300000
20620461135,45211,250000
20603452330,42111,2500000
20603452330,44111,400000
20603452330,45111,450000
20603452330,45212,400000
20603452332,42111,3000000
20603452332,44111,380000
20603452332,45111,450000
20603452332,45211,300000
20603452335,42111,3000000
20603452335,44111,380000
20603452335,45111,450000
20603452335,45211,380000
20603452324,42111,3000000
20603452324,44111,400000
20603452324,45111,450000
20603452324,45211,300000
20603452329,42111,3000000
20603452329,44111,380000
20603452329,45111,400000
20603452329,45212,400000
20614459126,42111,3500000
20614459126,44111,290000
20614459126,45111,400000
20614459126,45211,200000
20614459135,42111,4000000
20614459135,44111,300000
20614459135,45111,700000
20614459135,45211,250000
20614459129,42111,4500000
20614459129,44111,500000
20614459129,45111,800000
20614459129,45211,270000
20614459123,42111,4000000
20614459123,44111,300000
20614459123,45111,500000
20614459123,45211,180000
20614459132,42111,4000000
20614459132,44111,315000
20614459132,45111,610000
20614459132,45212,900000
20614459122,42111,3500000
20614459122,44111,220000
20614459122,45111,400000
20614459122,45211,280000
20603452323,42111,3000000
20603452323,44111,400000
20603452323,45111,450000
20603452323,45211,350000
20623456732,42111,5000000
20623456732,44111,200000
20623456732,45111,430000
20623456732,45212,300000
20610457129,42111,3000000
20610457129,44111,500000
20610457129,45111,850000
20610457129,45211,360000
20610457132,42111,2500000
20610457132,44111,350000
20610457132,45111,380000
20610457132,45211,320000
20610457135,42214,3000000
20610457135,44111,385000
20610457135,45111,1100000
20610457135,45211,240000
20623456721,42214,3000000
20623456721,44111,250000
20623456721,45111,350000
20623456721,45212,600000
20624462323,42111,3800000
20624462323,44111,350000
20624462323,45111,350000
20624462323,45211,150000
20624462332,41111,3500000
20624462332,44111,350000
20624462332,45111,350000
20624462332,45211,150000
20627463530,42111,2800000
20627463530,44111,250000
20627463530,45111,300000
20627463530,45212,750000
20627463521,42111,2500000
20627463521,44111,250000
20627463521,45111,300000
20627463521,45212,500000
20611457929,42111,5000000
20611457929,44111,270000
20611457929,45111,480000
20611457929,45211,200000
20611457932,42111,6000000
20611457932,44111,400000
20611457932,45111,660000
20611457932,45211,200000
20611457935,42111,6000000
20611457935,44111,400000
20611457935,45111,610000
20611457935,45211,285000
20611457920,42111,4000000
20611457920,44111,300000
20611457920,45111,500000
20611457920,45211,280000
20610457120,42214,3000000
20610457120,44111,450000
20610457120,45111,900000
20610457120,45211,280000
20611457923,42111,5000000
20611457923,44111,400000
20611457923,45111,660000
20611457923,45211,350000
20620461119,42111,6000000
20620461119,44111,250000
20620461119,45111,400000
20620461119,45211,300000
20603453129,42111,3500000
20603453129,44111,380000
20603453129,45111,480000
20603453129,45212,1000000
20603453121,42111,3800000
20603453121,44111,380000
20603453121,45111,400000
20603453121,45211,250000
20603453135,42214,3000000
20603453135,44111,380000
20603453135,45111,400000
20603453135,45211,280000
20603453132,42214,3000000
20603453132,44111,350000
20603453132,45111,380000
20603453132,45211,250000
20603453126,42111,2500000
20603453126,44111,350000
20603453126,45111,350000
20603453126,45212,500000
20603453123,42111,3200000
20603453123,44111,350000
20603453123,45111,380000
20603453123,45211,200000
20620461120,42111,7000000
20620461120,44111,200000
20620461120,45111,300000
20620461120,45211,200000
20606454725,42214,2500000
20606454725,44111,380000
20606454725,45111,590000
20606454725,45211,270000
20606454722,42111,3500000
20606454722,44111,460000
20606454722,45111,490000
20606454722,45211,280000
20606454735,42111,3000000
20606454735,44111,290000
20606454735,45211,185000
20606454732,42111,3000000
20606454732,44111,300000
20606454732,45111,620000
20606454732,45211,215000
20606454724,42111,2500000
20606454724,44111,350000
20606454724,45111,700000
20606454724,45211,220000
20606454726,42111,3500000
20606454726,44111,360000
20606454726,45111,680000
20606454726,45211,280000
20611457530,42111,4000000
20611457530,44111,370000
20611457530,45111,500000
20611457530,45211,250000
20611457521,42214,3000000
20611457521,44111,270000
20611457521,45111,450000
20611457521,45212,750000
20611457522,42111,5000000
20611457522,44111,250000
20611457522,45111,600000
20611457522,45212,500000
20611457529,42111,6000000
20611457529,44111,200000
20611457529,45111,420000
20611457529,45211,210000
20616460328,42111,2500000
20616460328,44111,450000
20616460328,45111,670000
20616460328,45211,260000
20616460319,42111,3500000
20616460319,44111,330000
20616460319,45111,980000
20616460319,45211,250000
20616460326,42111,2500000
20616460326,44111,250000
20616460326,45111,500000
20616460326,45211,280000
20616460321,42111,3000000
20616460321,44111,260000
20616460321,45111,580000
20616460321,45211,310000
20616460335,42214,2000000
20616460335,44111,340000
20616460335,45111,820000
20616460335,45211,240000
20616460332,42111,2500000
20616460332,44111,200000
20616460332,45111,630000
20616460332,45211,260000
20627463529,42111,2800000
20627463529,44111,250000
20627463529,45111,300000
20627463529,45212,1000000
20611457925,42111,4500000
20611457925,44111,375000
20611457925,45111,500000
20611457925,45212,900000
20620461125,42111,5000000
20620461125,44111,300000
20620461125,45111,400000
20620461125,45211,250000
20627463535,42111,2800000
20627463535,44111,250000
20627463535,45111,300000
20627463535,45212,1000000
20627463532,42111,2500000
20627463532,44111,250000
20627463532,45111,300000
20625462726,42111,3500000
20625462726,44111,380000
20625462726,45111,480000
20625462726,45211,380000
20625462726,45412,700000
20625462723,41111,3000000
20625462723,42212,15000000
20625462723,44111,380000
20625462723,45111,450000
20625462723,45211,380000
20625462720,42111,3000000
20625462720,44111,400000
20625462720,45111,450000
20625462720,45211,480000
20625462735,42111,3000000
20625462735,44111,350000
20625462735,45111,450000
20625462735,45211,380000
20625462732,42111,3000000
20625462732,44111,400000
20625462732,45111,450000
20625462732,45211,380000
20625462729,42111,3000000
20625462729,44111,300000
20625462729,45111,400000
20625462729,45211,300000
20613461532,42111,3500000
20613461532,44111,120000
20613461532,45111,315000
20613461532,45211,110000
20606454335,42111,5000000
20606454335,44111,380000
20606454335,45111,660000
20606454335,45211,185000
20606454326,42214,1500000
20606454326,45212,250000
20604453535,42111,4000000
20604453535,44111,700000
20604453535,45111,12000000
20604453535,45211,500000
20604453523,42111,4000000
20604453523,44111,400000
20604453523,45111,700000
20604453523,45211,500000
20604453529,42111,4000000
20604453529,44111,600000
20604453529,45111,800000
20604453529,45211,500000
20604453528,42111,4000000
20604453528,44111,600000
20604453528,45111,800000
20604453528,45211,400000
20606454320,42214,2000000
20606454320,44111,260000
20606454320,45111,570000
20606454320,45212,400000
20606454327,42111,3000000
20606454327,44111,340000
20606454327,45111,780000
20606454327,45212,400000
20604453521,42111,3500000
20604453521,44111,300000
20604453521,45111,750000
20604453521,45211,800000
20604453532,42111,4000000
20604453532,44111,300000
20604453532,45111,500000
20604453532,45211,400000
20608455920,42111,6000000
20608455920,44111,600000
20608455920,45111,550000
20608455920,45211,300000
20608455929,42111,7000000
20608455929,44111,450000
20608455929,45111,630000
20608455929,45212,500000
20608455932,42111,4000000
20608455932,44111,490000
20608455932,45111,530000
20608455932,45211,640000
20608455921,42111,5500000
20608455921,44111,650000
20608455921,45111,500000
20608455921,45211,480000
20608455935,42214,3000000
20608455935,44111,350000
20608455935,45111,460000
20608455935,45211,440000
20608455926,42111,7000000
20608455926,44111,470000
20608455926,45111,520000
20608455926,45212,600000
20714472020,42214,5000000
20714472020,45111,380000
20714472020,45211,500000
20714472021,42214,5000000
20714472021,45111,500000
20714472021,45211,650000
20714472026,42111,4000000
20714472026,45111,320000
20714472026,45211,800000
20718473624,42111,2500000
20718473624,44111,180000
20718473624,45111,240000
20718473624,45211,440000
20718473629,42111,2400000
20718473629,44111,120000
20718473629,45111,95000
20718473629,45211,350000
20718473630,42111,2400000
20718473630,44111,90000
20718473630,45111,180000
20718473630,45211,340000
20718473632,42111,2600000
20718473632,44111,220000
20718473632,45111,180000
20718473632,45211,600000
20718473635,42111,2500000
20718473635,44111,180000
20718473635,45111,210000
20718473635,45211,450000
20703464432,42111,6000000
20703464432,44111,300000
20703464432,45111,400000
20703464432,45211,2350000
20703464423,42111,7000000
20703464424,42111,10000000
20703464424,44111,500000
20703464424,45111,400000
20703464424,45211,750000
20705465624,42111,4000000
20705465624,44111,230850
20705465624,45111,184720
20705465624,45211,280320
20708467627,42214,6000000
20708467627,44111,1700000
20708467627,45111,1000000
20708467627,45211,800000
20712470420,42111,9000000
20712470420,44111,215000
20712470420,45111,415000
20712470420,45211,689000
20712470420,45412,110000
20712470423,42111,12000000
20712470423,44111,185000
20712470423,45111,388000
20712470423,45211,650000
20712470423,45412,120000
20705465630,42111,3000000
20705465630,44111,185500
20705465630,45111,242850
20705465630,45211,320500
20705465632,42111,3000000
20705465632,44111,235800
20705465632,45111,282700
20705465632,45211,354850
20705465635,42111,2000000
20705465635,44111,85750
20705465635,45111,124700
20705465635,45211,138540
20711470023,42214,3000000
20711470023,44111,1000000
20711470023,45111,1000000
20711470023,45212,600000
20711470023,45311,400000
20708467626,42111,2000000
20708467626,44111,300000
20708467626,45111,300000
20708467626,45211,400000
20708467635,42111,2000000
20708467635,44111,300000
20708467635,45111,810000
20708467635,45211,700000
20719474021,42111,12000000
20719474021,44111,400000
20719474021,44418,100000
20719474021,45111,500000
20719474021,45211,1000000
20719474021,45212,300000
20719474026,42111,10000000
20719474026,44111,200000
20719474026,45111,220000
20719474026,45211,600000
20719474027,42111,24000000
20719474027,44111,250000
20719474027,45111,1300000
20719474027,45211,380000
20719474032,42111,24000000
20719474032,44111,300000
20719474032,45111,650000
20719474032,45211,1300000
20719474035,42111,24000000
20719474035,44111,400000
20719474035,45111,200000
20719474035,45211,1000000
20711470029,42111,3000000
20711470029,44111,900000
20711470029,45111,1100000
20711470029,45212,300000
20711470029,45311,500000
20711470032,42111,3000000
20711470032,44111,80000
20711470032,45111,350000
20711470032,45212,540000
20711470032,45311,1000000
20708467620,42111,6000000
20708467620,44111,500000
20708467620,45111,500000
20708467620,45211,2800000
20708467623,42111,5000000
20708467623,44111,500000
20708467623,45111,700000
20708467623,45211,1200000
20708467632,42214,15000000
20708467632,44111,600000
20708467632,45111,350000
20708467632,45211,300000
20715472826,42111,5000000
20715472826,44111,500000
20715472826,45111,1000000
20715472826,45211,100000
20715472832,42214,4000000
20715472832,44111,100000
20715472832,45111,1000000
20715472832,45212,300000
20715472832,45311,500000
20715472835,42111,4000000
20715472835,44111,100000
20715472835,45111,850000
20715472835,45212,600000
20715472823,42111,2000000
20715472823,44111,100000
20715472823,45111,500000
20715472823,45212,600000
20719474020,42111,10000000
20719474020,44111,350000
20719474020,45111,600000
20719474020,45211,400000
20709468426,42111,1500000
20709468427,42111,1000000
20709468435,42111,3000000
20709468435,44111,320000
20709468435,45111,600000
20709468435,45211,100000
20705465229,42111,2000000
20705465229,44111,124000
20705465229,45111,180740
20705465229,45212,400000
20705465229,45311,1000000
20705465232,42111,4000000
20705465232,44111,250000
20705465232,45111,348700
20705465232,45212,540000
20705465232,45311,1200000
20705465224,42111,1300000
20705465224,44111,120000
20705465224,45111,248500
20705465224,45212,400000
20705465224,45311,1000000
20710468829,41111,3500000
20710468829,42212,3000000
20710468829,44111,390000
20710468829,45111,250000
20710468829,45211,300000
20728476829,42111,15000000
20728476829,44111,550000
20728476829,45111,650000
20728476829,45211,350000
20720474429,42111,3500000
20720474429,44111,300000
20720474429,45111,500000
20720474429,45211,800000
20720474423,42111,2200000
20720474423,44111,250000
20720474423,45111,300000
20720474423,45211,500000
20728476835,42111,15000000
20728476835,44111,550000
20728476835,45111,1450000
20728476835,45211,750000
20723475622,42215,5300000
20723475622,44111,90000
20723475622,45111,180000
20723475622,45211,230000
20717475220,42111,6800000
20717475220,44111,85000
20717475220,45111,140000
20717475220,45211,290000
20717475223,42111,5800000
20717475223,44111,180000
20717475223,45111,190000
20717475223,45211,350000
20723475623,42111,5600000
20723475623,44111,180000
20723475623,45111,200000
20723475623,45211,450000
20723475626,42215,4500000
20723475626,44111,90000
20723475626,45111,180000
20723475626,45211,240000
20707466832,42111,10000000
20707466832,44111,340000
20707466832,45111,250000
20707466832,45211,450000
20717475226,42214,6000000
20717475226,44111,140000
20717475226,45111,180000
20717475226,45211,3500000
20717475229,42215,5800000
20717475229,44111,160000
20717475229,45111,230000
20717475229,45211,430000
20717475235,42111,7500000
20717475235,44111,300000
20717475235,45111,450000
20717475235,45211,650000
20707466819,42214,2000000
20707466819,45212,500000
20707466826,42214,5000000
20707466826,44111,300000
20707466826,45111,500000
20707466826,45211,200000
20707466829,42214,5000000
20707466829,44111,100000
20707466829,45111,600000
20707466829,45211,700000
20702464035,41111,8000000
20702464035,44111,180000
20702464035,45111,300000
20702464035,45211,200000
20728476429,41111,1000000
20728476429,42212,600000
20728476429,44111,950000
20728476429,45111,550000
20728476429,45113,2500000
20728476429,45211,850000
20713471620,42111,5000000
20713471620,44111,60000
20713471620,45111,125000
20713471620,45212,500000
20713471620,45311,1000000
20713471623,42111,4000000
20713471623,44111,50000
20713471623,45111,110000
20713471623,45212,500000
20713471623,45311,1000000
20713471626,42111,5000000
20713471626,44111,60000
20713471626,45111,95000
20713471626,45211,540000
20710469220,42214,5000000
20710469220,44111,200000
20710469220,45111,200000
20710469220,45211,300000
20710469223,42111,15000000
20710469223,44111,300000
20710469223,45111,2400000
20710469223,45211,300000
20710468820,42111,3000000
20710468820,44111,200000
20710468820,45111,700000
20710468820,45211,420000
20710468821,42111,8000000
20710468821,44111,120000
20710468821,45111,220000
20710468821,45211,170000
20712470821,42111,8000000
20712470821,44111,250000
20712470821,45111,385000
20712470821,45211,450000
20712471228,41111,3000000
20712471228,44111,160000
20712471228,45111,385000
20712471228,45212,80000
20718473623,42111,4000000
20718473623,44111,120000
20718473623,45111,280000
20718473623,45211,350000
20716473228,41111,15000000
20716473228,44111,500000
20716473228,45111,450000
20716473228,45211,800000
20714472428,42111,5000000
20714472428,44111,350000
20714472428,45111,500000
20714472428,45212,300000
20706466023,42111,8000000
20706466023,44111,57000
20706466023,45111,130000
20706466023,45211,410000
20706466029,42215,10000000
20706466029,44111,100000
20706466029,45111,130000
20706466029,45211,360000
20712470819,42111,5000000
20712470819,44111,220000
20712470819,45111,385000
20712470819,45211,320000
20712470819,45412,150000
20712471219,42111,7000000
20712471219,44111,182000
20712471219,45111,450000
20712471219,45211,495000
20712471223,42111,8000000
20712471223,44111,220000
20712471223,45111,440000
20712471223,45211,660000
20712471223,45412,120000
20707466835,42111,5000000
20708468035,42111,2000000
20708468035,44111,400000
20708468035,45111,500000
20708468035,45211,500000
20703464435,42111,4500000
20703464435,44111,100000
20703464435,44418,100000
20703464435,45111,300000
20703464435,45211,500000
20707467220,42111,16000000
20707467220,44111,358000
20707467220,45111,320000
20707467220,45211,120000
20707467221,42111,25000000
20707467228,42111,19000000
20707467228,44111,185000
20707467228,45111,350000
20707467228,45211,420000
20708468019,42111,2000000
20708468019,44111,1000000
20708468019,45111,400000
20708468019,45211,700000
20708468028,42111,10000000
20708468028,44111,1200000
20708468028,45111,1000000
20708468028,45211,650000
20710469232,44111,300000
20710469232,45111,450000
20710469232,45211,370000
20710469232,42111,4000000
20711469635,42111,4000000
20711469635,44111,200000
20711469635,45111,450000
20711469635,45212,600000
20711470020,42111,5000000
20711470020,44111,600000
20711470020,45111,600000
20711470020,45212,400000
20711470020,45311,1000000
20711470026,42111,3500000
20711470026,44111,1500000
20711470026,45111,1500000
20711470026,45212,160000
20711470026,45311,1000000
20712470426,42111,7000000
20712470426,44111,250000
20712470426,45111,490000
20712470426,45211,760000
20712470435,42111,12000000
20712470435,44111,285000
20712470435,45111,550000
20712470435,45211,725000
20712470435,45412,150000
20712470832,42111,7000000
20712470832,44111,350000
20712470832,45111,650000
20712470832,45211,750000
20712470832,45412,150000
20710468826,41111,4000000
20710468826,42212,1200000
20710468826,44111,400000
20710468826,45111,300000
20710468826,45211,500000
20711469632,42111,10000000
20711469632,44111,500000
20711469632,45111,1000000
20711469632,45212,1000000
20711469632,45311,500000
20702464024,42111,2000000
20702464024,44111,300000
20702464024,45111,350000
20702464024,45211,450000
20702464026,42111,2000000
20702464026,44111,350000
20702464026,45111,1000000
20702464026,45211,600000
20702464029,42111,3000000
20702464029,44111,250000
20702464029,45111,200000
20702464029,45211,450000
20711469620,42214,5000000
20711469620,44111,700000
20711469620,45111,3000000
20711469620,45212,210000
20711469623,42214,7000000
20711469623,44111,300000
20711469623,45111,1300000
20711469623,45212,300000
20711469623,45311,1350000
20711469625,42111,6000000
20711469625,44111,200000
20711469625,45111,350000
20711469625,45212,300000
20711469625,45311,500000
20711469629,42111,5000000
20711469629,44111,500000
20711469629,45111,1000000
20711469629,45212,840000
20711469629,45311,630000
20709468432,42111,7000000
20709468432,44111,200000
20709468432,45111,330000
20709468432,45211,270000
20714472423,42111,4000000
20714472423,44111,200000
20714472423,45111,150000
20714472423,45212,400000
20714472423,45311,430000
20714472424,42111,4000000
20714472424,44111,150000
20714472424,45111,150000
20714472424,45212,300000
20714472424,45311,430000
20714472435,42111,7000000
20714472435,44111,150000
20714472435,45111,400000
20714472435,45212,200000
20714472435,45311,760000
20714472435,45413,1000000
20702464022,42111,1000000
20702464022,44111,500000
20702464022,45111,800000
20702464022,45211,600000
20702464032,42111,2500000
20702464032,44111,210000
