Address,code,purchased,value
20303417717,83112,1,100000
20303417717,83114,1,250000
20303417717,83115,1,250000
20307420129,83112,1,80000
20307420129,83114,1,120000
20307420129,83115,1,400000
20322426117,83112,1,40000
20322426117,83114,1,400000
20311421329,83112,1,300000
20311421329,83114,1,600000
20311421329,83115,1,300000
20311421320,83112,1,70000
20311421320,83114,1,450000
20311421314,83112,1,100000
20311421314,83114,1,300000
20311421314,83115,1,300000
20310420920,83112,1,200000
20310420920,83114,1,100000
20310420920,83115,1,150000
20325426920,83112,1,1250000
20325426920,83114,1,200000
20325426920,83115,1,300000
20303417329,83114,1,200000
20303417329,83115,1,250000
20322425723,83114,1,400000
20322425723,83115,1,600000
20312422120,83112,1,100000
20312422120,83114,1,200000
20322425719,83112,1,40000
20322425719,83114,1,100000
20303417315,83112,1,40000
20303417315,83114,1,300000
20303417315,83115,1,340000
20314423323,83112,1,150000
20314423323,83114,1,100000
20310420914,83112,1,300000
20310420914,83114,1,250000
20310420914,83115,1,150000
20307420117,83112,1,40000
20322426120,83112,1,110000
20306418923,83112,1,60000
20306418923,83114,1,200000
20314423314,83112,1,100000
20408434423,83114,1,350000
20408434423,83115,1,150000
20408434414,83112,1,250000
20408434414,83114,1,400000
20408434414,83115,1,100000
20412436814,83112,1,310000
20412436814,83114,1,440000
20412436814,83115,1,200000
20401428418,83114,1,800000
20401428418,83115,1,300000
20401428424,83114,1,1200000
20401428424,83115,1,380000
20401428423,83112,1,450000
20401428423,83114,1,680000
20401428423,83115,1,120000
20412436826,83114,1,200000
20412436826,83115,1,140000
20412436823,83114,1,400000
20412436823,83115,1,200000
20412436817,83114,1,1000000
20412436817,83115,1,300000
20401428415,83114,1,100000
20414438014,83114,1,450000
20414438026,83114,1,600000
20402429620,83114,1,850000
20417439220,83112,1,500000
20417439220,83114,1,1000000
20417439220,83115,1,300000
20417439229,83114,1,120000
20405432014,83112,1,450000
20405432014,83114,1,500000
20405432014,83115,1,200000
20404431220,83112,1,80000
20404431220,83114,1,100000
20405432424,83114,1,300000
20405432417,83114,1,300000
20404431217,83114,1,300000
20404431217,83115,1,300000
20404431214,83112,1,100000
20404431214,83114,1,200000
20404431214,83115,1,100000
20411436423,83114,1,550000
20409435223,83114,1,300000
20409435223,83115,1,150000
20409435229,83114,1,600000
20409435229,83115,1,150000
20411436417,83114,1,250000
20409435214,83112,1,150000
20409435214,83114,1,400000
20409435214,83115,1,200000
20409435217,83114,1,1000000
20409435217,83115,1,200000
20403430429,83112,1,110000
20403430429,83114,1,250000
20403430429,83115,1,360000
20403430414,83112,1,100000
20403430414,83114,1,200000
20403430414,83115,1,300000
20403430426,83114,1,500000
20403430426,83115,1,400000
20401429226,83114,1,150000
20401429226,83115,1,300000
20401429218,83112,1,100000
20401429218,83114,1,400000
20401429218,83115,1,400000
20401429221,83112,1,100000
20401429221,83114,1,120000
20401429221,83115,1,80000
20401429229,83112,1,180000
20401429229,83114,1,400000
20401429229,83115,1,200000
20407433626,83114,1,600000
20407433626,83115,1,200000
20401429214,83114,1,200000
20401429214,83115,1,250000
20403430417,83114,1,500000
20403430417,83115,1,300000
20404431223,83112,1,110000
20404431223,83114,1,350000
20404431223,83115,1,130000
20417439215,83112,1,350000
20417439215,83114,1,700000
20417439215,83115,1,300000
20417439217,83112,1,390000
20417439217,83114,1,800000
20417439217,83115,1,300000
20405432026,83114,1,450000
20405432026,83115,1,300000
20402429629,83114,1,650000
20402429629,83115,1,350000
20402429626,83112,1,380000
20402429626,83114,1,800000
20405432020,83112,1,350000
20405432020,83114,1,200000
20415438426,83114,1,250000
20415438426,83115,1,300000
20415438414,83114,1,250000
20415438414,83115,1,200000
20413437217,83114,1,330000
20407433214,83112,1,230000
20407433214,83114,1,480000
20407433214,83115,1,500000
20407433223,83112,1,300000
20407433223,83114,1,1000000
20407433223,83115,1,300000
20413437229,83114,1,300000
20407433217,83112,1,250000
20407433217,83114,1,800000
20407433217,83115,1,180000
20407433226,83112,1,300000
20407433226,83114,1,450000
20407433226,83115,1,180000
20403430821,83114,1,320000
20403430829,83114,1,300000
20403430826,83114,1,420000
20410435614,83114,1,800000
20410435614,83115,1,300000
20410435623,83112,1,200000
20410435623,83114,1,350000
20410435623,83115,1,150000
20410435620,83114,1,400000
20410435620,83115,1,200000
20410436023,83114,1,170000
20410436026,83114,1,350000
20410436026,83115,1,200000
20410436015,83114,1,200000
20410435626,83112,1,450000
20410435626,83114,1,1500000
20410435626,83115,1,500000
20410436018,83114,1,150000
20410436020,83114,1,200000
20406432817,83112,1,100000
20406432817,83114,1,350000
20406432817,83115,1,300000
20406432829,83114,1,200000
20406432829,83115,1,130000
20416438822,83114,1,300000
20416438822,83115,1,250000
20416438829,83114,1,200000
20416438817,83114,1,500000
20416438817,83115,1,300000
20416438815,83112,1,420000
20416438815,83114,1,1200000
20416438815,83115,1,500000
20413437620,83114,1,1000000
20413437623,83114,1,450000
20413437614,83112,1,600000
20413437614,83114,1,2000000
20413437614,83115,1,500000
20404431626,83114,1,500000
20404431617,83114,1,1000000
20404431617,83115,1,300000
20404431620,83114,1,1200000
20404431623,83114,1,800000
20413437629,83114,1,400000
20408434014,83114,1,100000
20408434029,83112,1,40000
20408434029,83114,1,200000
20408434029,83115,1,700000
20402429613,83114,1,300000
20402429617,83114,1,1000000
20402430020,83114,1,250000
20404431229,83114,1,250000
20404431229,83115,1,200000
20405432414,83114,1,150000
20410436029,83114,1,200000
20403430423,83112,1,120000
20403430423,83114,1,250000
20403430423,83115,1,350000
20416438826,83114,1,150000
20416438826,83115,1,220000
20405432422,83114,1,300000
20406432820,83114,1,350000
20406432820,83115,1,150000
20406432823,83112,1,120000
20406432823,83114,1,300000
20406432826,83114,1,50000
20407433617,83112,1,150000
20407433617,83114,1,250000
20407433617,83115,1,300000
20407433614,83112,1,300000
20407433614,83114,1,400000
20407433614,83115,1,150000
20407433620,83114,1,400000
20407433620,83115,1,220000
20402429622,83114,1,80000
20411436426,83114,1,600000
20409434817,83114,1,120000
20407433619,83114,1,250000
20407433619,83115,1,200000
20408434017,83112,1,60000
20408434017,83114,1,300000
20408434017,83115,1,350000
20408434020,83112,1,70000
20408434020,83114,1,100000
20408434020,83115,1,200000
20414438029,83114,1,400000
20414438029,83115,1,180000
20414438023,83114,1,100000
20401428429,83114,1,800000
20401428826,83112,1,110000
20401428826,83114,1,500000
20401428826,83115,1,400000
20401428815,83114,1,250000
20401428815,83115,1,400000
20401428829,83112,1,100000
20401428829,83114,1,150000
20401428829,83115,1,250000
20401428820,83112,1,80000
20401428820,83114,1,300000
20401428820,83115,1,300000
20409434829,83114,1,400000
20409434829,83115,1,390000
20409434814,83114,1,600000
20409434814,83115,1,360000
20402430017,83114,1,400000
20402430029,83114,1,200000
20411436414,83112,1,450000
20411436414,83114,1,1000000
20411436414,83115,1,400000
20413437216,83114,1,200000
20413437216,83115,1,250000
20415438418,83114,1,400000
20502441326,83114,1,500000
20502441320,83114,1,100000
20502441320,83115,1,200000
20511448517,83114,1,100000
20511448517,83115,1,100000
20508446120,83114,1,300000
20504443529,83114,1,300000
20501440118,83114,1,600000
20501440120,83114,1,400000
20501440120,83115,1,100000
20513449917,83114,1,150000
20513449920,83114,1,150000
20507445720,83112,1,140000
20507445720,83114,1,150000
20507445720,83115,1,200000
20512449714,83114,1,100000
20504443523,83114,1,600000
20505444614,83114,1,700000
20505444614,83115,1,300000
20501440522,83114,1,150000
20511448917,83114,1,400000
20503442917,83112,1,110000
20503442917,83114,1,125000
20502441729,83114,1,200000
20502441729,83115,1,135000
20508446529,83114,1,300000
20508446529,83115,1,200000
20511448922,83114,1,300000
20511448922,83115,1,250000
20511448920,83114,1,400000
20511448920,83115,1,250000
20512449526,83114,1,250000
20510447720,83114,1,300000
20510447720,83115,1,100000
20506445213,83112,1,100000
20506445213,83114,1,170000
20506445223,83112,1,150000
20508446526,83114,1,300000
20508446526,83115,1,250000
20501440526,83114,1,200000
20501440526,83115,1,250000
20504443918,83112,1,200000
20504443918,83114,1,250000
20507445321,83114,1,300000
20507445321,83115,1,200000
20507445317,83112,1,370000
20507445317,83114,1,100000
20507445317,83115,1,250000
20507445314,83114,1,100000
20514451114,83114,1,150000
20506445117,83112,1,50000
20506445117,83114,1,200000
20505444620,83112,1,55000
20505444620,83114,1,300000
20505444620,83115,1,250000
20505444623,83114,1,200000
20513449921,83114,1,200000
20507445717,83114,1,300000
20507445717,83115,1,200000
20513449926,83114,1,50000
20512449722,83114,1,200000
20513449929,83114,1,50000
20506445129,83114,1,100000
20512449429,83114,1,300000
20512449429,83115,1,200000
20506445124,83114,1,200000
20513450323,83114,1,100000
20513450323,83115,1,150000
20504443817,83114,1,300000
20513450317,83114,1,50000
20512449413,83114,1,350000
20504443823,83114,1,200000
20503442515,83114,1,320000
20503442515,83115,1,240000
20505444629,83114,1,300000
20512449420,83114,1,120000
20513450320,83114,1,200000
20502441314,83114,1,500000
20502441314,83115,1,250000
20504443916,83112,1,140000
20504443916,83114,1,100000
20503442520,83114,1,250000
20503442520,83115,1,150000
20509447321,83114,1,150000
20510448129,83114,1,200000
20510448129,83115,1,200000
20501439723,83112,1,150000
20501439723,83114,1,500000
20501439723,83115,1,300000
20505444220,83114,1,400000
20505444217,83114,1,200000
20502442117,83114,1,600000
20502442117,83115,1,300000
20502442119,83114,1,300000
20502442119,83115,1,250000
20502442114,83112,1,200000
20502442114,83114,1,600000
20502442114,83115,1,400000
20506445029,83114,1,700000
20506445029,83115,1,400000
20504443414,83114,1,500000
20514451117,83114,1,250000
20514451117,83115,1,200000
20514451120,82116,1,1500000
20514451120,83114,1,430000
20514451120,83115,1,250000
20514451119,83114,1,400000
20514451119,83115,1,440000
20514451126,83114,1,500000
20514451126,83115,1,250000
20512449623,83114,1,650000
20512449623,83115,1,250000
20504443114,83114,1,400000
20504443818,83114,1,300000
20504443820,83114,1,300000
20504443820,83115,1,250000
20514451129,83114,1,400000
20514451129,83115,1,300000
20504443417,83114,1,500000
20504443417,83115,1,400000
20503442523,83112,1,85000
20503442523,83114,1,480000
20503442523,83115,1,520000
20512449421,83114,1,200000
20504443515,83114,1,700000
20504443515,83115,1,300000
20507445715,83112,1,200000
20507445715,83114,1,500000
20507445715,83115,1,300000
20504443521,83114,1,700000
20504443521,83115,1,300000
20512449426,83114,1,200000
20507445726,82116,1,5000000
20507445726,83114,1,900000
20507445726,83115,1,250000
20512449726,83114,1,300000
20512449726,83115,1,300000
20505444615,83112,1,220000
20505444615,83114,1,200000
20505444615,83115,1,250000
20504443120,83114,1,500000
20504443120,83115,1,300000
20504443117,83112,1,160000
20504443117,83114,1,500000
20504443117,83115,1,300000
20504443121,83114,1,400000
20504443121,83115,1,250000
20504443129,83114,1,1200000
20508446117,83114,1,300000
20508446117,83115,1,250000
20508446123,83114,1,500000
20508446123,83115,1,300000
20509447326,83114,1,500000
20509447326,83115,1,200000
20501439717,83112,1,500000
20501439717,83114,1,400000
20501439717,83115,1,250000
20501439726,83114,1,300000
20504443217,83114,1,300000
20504443721,83114,1,400000
20504443526,83114,1,500000
20504443526,83115,1,250000
20508446129,83114,1,300000
20508446129,83115,1,250000
20511448520,83114,1,500000
20511448520,83115,1,150000
20503442526,83114,1,400000
20503442526,83115,1,200000
20509446915,83112,1,230000
20509446915,83114,1,200000
20509446920,83114,1,350000
20509446920,83115,1,250000
20509446926,83112,1,90000
20509446926,83114,1,350000
20509446919,83112,1,100000
20509446919,83114,1,440000
20509446919,83115,1,540000
20504443517,83114,1,500000
20504443517,83115,1,300000
20504443713,83114,1,500000
20504443720,83114,1,800000
20504443720,83115,1,700000
20504443216,83114,1,600000
20504443216,83115,1,250000
20506445126,83112,1,110000
20506445126,83114,1,1000000
20506445126,83115,1,300000
20506445024,83114,1,200000
20512449620,83114,1,250000
20512449329,83114,1,200000
20512449320,83114,1,400000
20512449626,83114,1,200000
20509447317,83114,1,250000
20509447317,83115,1,150000
20504443426,83114,1,200000
20502440913,83114,1,300000
20502440913,83115,1,150000
20509447314,83114,1,500000
20509447314,83115,1,150000
20511448529,83114,1,1000000
20503442516,83112,1,110000
20503442516,83114,1,300000
20503442516,83115,1,350000
20509447329,83114,1,500000
20509447329,83115,1,250000
20502441315,83114,1,300000
20504443420,83114,1,250000
20504443420,83115,1,200000
20502441714,83114,1,400000
20501439720,83112,1,170000
20501439720,83114,1,300000
20501439720,83115,1,100000
20509446917,83114,1,250000
20505444626,83114,1,100000
20501440129,83114,1,350000
20513450314,83114,1,150000
20509446929,83114,1,560000
20511448926,83114,1,300000
20512449720,83114,1,50000
20506445123,83114,1,500000
20506445123,83115,1,150000
20511448929,83114,1,400000
20504443617,83114,1,700000
20501440114,83114,1,350000
20512449417,83114,1,400000
20501440126,83114,1,100000
20505444229,83114,1,150000
20512449729,83114,1,200000
20512449729,83115,1,300000
20513450329,83114,1,1000000
20513450329,83115,1,300000
20510447714,83114,1,250000
20510447714,83115,1,150000
20512449523,83114,1,400000
20512449523,83115,1,250000
20508446517,83114,1,200000
20508446517,83115,1,250000
20508446521,83112,1,500000
20508446521,83114,1,100000
20508446514,83112,1,60000
20508446514,83114,1,150000
20508446514,83115,1,150000
20506445229,83114,1,300000
20506445229,83115,1,350000
20506445214,83114,1,200000
20501440529,83114,1,100000
20502442122,83114,1,500000
20502442126,83112,1,80000
20502442126,83114,1,500000
20502442126,83115,1,200000
20502442129,83114,1,400000
20502442129,83115,1,200000
20512449529,83114,1,100000
20512449529,83115,1,200000
20504443716,83114,1,500000
20504443716,83115,1,500000
20504443229,83114,1,500000
20504443229,83115,1,300000
20504443829,83114,1,250000
20504443829,83115,1,150000
20504443921,83112,1,270000
20504443921,83114,1,200000
20504443921,83115,1,300000
20504443620,83114,1,700000
20504443620,83115,1,300000
20507445723,83114,1,400000
20507445723,83115,1,300000
20514450729,83114,1,300000
20514450726,83114,1,500000
20514450726,83115,1,300000
20501440121,83114,1,500000
20501440121,83115,1,100000
20511448521,83114,1,200000
20511448526,83114,1,500000
20511448526,83115,1,100000
20511448514,83114,1,300000
20511448514,83115,1,100000
20508446114,83114,1,500000
20502441329,83114,1,300000
20505444214,83114,1,260000
20505444214,83115,1,300000
20505444226,83115,1,250000
20510448117,83114,1,500000
20510448117,83115,1,300000
20510448123,83112,1,140000
20510448123,83114,1,300000
20510448123,83115,1,250000
20510448120,83112,1,200000
20510448120,83114,1,500000
20510448120,83115,1,400000
20512449617,83114,1,250000
20512449617,83115,1,200000
20512449614,83114,1,300000
20512449614,83115,1,220000
20513449914,83114,1,300000
20513449914,83115,1,200000
20506445114,83112,1,150000
20506445114,83114,1,1200000
20506445114,83115,1,300000
20506445014,83114,1,500000
20506445014,83115,1,250000
20506445017,83114,1,600000
20506445021,83114,1,100000
20506445021,83115,1,290000
20506445026,83114,1,300000
20506445026,83115,1,300000
20506445226,83112,1,70000
20506445226,83114,1,200000
20506445226,83115,1,200000
20507445329,83114,1,200000
20507445329,83115,1,170000
20507445319,83112,1,100000
20507445319,83114,1,740000
20507445319,83115,1,250000
20504443623,83112,1,85000
20504443623,83114,1,600000
20504443623,83115,1,360000
20512449314,83114,1,400000
20512449314,83115,1,600000
20504443614,83114,1,800000
20504443614,83115,1,300000
20504443626,83114,1,500000
20504443626,83115,1,300000
20510447717,83114,1,400000
20510447717,83115,1,200000
20501440517,83114,1,500000
20501440517,83115,1,500000
20501440514,83114,1,300000
20501440514,83115,1,300000
20501440520,82116,1,1000000
20501440520,83114,1,400000
20501440520,83115,1,300000
20504443423,83114,1,400000
20504443423,83115,1,300000
20501439714,83112,1,500000
20501439714,83114,1,1000000
20501439714,83115,1,300000
20502441717,83114,1,200000
20502441717,83115,1,250000
20502441723,83114,1,400000
20502441723,83115,1,250000
20502440920,83114,1,150000
20502440920,83115,1,200000
20502440923,83114,1,750000
20502440923,83115,1,220000
20502440917,83114,1,200000
20502440929,83114,1,175000
20502440929,83115,1,240000
20502440926,83114,1,300000
20502440926,83115,1,500000
20504443924,83114,1,200000
20504443924,83115,1,250000
20507445326,83114,7,400000
20508446522,83112,1,200000
20508446522,83114,1,300000
20508446522,83115,1,300000
20512449514,83114,1,300000
20512449517,83114,1,200000
20512449517,83115,1,200000
20511448914,83114,1,200000
20511448914,83115,1,200000
20512449829,83114,1,400000
20512449829,83115,1,400000
20503442920,83114,1,220000
20503442920,83115,1,255000
20502441720,83114,1,1000000
20502441720,83115,1,250000
20514450723,83114,1,300000
20514450723,83115,1,300000
20510447729,83112,1,155000
20510447729,83114,1,200000
20514450719,83114,1,300000
20502441726,83114,1,300000
20512449813,83114,1,1000000
20512449813,83115,1,400000
20514450714,83114,1,500000
20514450714,83115,1,250000
20503442929,83112,1,57000
20503442929,83114,1,540000
20503442929,83115,1,320000
20514450717,83114,1,800000
20514450717,83115,1,350000
20510447726,83114,1,250000
20504443323,83114,1,100000
20512449823,83114,1,800000
20512449823,83115,1,400000
20504443929,83112,1,200000
20504443929,83114,7,300000
20504443929,83115,1,200000
20504443315,83114,1,300000
20504443315,83115,1,235000
20504443322,83114,1,380000
20504443322,83115,1,220000
20504443318,83114,1,850000
20504443318,83115,1,420000
20503442923,83112,1,95000
20503442923,83114,1,100000
20503442926,83114,1,300000
20503442926,83115,1,450000
20503442914,83114,1,300000
20503442914,83115,1,260000
20512449821,83114,1,200000
20512449821,83115,1,150000
20512449826,83114,1,1000000
20512449826,83115,1,300000
20512449814,83114,1,100000
20503442529,83112,1,65000
20503442529,83114,1,110000
20503442529,83115,1,1600000
20506445220,83112,1,350000
20510447723,83112,1,200000
20510447723,83114,1,200000
20510447723,83115,1,150000
20512449326,83114,1,50000
20512449629,83114,1,250000
20512449317,83114,1,150000
20508446126,83114,1,400000
20508446126,83115,1,200000
20616460617,83114,1,600000
20616460620,83114,1,700000
20603453016,83114,1,1200000
20603453022,83114,1,1700000
20603453014,83114,1,850000
20603453020,83114,1,1500000
20625462619,83114,1,600000
20625462619,83115,1,300000
20625462620,83114,1,500000
20625462620,83115,1,200000
20625462629,83114,1,300000
20625462617,83114,1,500000
20625462617,83115,1,250000
20625462616,83114,1,400000
20625462616,83115,1,250000
20611457822,83114,1,300000
20611457822,83115,1,200000
20611457826,83114,1,300000
20611457813,83114,1,500000
20611457829,83114,1,250000
20614459426,83114,1,450000
20614459426,83115,1,200000
20614459417,83114,1,350000
20623456614,83114,1,600000
20623456614,83115,1,300000
20623456626,83114,1,300000
20623456620,83114,1,300000
20623456620,83115,1,200000
20623456617,83114,1,800000
20623456617,83115,1,300000
20623456629,83114,1,600000
20623456629,83115,1,350000
20623456619,83114,1,300000
20601451826,83114,1,550000
20601451814,83114,1,650000
20601451823,83114,1,700000
20601451815,83114,1,300000
20601451824,83114,1,500000
20601451829,83114,1,250000
20615460229,83112,1,250000
20615460229,83114,1,600000
20615460223,83114,1,1000000
20615460214,83114,1,1000000
20615460226,83114,1,750000
20615460217,83112,1,400000
20615460217,83114,1,2000000
20614459014,83114,1,350000
20614459014,83115,1,200000
20614459029,83114,1,200000
20606454214,83114,1,400000
20606454213,83114,1,650000
20606454223,83114,1,550000
20614459026,83114,1,260000
20604453420,83114,1,1500000
20604453415,83112,1,400000
20604453415,83114,1,1200000
20604453415,83116,1,700000
20604453417,83114,1,550000
20604453423,83114,1,400000
20604453426,83114,1,500000
20604453429,83114,1,200000
20614459020,83114,1,350000
20614459017,83114,1,350000
20614459021,83114,1,150000
20620461429,83114,1,2000000
20620461426,83114,1,1000000
20620461415,83114,1,1000000
20620461423,83114,1,1200000
20620461422,83114,1,800000
20620461416,83114,1,1000000
20620461416,83116,1,200000
20612458214,83114,1,2000000
20612458214,83116,1,500000
20612458223,83114,1,1000000
20612458223,83116,1,300000
20625463029,83114,1,500000
20625463029,83115,1,200000
20625463020,83114,1,350000
20625463016,83114,1,500000
20625463016,83115,1,250000
20625463023,83114,1,300000
20625463026,83114,1,250000
20625463014,83114,1,150000
20612458226,83114,1,1000000
20612458219,83114,1,1000000
20612458219,83116,1,500000
20612458229,83114,1,500000
20612458229,83116,1,200000
20612458217,83114,1,300000
20602452220,83114,1,700000
20602452220,83115,1,300000
20602452226,83114,1,300000
20602452226,83115,1,200000
20602452219,83112,1,200000
20602452219,83114,1,1500000
20602452219,83115,1,4000000
20602452229,83114,1,600000
20602452229,83115,1,500000
20602452218,83114,1,1000000
20602452218,83115,1,2000000
20602452217,83114,1,1000000
20602452217,83115,1,1200000
20608455420,83114,1,1000000
20608455420,83115,1,300000
20608455423,83114,1,600000
20608455423,83115,1,400000
20608455426,83114,1,500000
20608455426,83115,1,300000
20608455417,83114,1,300000
20608455417,83115,1,600000
20610457023,83114,1,1000000
20610457023,83116,1,300000
20610457017,83114,1,700000
20610457029,83114,1,1000000
20610457026,83114,1,800000
20610457015,83112,1,350000
20610457015,83114,1,500000
20608455413,83114,1,1000000
20608455429,83114,1,300000
20608455429,83115,1,800000
20609456216,83114,1,300000
20608455829,83112,1,350000
20608455829,83114,1,1800000
20608455829,83115,1,300000
20627463420,83114,1,1000000
20627463413,83114,1,800000
20624462214,83114,1,400000
20603452629,83114,1,1000000
20619461022,83114,1,350000
20612458618,83114,1,700000
20611457823,83114,1,350000
20611457823,83115,1,150000
20609456223,83114,1,400000
20608455826,83114,1,300000
20608455826,83115,1,700000
20608455820,83112,1,270000
20608455820,83114,1,800000
20608455820,83115,1,200000
20608455821,83114,1,600000
20608455816,83114,1,1000000
20608455817,83114,1,800000
20608455817,83115,1,1000000
20616460629,83114,1,1000000
20616460621,83114,1,550000
20616460618,83114,1,500000
20616460626,83114,1,300000
20611457429,83114,1,200000
20605453814,83114,1,600000
20605453824,83114,1,500000
20605453813,83114,1,500000
20605453819,83114,1,700000
20615459820,83114,1,1000000
20615459820,83115,1,700000
20615459826,83114,1,400000
20615459817,83114,1,700000
20607455026,83114,1,900000
20607455022,83114,1,700000
20607455016,83114,1,700000
20607455019,83114,1,650000
20611457423,83114,1,250000
20611457426,83114,1,800000
20611457426,83115,1,300000
20611457417,83114,1,250000
20611457422,83114,1,600000
20611457422,83115,1,300000
20611457418,83114,1,200000
20603452621,83114,1,850000
20603452623,83114,1,600000
20609456224,83114,1,700000
20609456224,83115,1,500000
20609456217,83114,1,280000
20609456217,83115,1,200000
20609456229,83114,1,300000
20609456229,83115,1,250000
20615459819,83114,1,1200000
20615459829,83114,1,500000
20615459814,83114,1,1000000
20601451429,83114,1,800000
20601451424,83114,1,600000
20601451426,83114,1,550000
20601451423,83114,1,450000
20627463415,83114,1,900000
20627463426,83114,1,500000
20627463423,83114,1,350000
20627463429,83114,1,300000
20603452626,83114,1,650000
20612458621,83114,1,1000000
20612458622,83114,1,1500000
20612458629,83114,1,1000000
20603452614,83114,1,800000
20612458617,83112,1,200000
20612458617,83114,1,200000
20612458626,83114,1,700000
20619461029,83114,1,900000
20619461015,83114,1,500000
20619461014,83114,1,1500000
20619461023,83114,1,800000
20619461026,83114,1,300000
20624462224,83114,1,1000000
20624462223,83114,1,500000
20624462229,83114,1,500000
20624462226,83114,1,1000000
20614459423,83114,1,1000000
20614459423,83115,1,300000
20614459420,83114,1,400000
20614459414,83114,1,350000
20614459414,83115,1,250000
20614459429,83114,1,600000
20621461816,83114,1,400000
20621461823,83114,1,350000
20621461823,83116,1,150000
20621461829,83114,1,300000
20621461820,83114,1,200000
20621461826,83114,1,100000
20621461813,83114,1,100000
20606454626,83114,1,650000
20606454617,83114,1,450000
20606454615,83114,1,700000
20606454629,83114,1,600000
20606454226,83114,1,300000
20606454229,83114,1,650000
20606454220,83114,1,500000
20603452615,83114,1,500000
20701473524,83114,1,150000
20701473524,83115,1,100000
20701473518,83113,1,100000
20701473517,83113,1,50000
20707467514,83114,1,1200000
20701473523,83113,1,200000
20701473523,83114,1,150000
20707467516,83114,1,1200000
20707467520,83114,1,1500000
20707467523,83114,1,900000
20707467526,83114,1,1200000
20707467529,83114,1,850000
20702463914,83114,1,520000
20702463917,83114,1,450000
20711469922,83112,1,100000
20711469922,83114,1,300000
20711469916,83112,1,80000
20711469916,83114,1,200000
20711469914,83114,1,400000
20711469926,83112,1,50000
20711469926,83114,1,100000
20713471523,83114,1,120000
20721474723,83114,1,500000
20721474723,83115,1,250000
20721474717,83114,1,400000
20721474717,83115,1,250000
20721474729,83114,1,300000
20715472729,83114,1,550000
20715472729,83115,1,250000
20715472716,83114,1,500000
20715472716,83115,1,200000
20715472717,83112,1,650000
20715472717,83114,1,400000
20715472717,83115,1,250000
20702463929,83114,1,50000
20711469920,83112,1,100000
20711469920,83114,1,800000
20702463926,83114,1,550000
20706466329,83114,1,400000
20706466329,83115,1,200000
20708467914,83112,1,90000
20708467914,83114,1,50000
20704465126,83114,1,300000
20704465126,83115,1,400000
20704465120,83114,1,500000
20704465120,83115,1,600000
20704465117,83114,1,400000
20704465117,83115,1,300000
20708467923,83112,1,70000
20704465124,83114,1,150000
20708467920,83114,1,400000
20708467917,83114,1,300000
20708467926,83114,1,250000
20729477114,83114,1,600000
20729477114,83115,1,700000
20707466718,83114,1,1200000
20707466718,83115,1,900000
20707466729,83114,1,100000
20703464314,83113,1,200000
20703464314,83114,1,200000
20703464320,83114,1,200000
20703464320,83115,1,150000
20703464323,83113,1,250000
20703464323,83114,1,100000
20703464329,83113,1,300000
20703464329,83114,1,200000
20729477126,83112,1,50000
20729477126,83114,1,600000
20729477126,83115,1,1000000
20710469114,83114,1,780000
20710469117,83114,1,400000
20710469119,83114,1,500000
20710469124,83114,1,680000
20710469126,83114,1,90000
20712471114,83114,1,250000
20712471114,83115,1,350000
20712471114,83116,1,160000
20712471117,83114,1,150000
20712471117,83115,1,100000
20712471117,83116,1,80000
20712471120,83114,1,250000
20712471120,83115,1,300000
20712471123,83114,1,250000
20712471123,83115,1,200000
20705465520,83114,1,200000
20705465520,83115,1,300000
20705465518,83114,1,250000
20705465518,83115,1,900000
20705465516,83114,1,480000
20705465516,83115,1,800000
20705465526,83114,1,200000
20705465526,83115,1,300000
20705465529,83114,1,1600000
20705465529,83115,1,600000
20710469516,83114,1,400000
20710469516,83115,1,300000
20710469523,83114,1,570000
20710469523,83115,1,800000
20712471126,83114,1,100000
20712471126,83115,1,100000
20712471126,83116,1,80000
20712471129,83114,1,200000
20712471129,83115,1,100000
20712471129,83116,1,80000
20705465523,83114,1,530000
20705465523,83115,1,100000
20715472723,83112,1,260000
20715472723,83114,1,1000000
20715472723,83115,1,300000
20713471526,83114,1,150000
20713471526,83115,1,250000
20713471529,83114,1,350000
20713471529,83115,1,250000
20713471520,83114,1,200000
20713471520,83115,1,400000
20713471514,83114,1,200000
20713471517,83114,1,250000
20713471517,83115,1,200000
20719473917,83112,1,300000
20719473917,83114,1,600000
20719473917,83115,1,400000
20719473923,83112,1,120000
20719473923,83114,1,150000
20719473923,83115,1,250000
20728476320,83112,1,200000
20728476326,83114,1,200000
20719473929,83114,1,500000
20719473929,83115,1,200000
20726471929,83114,1,320000
20726471929,83115,1,120000
20728476714,83114,1,450000
20728476714,83115,1,300000
20728476721,83114,1,1300000
20728476721,83115,1,600000
20726471917,83114,1,200000
20726471914,83114,1,400000
20726471914,83115,1,240000
20726471920,83114,1,800000
20726471920,83115,1,400000
20726471923,83114,1,400000
20726471923,83115,1,240000
20709468317,83114,1,150000
20709468326,83114,1,100000
20709468329,83114,1,1200000
20709468329,83115,1,1100000
20721474726,83114,1,700000
20721474726,83115,1,250000
20722468726,83112,1,100000
20722468726,83114,1,250000
20722468726,83115,1,150000
20722468720,83112,1,200000
20722468720,83114,1,200000
20722468720,83115,1,500000
20722468723,83114,1,250000
20722468723,83115,1,190000
20722468717,83112,1,100000
20722468717,83114,1,100000
20722468715,83112,1,200000
20722468715,83114,1,500000
20722468715,83115,1,200000
20709468314,83114,1,200000
20709468314,83115,1,200000
