Address,code,value
21907596915,31317,500000
21907596915,32121,2500000
21903593720,31222,350000
21903593720,31233,2000000
21903593720,31235,1000000
21903593720,31251,1500000
21903593720,31253,750000
21903593720,31271,2500000
21903593720,31317,450000
21903593720,32111,2000000
21903593717,31216,1200000
21903593717,31233,1800000
21903593717,31235,1500000
21903593717,31251,3300000
21903593717,31253,1200000
21903593717,31317,200000
21903593717,32131,3600000
21909598526,31244,3000000
21910599726,31115,1500000
21910599726,31212,1600000
21910599726,31216,1100000
21910599726,31219,500000
21910599726,31222,350000
21910599726,31233,2000000
21910599726,31234,2800000
21910599726,31242,350000
21910599726,31317,350000
21910599726,32122,2000000
21910599726,32132,1100000
21910599729,31115,1500000
21910599729,31219,500000
21910599729,31222,160000
21910599729,31242,160000
21910599729,31317,200000
21910599714,31113,600000
21910599714,31212,1800000
21910599714,31216,600000
21910599714,31222,400000
21910599714,31317,200000
21910599714,32112,850000
21910599714,32122,500000
21910599717,32122,1000000
21910599722,31317,200000
21910599723,31271,7000000
21910599723,31274,2000000
21910599723,31275,1000000
21910599723,31317,150000
21909598923,31317,250000
21907596917,31211,9200000
21907596917,31216,2000000
21907596917,31233,2500000
21907596917,31235,1800000
21907596917,31238,500000
21907596917,31312,600000
21907596917,31317,500000
21907596917,32121,1600000
21907596926,31221,500000
21907596926,31238,500000
21907596919,31317,700000
21907596924,31233,2000000
21907596924,31234,2000000
21907596924,31238,600000
21907596924,31251,1850000
21907596924,31254,400000
21907596924,31312,750000
21901592113,31317,100000
21901592121,31113,700000
21901592121,31317,120000
22008608929,31317,400000
22008608919,31317,700000
22004604526,31317,1000000
22004604513,31317,500000
22008608921,31317,900000
22002601716,31317,500000
22002601715,31317,500000
22002601721,31317,550000
22001600929,31256,6000000
22001600914,31251,2400000
22001600914,31271,1400000
22007608118,31212,2500000
22007608118,31234,4000000
22007608118,31251,4500000
22007608118,31253,2100000
22007608118,31312,400000
22007608118,32111,3000000
22007608118,32121,1500000
22007608118,32131,6000000
22003602924,31223,2500000
22007607726,31211,5500000
22007607726,32131,3800000
22007607723,31251,2000000
22007607717,31271,3000000
22007607717,32141,650000
22003602914,32123,300000
22001600514,32111,4000000
22001600514,32121,3500000
22001600517,31234,9600000
22001600517,31244,3200000
22001600517,31251,450000
22008608521,31317,500000
22007606929,31319,150000
22007606923,31222,150000
22007606923,31242,85000
22007606923,31312,350000
22007606923,31318,120000
22002602126,31317,600000
22002602122,31317,400000
22006606123,31317,500000
22001601329,31239,2000000
22001601329,31251,2000000
22008608529,31317,800000
22008608515,31317,800000
22004604113,31317,700000
22004604113,32111,2000000
22004604117,31212,2000000
22004604117,31317,1000000
22005605321,31317,900000
22005605317,31317,800000
22007607314,31212,1000000
22007607314,31216,1000000
22007607314,31235,2000000
22007607314,31251,1000000
22003602518,31212,3000000
22003602518,31235,3000000
22003602518,32111,2000000
22003602518,32121,1500000
22003603714,31253,1500000
22003603714,31254,2500000
22005605714,31317,200000
22004604929,31317,500000
22004604924,31317,500000
22004604918,31317,700000
22004604922,31317,400000
22003603317,31244,4000000
22005605329,31317,500000
22006606524,31317,1000000
22006606529,31317,1000000
22006606515,31317,800000
22003602526,31212,1200000
22003602529,31212,2000000
22003602529,31216,2000000
22003602529,32111,3000000
22001601313,32141,1000000
22001601316,31251,4000000
22001601316,32121,1700000
22001601323,31251,2000000
22001601323,32131,900000
22107616026,31242,50000
22107616026,31253,700000
22107616026,31317,550000
22107616026,32121,600000
22107616015,31112,4500000
22107616015,31212,6600000
22107616015,31216,1000000
22107616015,31217,8400000
22107616015,31222,1100000
22107616015,31312,500000
22107616015,31317,600000
22107616015,32111,6000000
22107616017,31317,360000
22107616020,31317,600000
22107616023,31212,1800000
22107616023,31216,1000000
22107616023,31317,1500000
22107616023,32111,1600000
22107616029,31317,300000
22107616819,31117,1500000
22107616819,31312,1000000
22107616819,31317,100000
22107616829,31317,120000
22107616818,31233,400000
22107616818,31235,1500000
22107616818,31239,1700000
22107616818,31242,50000
22107616818,31312,300000
22107616818,31317,200000
22104612823,31216,800000
22101609617,31216,750000
22101609617,31235,1200000
22101609626,31235,650000
22105614824,31211,4000000
22105614824,31233,2500000
22105614824,31238,700000
22105614824,31251,4000000
22105614824,31256,3000000
22105614824,32111,1800000
22105614824,32121,1700000
22105614824,32131,2500000
22105614826,31233,1500000
22105614826,31235,800000
22105614826,31238,650000
22105614826,31251,2500000
22105614826,31256,3500000
22105614826,31317,550000
22105614826,32132,2500000
22105614814,31212,1500000
22105614814,31216,1200000
22105614814,31233,2200000
22105614814,31238,700000
22105614814,31251,3000000
22105614814,31317,550000
22105614814,32111,2500000
22105614814,32121,2200000
22109618414,31317,150000
22109618423,31317,70000
22109618424,31317,175000
22109618426,31256,3000000
22109618426,31317,70000
22107616419,31317,300000
22107616423,31219,230000
22107616423,31317,400000
22107616426,31112,3000000
22107616426,31238,450000
22107616426,31317,300000
22107616426,32121,1600000
22107616426,32131,1500000
22104612416,31114,2000000
22104612423,31212,2500000
22109618817,31317,500000
22109618820,31317,144000
22109618823,31317,70000
22109618826,31317,150000
22109618829,31211,10000000
22109618829,31317,600000
22109618829,32112,750000
22103612023,31222,250000
22103612023,31233,600000
22103612023,31234,1200000
22103612023,31238,600000
22103612023,31251,1500000
22103612023,31254,200000
22103612026,31216,800000
22103612026,31317,30000
22103610814,31317,400000
22102610026,31317,500000
22102610429,31317,1150000
22108617229,31317,130000
22108617226,31113,850000
22108617226,31219,450000
22108617226,31222,150000
22108617226,31233,950000
22108617226,31238,750000
22108617226,31251,1300000
22108617226,31317,540000
22111619720,31317,500000
22103611226,31219,300000
22103611226,31221,640000
22103611226,31222,60000
22103611226,31235,450000
22103611226,31242,70000
22103611226,31253,1500000
22103611226,31254,1500000
22103611226,31312,390000
22103611226,31318,180000
22103611226,32131,1000000
22103611226,32133,400000
22103611229,31251,600000
22103611229,31252,650000
22103611229,31255,1750000
22103611229,31271,1000000
22108618017,31216,1200000
22108618017,31233,450000
22108618017,31317,500000
22108618017,32111,1600000
22108618017,32121,750000
22108618020,31112,5400000
22108618020,31211,12000000
22108618020,31216,1500000
22108618020,31233,5000000
22108618020,31238,1200000
22108618020,31251,4000000
22108618020,31317,500000
22108618020,32121,3000000
22108618020,32131,2500000
22108618026,31317,150000
22108618029,31216,650000
22108618029,31233,450000
22108618029,31317,150000
22108618029,32121,850000
22101609214,31233,1000000
22101609214,31234,1500000
22101609220,31212,2000000
22101609220,31216,1500000
22101609220,31234,1000000
22101609220,31235,1000000
22101609220,32111,2500000
22101609223,31212,2500000
22101609223,31233,1000000
22101609223,31234,2000000
22101609223,31251,2500000
22101609223,32111,3000000
22101609223,32121,2500000
22101609223,32131,1500000
22101609226,31212,2000000
22101609226,31233,500000
22101609226,31234,1500000
22101609226,31235,1000000
22101609226,32121,1500000
22101609229,32121,1500000
22101609217,31212,1500000
22101609217,31234,1000000
22101609217,31235,500000
22102610017,31211,2500000
22102610017,31317,450000
22102610023,31117,3000000
22102610023,31317,150000
22102610029,31317,500000
22103611614,31317,80000
22103611621,31317,120000
22103611626,31317,260000
22103611629,31317,450000
22107616429,31317,300000
22107616429,32121,500000
22107616429,31212,1700000
22107616429,31216,800000
22107616429,31233,900000
22107616429,31238,800000
22107616429,31312,600000
22107616417,31238,1700000
22107616417,31317,150000
22107616417,32133,650000
22106615219,32111,2000000
22107616414,31317,300000
22111619726,31317,150000
22111619729,31317,100000
22105613629,31216,1100000
22105613629,31233,950000
22105613629,31251,1500000
22105613629,31317,300000
22105613629,32113,500000
22105613629,32122,400000
22105613629,32132,400000
22105614429,31317,260000
22105614426,31317,520000
22105614424,31222,150000
22105614424,31238,350000
22105614424,31242,150000
22105614424,31254,750000
22105614424,31317,550000
22105614423,31317,260000
22105614417,31238,550000
22105614417,31242,120000
22105614417,31251,1500000
22105614417,31317,260000
22105614029,31317,500000
22105614026,31233,570000
22105614026,31317,550000
22105614026,32132,650000
22105614023,31317,60000
22105614020,31317,130000
22105614015,31317,120000
22105614014,31212,1200000
22105614014,31317,520000
22105613626,31317,260000
22105613624,31251,2300000
22105613624,31317,260000
22105613624,32132,350000
22108617614,31317,300000
22105613623,31232,3500000
22105613623,31251,1500000
22105613623,31317,130000
22106615620,31212,2200000
22106615620,31216,3000000
22106615620,31233,5000000
22106615620,31235,4800000
22106615620,31239,5000000
22104613226,31112,3500000
22104613226,31113,2700000
22104613226,31216,3500000
22104613226,32112,7400000
22104613223,31113,6500000
22104613223,31216,2300000
22104613223,31234,3700000
22104613220,31216,1200000
22104613220,31234,3200000
22104613220,31312,700000
22104613220,32121,1400000
22104613215,31212,3500000
22104613215,31216,1600000
22104613215,31234,3400000
22104613215,31238,700000
22104613215,31251,900000
22104613215,31271,1300000
22104613215,31312,750000
22104613214,31212,1700000
22104613214,31234,5000000
22104613214,31251,2600000
22104613214,31312,500000
22104613214,32121,2300000
22104613214,32131,800000
22103611214,31235,750000
22103611214,31317,150000
22210629826,31317,500000
22210629826,32113,1450000
22206625420,31115,1000000
22206625420,31414,1200000
22206625817,32112,1500000
22206625820,31115,2000000
22206625820,31414,800000
22207626614,31117,1200000
22207626614,31233,3500000
22207626614,31252,800000
22207626614,31415,680000
22206625823,32132,2100000
22203621817,31271,1400000
22205624629,31117,2000000
22205624629,31118,1000000
22205624629,31217,1000000
22205624629,31251,3000000
22205624629,31252,2000000
22205624629,31253,2000000
22213626214,32133,470000
22207626626,32121,470000
22209628214,31317,250000
22204623022,31317,500000
22209628223,31212,2100000
22209628223,31217,980000
22209628223,32111,1750000
22209628229,31251,1250000
22209628229,32133,750000
22204623021,31317,480000
22204623021,32132,1680000
22204623026,31212,4500000
22204623026,31317,500000
22204623026,32112,1700000
22204622624,31317,600000
22204623426,31117,5000000
22204623426,31317,360000
22204623426,32133,1550000
22210629415,31317,500000
22204623414,31117,2700000
22204623414,31317,1000000
22204623414,31415,650000
22212631029,31252,700000
22205623823,32123,1500000
22205623829,31117,2000000
22205623829,31317,500000
22205623829,31415,1500000
22205623813,31113,5000000
22205623813,31117,1500000
22205623813,31212,2500000
22205623813,31216,1500000
22205623813,31271,1500000
22205623813,31415,400000
22205623813,32123,500000
22204623029,31317,500000
22204623418,31117,1000000
22204623418,31271,2000000
22204623418,31317,900000
22204623418,31415,800000
22204623429,31317,2000000
22207627014,31252,700000
22207627014,32113,600000
22212631014,32121,450000
22212631017,31117,1800000
22211630217,31212,2300000
22207627020,32121,1600000
22203622220,32123,780000
22212630626,31252,1400000
22212630623,31251,2200000
22212630623,31252,1700000
22212630623,31253,1400000
22210629814,32133,650000
22210629821,31117,1200000
22210629821,31251,1400000
22210629821,31317,530000
22212630620,31117,4500000
22210629829,31317,500000
22212631023,31117,1700000
22212631023,31251,900000
22212631023,31252,600000
22209628614,32133,640000
22207626629,31252,700000
22209629018,31317,250000
22203622226,31321,200000
22203622226,31323,300000
22210629815,31251,1500000
22210629815,31317,700000
22210629815,32123,400000
22204622618,31317,500000
22210629823,31251,3000000
22210629823,32112,750000
22210629823,32133,850000
22204622626,31251,3000000
22204622626,31317,500000
22204622626,32113,1500000
22204622626,32133,600000
22206625414,31117,2500000
22202620626,31117,1000000
22202620626,31216,800000
22202620626,31317,500000
22207627026,32123,400000
22206625429,31117,1200000
22207626623,31113,2800000
22207626623,31212,3500000
22207626623,31217,1700000
22212630614,31251,2700000
22212630614,31252,1900000
22303632813,31233,2000000
22303632813,31235,2000000
22303632813,31236,1000000
22303632813,31238,1000000
22303632813,31317,600000
22303632818,31317,120000
22303632820,31317,900000
22309635214,32113,2000000
22302632117,31312,800000
22302632117,32123,2000000
22312636420,31317,350000
22312636423,31317,500000
22312636423,32132,2500000
22317638514,32113,800000
22302632120,31234,4000000
22302632120,31312,2000000
22321639320,31312,680000
22321639320,31317,350000
22321639320,32121,1200000
22303633615,31112,5000000
22303633615,31117,10000000
22303633615,31317,1600000
22303633615,31415,2000000
22301631520,31251,2200000
22301631520,31252,500000
22301631520,31254,400000
22301631520,31261,150000
22302631929,31212,1300000
22302631929,31234,3700000
22302631929,31271,2700000
22302631929,31312,700000
22303633216,31251,2000000
22303633216,31317,1000000
22303633220,31216,3500000
22303633220,31251,3500000
22303633220,31317,350000
22303633220,32131,3500000
22303633226,31251,5000000
22303633226,31317,800000
22303633226,31415,1500000
22303633229,31234,2000000
22303633229,31251,4000000
22303633621,31317,1800000
22310635620,31212,1850000
22310635620,31216,1250000
22310635620,31222,300000
22310635620,31234,4500000
22310635620,31235,1800000
22310635620,31251,3500000
22310635620,31253,2500000
22310635620,31254,500000
22310635620,31261,500000
22310635620,31312,1200000
22310635620,32132,4000000
22313637224,31251,1250000
22301631526,31317,500000
22310635617,31251,1500000
22310635617,31253,1500000
22310635617,31255,1800000
22310635617,31261,100000
22310635617,31312,1800000
22310635626,31212,1800000
22310635626,31216,1500000
22310635626,31222,200000
22310635626,31233,1300000
22310635626,31312,800000
22310635626,31317,100000
22310635626,32111,3500000
22310635626,32112,2000000
22313636829,31234,2400000
22313636829,31312,650000
22314637714,31212,2200000
22314637714,31216,1800000
22314637714,31234,2800000
22314637714,31235,1700000
22314637714,31238,1500000
22314637714,32111,3500000
22314637718,31233,2500000
22314637718,31234,4500000
22314637718,31235,3000000
22314637718,31238,1000000
22314637718,31251,2800000
22314637718,31253,1200000
22314637718,31254,1750000
22314637718,31261,750000
22314637718,31312,1500000
22314637718,32132,2500000
22314637721,31233,2000000
22314637721,31234,4800000
22314637721,31236,1200000
22314637721,31312,1800000
22314637723,31251,3800000
22314637723,31252,3200000
22314637723,31253,5000000
22314637723,31254,1500000
22314637723,31261,1000000
22314637723,32132,6500000
22301631517,31213,750000
22301631517,31251,500000
22301631517,31252,500000
22301631517,31253,700000
22301631517,31254,600000
22301631517,31255,800000
22301631517,31317,700000
22302632124,31211,3000000
22302632124,31212,3000000
22302632124,31234,3500000
22302632124,31235,1000000
22302632124,31251,6000000
22302632124,31253,4000000
22302632124,32113,1400000
22302632124,32123,2000000
22302632124,32133,3800000
22312636414,31234,2600000
22312636414,31235,1000000
22319638921,31234,10000000
22401640017,31317,150000
22401640023,31251,1000000
22401640023,31254,500000
22401640023,31261,300000
22401640029,31271,1500000
22401640029,31317,1000000
22409647220,31317,500000
22409647220,32113,200000
22409647220,32123,400000
22406645214,31222,150000
22401640014,31272,300000
22401640020,31251,2500000
22401640020,31256,4000000
22401640020,31317,250000
22401640020,32121,1600000
22409647213,31254,300000
22409647213,31261,150000
22409647213,31317,500000
22403642414,32113,600000
22403642420,31312,500000
22403642423,32111,700000
22408646414,31317,100000
22408646423,31317,150000
22408646417,31317,200000
22408646420,31317,200000
22403641617,31113,6000000
22403641617,31116,7500000
22403641617,31118,1000000
22403641617,31415,4800000
22403641614,31317,250000
22403641614,32121,600000
22403641623,31312,500000
22404642817,31212,1850000
22404642817,31253,1150000
22404642817,31261,100000
22404642814,31212,1550000
22404642814,32112,350000
22405644023,31251,2500000
22405644023,31261,150000
22405644020,31212,2500000
22409647214,31251,1600000
22409647214,31254,200000
22409647214,31317,500000
22409647214,32131,1800000
22404643614,31251,2000000
22404643614,32121,2500000
22404643620,31251,1550000
22404643620,31261,100000
22404643623,31253,1100000
22404643617,32111,2700000
22402641223,31235,900000
22402641220,31222,150000
22406644814,31212,1800000
22406644814,31216,1300000
22406644814,31271,800000
22403642026,31251,1500000
22403642026,31256,1500000
22403642026,31317,200000
22403642026,32111,1700000
22403642026,32121,2000000
22403642026,32132,1400000
22401640820,31216,500000
22401640820,31233,1800000
22401640820,31235,2500000
22401640820,31244,800000
22401640820,31251,1200000
22401640820,32111,1500000
22401640826,31212,1750000
22401640826,31233,600000
22401640826,31235,800000
22401640826,31242,300000
22401640826,31244,900000
22401640826,32121,800000
22401640829,31222,100000
22401640829,31235,750000
22401640829,31242,100000
22401640829,31251,600000
22401640829,31317,150000
22406645223,31271,750000
22401640426,31317,500000
22401640429,31254,200000
22401640429,31317,400000
22401640422,31317,500000
22401640414,31254,400000
22401640414,31261,200000
22401640414,31317,500000
22401640417,31117,20000000
22401640417,31212,580000
22410647623,31317,300000
22410647617,32111,750000
22405644423,31212,2500000
22405644423,31216,1500000
22405644423,31222,200000
22405644423,31235,2700000
22405644423,31256,3000000
22405644423,31261,250000
22405644423,32111,2500000
22405644423,32121,2700000
22405644423,32132,2500000
22405644417,31235,2200000
22405644417,31251,2000000
22405644417,32113,300000
22410648026,31212,2000000
22410648026,31216,500000
22410648026,31222,300000
22410648026,31233,3000000
22410648026,31235,4000000
22410648026,31236,1000000
22410648026,31242,500000
22410648026,31251,3500000
22410648026,31254,1000000
22410648026,31261,2000000
22410648026,31312,2000000
22410648026,31316,500000
22410648026,32111,6000000
22410648026,32131,2500000
22410648017,31212,2000000
22410648017,31222,200000
22410648017,31233,3000000
22410648017,31234,10000000
22410648017,31235,5000000
22410648017,31242,500000
22410648017,31251,5000000
22410648017,31252,1000000
22410648017,31261,200000
22410648017,31312,3000000
22410648017,31317,700000
22410648017,32111,2500000
22410648017,32121,3000000
22410648017,32122,3000000
22410648017,32132,2500000
22404643214,31235,1550000
22404643214,31312,550000
22404643217,31212,1850000
22404643217,31235,3500000
22404643217,31251,2000000
22404643217,31261,150000
22404643217,31312,1500000
22404643217,32122,2000000
22404643217,32131,1550000
22408646814,31317,150000
22408646817,31235,1500000
22408646817,31242,200000
22408646829,31317,150000
22408646823,31317,200000
22406645629,31271,1900000
22406645629,32121,2500000
22406645615,31234,3800000
22406645615,31251,1700000
22406645615,31271,1400000
22401640814,31212,2500000
22401640814,31222,150000
22401640814,31233,1500000
22401640814,31244,600000
22401640814,31251,800000
22401640814,31271,500000
22401640814,31317,250000
22401640823,31211,4000000
22401640823,31216,600000
22401640823,31217,900000
22401640823,31244,1000000
22401640823,31251,3000000
22401640823,31317,300000
22401640823,32111,2000000
22401640823,32121,2000000
22401640815,31235,2500000
22401640815,31244,3000000
22401640815,31251,1500000
22401640815,32131,800000
22406645613,31235,1350000
22406645613,31312,1600000
22403642429,31232,5000000
22403642429,31234,3000000
22403642429,31236,1000000
22403642429,31238,2000000
22403642429,31242,300000
22403642429,31271,8000000
22403642429,31275,2000000
22403642429,31276,500000
22403642429,31312,1700000
22403642429,32121,5000000
22403642429,32141,1000000
22409647221,31117,4000000
22409647221,31238,300000
22409647221,31317,500000
22409647221,32121,1300000
22409647226,31121,1300000
22409647226,31222,1200000
22409647226,31242,850000
22409647226,31317,400000
22409647229,31254,300000
22409647229,31261,120000
22501652019,31216,1000000
22501652019,31235,900000
22501652019,31238,80000
22501652019,31242,200000
22501652029,31317,350000
22501653218,31317,150000
22501653222,31235,2000000
22501653216,31317,100000
22501654423,31317,250000
22501652014,31312,700000
22501649223,31317,180000
22501649214,31212,1500000
22501649214,31216,1100000
22501649214,31222,250000
22501649214,31235,1500000
22501649214,31251,1200000
22501652021,31317,260000
22501654426,31234,5000000
22501654426,31235,3000000
22501654426,31238,2000000
22501654426,31251,4000000
22501654426,31253,1500000
22501654426,31269,3000000
22501654426,31271,1500000
22501654426,31312,1000000
22501654426,31317,200000
22501654426,32121,1700000
22501649226,31317,150000
22501650823,31317,30000
22501650823,32133,300000
22501650826,31251,2000000
22501650826,31253,700000
22501650826,31317,200000
22501650826,32132,500000
22501649629,31271,1500000
22501649623,31222,180000
22501649623,31317,300000
22501653626,31222,60000
22501653626,31251,750000
22501653613,31317,50000
22501653629,31317,150000
22501653616,31212,1700000
22501653616,31219,400000
22501653616,31222,100000
22501653616,31234,10000000
22501653616,31235,6000000
22501653616,31238,2000000
22501653616,31312,1000000
22501653616,31317,300000
22501653616,32121,5000000
22501648415,31317,210000
22501648420,31216,980000
22501648420,31234,7000000
22501648420,31253,750000
22501648420,31317,200000
22501652414,31312,850000
22501652418,31317,200000
22501652418,32132,800000
22501648423,31251,6000000
22501648423,31317,500000
22501648423,32123,350000
22501648429,31317,50000
22501651229,31235,1100000
22501651229,31238,750000
22501651229,31312,800000
22501651226,31222,170000
22501651226,31235,1200000
22501651226,31251,2800000
22501651226,31253,850000
22501651221,31317,100000
22501651217,31317,150000
22501651214,31313,850000
22501650026,31317,150000
22501650829,31251,500000
22501650829,32133,250000
22501650426,31312,170000
22501650426,31317,350000
22501650429,31251,1500000
22501650419,31239,6700000
22501650419,31251,5050000
22501650419,31261,150000
22501650419,32131,1800000
22501652818,31234,4400000
22501652818,31235,1500000
22501652818,31239,3500000
22501652818,31251,4500000
22501652818,31253,3200000
22501652818,31317,300000
22501652818,32121,5000000
22501652815,31251,2000000
22501652815,31253,1300000
22501652815,31254,700000
22501652815,32131,1400000
22501652815,32132,600000
22501652823,31234,3000000
22501652823,31235,1000000
22501651626,31216,2500000
22501651626,31219,500000
22501651626,31222,200000
22501651626,31234,7000000
22501651626,31235,1500000
22501651626,31239,4000000
22501651626,31251,3000000
22501651626,31253,1500000
22501651626,31312,1000000
22501651626,32121,4200000
22501651626,31212,3000000
22501651629,31222,250000
22501651629,31234,8000000
22501651629,31238,2500000
22501651629,31251,4500000
22501651629,31253,3000000
22501651629,31312,1800000
22501651629,31317,300000
22501650416,31219,800000
22501650416,31222,150000
22501650416,31234,1600000
22501648818,31312,1800000
22501648818,31317,350000
22501648818,32121,1500000
22501648829,31211,10000000
22501648829,31234,7000000
22501648829,31238,1500000
22501648829,31312,1500000
22501648829,31317,1000000
22501648829,32111,1200000
22501651614,31317,150000
22501654026,31212,2300000
22501654026,31216,1500000
22501654026,31219,450000
22501654026,31234,4000000
22501654026,31238,1000000
22501654026,31251,2000000
22501654026,31253,1000000
22501654026,31312,1000000
22501654026,31317,300000
22501654026,32111,3000000
22501654026,32131,1400000
22501654019,31317,300000
22501654018,31317,50000
22501654018,32111,1800000
22501654017,31219,450000
22501654017,31222,170000
22501654017,31234,6000000
22501654017,31312,700000
22501651615,31212,4500000
22501651615,31216,3000000
22501651615,31219,500000
22501651615,31222,300000
22501651615,31234,6000000
22501651615,31235,2500000
22501651615,31251,2800000
22501651615,31253,1200000
22501651615,31312,1500000
22501651615,31317,350000
22501651615,32111,5500000
22501651615,32121,2000000
22501649224,31212,2000000
22501649224,31232,5500000
22501650017,31317,150000
22601655917,31114,1000000
22601655917,31233,1800000
22601655917,31234,2500000
22601655917,31251,4880000
22601655917,31253,1900000
22601655917,31261,60000
22601655917,31312,600000
22601655917,32111,2000000
22601655914,31211,6500000
22601655914,31312,500000
22601655914,31317,120000
22601655914,32111,2500000
22601655929,31235,1850000
22601655929,31251,2500000
22601655929,31312,450000
22601655929,31317,150000
22602657114,31212,1000000
22602657114,31216,1500000
22602657114,31234,3100000
22602657114,31235,1500000
22602657114,31317,230000
22602657114,32111,2000000
22602657118,31271,2000000
22602657124,31312,450000
22602657126,31212,1000000
22602657126,31216,800000
22602657126,31235,1300000
22602657126,31251,1500000
22603660726,31212,2500000
22603660726,31216,2000000
22603660726,31222,600000
22603660726,31233,1000000
22603660726,31234,2000000
22603660726,31235,1200000
22603660726,31242,700000
22603660726,31312,1000000
22603660726,32111,2500000
22603660718,31317,150000
22603660720,31251,5000000
22603660720,31253,3000000
22603660720,31261,500000
22603660720,32131,1500000
22603660720,32132,2000000
22603660729,31235,2000000
22601654726,31212,3000000
22601654726,31216,1500000
22601654726,32111,3000000
22603659523,31212,2000000
22603659523,31219,800000
22603659523,31222,350000
22603659523,31233,2000000
22603659523,31234,3500000
22603659523,31235,5000000
22603659523,31236,800000
22603659523,31238,750000
22603659523,31242,150000
22603659523,32111,2500000
22603659523,32121,1500000
22603659524,31251,1200000
22603659524,31252,750000
22603659524,31254,650000
22603659524,31261,150000
22603659524,31271,1800000
22603659524,31275,1400000
22603659524,31276,200000
22601654714,31317,200000
22601654720,31251,1500000
22601654720,31253,500000
22601654720,31271,1000000
22601654720,31317,200000
22601654720,32112,750000
22604661921,31212,2500000
22604661921,31216,2000000
22604661921,31222,500000
22604661921,31233,2000000
22604661921,31234,3000000
22604661921,31235,1000000
22604661921,31242,500000
22604661921,31251,3000000
22604661921,31253,3000000
22604661921,31261,1000000
22604661921,31312,1000000
22604661921,32121,3500000
22604661921,32131,3000000
22605663117,31251,3500000
22605663117,31253,1300000
22605663117,31261,200000
22605663117,31317,200000
22605663117,32132,2100000
22605663123,31212,1500000
22605663123,31216,100000
22605663123,31233,2500000
22605663123,31235,2500000
22605663129,31317,100000
22605663120,31212,1700000
22605663120,31216,1100000
22605663120,31255,1700000
22605663120,32132,1000000
22601655920,31251,2000000
22601655920,31312,600000
22601655920,31317,150000
22601655920,32111,2800000
22601655920,32131,1500000
22601655926,31317,250000
22605663113,31212,2000000
22605663113,31216,2500000
22605663113,31219,500000
22604661914,31212,1500000
22604661914,31216,1000000
22604661914,31219,300000
22604661914,31222,200000
22604661914,31233,1500000
22604661914,31234,2000000
22604661914,31235,1500000
22604661914,31242,500000
22604661914,31251,8000000
22604661914,31253,3000000
22604661914,31261,500000
22604661914,31312,1000000
22604661914,31317,300000
22604661916,31317,300000
22602658329,31235,2000000
22602658329,31312,650000
22606664326,31212,2500000
22606664326,31216,1250000
22606664326,31222,150000
22606664326,31235,2850000
22606664326,31238,600000
22606664326,31251,4000000
22606664326,31254,500000
22606664326,31261,200000
22606664326,31317,100000
22606664326,32111,2850000
22606664326,32131,2200000
22602658317,31235,2450000
22602658317,31312,700000
22602658317,31317,150000
22606664317,31219,1000000
22606664317,31222,900000
22606664319,31222,700000
22603659119,31317,120000
22603659129,31317,200000
22605662717,31317,200000
22605662729,31216,1500000
22605662729,31317,150000
22605662726,31317,150000
22605662723,31317,120000
22602657929,31317,200000
22602657914,31317,200000
22601656329,31317,100000
22601656326,31219,500000
22601656326,31235,750000
22601656326,31238,800000
22601656326,31242,160000
22601656326,31253,800000
22601656326,31261,100000
22601656326,31312,800000
22601656326,31317,160000
22601656320,31253,600000
22601656320,31317,100000
22601656314,31317,100000
22601656317,31212,750000
22601656317,31222,150000
22601656317,31234,2000000
22601656317,31235,1200000
22601656317,31236,600000
22601656317,31238,900000
22601656317,31242,200000
22601656317,31251,1800000
22601656317,31253,1500000
22601656317,31261,150000
22601656317,31317,110000
22601656323,31219,300000
22601656323,31222,100000
22601656323,31236,300000
22601656323,31317,100000
22602657923,31317,150000
22602657920,31317,300000
22601655514,31317,200000
22601655520,31317,150000
22603660320,31117,3500000
22603660320,31219,1250000
22603660320,31222,300000
22603660320,31242,220000
22603660320,31312,900000
22603660320,31314,500000
22603660320,31317,230000
22603660320,31415,1500000
22603660317,31238,600000
22603660317,31242,100000
22603660317,31317,260000
22603660329,31219,750000
22603660329,31222,200000
22603660329,31238,500000
22603660329,31242,100000
22603660326,31317,150000
22603660323,31317,150000
22603660314,31317,230000
22604661529,31317,250000
22604661526,31317,100000
22604661514,31317,150000
22604661515,31251,1500000
22604661515,31317,200000
22604661515,32131,1200000
22604661523,31317,150000
22604661524,31251,5000000
22604661524,31253,1000000
22604661524,31271,1500000
22604661524,31317,200000
22602656722,31317,200000
22602656716,31317,300000
22602656721,31251,1200000
22602656721,31317,100000
22602656726,31317,100000
22606664722,31318,60000
22606664716,31317,100000
22606664729,31317,60000
22602657529,31317,150000
22602657523,31317,120000
22604661114,31317,300000
22604661117,31317,150000
22604661123,31316,500000
22604662317,31317,100000
22604662323,31317,100000
22604662314,31317,100000
22604662329,31317,200000
22604662320,31317,150000
22602658320,31251,1800000
22602658320,31317,150000
22602658320,32131,1200000
22602658321,31235,800000
22602658321,31317,150000
22602658326,31317,100000
22606663926,31317,100000
22606663929,31219,250000
22606663929,31222,25000
22606663929,31261,100000
22606663929,31317,260000
22606663523,31314,300000
22606663523,31317,100000
22606663516,31233,600000
22606663516,31234,2200000
22606663516,31317,150000
22606663516,32131,1300000
22606663515,31317,240000
22606663529,31317,100000
22606663520,31317,150000
22603659914,31216,750000
