Address,code,purchased,value
21510562526,121353,1,70000
21510562529,121311,1,60000
21510562529,121333,1,50000
21510562529,121353,1,70000
21503556517,121113,1,450000
21503556517,121312,1,50000
21503556517,121353,1,70000
21503556517,121354,1,200000
21503556526,121113,1,100000
21503556526,121312,1,80000
21503556526,121353,1,1300000
21503556526,121354,1,150000
21501554123,121353,1,150000
21501554123,121354,1,100000
21501554120,121353,1,150000
21501554120,121354,1,70000
21511562926,121353,1,80000
21511562926,121354,1,70000
21511562922,121113,1,100000
21511562922,121311,1,60000
21511562922,121319,1,50000
21511562922,121353,1,70000
21511562922,121354,1,60000
21502555314,121113,1,200000
21502555314,121336,1,1000000
21502555317,121113,1,240000
21502555317,121354,1,80000
21502555329,121113,1,100000
21502555329,121341,1,180000
21502555323,121113,1,300000
21502555323,121311,1,150000
21502555323,121319,1,70000
21502555323,121333,1,120000
21502555323,121354,1,100000
21502555326,121346,1,100000
21502555326,121354,1,40000
21501554520,121353,1,150000
21501554520,121354,1,150000
21504558126,121313,1,250000
21504558126,121333,1,70000
21504558126,121354,1,100000
21504558123,121113,1,70000
21504558123,121313,1,150000
21504558123,121319,1,50000
21504558123,121333,1,120000
21504558123,121354,1,150000
21510562520,121311,1,60000
21510562520,121353,1,70000
21502555726,121113,1,150000
21502555726,121312,1,80000
21502555726,121354,1,150000
21509561729,121111,1,300000
21509561729,121113,1,150000
21509561729,121319,1,250000
21509561729,121336,1,1000000
21509561729,121337,1,250000
21509561729,121341,1,500000
21509561729,121354,1,300000
21509561729,121356,1,150000
21509561723,121113,1,150000
21509561723,121331,1,120000
21509561723,121337,1,150000
21504557726,121337,1,200000
21504557726,121354,1,100000
21508560523,121111,1,100000
21508560523,121113,1,100000
21508560523,121311,1,60000
21508560523,121333,1,50000
21508560523,121353,1,80000
21508560523,121354,1,50000
21505558929,121319,1,80000
21505558920,121113,1,200000
21505558920,121311,1,50000
21505558920,121354,1,50000
21504558114,121113,1,400000
21504558114,121337,1,100000
21501554529,121337,1,250000
21501554529,121353,1,250000
21501554529,121354,1,200000
21503556929,121113,1,100000
21503556929,121354,1,140000
21503556914,121319,1,100000
21503556914,121333,1,150000
21503556914,121354,1,300000
21503556920,121333,1,50000
21503556923,121113,1,120000
21503556923,121319,1,100000
21503556923,121333,1,80000
21503556923,121354,1,60000
21502555729,121111,1,120000
21502555729,121113,1,120000
21502555729,121312,1,80000
21502555729,121353,1,80000
21502555729,121354,1,150000
21502555723,121354,1,50000
21502555716,121113,1,200000
21502555716,121312,1,80000
21502555716,121333,1,120000
21502555716,121353,1,150000
21502555716,121354,1,200000
21502555717,121113,1,120000
21502555717,121312,1,80000
21502555717,121354,1,100000
21506559317,121113,1,200000
21506559317,121311,1,150000
21506559317,121319,1,100000
21506559317,121333,1,100000
21506559317,121337,1,100000
21506559317,121354,1,100000
21506559320,121311,1,60000
21506559320,121319,1,70000
21506559320,121333,1,60000
21506559320,121337,1,100000
21506559320,121353,1,70000
21506559320,121354,1,80000
21508560526,121111,1,200000
21508560526,121113,1,300000
21508560526,121311,1,70000
21508560526,121319,1,50000
21508560526,121333,1,50000
21508560520,121311,1,60000
21508560520,121353,1,80000
21508560520,121354,1,100000
21506559323,121311,1,70000
21506559323,121333,1,50000
21506559323,121353,1,50000
21509561320,121113,1,150000
21509561320,121319,1,50000
21509561320,121333,1,80000
21509561320,121353,1,300000
21509561320,121354,1,200000
21509561323,121113,1,200000
21509561323,121312,1,60000
21509561323,121353,1,700000
21509561323,121354,1,150000
21509561314,121113,1,450000
21509561314,121311,1,40000
21509561314,121312,1,70000
21509561314,121333,1,100000
21509561326,121113,1,200000
21509561326,121312,1,80000
21509561326,121353,1,1100000
21509561326,121354,1,150000
21509561726,121113,1,500000
21509561726,121311,1,150000
21509561726,121319,1,200000
21509561726,121333,1,150000
21509561726,121354,1,180000
21509561717,121337,1,200000
21509561717,121354,1,100000
21509561720,121113,1,200000
21509561720,121333,1,120000
21509561720,121337,1,150000
21506559329,121311,1,60000
21506559329,121333,1,40000
21506559329,121353,1,80000
21506559326,121353,1,70000
21506559314,121353,1,150000
21506559314,121354,1,80000
21503556529,121113,1,150000
21503556529,121312,1,80000
21503556529,121333,1,50000
21503556529,121353,1,900000
21503556529,121354,1,200000
21508560513,121113,1,300000
21508560513,121333,1,50000
21508560513,121353,1,150000
21508560513,121354,1,100000
21510562114,121113,1,200000
21510562114,121319,1,100000
21510562114,121333,1,120000
21510562114,121337,1,100000
21510562114,121354,1,170000
21508560914,121113,1,150000
21508560914,121353,1,150000
21508560914,121354,1,150000
21510562122,121337,1,70000
21510562122,121354,1,120000
21510562117,121319,1,120000
21510562117,121333,1,150000
21510562117,121337,1,80000
21510562117,121354,1,70000
21510562129,121113,1,400000
21510562129,121311,1,70000
21510562129,121319,1,150000
21510562129,121333,1,100000
21510562129,121348,1,80000
21510562129,121354,1,180000
21511562918,121113,1,100000
21511562918,121311,1,70000
21511562918,121333,1,80000
21511562918,121353,1,80000
21511562918,121354,1,100000
21501554517,121353,1,150000
21501554517,121354,1,150000
21505558915,121113,1,150000
21505558915,121333,1,200000
21505558915,121354,1,140000
21503556917,121113,1,100000
21503556917,121311,1,75000
21503556917,121337,1,65000
21503556917,121354,1,75000
21510562523,121311,1,60000
21510562523,121333,1,50000
21510562523,121353,1,140000
21510562126,121311,1,70000
21510562126,121354,1,120000
21510562126,121113,1,150000
21503556926,121113,1,150000
21503556926,121319,1,100000
21503556926,121333,1,100000
21503556926,121354,1,140000
21506559726,121311,1,60000
21506559726,121333,1,70000
21506559726,121353,1,80000
21506559729,121311,1,70000
21506559729,121333,1,60000
21506559729,121354,1,80000
21506559720,121311,1,70000
21506559720,121353,1,80000
21506559720,121354,1,100000
21506559723,121311,1,70000
21506559723,121353,1,80000
21506559723,121354,1,70000
21506559713,121353,1,80000
21506559713,121354,1,60000
21511563317,121311,1,120000
21511563317,121319,1,150000
21511563317,121333,1,150000
21511563317,121336,1,700000
21511563317,121353,1,150000
21511563317,121354,1,200000
21511563320,121311,1,60000
21511563314,121311,1,50000
21511563314,121353,1,80000
21511563314,121354,1,50000
21511563323,121311,1,50000
21511563323,121353,1,160000
21502554929,121111,1,100000
21502554929,121113,1,250000
21502554929,121312,1,80000
21502554929,121353,1,80000
21502554929,121354,1,120000
21502554923,121111,1,200000
21502554923,121112,1,200000
21502554923,121113,1,150000
21502554923,121312,1,90000
21502554923,121319,1,120000
21502554923,121333,1,80000
21502554923,121336,1,500000
21502554923,121347,1,200000
21502554923,121353,1,80000
21502554923,121354,1,300000
21502554926,121111,1,150000
21502554926,121113,1,200000
21502554926,121312,1,90000
21502554926,121319,1,140000
21502554926,121333,1,140000
21502554926,121353,1,80000
21502554926,121354,1,120000
21502554914,121113,1,200000
21502554914,121312,1,80000
21502554914,121319,1,240000
21502554914,121353,1,80000
21502554914,121354,1,100000
21503556117,121113,1,300000
21503556117,121312,1,80000
21503556117,121353,1,70000
21503556117,121354,1,260000
21508560929,121319,1,150000
21508560929,121337,1,300000
21508560929,121353,1,200000
21508560929,121354,1,160000
21508560929,123213,1,530000
21504557329,121346,1,150000
21504557316,121337,1,250000
21504557316,121353,1,200000
21504557316,121354,1,150000
21504557317,121353,1,150000
21504557326,121337,1,250000
21504557326,121353,1,150000
21505558526,121113,1,300000
21505558526,121319,1,160000
21505558526,121333,1,150000
21505558526,121337,1,65000
21505558526,121354,1,80000
21505558526,123213,1,750000
21505558514,121113,1,150000
21505558514,121311,1,70000
21505558514,121354,1,140000
21508560920,121113,1,150000
21508560920,121333,1,150000
21508560920,121336,1,400000
21508560920,121337,1,250000
21508560920,121353,1,150000
21508560920,121354,1,200000
21508560919,121113,1,150000
21508560919,121333,1,100000
21508560919,121353,1,160000
21508560919,121354,1,150000
21508560517,121113,1,200000
21508560517,121311,1,60000
21508560517,121319,1,60000
21508560517,121333,1,50000
21508560517,121353,1,70000
21508560517,121354,1,50000
21506559717,121311,1,50000
21502555320,121113,1,200000
21502555320,121354,1,200000
21503556123,121113,1,200000
21503556123,121312,1,60000
21503556114,121113,1,300000
21503556114,121312,1,90000
21503556114,121333,1,80000
21503556114,121354,1,200000
21503556126,121113,1,400000
21503556126,121312,1,80000
21503556126,121319,1,80000
21503556126,121333,1,60000
21503556126,121353,1,200000
21503556126,121354,1,220000
21503556120,121113,1,120000
21503556120,121312,1,80000
21503556120,121333,1,80000
21505558523,121113,1,150000
21505558523,121311,1,80000
21505558523,121333,1,80000
21505558523,121354,1,150000
21505558529,121337,1,50000
21505558529,121354,1,50000
21505558520,121113,1,150000
21505558520,121311,1,70000
21505558520,121319,1,150000
21505558520,121333,1,150000
21505558520,121354,1,140000
21505558520,123213,1,1000000
21504557729,121354,1,80000
21508560926,121113,1,200000
21508560926,121312,1,300000
21508560926,121333,1,100000
21508560926,121336,1,500000
21508560926,121353,1,160000
21508560926,121354,1,200000
21505558924,121311,1,100000
21505558924,121337,1,200000
21505558924,121354,1,240000
21504557714,121337,1,200000
21504557714,121353,1,150000
21504557714,121354,1,170000
21503556523,121113,1,450000
21503556523,121312,1,100000
21503556523,121333,1,50000
21503556523,121353,1,140000
21503556523,121354,1,200000
21505558926,121113,1,300000
21505558926,121311,1,60000
21505558926,121354,1,120000
21508560529,121311,1,60000
21503556520,121113,1,150000
21503556520,121311,1,40000
21503556520,121312,1,60000
21503556520,121353,1,100000
21503556520,121354,1,100000
21511563326,121354,1,100000
21510562120,121113,1,250000
21510562120,121319,1,160000
21510562120,121333,1,100000
21510562120,121337,1,500000
21510562120,121354,1,200000
21503556129,121111,1,100000
21503556129,121113,1,400000
21503556129,121312,1,80000
21503556129,121319,1,150000
21503556129,121333,1,80000
21503556129,121353,1,70000
21503556129,121354,1,150000
21505558517,121113,1,350000
21505558517,121311,1,140000
21505558517,121354,1,150000
21505558917,121113,1,450000
21505558917,121333,1,200000
21505558917,121341,1,1000000
21508560917,121353,1,160000
21508560917,121354,1,160000
21604567213,121111,1,150000
21604567213,121113,1,100000
21604567213,121319,1,200000
21604567213,121336,1,400000
21604567213,121353,1,100000
21604567226,121112,1,200000
21604567226,121113,1,100000
21604567226,121312,1,200000
21604567226,121319,1,150000
21604567226,121333,1,60000
21604567226,121336,1,1000000
21604567226,121337,1,120000
21604567226,121353,1,300000
21604567226,121354,1,60000
21604567220,121337,1,150000
21604567220,121346,1,120000
21604567229,121337,1,100000
21604567229,121346,1,120000
21604567223,121111,1,150000
21604567223,121312,1,100000
21604567223,121333,1,50000
21604567223,121348,1,250000
21604567223,121353,1,850000
21604567217,121113,1,200000
21604567217,121311,1,100000
21604567217,121333,1,50000
21604567217,121353,1,120000
21603566017,121111,1,500000
21603566017,121311,1,100000
21603566017,121319,1,120000
21603566017,121333,1,80000
21603566017,121337,1,200000
21603566017,121353,1,300000
21603566017,121354,1,200000
21608570826,121333,1,120000
21608570826,121337,1,120000
21608570826,121353,1,100000
21608570826,121354,1,100000
21608570829,121333,1,100000
21608570829,121337,1,100000
21608570829,121353,1,100000
21608570829,121354,1,50000
21608570822,121333,1,110000
21608570822,121337,1,120000
21608570822,121353,1,1000000
21608570822,121354,1,100000
21608570820,121333,1,100000
21608570820,121337,1,80000
21608570820,121353,1,100000
21608570820,121354,1,50000
21602564829,121113,1,100000
21602564829,121311,1,50000
21602564829,121353,1,70000
21602564829,121354,1,150000
21608570816,121333,1,80000
21608570816,121337,1,150000
21608570816,121354,1,40000
21602564826,121311,1,50000
21602564826,121353,1,70000
21602564826,121354,1,80000
21602564823,121113,1,100000
21602564823,121311,1,50000
21602564823,121319,1,50000
21602564823,121336,1,200000
21602564823,121353,1,70000
21602564823,121354,1,120000
21603566029,121311,1,40000
21603566029,121319,1,70000
21603566029,121333,1,35000
21603566029,121353,1,200000
21603566029,121354,1,100000
21603566026,121113,1,150000
21603566026,121311,1,45000
21603566026,121333,1,60000
21603566026,121337,1,80000
21603566026,121353,1,100000
21603566026,121354,1,120000
21601563629,121354,1,100000
21601563616,121113,1,150000
21601563616,121319,1,70000
21601563616,121333,1,50000
21601563616,121337,1,50000
21601563616,121353,1,100000
21601563614,121113,1,150000
21601563614,121311,1,100000
21601563614,121333,1,120000
21601563614,121337,1,80000
21601563614,121348,1,100000
21601563614,121353,1,2200000
21601563614,121354,1,100000
21601563623,121113,1,300000
21601563623,121311,1,110000
21601563623,121333,1,80000
21601563623,121336,1,1700000
21601563623,121337,1,100000
21601563623,121354,1,300000
21602564820,121311,1,50000
21602564820,121353,1,70000
21602564820,121354,1,100000
21602564817,121113,1,150000
21602564817,121311,1,50000
21602564817,121353,1,70000
21602564817,121354,1,80000
21602564814,121336,1,200000
21602564814,121353,1,70000
21602564814,121354,1,80000
21603566020,121113,1,150000
21603566020,121311,1,80000
21603566020,121313,1,150000
21603566020,121319,1,80000
21603566020,121333,1,70000
21603566020,121336,1,100000
21603566020,121337,1,120000
21603566020,121353,1,100000
21603566020,121354,1,200000
21603566023,121311,1,45000
21603566023,121333,1,60000
21603566023,121337,1,70000
21603566023,121353,1,200000
21603566023,121354,1,80000
21610572029,121311,1,50000
21610572029,121337,1,200000
21610572029,121354,1,150000
21610572026,121336,1,200000
21610572026,121353,1,100000
21610572026,121354,1,100000
21610572023,121113,1,150000
21610572023,121311,1,50000
21610572023,121347,1,500000
21610572023,121353,1,70000
21610572023,121354,1,150000
21603566426,121311,1,100000
21603566426,121313,1,150000
21603566426,121319,1,100000
21603566426,121333,1,120000
21603566426,121337,1,100000
21603566426,121353,1,200000
21603566426,121354,1,100000
21603566420,121311,1,80000
21603566420,121333,1,60000
21603566420,121337,1,70000
21603566420,121353,1,100000
21603566420,121354,1,200000
21604567620,121111,1,200000
21604567620,121113,1,100000
21604567620,121312,1,150000
21604567620,121319,1,80000
21604567620,121333,1,50000
21604567620,121336,1,200000
21604567620,121353,1,150000
21604567620,121354,1,60000
21603566423,121111,1,200000
21603566423,121112,1,150000
21603566423,121311,1,60000
21603566423,121333,1,60000
21603566423,121353,1,100000
21603566423,121354,1,200000
21607570017,121311,1,200000
21607570017,121319,1,200000
21607570017,121333,1,100000
21607570017,121353,1,180000
21607570017,121354,1,200000
21607570020,121311,1,120000
21607570020,121354,1,60000
21607570026,121311,1,80000
21607570026,121333,1,100000
21607570026,121353,1,60000
21607570026,121354,1,150000
21607570023,121113,1,200000
21607570023,121311,1,200000
21607570023,121333,1,100000
21607570023,121337,1,100000
21607570023,121353,1,60000
21607570023,121354,1,120000
21607570029,121311,1,100000
21607570029,121333,1,100000
21607570029,121337,1,100000
21607570029,121354,1,60000
21603566417,121113,1,150000
21603566417,121311,1,70000
21603566417,121319,1,80000
21603566417,121333,1,70000
21603566417,121337,1,65000
21603566417,121353,1,100000
21603566417,121354,1,80000
21603566417,121355,1,100000
21605568426,121113,1,300000
21605568426,121319,1,50000
21605568426,121336,1,700000
21605568426,121337,1,100000
21605568426,121347,1,200000
21605568426,121353,1,250000
21605568424,121113,1,150000
21605568424,121311,1,100000
21605568424,121348,1,150000
21605568424,121353,1,2400000
21605568424,121354,1,100000
21605568424,123216,1,1500000
21605568417,121113,1,140000
21605568417,121336,1,200000
21605568417,121353,1,100000
21605568423,121111,1,140000
21605568423,121113,1,150000
21605568423,121333,1,45000
21605568423,121337,1,55000
21605568423,121354,1,50000
21605568429,121113,1,150000
21605568429,121333,1,60000
21605568429,121354,1,140000
21605568413,121113,1,280000
21605568413,121311,1,70000
21605568413,121319,1,75000
21605568413,121333,1,85000
21605568413,121337,1,100000
21605568413,121353,1,180000
21609571226,121111,1,50000
21609571226,121113,1,100000
21609571226,121311,1,180000
21609571226,121319,1,120000
21609571226,121337,1,100000
21609571226,121341,1,200000
21609571226,121353,1,60000
21609571226,121354,1,140000
21603566414,121113,1,150000
21603566414,121311,1,50000
21603566414,121313,1,150000
21603566414,121319,1,60000
21603566414,121333,1,80000
21603566414,121336,1,200000
21603566414,121353,1,100000
21603566414,121354,1,140000
21607570014,121113,1,200000
21607570014,121311,1,120000
21607570014,121319,1,150000
21607570014,121333,1,150000
21607570014,121337,1,100000
21607570014,121354,1,180000
21603566429,121311,1,50000
21603566429,121333,1,60000
21603566429,121351,1,100000
21604567623,121111,1,150000
21604567623,121113,1,300000
21604567623,121312,1,120000
21604567623,121333,1,60000
21604567623,121336,1,1200000
21604567623,121353,1,150000
21604567623,121354,1,60000
21604567617,121111,1,150000
21604567617,121112,1,150000
21604567617,121113,1,200000
21604567617,121312,1,120000
21604567617,121319,1,120000
21604567617,121333,1,70000
21604567617,121337,1,150000
21604567617,121353,1,160000
21604567617,121354,1,80000
21604567629,121113,1,200000
21604567629,121312,1,100000
21604567629,121333,1,80000
21604567629,121336,1,300000
21604567629,121337,1,100000
21604567629,121354,1,140000
21604567626,121113,1,200000
21604567626,121312,1,200000
21604567626,121319,1,200000
21604567626,121333,1,100000
21604567626,121336,1,300000
21604567626,121353,1,150000
21604567626,121354,1,300000
21610572426,121113,1,100000
21610572420,121113,1,150000
21610572420,121354,1,150000
21610572423,121113,1,100000
21609571229,121113,1,80000
21609571229,121333,1,50000
21609571229,121354,1,80000
21609571213,121111,1,100000
21609571213,121311,1,120000
21609571213,121333,1,60000
21609571213,121337,1,60000
21609571213,121353,1,60000
21609571213,121354,1,150000
21609571213,123213,1,800000
21609571217,121333,1,50000
21609571217,121337,1,100000
21609571217,121354,1,80000
21606568820,121113,1,200000
21606568820,121311,1,80000
21606568820,121319,1,150000
21606568820,121337,1,200000
21606568820,121346,1,150000
21606568817,121113,1,100000
21606568817,121311,1,800000
21606568817,121353,1,70000
21606568814,121113,1,100000
21606568814,121311,1,80000
21604567614,121113,1,200000
21604567614,121312,1,200000
21604567614,121333,1,60000
21604567614,121337,1,100000
21604567614,121353,1,150000
21604567614,121354,1,60000
21610572417,121113,1,100000
21610572417,121311,1,100000
21610572417,121319,1,80000
21610572417,121337,1,120000
21610572429,121319,1,120000
21610572429,121333,1,150000
21610572429,121337,1,200000
21610572429,121355,1,80000
21610572414,121337,1,200000
21610572414,121354,1,150000
21601564017,121311,1,120000
21601564017,121333,1,50000
21601564017,121354,1,80000
21606569614,121111,1,100000
21606569614,121113,1,150000
21606569614,121311,1,65000
21606569614,121313,1,150000
21606569614,121337,1,200000
21606569614,121346,1,150000
21606569614,121353,1,50000
21606569614,121354,1,50000
21606569617,121111,1,160000
21606569617,121113,1,300000
21606569617,121311,1,70000
21606569617,121319,1,85000
21606569617,121333,1,90000
21606569617,121337,1,200000
21606569617,121353,1,60000
21606569617,121354,1,60000
21606569617,123227,1,65000
21606569619,121111,1,80000
21606569619,121112,1,100000
21606569619,121113,1,150000
21606569619,121311,1,65000
21606569619,121313,1,150000
21606569619,121331,1,100000
21606569619,121336,1,150000
21606569619,121353,1,50000
21606569623,121111,1,80000
21606569623,121112,1,100000
21606569623,121113,1,150000
21606569623,121311,1,60000
21606569623,121319,1,60000
21606569623,121333,1,85000
21606569623,121337,1,220000
21606569623,121346,1,160000
21606569623,121353,1,50000
21606569623,121354,1,60000
21606569623,123227,1,65000
21606569626,121113,1,150000
21606569626,121311,1,65000
21606569626,121333,1,85000
21606569626,121346,1,150000
21606569626,121354,1,60000
21606569626,123227,1,65000
21606569629,121111,1,80000
21606569629,121113,1,150000
21606569629,121311,1,70000
21606569629,121319,1,65000
21606569629,121336,1,230000
21606569629,121348,1,60000
21606569629,121353,1,50000
21606569629,121354,1,45000
21604568017,121113,1,100000
21604568017,121337,1,100000
21604568017,121346,1,140000
21604568017,121354,1,60000
21601564023,121113,1,200000
21601564023,121311,1,180000
21601564023,121333,1,80000
21601564023,121346,1,140000
21601564023,121354,1,150000
21601564020,121311,1,180000
21601564020,121333,1,100000
21601564020,121353,1,60000
21601564020,121354,1,120000
21601564026,121113,1,300000
21601564014,121113,1,200000
21601564014,121311,1,180000
21601564014,121319,1,200000
21601564014,121333,1,150000
21601564014,121347,1,250000
21601564014,121354,1,150000
21604568014,121113,1,150000
21604568014,121333,1,50000
21604568014,121337,1,150000
21604568014,121346,1,150000
21604568020,121113,1,200000
21604568020,121312,1,150000
21604568020,121333,1,50000
21604568020,121337,1,120000
21604568020,121347,1,250000
21604568020,121354,1,60000
21604568023,121319,1,50000
21604568023,121333,1,195000
21604568023,121353,1,150000
21604568029,121111,1,200000
21604568029,121113,1,300000
21604568029,121319,1,70000
21604568029,121333,1,50000
21604568029,121353,1,140000
21604568029,121354,1,60000
21610572014,121111,1,80000
21610572014,121112,1,120000
21610572014,121113,1,150000
21610572014,121311,1,60000
21610572014,121333,1,80000
21610572014,121337,1,180000
21610572014,121353,1,60000
21610572019,121111,1,100000
21610572019,121112,1,150000
21610572019,121113,1,150000
21610572019,121311,1,65000
21610572019,121319,1,80000
21610572019,121336,1,350000
21610572019,121337,1,200000
21610572019,121353,1,100000
21610572017,121113,1,200000
21610572017,121311,1,60000
21610572017,121333,1,85000
21610572017,121337,1,200000
21610572017,121346,1,150000
21610572017,121354,1,40000
21604566823,121113,1,300000
21604566823,121311,1,180000
21604566823,121333,1,150000
21604566823,121337,1,150000
21604566823,121346,1,140000
21604566823,121354,1,200000
21604568026,121113,1,200000
21604568026,121312,1,150000
21604568026,121333,1,100000
21604568026,121336,1,2000000
21604568026,121346,1,150000
21607570417,121113,1,600000
21607570417,121311,1,180000
21607570417,121333,1,150000
21607570417,121337,1,120000
21607570417,121341,1,250000
21607570417,121354,1,180000
21607570423,121113,1,150000
21607570423,121311,1,180000
21607570423,121337,1,120000
21607570423,121346,1,120000
21607570423,121354,1,100000
21607570414,121311,1,120000
21607570414,121333,1,50000
21607570414,121341,1,90000
21607570414,121346,1,120000
21607570414,121354,1,100000
21604566817,121113,1,150000
21604566817,121311,1,180000
21604566817,121319,1,200000
21604566817,121333,1,150000
21604566817,121337,1,350000
21604566817,121341,1,600000
21604566817,121353,1,120000
21604566817,121354,1,300000
21604566826,121113,1,150000
21604566826,121311,1,180000
21604566826,121319,1,200000
21604566826,121333,1,150000
21604566826,121337,1,150000
21604566826,121354,1,200000
21604566820,121113,1,150000
21604566820,121319,1,310000
21604566820,121333,1,150000
21604566820,121354,1,300000
21604566820,123212,1,2000000
21607570420,121113,1,400000
21607570420,121311,1,200000
21607570420,121319,1,200000
21607570420,121333,1,170000
21607570420,121336,1,300000
21607570420,121337,1,150000
21607570420,121353,1,120000
21607570420,121354,1,200000
21607570426,121113,1,300000
21607570426,121311,1,200000
21607570426,121333,1,200000
21607570426,121337,1,100000
21607570426,121347,1,200000
21607570426,121354,1,300000
21607570429,121311,1,200000
21607570429,121319,1,1000000
21607570429,121337,1,150000
21609571626,121113,1,180000
21609571626,121114,1,2000000
21609571626,121311,1,120000
21609571626,121336,1,1400000
21609571626,121337,1,80000
21609571626,121353,1,150000
21609571626,121354,1,100000
21609571629,121113,1,300000
21609571629,121311,1,150000
21609571629,121312,1,140000
21609571629,121333,1,75000
21609571629,121336,1,850000
21609571629,121337,1,50000
21609571629,121353,1,180000
21609571629,121354,1,100000
21609571621,121111,1,150000
21609571621,121112,1,200000
21609571621,121113,1,400000
21609571621,121311,1,200000
21609571621,121313,1,150000
21609571621,121319,1,100000
21609571621,121333,1,100000
21609571621,121336,1,400000
21609571621,121337,1,80000
21609571621,121353,1,120000
21609571621,123213,1,1000000
21609571620,121111,1,200000
21609571620,121113,1,180000
21609571620,121311,1,100000
21609571620,121333,1,50000
21609571620,121353,1,1600000
21609571615,121337,1,55000
21609571617,121111,1,150000
21609571617,121113,1,180000
21609571617,121311,1,100000
21609571617,121319,1,60000
21609571617,121333,1,80000
21609571617,121336,1,400000
21609571617,121337,1,70000
21609571617,121353,1,1000000
21609571617,121354,1,60000
21601564416,121333,1,120000
21601564416,121353,1,100000
21601564416,121354,1,80000
21601564419,121113,1,150000
21601564419,121333,1,200000
21601564419,121337,1,100000
21601564419,121353,1,300000
21601564419,121355,1,180000
21603566014,121311,1,45000
21603566014,121333,1,60000
21603566014,121337,1,100000
21603566014,121353,1,100000
21603566014,121354,1,100000
21602565623,121111,1,150000
21602565623,121114,1,150000
21602565623,121311,1,70000
21602565623,121319,1,65000
21602565623,121336,1,350000
21602565623,121337,1,250000
21602565623,121353,1,50000
21602565629,121112,1,150000
21602565629,121113,1,150000
21602565629,121311,1,70000
21602565629,121333,1,85000
21602565629,121337,1,200000
21602565629,121346,1,150000
21602565629,121353,1,50000
21606569214,121111,1,80000
21606569214,121113,1,150000
21606569214,121311,1,70000
21606569214,121313,1,120000
21606569214,121319,1,130000
21606569214,121333,1,230000
21606569214,121337,1,220000
21606569214,121346,1,150000
21606569214,121353,1,50000
21606569217,121111,1,120000
21606569217,121113,1,150000
21606569217,121313,1,100000
21606569217,121319,1,80000
21606569217,121333,1,60000
21606569217,121337,1,90000
21606569217,121346,1,150000
21606569217,121353,1,70000
21606569220,121113,1,150000
21606569220,121311,1,70000
21606569220,121333,1,80000
21606569220,121337,1,200000
21606569220,121354,1,50000
21602565217,121111,1,80000
21602565217,121113,1,150000
21602565217,121311,1,70000
21602565217,121336,1,250000
21602565217,121351,1,120000
21602565217,121353,1,50000
21602565217,121354,1,55000
21602565226,121111,1,80000
21602565226,121112,1,120000
21602565226,121113,1,150000
21602565226,121311,1,60000
21602565226,121333,1,90000
21602565226,121337,1,220000
21602565226,121348,1,60000
21602565226,121353,1,50000
21602565226,121354,1,60000
21602565214,121111,1,80000
21602565214,121113,1,150000
21602565214,121311,1,65000
21602565214,121333,1,100000
21602565214,121336,1,350000
21602565214,121353,1,50000
21602565214,121354,1,60000
21602565220,121111,1,100000
21602565220,121113,1,150000
21602565220,121311,1,70000
21602565220,121313,1,150000
21602565220,121319,1,70000
21602565220,121333,1,130000
21602565220,121353,1,50000
21602565220,121354,1,50000
21602565223,121113,1,150000
21602565223,121311,1,65000
21602565223,121333,1,100000
21602565223,121337,1,220000
21602565223,121354,1,50000
21602565229,121111,1,100000
21602565229,121112,1,150000
21602565229,121113,1,150000
21602565229,121311,1,70000
21602565229,121331,1,150000
21602565229,121336,1,350000
21602565229,121346,1,150000
21602565229,121353,1,50000
21602565229,121354,1,60000
21606568826,121111,1,100000
21606568826,121113,1,200000
21606568826,121311,1,70000
21606568826,121337,1,250000
21606568826,121353,1,50000
21606568826,121354,1,60000
21606568829,121111,1,80000
21606568829,121113,1,150000
21606568829,121311,1,60000
21606568829,121313,1,150000
21606568829,121333,1,90000
21606568829,121337,1,220000
21606568829,121346,1,150000
21606568829,121353,1,50000
21606568823,121111,1,200000
21606568823,121113,1,200000
21606568823,121311,1,70000
21606568823,121319,1,60000
21606568823,121333,1,120000
21606568823,121337,1,240000
21606568823,121346,1,150000
21606568823,121353,1,60000
21606568823,121354,1,50000
21601564429,121333,1,200000
21601564429,121337,1,150000
21601564429,121353,1,100000
21601564429,121354,1,100000
21601564426,121333,1,150000
21601564426,121353,1,100000
21601564426,121354,1,80000
21601564418,121312,1,350000
21601564418,121333,1,150000
21601564418,121353,1,100000
21601564418,121354,1,120000
21601564423,121333,1,120000
21601564423,121337,1,90000
21601564423,121353,1,100000
21601564423,121354,1,80000
21602565620,121319,1,120000
21602565620,121337,1,200000
21602565620,121353,1,100000
21602565620,121354,1,80000
21606569223,121311,1,70000
21606569223,121336,1,200000
21606569223,121337,1,200000
21606569223,121353,1,70000
21606569223,121354,1,120000
21606569226,121113,1,150000
21606569226,121312,1,150000
21606569226,121337,1,100000
21606569226,121353,1,100000
21606569226,121354,1,80000
21606569229,121337,1,150000
21602565617,121312,1,150000
21602565617,121337,1,150000
21602565617,121353,1,100000
21602565617,121354,1,120000
21602565613,121113,1,150000
21602565613,121313,1,150000
21602565613,121319,1,180000
21602565613,121337,1,250000
21602565613,121353,1,100000
21602565613,121354,1,150000
21602565626,121111,1,80000
21602565626,121113,1,150000
21602565626,121311,1,70000
21602565626,121319,1,75000
