Address,code,value
22312636223,42111,15000000
22312636223,44111,60000
22312636223,45111,330000
22312636223,45211,50000
22312636226,42212,15000000
22312636226,44111,200000
22312636226,45111,400000
22312636226,45211,420000
22312636229,42212,19500000
22312636229,44111,150000
22312636229,45111,300000
22312636229,45211,450000
22321639513,42111,10000000
22321639513,44111,170000
22321639513,45111,285000
22321639513,45211,320000
22321639529,42111,20000000
22321639529,44111,190000
22321639529,45111,265000
22321639529,45211,270000
22321639520,42111,8000000
22321639520,44111,110000
22321639520,45111,245000
22321639520,45211,215000
22303633423,42111,22000000
22303633423,44111,650000
22303633423,44411,100000
22303633423,44412,200000
22303633423,45111,435000
22303633423,45211,400000
22304637429,42111,7000000
22304637429,44111,125000
22304637429,45111,325000
22304637429,45211,260000
22313637029,42111,8000000
22313637029,44111,125000
22313637029,45111,420000
22313637029,45211,325000
22319638729,41111,5000000
22319638729,42214,3000000
22319638729,44111,220000
22319638729,45111,590000
22319638729,45211,225000
22319638714,42212,1500000
22319638714,44111,100000
22319638714,45111,350000
22319638714,45211,250000
22319638717,42111,12500000
22319638717,44111,150000
22319638717,45111,600000
22319638717,45211,350000
22301631716,41111,8000000
22301631716,42212,6000000
22301631716,45111,500000
22301631716,45211,1500000
22303633013,42111,22000000
22303633013,44111,400000
22303633013,45111,400000
22303633013,45211,350000
22301631314,41111,12000000
22301631314,42212,7500000
22301631314,44111,200000
22301631314,45111,400000
22301631314,45212,450000
22301631316,42111,1500000
22301631316,44111,180000
22301631316,45111,1000000
22301631316,45212,450000
22301631320,42111,15000000
22301631320,44111,250000
22301631320,45111,600000
22301631320,45212,600000
22301631323,42111,20000000
22301631323,45111,5000000
22301631323,45212,600000
22301631326,42111,15000000
22301631326,44111,250000
22301631326,45111,600000
22301631326,45212,600000
22301631719,42214,15000000
22301631719,44111,160000
22301631719,45111,420000
22301631719,45211,310000
22301631726,42111,12000000
22301631726,44111,150000
22301631726,45111,250000
22301631726,45212,600000
22303632613,42111,18000000
22303632613,44111,200000
22303632613,44412,50000
22303632613,45111,300000
22303632613,45211,200000
22303632623,42214,10000000
22303632623,44111,100000
22303632623,45111,200000
22303632623,45211,150000
22303633026,41111,6000000
22303633026,42212,3000000
22303633026,44111,295000
22303633026,45111,350000
22303633026,45211,300000
22303633029,42111,13000000
22303633029,44111,200000
22303633029,45111,180000
22303633029,45211,200000
22303633414,42212,18000000
22303633414,44111,1300000
22303633414,45111,300000
22303633414,45211,130000
22304637414,42111,5000000
22304637414,44111,78000
22304637414,45111,156000
22304637414,45211,240000
22304637415,42111,7800000
22304637415,44111,120000
22304637415,45111,245000
22304637415,45211,280000
22304637419,42111,5000000
22304637419,44111,128000
22304637419,45111,340000
22304637419,45211,425000
22304637423,42111,5000000
22304637423,44111,128000
22304637423,45111,380000
22304637423,45211,242000
22304637426,42111,6000000
22304637426,44111,120000
22304637426,45111,265000
22304637426,45211,350000
22306633814,42111,12000000
22306633814,44111,120000
22306633814,45111,285000
22306633814,45211,156000
22306634229,42111,5000000
22306634229,44111,95000
22306634229,45111,178000
22306634229,45211,156000
22309634614,42111,15000000
22309634614,44111,170000
22309634614,45111,600000
22309634614,45211,500000
22309634626,42212,12000000
22309634626,44111,240000
22309634626,45111,350000
22309634626,45211,280000
22309634629,42111,24000000
22309634629,44111,180000
22309634629,45111,400000
22309634629,45211,280000
22309635017,42111,9000000
22309635017,44111,150000
22309635017,45111,250000
22309635017,45211,200000
22309635023,42111,6000000
22309635023,44111,160000
22309635023,45111,240000
22309635023,45211,200000
22309635026,42111,8000000
22309635026,44111,50000
22309635026,45111,50000
22309635026,45211,80000
22309635029,42111,12000000
22309635029,44111,250000
22309635029,45111,320000
22309635029,45211,290000
22310635414,41111,7000000
22310635414,44111,270000
22310635414,45111,1600000
22310635414,45211,350000
22310635417,42111,18000000
22310635417,44111,300000
22310635417,45111,520000
22310635417,45211,380000
22310635420,42111,10000000
22310635420,44111,100000
22310635420,45111,350000
22310635420,45211,350000
22310635423,42213,3500000
22310635423,44111,150000
22310635423,45111,300000
22310635423,45212,600000
22310635426,41111,8500000
22310635426,42212,6000000
22310635426,44111,50000
22310635426,45111,320000
22310635426,45211,280000
22310635429,41111,4000000
22310635429,42212,9000000
22310635429,44111,70000
22310635429,45111,300000
22310635429,45211,500000
22310635824,42214,1200000
22310635824,44111,250000
22310635824,45111,700000
22310635824,45211,400000
22310635826,42214,7500000
22310635826,44111,300000
22310635826,45111,600000
22310635826,45211,300000
22312636214,42111,12000000
22312636214,44111,180000
22312636214,45111,200000
22312636214,45211,500000
22312636216,42111,9000000
22312636216,44111,75000
22312636216,45111,240000
22312636216,45211,350000
22313636613,41111,7000000
22313636613,42213,8000000
22313636613,44111,170000
22313636613,45111,260000
22313636613,45211,340000
22313636622,41111,7000000
22313636622,42213,8000000
22313636622,44111,87000
22313636622,45111,240000
22313636622,45211,180000
22312636220,41111,3000000
22312636220,42212,9000000
22312636220,44111,85000
22312636220,45111,100000
22312636220,45211,150000
22313636629,41111,7000000
22313636629,42213,8000000
22313636629,44111,85000
22313636629,45111,300000
22313636629,45211,242000
22313637026,42111,15000000
22313637026,44111,98000
22313637026,45111,240000
22313637026,45211,185000
22314637914,42111,15000000
22314637914,44111,150000
22314637914,45111,400000
22314637914,45211,300000
22314637926,42214,13000000
22314637926,44111,200000
22314637926,45111,350000
22314637926,45211,200000
22317638313,42111,15000000
22317638313,44111,100000
22317638313,45111,150000
22317638313,45211,160000
22317638318,42111,15000000
22317638318,44111,200000
22317638318,45111,200000
22317638318,45211,600000
22317638321,42111,15000000
22317638321,44111,150000
22317638321,45111,350000
22317638321,45211,400000
22317638326,42111,1500000
22317638326,44111,400000
22317638326,45111,550000
22317638326,45211,300000
22317638329,42111,12000000
22317638329,44111,120000
22317638329,45111,350000
22317638329,45211,450000
22319638720,41111,4000000
22319638720,42212,5340000
22319638720,44111,900000
22319638720,45111,450000
22319638720,45211,850000
22319638724,41111,5000000
22319638724,42212,6000000
22319638724,44111,500000
22319638724,45111,1500000
22319638724,45211,1300000
22319638726,41111,2000000
22319638726,42212,6000000
22319638726,44111,300000
22319638726,45111,700000
22319638726,45211,350000
22319639126,41111,3000000
22319639126,42212,7500000
22319639126,44111,140000
22319639126,45111,1000000
22319639126,45211,1000000
22321639516,42111,9000000
22321639516,44111,130000
22321639516,45111,285000
22321639516,45211,240000
22321639523,41111,2500000
22321639523,42212,6000000
22321639523,44111,140000
22321639523,45111,285000
22321639523,45211,190000
22404643429,42111,2500000
22404643429,45111,255000
22404643429,45211,148000
22404643414,41111,2000000
22404643414,45111,225000
22404643414,45211,320000
22404643417,41111,2000000
22404643417,45111,155000
22404643417,45211,326000
22404643420,42111,2500000
22404643420,45111,297000
22404643420,45211,330000
22404643423,42111,2000000
22404643423,45111,187000
22404643423,45211,262000
22404643426,42111,2400000
22404643426,44111,560000
22404643426,45111,415000
22404643426,45211,275000
22401640216,42111,2000000
22401640216,45111,200000
22401640216,45212,420000
22401640226,42111,4000000
22401640226,45111,600000
22401640226,45211,600000
22401640214,42111,4800000
22401640214,45111,200000
22401640214,45212,420000
22401640220,42111,2400000
22401640220,45111,220000
22401640220,45211,400000
22406644622,42111,3500000
22406644622,45211,167000
22406644629,42111,2800000
22406644629,45211,210000
22402641020,42111,2700000
22402641020,45211,317000
22402641017,42111,3000000
22402641017,45211,267000
22406644617,42111,4300000
22406644617,45211,225000
22406644624,42111,3500000
22406644624,45211,215000
22409647418,42111,3000000
22409647418,45111,280000
22409647418,45211,950000
22401639814,42111,5000000
22401639814,44111,265000
22401639814,45111,410000
22401639814,45211,1326000
22401639817,42111,5000000
22401639817,45111,160000
22401639817,45211,650000
22401640229,42111,8000000
22401640229,45111,500000
22401640229,45211,800000
22409647424,42111,5000000
22409647424,45111,200000
22409647424,45212,500000
22407646226,42111,3000000
22407646226,44111,130000
22407646226,45111,170000
22407646226,45211,420000
22407646213,42111,3000000
22407646213,44111,150000
22407646213,45111,230000
22407646213,45211,520000
22407646220,41111,5000000
22407646220,42212,3000000
22407646220,44111,140000
22407646220,45111,120000
22407646220,45211,270000
22402641014,42214,2500000
22402641014,45211,278000
22403642214,42111,2000000
22403642214,44111,300000
22403642214,45111,400000
22403642214,45211,600000
22407645817,42214,4000000
22407645817,45111,350000
22407645817,45211,650000
22407645820,42111,4000000
22407645820,44111,130000
22407645820,45111,150000
22407645820,45211,700000
22403642226,42111,3000000
22403642226,44111,1100000
22403642226,45111,1200000
22403642226,45211,1500000
22403642217,42111,2000000
22403642217,44111,700000
22403642217,45111,700000
22403642217,45211,800000
22406645017,42111,1300000
22406645017,44114,700000
22406645017,45111,176000
22406645017,45412,200000
22406645019,42111,2500000
22406645019,44114,700000
22406645019,45111,220000
22406645014,42111,2200000
22406645014,45111,176000
22406645020,42111,1200000
22406645020,44114,700000
22406645020,45111,190000
22404642623,42111,3500000
22404642623,44111,88000
22404642623,45111,138000
22404642623,45211,620000
22402641423,42111,2500000
22402641423,45111,300000
22405644220,42111,2800000
22405644220,44111,192000
22405644220,45111,217000
22405644220,45211,187000
22405644214,42111,3500000
22405644214,44111,119000
22405644214,45111,158000
22405644214,45211,415000
22404643017,42111,2500000
22404643017,45111,131000
22404643017,45211,217000
22406645414,42111,1400000
22406645414,44111,300000
22406645414,45211,280000
22406645423,42111,2500000
22406645423,44111,160000
22406645423,45211,145000
22406645420,42111,2500000
22406645420,44111,130000
22406645420,45211,250000
22406645417,42111,2800000
22406645417,44111,100000
22406645417,45211,220000
22404643014,42111,3500000
22404643014,45111,128000
22404643014,45211,215000
22404643020,42111,2500000
22404643020,45111,165000
22404643020,45211,235000
22403641814,42111,1000000
22403641814,44111,360000
22403641814,45111,210000
22403641814,45211,550000
22401640614,42214,7500000
22401640614,44111,420000
22401640614,45111,380000
22401640614,45211,900000
22401640617,42111,20000000
22401640617,45111,500000
22401640617,45211,1200000
22401640622,42111,9000000
22401640623,42111,7500000
22401640623,44111,300000
22401640623,45111,300000
22401640623,45211,500000
22401640626,42111,7500000
22401640626,44111,287500
22401640626,45111,300000
22401640626,45211,400000
22401640223,42111,2800000
22401640223,45111,220000
22401640223,45211,200000
22401640629,42111,7500000
22401640629,44111,120000
22401640629,45111,210000
22401640629,45211,300000
22402641414,42111,1900000
22402641414,45111,174000
22402641416,42111,2500000
22402641416,45111,276000
22402641420,42111,2400000
22402641420,45111,480000
22403641819,42111,1000000
22403641819,44111,150000
22403641819,45111,400000
22403641819,45211,950000
22403641820,42111,2000000
22403641820,44111,300000
22403641820,45111,300000
22403641820,45211,250000
22403641826,42111,1500000
22403641826,44111,250000
22403641826,45111,130000
22403641826,45211,460000
22410647814,42111,5000000
22410647814,44111,250000
22410647814,45111,400000
22410647814,45211,800000
22410647823,42111,3500000
22410647823,44111,200000
22410647823,45111,300000
22410647823,45211,400000
22410647818,42111,3000000
22410647818,44111,200000
22410647818,45111,250000
22410647818,45211,800000
22410647820,42111,4500000
22410647820,44111,200000
22410647820,45111,250000
22410647820,45211,800000
22410647826,42111,4000000
22410647826,44111,200000
22410647826,45111,200000
22410647826,45211,450000
22410647829,42111,5500000
22410647829,44111,70000
22410647829,45111,120000
22410647829,45211,380000
22408647014,45111,400000
22408647014,45211,600000
22408647014,42111,4000000
22408647014,44111,300000
22408647016,42111,2000000
22408647016,44111,300000
22408647016,45111,500000
22408647016,45211,700000
22408647019,42111,6000000
22408647019,44111,300000
22408647019,45111,400000
22408647019,45211,600000
22409647419,42111,3000000
22409647419,45111,330000
22409647419,45212,600000
22409647426,42111,3000000
22409647426,45111,250000
22409647426,45212,600000
22409647429,42111,3000000
22409647429,45111,170000
22409647429,45212,500000
22405644229,42214,4000000
22405644229,44111,650000
22405644229,45111,350000
22405644229,45211,285000
22407645814,42111,4000000
22407645814,44111,100000
22407645814,45111,170000
22407645814,45212,1000000
22407646214,42111,3000000
22407646214,44111,170000
22407646214,45111,250000
22407646214,45211,600000
22407646223,42111,3000000
22407646223,44111,150000
22407646223,45111,200000
22407646223,45211,300000
22407646229,42111,3500000
22407646229,44111,180000
22407646229,45111,240000
22407646229,45211,660000
22408646614,42111,2000000
22408646614,44111,450000
22408646614,45111,670000
22408646614,45211,780000
22408646620,42111,4000000
22408646620,44111,200000
22408646620,45111,300000
22408646620,45211,250000
22408646623,42111,4000000
22408646623,44111,200000
22408646623,45111,150000
22408646623,45211,250000
22405643814,45111,142000
22405643814,45211,253000
22405643814,42111,2200000
22405643814,44111,117000
22405643817,42111,2000000
22405643817,44111,162000
22405643817,45111,395000
22405643817,45211,387000
22405643820,42111,2500000
22405643820,44111,80000
22405643820,45111,152000
22405643820,45211,750000
22405643823,42111,2000000
22405643823,44111,87000
22405643823,45111,195000
22405643823,45211,427000
22405644217,42111,3000000
22405644217,44111,90000
22405644217,45111,128000
22405644217,45211,217000
22405644219,42111,2500000
22405644219,44111,120000
22405644219,45111,135000
22405644219,45211,227000
22403641829,42111,1000000
22403641829,44111,950000
22403641829,45111,3600000
22403641829,45211,770000
22403642220,42111,3000000
22403642220,44111,500000
22403642220,45111,500000
22403642220,45211,600000
22404642614,42111,3000000
22404642614,44111,127000
22404642614,45111,153000
22404642614,45211,152000
22404642617,42111,3500000
22404642617,44111,180000
22404642617,45111,225000
22404642617,45211,167000
22404642620,42111,2000000
22404642620,44111,160000
22404642620,45111,162000
22404642620,45211,180000
22404642629,42111,3000000
22404642629,44111,155000
22404642629,45111,250000
22404642629,45211,187000
22501654220,42111,4200000
22501654220,44111,90000
22501654220,45111,210000
22501654220,45211,260000
22501654229,42111,4200000
22501654229,44111,150000
22501654229,45111,280000
22501654229,45211,170000
22501654216,42111,4000000
22501654216,44111,100000
22501654216,45111,100000
22501654216,45211,200000
22501654226,42111,4000000
22501654226,45111,120000
22501654226,45211,200000
22501654221,42111,3800000
22501654221,44111,190000
22501654221,45111,282000
22501654221,45211,125000
22501650619,41111,50000
22501650619,42212,7200000
22501650619,44111,140000
22501650619,44114,200000
22501650619,45111,175000
22501650619,45211,200000
22501650617,42111,6500000
22501650617,44111,75000
22501650617,45111,240000
22501650617,45211,180000
22501650616,42111,8000000
22501650616,44111,85000
22501650616,45111,270000
22501650616,45211,180000
22501650621,42214,4800000
22501650621,44111,120000
22501650621,44114,110000
22501650621,45111,145000
22501650629,41111,2500000
22501650629,42212,5760000
22501650629,44114,300000
22501650629,45111,240000
22501650626,42111,6000000
22501650626,44111,45000
22501650626,44114,250000
22501650626,45111,210000
22501651018,42111,2800000
22501651018,44111,90000
22501651018,44114,300000
22501651018,45111,300000
22501651018,45211,200000
22501651013,42111,3500000
22501651013,44114,300000
22501651013,45211,170000
22501651029,42111,3200000
22501651029,44111,70000
22501651029,45211,120000
22501651026,42111,2400000
22501651026,44111,90000
22501651026,44114,400000
22501651026,45211,150000
22501651023,42111,3000000
22501651023,44111,62000
22501651023,44114,140000
22501651023,45211,190000
22501648620,42111,5100000
22501648620,44111,120000
22501648620,45111,270000
22501648620,45211,150000
22501648614,42111,4900000
22501648614,44111,200000
22501648614,45111,194000
22501648614,45211,158000
22501651020,42111,2600000
22501651020,44114,300000
22501651020,45211,250000
22501653022,42111,3600000
22501653022,45111,185000
22501653022,45211,120000
22501652229,42111,5400000
22501652229,44111,75000
22501652229,45211,250000
22501652224,42111,3200000
22501652224,44111,100000
22501652224,45111,210000
22501652224,45211,130000
22501652217,42111,5500000
22501652217,44111,75000
22501652217,44114,200000
22501652217,45211,230000
22501652213,42214,4400000
22501652213,44111,120000
22501652213,45111,250000
22501649829,42213,1700000
22501649829,44111,100000
22501649829,45111,280000
22501649829,45211,175000
22501653018,42111,5200000
22501653018,44111,75000
22501653018,45111,152000
22501653018,45211,120000
22501653016,42111,4000000
22501653016,44111,75000
22501653016,45111,230000
22501653016,45211,210000
22501653029,42111,4800000
22501653029,44111,125000
22501653029,45111,260000
22501653029,45211,240000
22501653020,41111,1500000
22501653020,42212,3000000
22501653020,44111,120000
22501653020,45211,240000
22501653026,42111,4100000
22501653026,44111,75000
22501653026,45111,280000
22501653026,45211,170000
22501648629,42111,4700000
22501648629,44111,36000
22501648629,45111,150000
22501648629,45211,130000
22501648626,42111,5300000
22501648626,44111,200000
22501648626,45111,250000
22501648626,45211,260000
22501648623,42111,6200000
22501648623,44111,200000
22501648623,45111,195000
22501648623,45211,225000
22501648613,42111,5000000
22501648613,44111,75000
22501648613,45111,175000
22501648613,45211,160000
22501649015,42111,3500000
22501649015,44111,85000
22501649015,45111,178000
22501649015,45211,90000
22501649029,42111,2800000
22501649013,42111,2200000
22501649013,44111,75000
22501649013,45111,160000
22501649013,45211,80000
22501649419,42111,6400000
22501649419,44111,50000
22501649419,45111,200000
22501649419,45211,120000
22501649426,42111,4500000
22501649426,44111,60000
22501649426,45111,200000
22501649426,45211,115000
22501653415,42214,4500000
22501653415,44111,70000
22501653415,45111,150000
22501653415,45211,190000
22501649021,42111,2000000
22501649021,44111,57000
22501649021,45211,82000
22501649026,42111,4000000
22501649026,44111,45000
22501649026,45111,170000
22501649026,45211,140000
22501649417,42111,7200000
22501649417,44111,75000
22501649417,45111,210000
22501649417,45211,168000
22501649421,42111,6200000
22501649421,44111,40000
22501649421,45111,220000
22501649421,45211,270000
22501649415,42111,5700000
22501649415,44111,250000
22501649415,45111,540000
22501649415,45211,420000
22501653422,42111,4000000
22501653422,44111,60000
22501653422,45111,200000
22501653422,45211,160000
22501649022,42111,3600000
22501649022,44111,50000
22501649022,45111,140000
22501651826,42111,4200000
22501651826,44111,75000
22501651826,45111,130000
22501651829,42111,4900000
22501651829,44111,100000
22501651829,45111,245000
22501651829,45211,118000
22501652616,42111,6000000
22501652616,44111,150000
22501652616,45111,170000
22501652616,45211,120000
22501652629,42111,7000000
22501652629,44111,450000
22501652629,45111,470000
22501652629,45211,190000
22501652626,42111,6500000
22501652626,44111,500000
22501652626,45111,600000
22501652626,45211,300000
22501653420,42111,6500000
22501653420,44111,60000
22501653420,45111,140000
22501653417,42111,4500000
22501653417,44111,50000
22501653417,45111,240000
22501653426,42111,6000000
22501653426,45111,144000
22501653426,45211,160000
22501653429,42111,3500000
22501653429,44111,45000
22501653429,45111,150000
22501649822,42111,4500000
22501649822,44114,150000
22501649822,45111,260000
22501649822,45212,500000
22501649821,42111,4200000
22501649821,44114,150000
22501649821,45111,360000
22501649821,45212,450000
22501649816,42213,3000000
22501649816,44114,120000
22501649816,45111,350000
22501649816,45212,220000
22501649813,42213,2000000
22501651814,42111,3800000
22501651814,44111,80000
22501651814,45111,152000
22501651814,45211,140000
22501651813,42111,4800000
22501651813,44111,110000
22501651813,45111,240000
22501651822,42111,4500000
22501651822,44111,125000
22501651822,45211,270000
22501651823,42111,4300000
22501651823,44111,78000
22501651823,45111,145000
22501652219,42111,3000000
22501652219,44111,100000
22501652219,45111,140000
22501652219,45211,120000
22501651419,42111,5000000
22501651419,44111,105000
22501651419,44114,150000
22501651419,45111,172000
22501651414,42111,3000000
22501651414,44111,70000
22501651414,45111,110000
22501651414,45212,230000
22501651429,41111,2800000
22501651429,42212,3100000
22501651429,44114,150000
22501651429,45111,190000
22501651429,45211,120000
22501651426,42214,4300000
22501651426,44111,85000
22501651426,44114,250000
22501651426,45111,197000
22501651426,45211,145000
22501651420,42111,4500000
22501651420,44111,80000
22501651420,45111,220000
22501651413,42111,3250000
22501651413,44111,145000
22501651413,45111,250000
22501651413,45211,215000
22501653816,42111,4200000
22501653816,44111,80000
22501653816,45211,135000
22501653826,41111,6000000
22501653826,42212,2000000
22501653826,44111,130000
22501653826,45111,250000
22501653826,45211,120000
22501653817,42111,6000000
22501653817,44111,157000
22501653817,45111,165000
22501653817,45211,150000
22501653819,42111,6400000
22501653819,45111,220000
22501653819,45211,195000
22501653821,42111,5800000
22501653821,44111,125000
22501653821,45111,240000
22501653821,45211,198000
22501653829,42111,5200000
22501653829,44111,75000
22501653829,45111,195000
22501653829,45211,150000
22501650216,42111,3500000
22501650216,44111,85000
22501650216,45111,128000
22501652624,42111,7000000
22501652624,44111,240000
22501652624,45111,370000
22501652624,45211,210000
22501652623,42111,7000000
22501652623,44111,200000
22501652623,45111,390000
22501652623,45211,180000
22501650221,42111,2200000
22501650221,44111,150000
22501650221,44114,300000
22501650221,45211,190000
22501650229,42111,4400000
22501650229,44114,400000
22501650229,45211,280000
22501648226,42214,7200000
22501648226,44111,170000
22501648226,45111,1240000
22501648226,45211,160000
22501648219,42111,5700000
22501648219,45111,380000
22501648219,45211,215000
22501648216,42111,5500000
22501648216,44111,120000
22501648216,45111,125000
22501648216,45211,80000
22501648215,42111,4200000
22501648215,44111,110000
22501648215,45111,45000
22501648215,45211,150000
22501648229,42111,4800000
22501648229,44111,130000
22501648229,45111,270000
22501648229,45211,242000
22501648220,42111,5200000
22501648220,44111,90000
22501648220,45111,950000
22501648220,45211,150000
22501650214,42111,3300000
22501650214,44111,100000
22501650214,44114,60000
22501650214,45111,125000
22501650214,45211,110000
22501649429,42111,4000000
22501649429,44111,50000
22501649429,45111,249000
22501649429,45211,150000
22501650220,42214,2300000
22501650220,44111,100000
22501650220,44114,96000
22501650226,42214,2800000
22501650226,44111,100000
22501650226,44114,450000
22501650226,45111,170000
22501650226,45211,200000
22501649826,42213,2500000
22501649826,45212,140000
22501652226,41111,4000000
22501652226,42212,1000000
22501652226,44111,100000
22501652226,45111,200000
22501652226,45211,170000
22501652617,42111,7000000
22501652617,44111,250000
22501652617,45111,530000
22501652617,45211,210000
22501654213,42111,3900000
22501654213,44111,70000
22501654213,45111,180000
22501654213,45211,140000
22601655720,45211,150000
22601655720,42111,3500000
22601655720,44111,70000
22601655720,45111,160000
22603659720,42111,5000000
22603659720,44111,175000
22603659720,45111,385000
22603659720,45211,265000
22603659717,42111,6000000
22603659717,44111,115000
22603659717,45111,165000
22603659717,45211,150000
22601655723,42111,4500000
22601655723,44111,90000
22601655723,45111,250000
22601655723,45211,200000
22601655726,42111,6500000
22601655726,44111,175000
22601655726,45111,310000
22601655726,45211,210000
22601655717,42111,6000000
22601655717,44111,230000
22601655717,45111,250000
22601655717,45211,200000
22603659729,42111,6500000
22603659729,44111,188000
22603659729,45111,450000
22603659729,45211,238000
22601655329,42111,7000000
22601655329,44111,220000
22601655329,45111,118000
22601655329,45211,215000
22605662918,42111,5000000
22605662918,44111,170000
22605662918,45111,320000
22605662918,45211,210000
22601655320,42214,3000000
22601655320,44111,55000
22601655320,45111,175000
22601655320,45211,100000
22601655317,42111,5500000
22601655317,44111,125000
22601655317,45111,270000
22601655317,45211,155000
22601655321,42111,5000000
22601655321,44111,170000
22601655321,45111,650000
22601655321,45211,230000
22602657726,42111,5000000
22602657726,44111,200000
22602657726,45111,300000
22602657726,45211,350000
22602657729,42111,5000000
22602657729,44111,150000
22602657729,45111,300000
22602657729,45211,250000
22603660526,42111,4500000
22603660526,44111,126000
22603660526,45111,90000
22603660526,45211,175000
22603660529,42111,4700000
22603660529,44111,200000
22603660529,45111,350000
22603660529,45211,300000
22603660514,42111,4500000
22603660514,45111,320000
22603660514,45211,270000
22603660517,42214,4300000
22603660517,44111,550000
22603660517,45111,280000
22603660517,45211,200000
22603660520,42111,4000000
22603660520,44111,310000
22603660520,45111,500000
22603660520,45211,300000
22603660523,42111,4300000
22603660523,44111,330000
22603660523,45111,400000
22603660523,45211,200000
22603659723,42111,7000000
22603659723,44111,158000
22603659723,45111,250000
22603659723,45211,360000
22603659726,42111,7000000
22603659726,44111,210000
22603659726,45111,450000
22603659726,45211,165000
22603659714,42111,6500000
22603659714,44111,180000
22603659714,45111,340000
22603659714,45211,320000
22606664526,42111,4500000
22606664526,44111,120000
22606664526,45111,200000
22606664526,45211,150000
22606664529,42111,4000000
22606664529,44111,80000
22606664529,45111,160000
22606664529,45211,60000
22606664513,42111,4500000
22606664513,44111,200000
22606664513,45111,150000
22606664513,45211,180000
22606664520,42111,4500000
22606664520,44111,150000
22606664520,45111,250000
22606664520,45211,200000
22602658117,42111,7000000
22602658117,44111,320000
22602658117,45111,440000
22602658117,45211,380000
22602658113,42111,6000000
22602658113,44111,262000
22602658113,45111,420000
22602658113,45211,303000
22602658129,42111,5000000
22602658129,44111,330000
22602658129,45111,168000
22602658129,45211,250000
22602658120,42111,5000000
22602658120,44111,250000
22602658120,45111,356000
22602658120,45211,320000
22602658123,42111,3500000
22602658123,44111,175000
22602658123,45111,235000
22602658123,45211,300000
22602658126,42111,3000000
22602658126,44111,105000
22602658126,45111,210000
22602658126,45211,105000
22601654914,42212,900000
22601654914,42214,3100000
22601654914,44111,75000
22601654914,45111,200000
22601654914,45211,300000
22601654917,42111,3500000
22601654917,44111,180000
22601654917,45111,350000
22601654917,45211,50000
22601654926,42111,4000000
22601654926,44111,60000
22601654926,45111,200000
22601654926,45211,68000
22601654929,42111,4000000
22601654929,44111,165000
22601654929,45111,300000
22601654929,45211,75000
22601654923,42214,4000000
22601654923,44111,150000
22601654923,45211,250000
22601654920,42111,4000000
22601654920,44111,250000
22601654920,45111,460000
22601654920,45211,100000
22601656120,42111,4000000
22601656120,44111,200000
22601656120,45111,150000
22601656120,45211,300000
22606663722,44111,75000
22606663722,45111,280000
22606663722,45211,220000
22606663722,42111,4500000
22606663713,42111,5500000
22606663713,44111,195000
22606663713,45111,360000
22606663713,45211,175000
22606663723,42111,4500000
22606663723,44111,210000
22606663723,45111,185000
22606663723,45211,125000
22606663726,42214,5000000
22606663726,44111,220000
22606663726,45111,260000
22606663726,45212,250000
22606664116,42214,5000000
22606664116,44111,200000
22606664116,45111,180000
22606664116,45211,120000
22606664129,42111,5000000
22606664129,44111,100000
22606664129,45111,150000
22606664129,45211,150000
22606664126,42111,5000000
22606664126,44111,100000
22606664126,45111,150000
22606664126,45211,140000
22606664118,42111,6000000
22606664118,44111,185000
22606664118,45111,500000
22606664118,45211,470000
22601655316,42111,7500000
22601655316,44111,155000
22601655316,45111,320000
22601655316,45211,280000
22601655326,42111,6500000
22601655326,44111,158000
22601655326,45111,390000
22601655326,45211,195000
22602657714,42111,5000000
22602657714,44111,85000
22602657714,45111,156000
22602657714,45211,140000
22602657717,42111,5000000
22602657717,44111,125000
22602657717,45111,195000
22602657717,45211,170000
22602657720,42111,5000000
22602657720,44111,100000
22602657720,45111,120000
22602657720,45211,100000
22604661313,45111,275000
22604661313,45211,375000
22604661313,42111,4000000
22604661313,44111,175000
22604661326,42111,4000000
22604661326,44111,200000
22604661326,45111,270000
22604661326,45211,250000
22604661323,42111,4000000
22604661323,44111,125000
22604661323,45111,180000
22604661323,45211,150000
22604661317,42111,4000000
22604661317,44111,200000
22604661317,45111,250000
22604661317,45211,200000
22603660129,42111,6500000
22603660129,44111,120000
22603660129,45111,220000
22603660129,45211,240000
22602657329,42111,6000000
22602657329,44111,55000
22602657329,45111,270000
22602657329,45211,70000
22601655714,42111,6000000
22601655714,44111,170000
22601655714,45111,200000
22601655714,45211,180000
22602657723,42111,5000000
22602657723,44111,125000
22602657723,45111,140000
22602657723,45211,250000
22605662917,42111,5000000
22605662917,44111,300000
22605662917,45111,310000
22605662917,45211,350000
22605662921,42111,5000000
22605662921,44111,250000
22605662921,45111,300000
22605662921,45211,250000
22605662922,42214,5000000
22605662922,44111,400000
22605662926,41111,1500000
22605662926,42212,3000000
22605662926,44111,300000
22605662926,45111,270000
22605662926,45211,320000
22605662929,42111,4700000
22605662929,44111,670000
22605662929,45111,500000
22605662929,45211,394000
22601656123,42111,4000000
22601656123,44111,200000
22601656123,45111,380000
22601656123,45211,250000
22601656117,42111,3500000
22601656117,44111,200000
22601656117,45111,700000
22601656117,45211,500000
22601656129,42111,4000000
22601656129,44111,185000
22601656129,45111,400000
22601656129,45211,350000
22601656114,42111,4000000
22601656114,44111,165000
22601656114,45111,300000
22601656114,45211,300000
22601656126,42111,4000000
