Address,code,value
20608455515,56112,200000
20608455515,56114,300000
20608455515,56115,250000
20608455515,56116,350000
20608455515,56118,500000
20608455515,56139,40000
20608455522,56111,150000
20608455522,56112,230000
20608455522,56114,350000
20608455522,56115,290000
20608455522,56116,410000
20608455522,56139,40000
20613461526,54011,450000
20613461526,55221,250000
20613461526,56112,50000
20613461526,56114,150000
20613461526,56116,100000
20613461526,56118,220000
20613461526,56133,50000
20613461526,56139,50000
20612458322,56115,100000
20612458322,56116,200000
20612458322,56133,100000
20612458329,56115,100000
20612458329,56116,200000
20612458329,56128,200000
20612458329,56139,50000
20612458318,56111,100000
20612458318,56114,200000
20612458318,56116,100000
20612458318,56133,100000
20612458316,56114,200000
20612458316,56116,300000
20612458316,56127,200000
20612458323,56115,200000
20612458323,56116,150000
20612458323,56134,100000
20612458323,56139,50000
20621461926,56112,100000
20621461926,56114,200000
20621461926,56116,150000
20621461926,56133,50000
20621461914,56112,100000
20621461914,56114,200000
20621461914,56116,250000
20621461914,56139,50000
20621461917,56112,40000
20621461917,56114,200000
20621461917,56116,150000
20621461917,56139,100000
20621461922,56115,150000
20621461922,56116,100000
20621461922,56135,50000
20621461929,56112,50000
20621461929,56114,150000
20621461929,56116,200000
20621461929,56139,50000
20621461920,55221,300000
20621461920,56115,150000
20621461920,56139,50000
20607455129,56111,150000
20607455129,56112,150000
20607455129,56114,210000
20607455129,56115,70000
20607455129,56116,170000
20607455129,56133,50000
20607455129,56139,50000
20607455116,56111,120000
20607455116,56112,150000
20607455116,56114,210000
20607455116,56115,70000
20607455116,56116,150000
20607455116,56119,50000
20607455116,56133,50000
20607455116,56139,30000
20607455124,56111,120000
20607455124,56112,150000
20607455124,56114,210000
20607455124,56115,70000
20607455124,56116,150000
20607455124,56119,50000
20607455124,56133,50000
20607455124,56139,30000
20609456314,56112,150000
20609456314,56115,300000
20609456314,56116,250000
20609456321,56112,150000
20609456321,56115,300000
20609456321,56116,250000
20609456329,56112,150000
20609456329,56115,240000
20609456329,56116,200000
20609456329,56118,150000
20627463114,56111,100000
20627463114,56112,100000
20627463114,56114,210000
20627463114,56116,180000
20627463114,56118,90000
20627463114,56119,80000
20627463114,56127,220000
20627463129,56111,100000
20627463129,56114,150000
20627463129,56116,150000
20627463129,56118,100000
20627463129,56119,100000
20627463126,56111,100000
20627463126,56114,150000
20627463126,56116,250000
20627463126,56118,100000
20627463126,56119,100000
20601451517,56111,100000
20601451517,56112,120000
20601451517,56115,240000
20601451517,56116,150000
20601451517,56119,50000
20601451517,56133,50000
20601451517,56139,30000
20601451520,56111,100000
20601451520,56112,100000
20601451520,56116,210000
20601451520,56117,130000
20601451520,56133,50000
20601451520,56139,50000
20601451519,56111,100000
20601451519,56112,120000
20601451519,56115,350000
20601451519,56116,200000
20601451519,56119,50000
20601451519,56133,50000
20601451519,56139,50000
20601451526,56111,90000
20601451526,56112,120000
20601451526,56115,150000
20601451526,56116,120000
20601451526,56133,30000
20601451526,56139,30000
20601451513,56111,100000
20601451513,56112,100000
20601451513,56114,160000
20601451513,56115,70000
20601451513,56116,120000
20601451513,56133,50000
20601451513,56139,30000
20605453921,56111,120000
20605453921,56112,150000
20605453921,56114,350000
20605453921,56115,80000
20605453921,56116,200000
20605453921,56119,50000
20605453921,56133,50000
20605453920,56111,100000
20605453920,56112,120000
20605453920,56114,340000
20605453920,56115,80000
20605453920,56116,170000
20605453920,56119,50000
20605453920,56133,50000
20605453920,56139,30000
20605453916,56111,70000
20605453916,56112,80000
20605453916,56115,80000
20605453916,56116,70000
20605453916,56139,30000
20619460723,56111,100000
20619460723,56112,100000
20619460723,56115,160000
20619460723,56116,150000
20619460723,56133,50000
20624462317,56111,80000
20624462317,56112,80000
20624462317,56114,210000
20624462317,56116,200000
20624462317,56119,100000
20624462317,56121,100000
20624462317,56127,200000
20624462322,56111,100000
20624462322,56115,280000
20624462322,56116,200000
20624462322,56118,100000
20624462322,56119,100000
20611457920,56112,200000
20611457920,56114,360000
20611457920,56116,250000
20611457920,56118,150000
20611457914,56112,200000
20611457914,56115,330000
20611457914,56116,250000
20611457914,56118,250000
20611457915,56112,200000
20611457915,56115,300000
20611457915,56116,200000
20611457915,56118,200000
20611457926,56112,220000
20611457926,56115,360000
20611457926,56116,300000
20611457926,56118,200000
20624462323,56111,150000
20624462323,56112,150000
20624462323,56114,350000
20624462323,56116,250000
20624462323,56118,120000
20624462323,56119,120000
20611457929,56112,150000
20611457929,56114,260000
20611457929,56116,300000
20611457929,56118,150000
20610457115,56111,100000
20610457115,56112,150000
20610457115,56114,240000
20610457115,56115,70000
20610457115,56116,180000
20610457115,56133,50000
20610457115,56137,100000
20610457115,56139,30000
20610457123,56111,120000
20610457123,56112,150000
20610457123,56114,320000
20610457123,56115,80000
20610457123,56116,170000
20610457123,56133,50000
20610457123,56139,50000
20610457129,56111,100000
20610457129,56112,150000
20610457129,56114,240000
20610457129,56115,80000
20610457129,56116,200000
20610457129,56119,50000
20610457129,56133,50000
20610457129,56139,50000
20610457126,56111,70000
20610457126,56112,100000
20610457126,56114,160000
20610457126,56115,70000
20610457126,56116,150000
20610457126,56133,30000
20610457116,56111,50000
20610457116,56112,50000
20610457116,56115,70000
20610457116,56116,80000
20610457116,56133,30000
20623456726,56112,250000
20623456726,56114,360000
20623456726,56116,250000
20623456726,56118,200000
20623456717,56112,100000
20623456717,56115,300000
20623456717,56116,200000
20623456717,56118,200000
20623456729,56112,150000
20623456729,56115,300000
20623456729,56116,200000
20623456729,56118,150000
20623456721,56112,200000
20623456721,56115,400000
20623456721,56116,350000
20623456720,56112,200000
20623456720,56115,330000
20623456720,56116,250000
20623456720,56118,150000
20606454317,56111,150000
20606454317,56112,200000
20606454317,56114,280000
20606454317,56115,80000
20606454317,56116,220000
20606454317,56119,50000
20606454317,56133,50000
20606454317,56139,50000
20606454322,55224,100000
20606454322,56111,120000
20606454322,56112,150000
20606454322,56114,320000
20606454322,56115,80000
20606454322,56116,200000
20606454322,56119,50000
20606454322,56133,50000
20606454322,56139,50000
20627463520,56111,60000
20627463520,56114,150000
20627463520,56116,200000
20627463520,56118,100000
20627463520,56119,100000
20627463516,56111,70000
20627463516,56115,150000
20627463516,56116,200000
20627463516,56118,100000
20627463516,56119,100000
20627463526,56111,80000
20627463526,56115,150000
20627463526,56116,150000
20627463526,56118,90000
20627463526,56119,80000
20627463529,56115,150000
20627463529,56116,150000
20627463529,56118,80000
20627463529,56119,80000
20627463513,56115,100000
20627463513,56116,120000
20627463513,56118,80000
20627463513,56119,80000
20603453123,56111,150000
20603453123,56112,150000
20603453123,56114,300000
20603453123,56116,250000
20603453123,56118,100000
20603453123,56119,100000
20603453129,56111,100000
20603453129,56112,80000
20603453129,56115,250000
20603453129,56116,200000
20603453129,56118,100000
20603453129,56119,100000
20603453126,56111,80000
20603453126,56115,150000
20603453126,56116,150000
20603453126,56118,100000
20603453126,56119,80000
20603453120,56111,100000
20603453120,56114,150000
20603453120,56116,200000
20603453120,56118,100000
20603453120,56119,100000
20603453118,56111,80000
20603453118,56115,150000
20603453118,56116,150000
20603453117,56115,100000
20603453117,56116,120000
20620461126,56116,200000
20620461126,56139,100000
20620461123,56116,200000
20620461123,56134,100000
20606454326,56111,100000
20606454326,56112,150000
20606454326,56115,210000
20606454326,56116,150000
20606454326,56133,50000
20606454326,56139,50000
20606454329,56111,100000
20606454329,56112,150000
20606454329,56115,210000
20606454329,56116,150000
20606454329,56133,50000
20606454329,56139,30000
20606454320,56111,100000
20606454320,56112,120000
20606454320,56115,210000
20606454320,56116,150000
20606454320,56133,50000
20606454320,56139,30000
20615459922,56112,210000
20615459922,56114,180000
20615459922,56115,140000
20615459922,56116,220000
20615459922,56118,230000
20615459926,56112,300000
20615459926,56115,250000
20615459926,56116,230000
20615459926,56118,190000
20615459926,56119,100000
20615459926,56133,60000
20615459920,55221,1200000
20615459920,56112,200000
20615459920,56115,280000
20615459920,56116,240000
20615459920,56118,250000
20612458720,56111,100000
20612458720,56114,100000
20612458720,56116,150000
20612458716,56114,100000
20612458716,56116,200000
20612458716,56133,100000
20612458716,56139,50000
20612458726,56116,200000
20612458726,56133,100000
20612458726,56139,50000
20608455529,56111,120000
20608455529,56112,180000
20608455529,56114,380000
20608455529,56115,300000
20608455529,56116,450000
20608455529,56118,750000
20608455529,56135,80000
20608455529,56139,40000
20613461523,52116,650000
20613461523,55221,450000
20613461523,56112,100000
20613461523,56114,200000
20613461523,56116,150000
20613461523,56118,350000
20613461523,56129,100000
20613461523,56134,50000
20613461518,52115,400000
20613461518,54032,450000
20613461518,56112,50000
20613461518,56114,250000
20613461518,56116,200000
20613461518,56118,300000
20613461518,56135,100000
20613461517,56112,50000
20613461517,56115,100000
20613461517,56116,150000
20613461517,56139,100000
20613461524,54011,350000
20613461524,56112,50000
20613461524,56114,150000
20613461524,56116,200000
20613461524,56118,250000
20613461524,56139,100000
20613461529,56114,250000
20613461529,56116,150000
20613461529,56118,300000
20613461529,56121,100000
20613461529,56151,80000
20608455929,55221,500000
20608455929,56111,110000
20608455929,56112,160000
20608455929,56115,220000
20608455929,56116,390000
20608455929,56118,600000
20608455929,56139,30000
20608455921,55221,800000
20608455921,56111,130000
20608455921,56112,160000
20608455921,56115,230000
20608455921,56116,390000
20608455921,56134,100000
20608455921,56139,30000
20608455920,56111,120000
20608455920,56112,180000
20608455920,56114,300000
20608455920,56115,270000
20608455920,56116,420000
20608455920,56118,620000
20608455920,56126,200000
20608455920,56139,60000
20608455913,56111,90000
20608455913,56112,140000
20608455913,56115,200000
20608455913,56116,550000
20608455913,56118,500000
20608455913,56134,100000
20608455913,56139,30000
20608455918,56111,100000
20608455918,56112,150000
20608455918,56115,170000
20608455918,56118,600000
20608455918,56126,200000
20608455918,56135,200000
20608455918,56139,30000
20608455926,56111,100000
20608455926,56112,140000
20608455926,56115,180000
20608455926,56116,330000
20608455926,56126,200000
20608455926,56133,50000
20608455926,56134,100000
20608455926,56135,300000
20608455926,56139,30000
20611457514,56112,200000
20611457514,56115,360000
20611457514,56116,250000
20611457514,56118,250000
20611457517,56112,150000
20611457517,56115,360000
20611457517,56116,200000
20611457517,56118,300000
20611457517,56134,100000
20611457517,56135,200000
20611457526,56112,200000
20611457526,56115,350000
20611457526,56116,250000
20611457526,56118,250000
20611457521,56112,200000
20611457521,56115,280000
20611457521,56116,250000
20611457521,56118,250000
20611457522,56112,220000
20611457522,56115,300000
20611457522,56116,350000
20611457522,56118,200000
20604453526,56112,350000
20604453526,56114,240000
20604453526,56115,190000
20604453526,56116,280000
20604453526,56118,230000
20604453526,56119,90000
20604453526,56139,50000
20604453523,56112,280000
20604453523,56114,200000
20604453523,56115,180000
20604453523,56116,260000
20604453523,56118,500000
20604453521,56112,200000
20604453521,56115,300000
20604453521,56116,260000
20604453521,56118,350000
20604453521,56119,100000
20604453513,56112,90000
20604453513,56115,160000
20604453513,56116,250000
20604453513,56118,200000
20604453513,56133,50000
20604453529,56112,280000
20604453529,56114,330000
20604453529,56115,240000
20604453529,56116,350000
20604453529,56118,200000
20604453529,56119,90000
20604453515,56112,100000
20604453515,56115,240000
20604453515,56116,210000
20604453515,56118,200000
20625462714,56112,250000
20625462714,56114,400000
20625462714,56116,350000
20625462714,56118,250000
20625462726,56112,300000
20625462726,56115,600000
20625462726,56116,500000
20625462726,56118,500000
20625462723,56112,200000
20625462723,56114,360000
20625462723,56116,300000
20625462723,56118,250000
20625462720,56112,250000
20625462720,56114,400000
20625462720,56116,300000
20625462720,56118,150000
20625462720,56134,100000
20625462717,56112,200000
20625462717,56114,330000
20625462717,56116,300000
20625462717,56135,150000
20625462729,56112,150000
20625462729,56115,400000
20625462729,56116,300000
20625462729,56118,200000
20606454717,56111,120000
20606454717,56112,150000
20606454717,56114,250000
20606454717,56115,100000
20606454717,56116,250000
20606454717,56131,100000
20606454717,56133,50000
20606454717,56139,50000
20606454722,56111,120000
20606454722,56112,170000
20606454722,56114,200000
20606454722,56115,100000
20606454722,56116,200000
20606454722,56133,50000
20606454722,56139,50000
20606454714,56111,100000
20606454714,56112,150000
20606454714,56114,150000
20606454714,56115,100000
20606454714,56116,170000
20606454714,56119,50000
20606454714,56134,50000
20606454714,56139,30000
20606454729,55224,150000
20606454729,56111,120000
20606454729,56112,150000
20606454729,56114,250000
20606454729,56115,85000
20606454729,56116,300000
20606454729,56133,50000
20606454729,56139,30000
20606454720,56111,150000
20606454720,56112,200000
20606454720,56115,250000
20606454720,56116,200000
20606454720,56133,50000
20606454720,56139,50000
20606454726,56111,100000
20606454726,56112,100000
20606454726,56114,200000
20606454726,56115,80000
20606454726,56116,150000
20606454726,56133,50000
20614459129,56112,250000
20614459129,56114,360000
20614459129,56116,500000
20614459129,56118,300000
20614459129,56119,200000
20614459113,56112,150000
20614459113,56115,280000
20614459113,56116,250000
20614459113,56118,150000
20614459115,56112,150000
20614459115,56115,300000
20614459115,56116,250000
20614459115,56118,250000
20614459123,56112,200000
20614459123,56114,360000
20614459123,56116,300000
20614459123,56134,100000
20614459124,56112,160000
20614459124,56115,360000
20614459124,56116,250000
20614459124,56118,200000
20614459126,56112,100000
20614459126,56115,220000
20614459126,56116,200000
20614459126,56118,200000
20603452318,56111,100000
20603452318,56115,250000
20603452318,56116,280000
20603452318,56118,100000
20603452318,56119,100000
20603452320,56111,80000
20603452320,56114,150000
20603452320,56116,150000
20603452320,56118,100000
20603452320,56119,100000
20603452323,56111,80000
20603452323,56114,200000
20603452323,56116,150000
20603452323,56118,100000
20603452323,56119,100000
20603452316,56111,50000
20603452316,56114,150000
20603452316,56116,120000
20603452316,56118,80000
20603452316,56119,80000
20603452329,56111,80000
20603452329,56115,120000
20603452329,56116,120000
20603452329,56118,80000
20603452329,56119,80000
20603452326,56115,100000
20603452326,56116,120000
20603452326,56118,80000
20603452326,56119,80000
20616460314,56111,100000
20616460314,56114,100000
20616460314,56116,200000
20616460314,56118,300000
20616460314,56119,250000
20616460314,56133,50000
20616460320,56116,300000
20702464024,55221,180000
20702464024,56115,180000
20702464024,56116,250000
20702464024,56118,1090000
20702464024,56119,210000
20702464024,56133,60000
20702464024,56135,250000
20702464024,56139,60000
20714472426,56115,200000
20714472426,56116,250000
20714472426,56119,200000
20714472426,56139,50000
20714472423,56111,250000
20714472423,56112,200000
20714472423,56114,200000
20714472423,56116,250000
20714472423,56135,250000
20714472423,56139,100000
20708467614,54034,150000
20708467614,55221,290000
20708467614,56113,120000
20708467614,56114,110000
20708467614,56115,65000
20708467614,56116,90000
20708467614,56118,480000
20708467614,56133,50000
20708467614,56135,150000
20708467614,56139,50000
20714472413,52113,3000000
20714472413,52114,1800000
20714472413,54011,20000000
20714472413,54021,2000000
20714472413,55224,250000
20714472413,56115,200000
20714472413,56116,200000
20714472413,56118,500000
20714472413,56119,300000
20714472413,56139,50000
20714472413,56142,90000
20714472413,56145,180000
20702464013,54036,370000
20702464013,56115,240000
20702464013,56116,160000
20702464013,56118,670000
20708467620,56115,120000
20708467620,56116,50000
20708467620,56118,390000
20708467620,56119,45000
20708467620,56134,30000
20728476420,56112,100000
20728476420,56114,180000
20728476420,56115,140000
20728476420,56116,150000
20728476420,56118,160000
20728476417,56114,200000
20728476417,56115,150000
20728476417,56116,180000
20728476417,56118,250000
20728476426,56112,100000
20728476426,56114,150000
20728476426,56116,120000
20728476426,56118,180000
20728476426,56119,100000
20702464020,56115,160000
20702464020,56116,85000
20702464029,56115,130000
20702464029,56116,180000
20702464029,56118,770000
20708467623,56112,150000
20708467623,56114,170000
20708467623,56115,140000
20708467623,56116,130000
20708467623,56117,50000
20708467623,56118,690000
20708467623,56135,200000
20728476414,56112,180000
20728476414,56114,200000
20728476414,56116,150000
20728476414,56117,140000
20728476414,56118,360000
20728476414,56119,100000
20728476414,56132,60000
20728476414,56133,50000
20728476414,56151,200000
20728476423,56112,120000
20728476423,56114,150000
20728476423,56115,100000
20728476423,56118,160000
20728476429,56114,180000
20728476429,56115,120000
20728476429,56116,150000
20728476429,56118,160000
20728476429,56119,100000
20715472817,56116,110000
20715472817,56127,200000
20715472817,56154,160000
20715472823,52116,600000
20715472823,56115,500000
20715472823,56118,200000
20715472823,56127,250000
20715472823,56129,200000
20715472823,56133,50000
20715472823,56138,300000
20715472823,56139,100000
20715472823,56154,200000
20715472820,55221,300000
20715472820,56111,200000
20715472820,56112,100000
20715472820,56114,500000
20715472820,56116,110000
20715472820,56127,300000
20715472820,56133,50000
20715472820,56135,200000
20715472814,56115,150000
20715472814,56116,60000
20715472814,56127,250000
20715472814,56133,100000
20715472814,56134,100000
20711469620,56111,150000
20711469620,56112,100000
20711469620,56114,500000
20711469620,56116,200000
20711469620,56118,120000
20711469620,56134,100000
20711469620,56135,100000
20711469617,56112,100000
20711469617,56114,500000
20711469617,56116,200000
20711469617,56135,150000
20707466815,56112,100000
20707466815,56115,120000
20707466815,56116,150000
20707466815,56118,360000
20707466815,56119,100000
20707466813,56112,80000
20707466813,56115,100000
20707466813,56118,150000
20707466813,56119,120000
20707466824,56112,120000
20707466824,56114,200000
20707466824,56115,150000
20707466824,56116,180000
20707466824,56118,320000
20707466819,56112,120000
20707466819,56115,150000
20707466819,56116,200000
20707466819,56118,450000
20707466819,56119,100000
20707466819,56133,60000
20707466819,56134,50000
20728476814,56112,200000
20728476814,56114,180000
20728476814,56115,150000
20728476814,56116,200000
20728476814,56118,600000
20728476814,56119,140000
20728476814,56127,120000
20728476814,56134,100000
20728476814,56151,200000
20728476826,56111,150000
20728476826,56112,120000
20728476826,56114,180000
20728476826,56115,100000
20728476826,56116,200000
20728476826,56118,450000
20728476826,56119,150000
20728476826,56133,50000
20728476826,56134,50000
20728476829,56111,100000
20728476829,56112,120000
20728476829,56114,180000
20728476829,56115,150000
20728476829,56116,200000
20728476829,56118,480000
20728476829,56119,100000
20728476829,56127,200000
20728476829,56134,50000
20708468026,56139,50000
20708468026,56114,110000
20708468026,56115,70000
20708468026,56116,110000
20708468026,56118,280000
20719474020,55221,320000
20719474020,56115,240000
20719474020,56119,120000
20719474020,56135,200000
20719474020,56139,40000
20719474026,56115,120000
20719474026,56116,60000
20719474026,56118,390000
20708468029,55221,500000
20708468029,56115,350000
20708468029,56116,140000
20708468029,56118,600000
20708468029,56119,125000
20708468029,56133,60000
20709468417,56111,120000
20709468417,56114,150000
20709468417,56115,65000
20709468417,56118,750000
20709468417,56135,150000
20708468020,55221,250000
20708468020,56115,140000
20708468020,56116,96000
20708468020,56118,690000
20708468020,56119,65000
20708468020,56135,250000
20719474014,56118,390000
20719474014,56133,50000
20719474014,56135,50000
20719474016,56116,130000
20719474016,56118,610000
20719474021,56114,130000
20719474021,56115,250000
20719474021,56116,320000
20719474021,56118,950000
20719474021,56135,300000
20709468414,56115,340000
20709468414,56116,120000
20709468414,56135,150000
20709468420,56113,250000
20709468420,56114,230000
20709468420,56115,140000
20709468420,56116,160000
20709468420,56118,950000
20709468420,56133,40000
20728476817,56112,100000
20728476817,56115,120000
20728476817,56116,90000
20728476817,56118,160000
20728476817,56134,50000
20728476823,56115,100000
20728476823,56118,150000
20707466829,56112,100000
20707466829,56115,90000
20707466829,56116,120000
20707466829,56118,200000
20707466829,56134,50000
20708468014,55218,1000000
20708468014,56114,95000
20708468014,56115,210000
20708468014,56116,90000
20708468014,56117,60000
20708468014,56118,670000
20708468014,56139,50000
20706466423,56114,120000
20706466423,56116,140000
20706466423,56118,200000
20706466423,56133,50000
20706466414,56116,120000
20706466426,56112,100000
20706466426,56114,120000
20706466426,56115,70000
20706466426,56116,135000
20706466426,56118,185000
20706466426,56134,50000
20706466426,56135,120000
20713471617,54015,600000
20713471617,56112,230000
20713471617,56133,80000
20713471629,56111,250000
20713471629,56112,90000
20713471629,56115,180000
20713471629,56116,240000
20713471629,56118,160000
20713471629,56135,90000
20713471629,56139,60000
20713471615,55224,80000
20713471615,56111,240000
20713471615,56115,170000
20706466417,56111,150000
20706466417,56114,100000
20706466417,56116,140000
20706466417,56118,150000
20706466417,56133,40000
20706466417,56135,100000
20706466417,56139,40000
20713471626,54013,800000
20713471626,55222,450000
20713471626,56111,320000
20713471626,56115,200000
20713471626,56116,250000
20713471626,56118,180000
20713471626,56135,120000
20713471626,56137,220000
20709468426,56115,200000
20709468426,56118,530000
20713471620,54011,500000
20713471620,56114,200000
20713471620,56116,270000
20713471620,56151,130000
20713471623,56111,200000
20713471623,56115,100000
20713471623,56118,100000
20713471623,56139,50000
20711470029,56112,100000
20711470029,56114,200000
20711470029,56116,70000
20711470029,56127,120000
20711470029,56133,50000
20711470023,56111,200000
20711470023,56112,70000
20711470023,56114,300000
20711470023,56116,120000
20711470023,56118,160000
20711470023,56135,140000
20711470020,56111,80000
20711470020,56113,120000
20711470020,56116,70000
20711470020,56134,50000
20711470017,56111,50000
20711470017,56114,120000
20711470017,56116,70000
20711470017,56133,50000
20721474814,56115,250000
20721474814,56116,110000
20721474814,56139,100000
20721474814,56154,120000
20711470026,56111,100000
20711470026,56114,150000
20711470026,56115,80000
20711470026,56116,100000
20711470026,56135,70000
20711470013,56111,65000
20711470013,56114,200000
20711470013,56116,170000
20711470013,56118,70000
20711470013,56135,150000
20721474826,56111,150000
20721474826,56115,200000
20721474826,56116,100000
20721474826,56118,150000
20721474826,56119,100000
20721474817,55221,700000
20721474817,56112,60000
20721474817,56114,350000
20721474817,56127,250000
20721474817,56134,50000
20721474817,56151,120000
20721474817,56154,150000
20721474820,55221,1000000
20721474820,56116,70000
20721474820,56118,70000
20721474820,56134,35000
20721474820,56154,150000
20721474829,56112,600000
20721474829,56116,700000
20721474829,56127,250000
20721474829,56134,50000
20721474829,56138,300000
20721474823,56111,350000
20721474823,56115,140000
20721474823,56116,200000
20721474823,56118,180000
20721474823,56135,160000
20721474823,56151,150000
20721474823,56154,180000
20705465229,56114,200000
20705465229,56116,350000
20705465229,56118,180000
20705465217,56118,90000
20705465214,56115,200000
20705465214,56116,400000
20705465214,56118,460000
20705465220,56115,180000
20705465220,56116,200000
20705465220,56118,150000
20705465226,56115,240000
20705465226,56116,150000
20705465226,56118,140000
20705465226,56119,120000
20705465226,56139,50000
20720474415,56114,210000
20720474415,56119,250000
20715472829,56114,250000
20715472829,56115,300000
20715472829,56116,90000
20715472829,56127,300000
20715472829,56135,150000
20715472829,56138,300000
20707466826,56112,100000
20707466826,56115,120000
20707466826,56116,150000
20707466826,56118,180000
20728476820,56112,60000
20728476820,56114,180000
20728476820,56115,120000
20728476820,56116,150000
20728476820,56118,170000
20714472014,56115,160000
20714472014,56118,350000
20714472014,56119,90000
20714472016,56115,140000
20714472016,56116,120000
20714472016,56118,160000
20723475617,56112,120000
20723475617,56114,100000
20723475617,56116,120000
20717475226,56114,200000
20717475226,56116,100000
20717475226,56133,40000
20717475226,56134,40000
20717475223,56111,160000
20717475223,56114,280000
20717475223,56118,140000
20717475223,56151,80000
20717475229,56112,120000
20717475229,56114,150000
20717475229,56116,120000
20717475229,56118,164000
20716473218,56116,120000
20716473218,56118,95000
20716473221,56112,90000
20716473221,56116,95000
20716473221,56131,350000
20716473221,56133,40000
20716473221,56139,50000
20716473215,56111,120000
20716473215,56113,150000
20716473215,56115,80000
20716473223,56111,140000
20716473223,56114,200000
20716473223,56116,150000
20706466014,55222,250000
20706466014,56111,500000
20706466014,56112,170000
20706466014,56114,200000
20706466014,56116,380000
20706466014,56118,170000
20706466014,56119,100000
20706466014,56134,100000
20706466014,56135,200000
20706466014,56139,50000
20706466014,56151,200000
20706466429,56112,150000
20706466429,56115,85000
20706466429,56116,300000
20706466429,56118,75000
20706466429,56134,50000
20706466029,56114,160000
20706466029,56115,83000
20706466029,56116,270000
20706466029,56118,170000
20706466029,56119,60000
20706466029,56135,170000
20706466026,56112,100000
20706466026,56114,170000
20706466026,56115,77000
20706466026,56116,270000
20706466026,56118,190000
20706466026,56119,82000
20706466026,56133,50000
20706466026,56134,60000
20706466026,56135,170000
20706466023,55224,100000
20706466023,56112,100000
20706466023,56114,180000
20706466023,56115,85000
20706466023,56116,300000
20706466023,56118,170000
20706466023,56119,55000
20706466023,56135,200000
20706466023,56139,50000
20706466020,56111,750000
20706466020,56114,180000
20706466020,56116,420000
20706466020,56118,130000
20706466020,56119,85000
20706466020,56133,50000
20706466020,56134,70000
20718473615,56116,140000
20718473615,56118,400000
20718473617,56112,150000
20718473617,56116,350000
20718473617,56118,200000
20718473623,56111,250000
20718473623,56115,200000
20718473623,56118,185000
20718473629,56111,280000
20718473629,56113,300000
20718473629,56116,250000
20718473629,56118,250000
20707467221,56114,180000
20707467221,56118,150000
20707467221,56135,250000
20707467220,56119,250000
20707467220,56135,350000
20707467220,56136,250000
20710468829,56114,280000
20710468829,56116,250000
20710468829,56118,250000
20710469214,56113,170000
20710469214,56116,280000
20710469214,56117,90000
20710469214,56118,280000
20710469214,56119,150000
20710469214,56121,130000
20710469214,56126,120000
20710469214,56127,160000
20710469214,56133,50000
20714472021,54021,480000
20714472021,55221,420000
20714472021,56114,120000
20714472021,56115,110000
20714472021,56116,150000
20714472021,56118,170000
20714472021,56119,90000
20714472021,56126,120000
20714472021,56127,130000
20714472021,56133,60000
20714472021,56135,60000
20714472021,56139,50000
20710468814,54032,50000
20710468814,56114,250000
20710468814,56115,70000
20710468814,56116,150000
20710468814,56117,90000
20710468814,56118,180000
20710468814,56119,130000
20710468814,56126,140000
20710468814,56127,400000
20710468814,56135,90000
20710468814,56139,50000
20710468814,56151,120000
20705465626,56114,320000
20705465626,56116,430000
20705465626,56117,80000
20705465626,56118,250000
20705465626,56127,380000
20705465626,56135,70000
20705465626,56139,40000
20705465626,56151,120000
20715472826,56115,250000
20715472826,56116,60000
20715472826,56118,100000
20711469623,56111,320000
20711469623,56112,160000
20711469623,56114,120000
20711469623,56115,180000
20711469623,56118,300000
20711469623,56119,100000
20711469623,56135,180000
20711469623,56139,80000
20711469626,56112,100000
20711469626,56114,150000
20711469626,56116,120000
20711469629,56112,200000
20711469629,56114,500000
20711469629,56116,200000
20711469629,56118,300000
20711469629,56134,100000
20711469629,56135,100000
20714472026,56115,90000
20714472026,56116,150000
20714472026,56118,500000
20729477217,56112,160000
20729477217,56115,240000
20729477217,56116,200000
20729477217,56118,450000
20729477217,56119,100000
20729477216,56112,150000
20729477216,56115,180000
20729477216,56116,120000
20729477216,56118,300000
20729477220,56112,120000
20729477220,56115,150000
20729477220,56118,180000
20729477220,56121,100000
20729477229,56115,160000
20729477229,56118,180000
20729477226,56112,120000
20729477226,56114,150000
20729477226,56115,180000
20729477226,56116,200000
20729477226,56118,100000
20729477226,56119,120000
20729477226,56133,50000
20729477223,56112,120000
20729477223,56115,180000
20729477223,56116,150000
20729477223,56118,200000
20714472429,56116,200000
20707467218,54015,350000
20707467218,54032,200000
20707467218,56114,240000
20707467218,56116,150000
20707467218,56118,300000
20707467218,56133,100000
20707467218,56134,100000
20707467218,56135,220000
20707467218,56136,350000
20707467214,54011,450000
20707467214,56116,175000
20707467214,56118,300000
20707467214,56119,150000
20707467214,56135,200000
20707467214,56151,250000
20703464423,56114,350000
20703464423,56118,150000
20703464414,56112,120000
20703464414,56114,270000
20703464414,56116,148000
20703464417,56131,450000
20703464417,56133,40000
20703464417,56138,100000
20703464417,56139,45000
20703464424,56111,150000
20703464424,56114,285000
20703464424,56118,250000
20703464426,56111,160000
20703464426,56114,365000
20703464426,56118,240000
20703464429,56114,360000
20703464429,56116,250000
20703464429,56119,180000
20718473626,56114,160000
20718473626,56134,35000
20718473626,56139,40000
20707467229,56114,350000
20707467229,56116,300000
20707467229,56118,150000
20707467229,56119,250000
20707467229,56134,120000
20707467229,56135,250000
20707467226,56114,320000
20707467226,56116,240000
20707467226,56118,350000
20707467226,56135,250000
20710468820,56115,150000
20710468820,56116,160000
20710468820,56118,140000
