Address,code,value
22602657920,22113,3600000
22602657926,22113,840000
22602657929,22113,4200000
22603660325,22113,3000000
22603660327,22113,1000000
22604661132,22111,2400000
22904693235,22111,255000
22904692420,22111,2100000
22901689626,22111,2400000
22901689629,22111,2400000
22901689632,22111,540000
22904693619,22111,900000
22907695635,22111,1500000
23001700235,22111,3000000
23003706632,23111,1100000
23003707029,22113,300000
23001701020,22111,900000
23001701029,22113,3600000
23002702232,22111,450000
23002702235,22111,2400000
23002702621,22111,250000
23002702635,22111,400000
23005707429,22111,1620000
23006709421,22111,1200000
23006709432,22111,500000
23006709820,22113,450000
23006708622,22111,1500000
23006708635,22111,1500000
23002701822,22111,1800000
23002701828,22111,1155000
23002701835,22111,600000
23002703020,22111,1800000
23002703428,22111,1500000
23002703819,22111,1500000
23002704630,22113,1500000
23003705424,22111,1400000
23003705424,22115,500000
23003705432,22111,320000
23003706226,22111,3000000
23003707022,22111,2500000
23005707432,22111,1500000
23006708222,22113,3000000
23006708226,22113,3900000
23006708229,23111,200000
23001701023,22111,1200000
23001701435,22111,1200000
